#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.892,1.713,1.404,1.486,1.427
"1970-02",1.838,1.707,1.509,2.149,1.621
"1970-03",2.607,1.354,1.323,1.763,1.544
"1970-04",0.969,1.217,1.302,2.633,1.52
"1970-05",2.454,2.447,3.031,1.178,1.805
"1970-06",2.861,1.95,3.09,0.358,1.456
"1970-07",3.288,2.527,3.721,0.538,1.816
"1970-08",2.8,2.337,3.246,0.442,1.598
"1970-09",2.475,1.998,2.352,1.356,1.675
"1970-10",3.633,2.284,2.303,1.418,1.905
"1970-11",1.743,1.089,1.747,3.532,1.989
"1970-12",2.077,1.4,1.43,1.793,1.503
"1971-01",2.762,2.301,1.962,1.704,1.807
"1971-02",1.61,2.167,1.593,1.963,1.642
"1971-03",2.117,1.611,1.258,1.833,1.553
"1971-04",2.619,1.922,2.473,0.966,1.546
"1971-05",2.046,2.184,2.956,1.187,1.667
"1971-06",3.126,2.85,3.897,0.985,2.033
"1971-07",3.437,1.585,3.601,0.475,1.572
"1971-08",1.98,2.676,4.637,0.531,1.765
"1971-09",2.827,1.768,2.171,0.863,1.474
"1971-10",2.664,2.11,2.164,1.65,1.785
"1971-11",2.761,2.474,1.994,2.386,2.08
"1971-12",2.691,1.518,1.996,1.38,1.561
"1972-01",2.441,2.605,1.756,1.469,1.756
"1972-02",2.385,2.52,1.814,2.461,1.97
"1972-03",1.999,2.424,1.9,2.03,1.858
"1972-04",2.478,2.641,2.028,2.022,1.934
"1972-05",2.885,2.348,2.57,0.698,1.584
"1972-06",2.321,2.263,2.604,0.763,1.534
"1972-07",3.071,1.976,2.451,0.599,1.511
"1972-08",2.027,2.626,2.293,0.847,1.615
"1972-09",2.162,1.288,2.167,1.248,1.389
"1972-10",4.161,1.806,2.485,1.156,1.798
"1972-11",3.219,1.987,2.685,1.324,1.773
"1972-12",2.103,1.992,2.018,1.62,1.692
"1973-01",2.323,2.318,1.144,1.448,1.597
"1973-02",2.709,1.959,1.261,1.811,1.678
