#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.925,1.723,2.215,2.231,1.867
"1970-02",3.025,2.473,1.963,1.592,1.87
"1970-03",2.832,1.943,1.516,1.671,1.689
"1970-04",2.845,1.532,1.759,1.038,1.406
"1970-05",1.739,1.632,1.969,2.2,1.656
"1970-06",3.287,1.76,2.848,0.833,1.581
"1970-07",2.781,1.776,1.415,0.369,1.208
"1970-08",2.573,1.357,1.795,0.349,1.134
"1970-09",3.116,2.159,2.158,0.955,1.631
"1970-10",4.013,1.683,1.463,1.388,1.762
"1970-11",2.754,2.677,3.12,2.57,2.313
"1970-12",2.175,2.102,2.409,2.348,1.946
"1971-01",2.235,1.765,1.276,1.777,1.533
"1971-02",1.84,1.837,1.326,2.344,1.695
"1971-03",2.298,1.851,1.339,1.336,1.457
"1971-04",1.728,2.281,0.531,1.82,1.537
"1971-05",1.937,1.776,1.301,2.054,1.603
"1971-06",3.003,2.999,2.568,0.81,1.843
"1971-07",4.118,1.638,1.778,0.367,1.472
"1971-08",2.849,1.612,2.098,0.43,1.308
"1971-09",2.553,2.005,2.369,0.799,1.496
"1971-10",3.447,1.992,2.919,1.555,1.96
"1971-11",3.101,2.506,2.164,1.887,2.03
"1971-12",3.753,2.698,2.411,1.616,2.061
"1972-01",2.693,2.831,2.001,1.956,2.014
"1972-02",2.978,2.518,2.005,1.204,1.784
"1972-03",1.608,2.51,2.336,1.699,1.739
"1972-04",1.522,1.451,1.762,1.855,1.482
"1972-05",1.624,1.595,2.074,1.112,1.32
"1972-06",3.267,2.413,3.291,0.884,1.806
"1972-07",3.102,1.956,3.146,0.166,1.445
"1972-08",3.199,1.992,3.643,0.659,1.719
"1972-09",3.067,2.626,4.127,0.914,1.958
"1972-10",3.246,2.469,3.754,2.154,2.307
"1972-11",2.533,1.689,1.046,2.278,1.711
"1972-12",2.622,3.073,1.682,2.579,2.188
"1973-01",2,2.219,1.614,2.422,1.858
"1973-02",2.816,2.881,2.024,1.496,1.936
"1973-03",2.33,1.862,1.662,2.074,1.726
"1973-04",2.583,2.226,1.795,1.215,1.596
"1973-05",1.32,2.112,2.11,1.7,1.616
"1973-06",2.453,2.157,2.3,0.935,1.554
"1973-07",3.559,2.151,3.506,0.282,1.617
"1973-08",2.977,1.579,2.866,0.472,1.406
"1973-09",3.274,2.653,2.705,0.805,1.776
"1973-10",3.469,2.721,1.906,1.301,1.895
"1973-11",3.64,1.551,1.775,1.664,1.772
"1973-12",3.388,3.174,2.712,1.924,2.27
"1974-01",1.954,2.386,2.63,2.937,2.152
"1974-02",1.697,2.409,2.522,2.59,1.986
"1974-03",1.755,0.997,0.826,1.256,1.112
"1974-04",2.046,1.534,1.862,1.908,1.601
"1974-05",2.171,1.472,1.102,1.873,1.489
"1974-06",1.751,2.593,3.069,1.625,1.863
"1974-07",3.957,2.333,2.916,0.45,1.742
"1974-08",3.344,1.895,2.503,0.526,1.514
"1974-09",3.259,2.356,2.917,1.311,1.932
"1974-10",2.278,2.049,1.881,2.019,1.839
"1974-11",1.949,1.899,1.804,2.711,1.916
"1974-12",3.064,2.311,2.115,2.036,1.949
"1975-01",2.291,2.671,1.819,2.709,2.11
"1975-02",3.313,2.692,2.113,1.968,2.118
"1975-03",3.424,1.358,1.791,0.965,1.427
"1975-04",2.093,1.829,1.902,1.223,1.466
"1975-05",1.734,2.243,1.782,1.504,1.571
"1975-06",3.189,2.357,3.319,1.207,1.942
"1975-07",2.751,2.069,2.277,0.549,1.422
"1975-08",3.168,1.795,2.676,0.485,1.48
"1975-09",2.533,1.822,2.868,1.246,1.66
"1975-10",2.961,2.569,3.5,1.933,2.164
"1975-11",3.531,2.176,1.873,1.45,1.867
"1975-12",3.832,3.175,1.933,1.313,2.085
"1976-01",3.125,2.761,2.722,2.726,2.362
"1976-02",3.797,1.659,1.951,1.748,1.854
"1976-03",2.363,2.426,1.602,1.551,1.712
"1976-04",3.215,2.447,0.719,1.07,1.604
"1976-05",1.669,2.978,2.714,1.652,1.876
