#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.257,1.947,1.014,2.234,1.729
"2006-02",2.103,1.939,1.363,2.016,1.71
"2006-03",1.853,2.76,1.937,2.417,1.997
"2006-04",2.07,2.004,0.983,1.815,1.576
"2006-05",3.065,3.424,1.92,1.257,1.958
"2006-06",3.007,4.023,2.725,1.412,2.299
"2006-07",3.697,2.201,2.902,0.868,1.815
"2006-08",3.845,2.35,2.039,1.026,1.893
"2006-09",3.214,3.421,1.833,1.977,2.4
"2006-10",4.153,1.956,1.745,1.951,2.051
"2006-11",2.394,1.558,2.344,2.49,1.945
"2006-12",1.73,2.246,2.401,2.845,2.058
"2007-01",2.003,2.126,1.678,2.512,1.859
"2007-02",1.535,1.248,1.052,2.019,1.408
"2007-03",1.556,1.43,1.008,2.057,1.444
"2007-04",2.332,2.908,1.866,2.253,2.022
"2007-05",1.84,3.054,1.059,1.959,1.844
"2007-06",3.111,4.64,3,1.579,2.536
"2007-07",3.438,3.833,3.163,1.468,2.464
"2007-08",3.906,2.644,1.945,1.163,1.945
"2007-09",3.127,1.014,1.27,1.07,1.469
"2007-10",2.378,2.1,1.676,2.93,2.283
"2007-11",2.496,2.241,1.391,2.391,1.882
"2007-12",2.987,2.205,1.436,2.257,1.947
"2008-01",1.797,1.903,1.251,2.447,1.751
"2008-02",1.473,1.697,0.741,2.396,1.549
"2008-03",1.738,2.655,2.953,1.912,1.899
"2008-04",1.611,2.58,2.037,1.785,1.714
"2008-05",3.309,3.65,1.661,1.293,2.117
"2008-06",3.154,3.749,1.878,1.537,2.177
"2008-07",3.063,3.22,2.253,0.928,1.903
"2008-08",3.345,2.346,1.781,0.912,1.791
"2008-09",3.762,2.305,1.752,1.459,1.982
"2008-10",2.672,2.5,2.102,2.756,2.279
"2008-11",2.291,2.538,1.794,1.676,1.814
"2008-12",2.282,2.417,1.78,2.313,1.96
"2009-01",2.21,1.273,1.099,2.791,1.828
"2009-02",2.519,2.388,1.232,1.826,1.748
"2009-03",1.658,1.929,1.777,1.607,1.574
"2009-04",1.862,2.177,1.496,1.668,1.595
"2009-05",2.028,3.619,1.322,1.927,2.005
"2009-06",2.379,4.082,3.309,2.082,2.599
"2009-07",3.011,2.402,2.727,1.256,1.909
"2009-08",3.664,1.511,2.5,0.887,1.702
"2009-09",3.497,1.976,1.937,1.387,1.985
"2009-10",1.634,1.501,1.13,2.8,1.885
