#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.993,1.668,1.316,1.724,1.494
"1970-02",1.738,1.455,1.156,2.186,1.527
"1970-03",2.02,1.425,0.996,1.992,1.52
"1970-04",0.961,0.984,0.794,2.784,1.459
"1970-05",2.236,2.414,1.87,1.088,1.57
"1970-06",2.487,1.741,2.95,0.375,1.349
"1970-07",3.154,3.015,2.705,0.638,1.813
"1970-08",2.621,2.727,2.919,0.791,1.726
"1970-09",2.289,2.173,2.121,1.622,1.741
"1970-10",3.633,2.517,1.675,1.627,1.956
"1970-11",1.692,1.264,1.564,3.874,2.106
"1970-12",2.231,1.43,1.107,2.116,1.596
"1971-01",2.471,2.72,1.457,2.102,1.932
"1971-02",1.719,1.902,1.456,2.242,1.652
"1971-03",2.012,1.952,1.065,1.629,1.48
"1971-04",2.116,1.471,2.24,1.082,1.365
"1971-05",2.391,2.641,2.371,1.326,1.783
"1971-06",2.397,2.437,3.417,1.032,1.753
"1971-07",3.22,2.194,3.079,0.413,1.624
"1971-08",1.895,2.579,4.059,0.675,1.723
"1971-09",2.632,2.138,1.737,1.32,1.629
"1971-10",2.988,2.155,1.868,2.295,1.988
"1971-11",2.558,2.552,1.758,2.83,2.157
"1971-12",2.734,1.555,2,1.821,1.7
"1972-01",2.524,2.269,1.838,1.739,1.792
"1972-02",1.891,2.456,1.65,2.672,1.926
"1972-03",1.48,2.506,1.691,2.137,1.797
"1972-04",1.932,2.278,1.307,2.13,1.7
"1972-05",2.551,1.958,2.169,0.741,1.413
"1972-06",2.531,1.921,2.525,0.801,1.479
"1972-07",3.02,1.957,2.126,0.665,1.462
"1972-08",2.258,2.263,2.477,0.782,1.543
"1972-09",1.909,1.818,1.672,1.363,1.456
"1972-10",4.265,1.797,2.302,1.185,1.825
"1972-11",3.302,2.149,2.426,1.628,1.883
"1972-12",2.325,1.735,1.977,2.166,1.837
"1973-01",2.529,2.378,1.165,1.773,1.753
"1973-02",2.724,2.016,1.255,1.841,1.704
"1973-03",1.948,2.402,1.37,1.918,1.738
"1973-04",1.712,1.422,1.527,1.915,1.497
"1973-05",1.46,2.937,1.982,1.818,1.796
"1973-06",2.733,2.593,3.326,0.526,1.671
"1973-07",2.677,1.735,4.324,0.324,1.579
"1973-08",2.681,2.878,2.96,0.317,1.612
"1973-09",2.399,2.281,2.669,1.186,1.684
"1973-10",3.135,2.749,2.643,2.276,2.245
"1973-11",3.026,4.021,2.338,2.426,2.536
"1973-12",2.906,2.285,1.705,2.174,1.925
"1974-01",3.045,1.37,1.684,1.397,1.523
"1974-02",3.476,1.86,1.505,1.568,1.754
"1974-03",2.248,1.83,0.969,1.827,1.553
"1974-04",1.433,1.053,0.4,1.867,1.169
"1974-05",2.188,1.752,2.26,1.708,1.628
"1974-06",2.357,1.984,2.896,1.044,1.626
"1974-07",3.031,3.629,2.498,0.613,1.859
"1974-08",3.398,3.491,3.548,0.666,2.039
"1974-09",2.755,3.128,2.575,1.217,1.911
"1974-10",2.631,2.145,1.869,2.204,1.912
"1974-11",2.876,2.648,1.844,1.925,2.001
"1974-12",2.029,1.778,0.915,2.525,1.736
"1975-01",1.948,2.438,0.998,2.376,1.783
"1975-02",2.197,2.03,1.444,2.129,1.728
"1975-03",2.223,1.914,1.234,2.05,1.684
"1975-04",2.295,1.206,1.377,1.292,1.282
"1975-05",2.346,2.534,2.261,1.367,1.722
"1975-06",2.733,2.882,3.643,0.732,1.809
"1975-07",2.381,2.902,2.429,0.58,1.587
"1975-08",2.788,2.002,3.481,0.674,1.629
"1975-09",3.554,3.447,2.149,1.155,2.053
"1975-10",1.825,1.181,1.29,2.122,1.571
"1975-11",2.724,1.906,1.957,2.233,1.915
"1975-12",2.218,2.468,1.024,2.894,2.022
"1976-01",2.217,1.431,1.103,2.459,1.67
"1976-02",1.896,1.842,1.422,1.642,1.485
"1976-03",1.313,0.867,1.075,2.339,1.353
"1976-04",1.974,2.002,1.73,1.396,1.496
"1976-05",2.21,1.962,2.245,1.883,1.713
"1976-06",1.729,2.835,2.195,1.697,1.883
"1976-07",2.796,2.42,2.761,0.629,1.603
"1976-08",2.845,2.442,2.489,0.832,1.669
"1976-09",3.333,2.051,2.021,1.241,1.76
"1976-10",2.647,2.122,2.263,2.599,2.136
"1976-11",2.304,2.468,2.142,3.794,2.454
"1976-12",2.934,2.523,2.288,2.4,2.166
"1977-01",2.287,2.27,1.369,2.097,1.818
"1977-02",1.787,1.71,0.817,1.754,1.392
"1977-03",2.732,1.572,0.925,1.301,1.403
"1977-04",1.448,1.848,1.478,1.543,1.431
"1977-05",2.358,2.856,3.076,1.329,1.891
"1977-06",2.617,3.116,2.7,0.715,1.753
