#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.212,1.206,1.543,1.616,1.193
"1970-02",1.388,1.298,1.488,1.859,1.209
"1970-03",1.475,0.831,1.05,2.168,1.417
"1970-04",0.822,1.052,1.047,2.905,1.642
"1970-05",2.76,2.314,2.942,1.327,1.713
"1970-06",1.986,0.278,2.529,0.448,1.071
"1970-07",2.161,1.045,2.977,0.54,1.379
"1970-08",1.984,0.67,1.516,0.7,1.063
"1970-09",1.964,0.923,1.843,2.039,1.423
"1970-10",2.92,2.648,1.701,2.214,1.781
"1970-11",1.243,1.654,2.028,4.046,2.146
"1970-12",1.032,1.66,1.54,2.859,1.628
"1971-01",2.124,2.203,1.457,1.863,1.421
"1971-02",0.928,1.832,1.048,2.329,1.328
"1971-03",1.272,2.163,1.457,2.235,1.507
"1971-04",1.733,1.437,1.812,1.848,1.414
"1971-05",2.482,2.206,2.993,2.109,1.935
"1971-06",3.473,1.971,2.788,1.065,1.645
"1971-07",2.608,1.221,1.836,0.65,1.195
"1971-08",1.692,2.129,3.815,1.015,1.76
"1971-09",2.091,1.97,0.851,1.58,1.246
"1971-10",2.331,2.118,2.239,1.715,1.603
"1971-11",2.019,2.089,1.571,2.185,1.668
"1971-12",2.018,1.292,1.845,1.202,1.161
"1972-01",1.647,1.735,1.774,1.426,1.232
"1972-02",1.901,2.08,1.293,2.411,1.437
"1972-03",1.531,2.704,1.507,2.21,1.679
"1972-04",1.552,2.897,1.169,2.58,1.798
"1972-05",1.853,2.241,2.635,1.503,1.517
"1972-06",2.604,2.814,3.086,1.446,1.931
"1972-07",3.796,3.465,3.485,0.83,1.997
"1972-08",1.696,3.534,2.776,1.295,1.94
"1972-09",1.847,1.321,1.854,1.69,1.602
"1972-10",3.35,1.501,2.454,1.5,1.648
"1972-11",2.561,1.246,1.964,1.077,1.283
"1972-12",1.7,1.529,1.561,1.727,1.38
"1973-01",1.922,1.93,1.211,1.499,1.267
"1973-02",1.786,1.647,1.178,1.977,1.383
"1973-03",1.519,1.731,1.502,1.61,1.351
"1973-04",1.269,1.533,1.506,1.873,1.49
"1973-05",2.006,2.84,3.325,1.855,1.917
"1973-06",3.336,3.735,3.565,1.075,2.062
"1973-07",2.338,1.362,4.113,1.102,1.73
"1973-08",2.325,1.486,3.01,0.889,1.437
"1973-09",2.259,1.768,2.327,1.305,1.43
"1973-10",2.323,2.756,2.35,2.24,1.949
"1973-11",2.498,3.028,2.359,2.148,1.8
"1973-12",2.151,1.859,1.15,2.053,1.379
"1974-01",2.124,0.865,1.233,1.148,1.021
"1974-02",2.381,1.795,2.025,1.358,1.447
"1974-03",1.819,1.769,0.859,1.927,1.328
"1974-04",1.145,1.095,0.664,2.243,1.342
"1974-05",2.234,1.85,2.456,2.05,1.765
"1974-06",3.724,2.182,4.667,1.157,2.063
"1974-07",3.083,4.387,4.471,0.579,2.178
"1974-08",3.848,2.889,2.232,0.754,1.67
"1974-09",2.299,2.825,2.308,1.843,1.74
"1974-10",1.865,1.595,1.444,2.329,1.453
"1974-11",2.172,2.273,1.247,2.194,1.545
"1974-12",1.56,1.901,0.818,2.152,1.379
"1975-01",1.544,1.65,1.307,1.667,1.214
"1975-02",1.655,1.54,1.143,2.139,1.345
"1975-03",1.728,1.533,0.932,2.13,1.384
"1975-04",1.391,1.235,1.613,2.124,1.387
"1975-05",1.669,3.535,2.558,2.389,2.055
"1975-06",2.941,3.521,3.437,1.216,2.038
"1975-07",2.246,2.377,2.7,1.031,1.614
"1975-08",2.557,1.865,3.44,0.799,1.606
"1975-09",2.64,3.971,3.575,1.365,2.155
"1975-10",1.319,1.601,1.178,1.997,1.519
"1975-11",1.869,1.61,1.361,2.013,1.551
"1975-12",1.903,1.824,1.355,2.206,1.509
"1976-01",1.362,1.366,1.665,2.007,1.379
"1976-02",1.506,2.032,1.291,1.62,1.306
"1976-03",1.006,1.14,0.968,2.024,1.214
"1976-04",1.738,2.715,1.686,2.161,1.634
"1976-05",2.681,2.121,2.663,1.846,1.804
"1976-06",2.312,3.036,2.566,2.032,2.03
"1976-07",2.841,2.983,3.038,0.787,1.733
"1976-08",2.492,2.108,2.934,1.063,1.684
"1976-09",2.908,1.745,2.202,1.163,1.639
"1976-10",1.986,1.934,1.836,2.109,1.664
"1976-11",1.725,2.069,2.215,3.402,1.89
"1976-12",1.951,2.281,2.358,2.319,1.71
"1977-01",1.557,1.864,1.205,1.912,1.399
"1977-02",1.121,1.552,1.136,2.138,1.276
"1977-03",1.986,0.832,0.669,1.583,1.052
"1977-04",1.456,2.12,1.916,1.837,1.614
"1977-05",2.643,3.85,2.653,1.896,2.124
"1977-06",2.762,3.931,4.246,1.246,2.166
"1977-07",3.463,2.089,3.791,0.642,1.711
"1977-08",2.206,3.29,3.067,0.815,1.67
"1977-09",1.682,2.448,1.464,1.463,1.469
"1977-10",2.263,1.975,1.111,1.881,1.405
"1977-11",2.5,1.966,1.531,1.936,1.526
"1977-12",1.678,1.619,1.435,2.597,1.508
"1978-01",1.54,2.388,1.558,2.317,1.488
"1978-02",1.509,1.561,0.647,2.443,1.299
"1978-03",0.869,1.249,0.885,1.71,1.183
"1978-04",1.452,1.98,1.848,2.078,1.668
"1978-05",1.819,1.719,3.035,1.892,1.734
"1978-06",2.333,2.442,3.816,1.342,1.825
"1978-07",2.218,1.706,2.496,0.633,1.326
"1978-08",2.497,1.022,1.638,0.681,1.105
"1978-09",3.21,2.415,1.275,1.54,1.581
"1978-10",1.726,1.883,2.123,2.18,1.605
"1978-11",1.601,1.583,1.533,3.094,1.547
"1978-12",2.135,1.586,1.705,1.583,1.368
"1979-01",2.513,2.365,1.82,1.377,1.523
"1979-02",1.389,1.468,0.988,1.593,1.161
"1979-03",1.414,1.54,1.607,1.853,1.276
"1979-04",1.351,1.938,1.995,2.361,1.894
"1979-05",2.22,3.614,3.039,1.354,1.866
"1979-06",2.311,1.924,4.083,1.362,1.859
"1979-07",4.047,2.758,3.035,1.092,1.908
"1979-08",3.181,1.527,3.063,0.808,1.563
"1979-09",3.216,1.788,1.079,1.723,1.485
"1979-10",2.783,1.305,1.357,1.452,1.554
"1979-11",2.388,1.794,1.274,1.838,1.654
"1979-12",1.636,2.346,1.649,2.687,1.668
"1980-01",1.52,1.98,0.831,1.984,1.381
"1980-02",2.119,1.795,0.646,2.055,1.291
"1980-03",1.218,1.947,1.265,1.914,1.303
"1980-04",1.951,1.844,1.697,1.475,1.392
"1980-05",2.207,2.588,3.058,1.809,1.95
"1980-06",2.601,3.164,3.623,1.432,2.008
"1980-07",2.056,1.207,3.074,0.619,1.431
"1980-08",3.492,2.125,1.884,1.1,1.553
"1980-09",3.258,2.256,3,1.667,1.821
"1980-10",1.712,1.425,1.517,2.111,1.441
"1980-11",1.719,2.443,1.769,4.054,2.106
"1980-12",1.205,2.908,1.604,2.76,1.752
"1981-01",2.062,1.469,1.894,1.333,1.423
"1981-02",2.041,1.897,1.834,1.242,1.333
"1981-03",1.728,1.193,1.868,1.402,1.249
"1981-04",2.032,1.916,0.984,2.195,1.568
