#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.362,1.705,1.17,1.858,1.594
"1970-02",2.271,1.943,1.626,2.314,1.822
"1970-03",2.601,1.475,1.494,1.896,1.72
"1970-04",1.276,1.4,0.96,2.903,1.683
"1970-05",2.688,2.366,2.362,1.243,1.782
"1970-06",3.391,1.625,3.422,0.418,1.546
"1970-07",3.723,2.19,4.173,0.656,1.912
"1970-08",3.163,2.672,3.675,0.76,2.027
"1970-09",3.086,1.847,2.927,1.629,1.961
"1970-10",4.17,2.575,2.361,1.586,2.207
"1970-11",1.946,1.494,1.781,4.361,2.433
"1970-12",1.984,1.813,1.39,2.902,1.961
"1971-01",2.813,2.908,1.129,2.441,2.098
"1971-02",1.895,2.175,1.269,2.516,1.826
"1971-03",2.193,2.067,1.046,2.216,1.746
"1971-04",2.5,1.981,2.104,1.283,1.628
"1971-05",2.254,2.535,2.866,1.554,1.929
"1971-06",3.36,2.685,4.33,1.048,2.14
"1971-07",3.93,1.997,4.097,0.466,1.884
"1971-08",2.55,3.131,4.718,0.788,2.107
"1971-09",2.842,2.113,1.861,1.413,1.746
"1971-10",3.29,1.981,2.036,2.178,2.045
"1971-11",2.896,2.652,1.888,2.854,2.27
"1971-12",3.036,1.953,2.154,1.784,1.87
"1972-01",3.066,2.62,1.926,1.995,2.062
"1972-02",2.321,2.696,1.593,2.636,2.057
"1972-03",1.947,2.763,2.127,2.218,2.024
"1972-04",2.265,1.841,1.49,2.239,1.747
"1972-05",2.88,2.759,2.201,0.978,1.748
"1972-06",3.17,2.533,2.991,1.042,1.914
"1972-07",3.684,2.23,2.731,0.947,1.878
"1972-08",2.1,1.83,2.013,1.216,1.573
"1972-09",2.113,1.809,2.499,1.719,1.806
"1972-10",4.695,1.915,2.64,1.383,2.095
"1972-11",4.007,1.978,2.671,1.64,1.999
"1972-12",2.6,2.173,1.987,1.939,1.949
"1973-01",2.695,2.471,1.355,1.665,1.801
"1973-02",2.898,2.231,1.283,2.182,1.896
"1973-03",2.535,2.439,2.11,1.815,1.926
"1973-04",1.956,1.614,1.819,1.915,1.709
"1973-05",2.127,2.844,1.943,1.865,1.957
"1973-06",3.575,2.196,3.52,0.555,1.826
"1973-07",3.19,1.892,5.427,0.428,1.905
"1973-08",3.029,2.76,2.959,0.511,1.804
"1973-09",2.958,2.155,2.873,0.922,1.757
"1973-10",3.625,2.632,3.22,1.99,2.346
"1973-11",3.871,4.093,2.674,2.345,2.719
"1973-12",3.646,2.357,1.658,2.096,2.048
"1974-01",3.808,1.577,1.869,1.009,1.613
"1974-02",4.415,2.317,1.721,1.692,2.086
"1974-03",2.562,2.154,1,1.863,1.71
"1974-04",1.912,1.183,0.765,1.621,1.309
"1974-05",2.848,2.112,2.304,1.67,1.862
"1974-06",3.175,1.978,3.274,1.053,1.858
"1974-07",3.769,2.689,3.178,0.559,1.839
"1974-08",4.361,2.063,2.902,0.492,1.741
"1974-09",3.011,2.54,3.134,0.998,1.907
"1974-10",3.116,2.268,2.397,2.174,2.102
"1974-11",3.143,2.931,2.093,1.865,2.119
"1974-12",2.235,2.118,0.98,2.4,1.833
"1975-01",1.915,2.35,1.154,2.488,1.814
"1975-02",2.704,1.943,1.302,2.202,1.808
"1975-03",2.927,1.532,0.967,2.266,1.756
"1975-04",2.535,1.428,1.675,1.269,1.435
"1975-05",2.218,2.862,2.821,1.738,2.018
"1975-06",3.407,3.432,4.115,0.844,2.186
"1975-07",2.937,2.619,3.502,0.548,1.774
"1975-08",3.176,1.915,4.083,0.718,1.795
"1975-09",3.932,3.184,2.749,1.159,2.284
"1975-10",2.001,1.775,1.829,2.246,1.886
"1975-11",2.963,1.788,1.911,2.322,1.965
"1975-12",2.752,2.932,1.46,2.714,2.226
"1976-01",2.556,1.594,1.386,2.31,1.758
"1976-02",2.289,1.826,1.312,1.44,1.474
"1976-03",1.723,1.51,1.429,2.347,1.621
"1976-04",3.023,1.991,2.038,1.402,1.746
"1976-05",2.506,1.735,2.234,2.366,1.917
"1976-06",2.301,3.206,2.921,1.606,2.19
"1976-07",3.715,2.455,3.021,0.851,1.961
"1976-08",3.447,2.365,2.524,1.051,1.885
"1976-09",3.702,1.687,2.685,1.497,2.115
"1976-10",2.983,2.437,2.653,2.593,2.409
"1976-11",2.847,2.63,2.496,3.286,2.477
"1976-12",3.778,2.775,2.431,2.523,2.418
"1977-01",2.619,2.597,1.278,2.079,1.939
"1977-02",2.312,1.706,0.994,1.94,1.549
"1977-03",3.465,1.925,1.255,1.74,1.79
"1977-04",1.539,2.134,1.392,1.812,1.669
"1977-05",2.421,2.831,2.634,1.958,2.102
"1977-06",3.077,2.742,3.506,0.987,1.998
"1977-07",3.817,2.559,3.855,0.518,1.921
"1977-08",3.07,3.054,3.985,0.712,2.096
"1977-09",2.814,1.686,2.607,1.401,1.86
"1977-10",3.188,2.571,1.863,2.013,2.066
"1977-11",3.526,2.724,2.512,1.93,2.162
"1977-12",2.46,2.262,1.853,3.18,2.253
"1978-01",2.616,3.107,1.37,2.312,2.068
"1978-02",2.703,2.19,1.022,2.712,1.967
"1978-03",1.579,1.398,1.424,1.982,1.485
"1978-04",2.047,2.26,2.186,1.587,1.751
"1978-05",2.223,1.564,3.431,1.39,1.676
"1978-06",2.338,2.397,3.547,1.119,1.842
"1978-07",2.85,2.029,3.12,1.016,1.784
"1978-08",3.505,2.018,2.656,0.849,1.824
"1978-09",3.791,2.098,1.654,1.613,2.057
"1978-10",2.505,1.61,2.167,2.389,1.925
"1978-11",3.082,1.692,1.642,3.187,2.161
"1978-12",3.05,1.647,1.541,2.203,1.864
"1979-01",3.461,3.636,1.901,2.24,2.399
"1979-02",2.262,1.523,1.125,1.767,1.511
"1979-03",2.099,1.951,1.864,2.069,1.722
"1979-04",2.241,1.906,2.086,1.875,1.853
"1979-05",3.529,1.912,3.074,1.129,1.839
"1979-06",1.965,2.107,3.059,1.215,1.691
"1979-07",3.674,2.821,3.197,0.851,2.061
"1979-08",3.712,1.557,3.51,0.796,1.829
"1979-09",4.275,1.327,1.512,1.281,1.792
"1979-10",4.306,1.232,2.057,1.105,1.755
"1979-11",3.867,1.534,1.983,1.958,1.977
"1979-12",2.943,2.454,1.392,3.175,2.274
"1980-01",2.112,2.132,1.313,2.234,1.82
"1980-02",3.517,2.254,1.095,1.826,1.848
"1980-03",2.14,2.113,1.535,1.544,1.581
"1980-04",2.888,1.868,2.126,1.287,1.628
"1980-05",2.347,2.67,2.73,1.943,2.025
"1980-06",2.858,3.105,4.214,1.229,2.194
"1980-07",3.756,2.323,3.66,0.53,1.901
"1980-08",3.882,2.743,3.02,0.854,2.041
"1980-09",3.973,1.832,3.396,1.14,1.972
"1980-10",2.31,1.764,2.189,2.358,1.923
"1980-11",2.88,2.731,1.258,3.42,2.381
"1980-12",2.606,2.621,1.814,2.388,2.07
"1981-01",3.441,2.2,1.899,1.441,1.846
"1981-02",2.802,3.055,2.094,1.399,1.953
"1981-03",2.657,1.64,1.958,1.405,1.617
"1981-04",2.442,1.338,1.016,2.136,1.611
"1981-05",1.489,3.281,2.488,2.435,2.237
"1981-06",3.191,2.687,2.977,1.483,2.111
"1981-07",3.068,2.52,3.952,0.651,1.958
"1981-08",3.764,1.154,2.67,0.538,1.552
"1981-09",3.962,2.076,2.124,1.439,1.946
"1981-10",3.807,1.912,2.754,1.219,1.94
"1981-11",3.435,0.958,1.803,3.053,2.083
"1981-12",3.976,2.243,2.067,1.965,2.198
"1982-01",2.964,2.27,1.836,2.366,2.011
"1982-02",3.218,2.007,1.619,1.36,1.729
"1982-03",2.06,2.009,1.406,2.542,1.928
"1982-04",1.986,1.425,1.515,2.388,1.676
"1982-05",2.324,1.675,1.913,2.609,1.947
"1982-06",2.538,1.941,2.782,1.643,1.934
"1982-07",4.45,2.357,3.252,0.562,1.967
"1982-08",4.241,2.559,2.789,0.705,2.041
"1982-09",3.924,1.405,3.435,0.81,1.843
"1982-10",3.596,1.387,2.143,2.609,2.191
"1982-11",1.925,0.991,1.373,2.828,1.899
"1982-12",3.09,2.661,1.785,2.565,2.192
"1983-01",2.979,2.431,1.578,2.116,1.972
"1983-02",3.479,2.445,1.31,1.381,1.773
"1983-03",2.815,2.122,1.56,1.556,1.705
"1983-04",2.644,2.615,1.716,1.773,1.879
"1983-05",2.218,1.894,2.499,2.729,2.134
"1983-06",2.691,2.366,3.489,1.03,1.816
"1983-07",4.178,3.194,3.854,0.398,2.104
"1983-08",3.922,2.463,2.917,0.965,2.033
"1983-09",3.264,2.436,2.904,1.323,2.115
"1983-10",3.385,2.251,1.692,1.58,1.92
"1983-11",3.293,1.633,1.542,2.167,1.952
"1983-12",2.247,2.741,1.948,3.085,2.292
"1984-01",1.822,1.773,1.336,2.692,1.816
"1984-02",3.749,2.469,1.84,1.95,2.05
"1984-03",3.168,1.813,1.898,1.597,1.759
