#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.881,1.224,0.664,2.307,1.469
"2006-02",2.882,2.851,1.829,1.561,1.876
"2006-03",1.643,0.827,0.831,1.513,1.144
"2006-04",2.173,1.21,2.058,2.111,1.632
"2006-05",2.5,1.875,2.785,0.82,1.484
"2006-06",3.126,1.849,3.094,0.603,1.574
"2006-07",2.652,1.642,3.499,0.431,1.436
"2006-08",3.049,2.296,2.19,0.453,1.527
"2006-09",3.1,2.372,2.597,1.434,1.947
"2006-10",3.639,1.301,2.521,0.793,1.522
"2006-11",3.108,2.081,1.957,2.08,1.967
"2006-12",2.335,3.727,2.294,2.367,2.38
"2007-01",1.973,2.559,1.466,2.537,1.982
"2007-02",1.976,1.757,0.855,2.028,1.556
"2007-03",2.145,1.607,1.641,1.35,1.407
"2007-04",2.726,2.471,1.929,1.317,1.776
"2007-05",1.582,1.546,1.972,1.601,1.486
"2007-06",1.954,2.489,3.533,0.591,1.615
"2007-07",2.307,2.434,2.858,0.322,1.509
"2007-08",2.878,2.047,1.387,0.937,1.508
"2007-09",3.659,2.066,2.348,0.877,1.785
"2007-10",3.294,1.983,1.89,1.249,1.697
"2007-11",3.405,3.038,2.203,1.632,2.106
"2007-12",3.443,1.328,1.95,0.561,1.388
"2008-01",2.923,2.091,1.113,1.666,1.673
"2008-02",1.244,0.924,1.231,2.486,1.579
"2008-03",2.1,2.412,2.014,1.723,1.748
"2008-04",2.285,3.214,1.736,1.353,1.815
"2008-05",2.559,2.332,2.444,0.95,1.634
"2008-06",2.309,1.927,2.389,0.562,1.384
"2008-07",3.28,3.039,2.605,0.56,1.814
"2008-08",1.969,1.903,2.997,0.569,1.414
"2008-09",2.848,2.028,2.706,1.594,1.886
"2008-10",2.071,1.725,2.42,2.133,1.896
"2008-11",2.733,1.622,2.431,2.057,1.88
"2008-12",3.918,2.42,2.436,0.958,1.853
"2009-01",2.944,1.672,1.492,1.168,1.483
"2009-02",3.119,1.744,1.995,0.944,1.537
"2009-03",1.71,2.162,1.502,2.353,1.768
"2009-04",2.694,2.481,1.58,1.901,1.843
"2009-05",2.595,2.932,2.994,1.063,1.898
"2009-06",2.93,2.33,2.096,1.191,1.773
"2009-07",2.281,2.88,3.386,0.59,1.735
"2009-08",2.725,2.392,1.676,0.366,1.368
"2009-09",3.096,2.111,1.943,1.193,1.697
"2009-10",3.6,2.066,2.95,0.716,1.742
"2009-11",2.681,2.412,1.843,1.765,1.931
"2009-12",1.868,2.288,1.395,2.324,1.865
"2010-01",1.92,3.174,1.821,3.261,2.368
"2010-02",1.698,1.954,1.214,2.598,1.741
"2010-03",1.411,2.097,1.869,2.222,1.699
"2010-04",1.629,1.492,2.213,1.885,1.593
"2010-05",1.673,2.282,2.442,1.586,1.682
"2010-06",2.374,3.702,2.908,0.948,1.974
"2010-07",2.084,3.198,3.296,0.674,1.748
"2010-08",2.894,3.835,3.575,1.041,2.218
"2010-09",3.714,2.91,1.945,1.746,2.213
"2010-10",3.858,2.214,2.044,1.288,1.888
"2010-11",3.923,2.681,2.155,1.257,1.988
"2010-12",2.894,2.565,2.318,2.453,2.173
"2011-01",3.073,2.6,1.495,2.095,2.008
"2011-02",2.161,1.964,1.437,1.92,1.66
"2011-03",2.523,1.376,1.572,1.546,1.5
"2011-04",1.941,1.875,2.365,2.294,1.813
"2011-05",1.774,1.745,3.068,2.326,1.902
"2011-06",2.442,2.243,2.785,1.365,1.723
"2011-07",2.316,2.353,2.738,1.152,1.703
"2011-08",3.834,1.41,3.063,0.639,1.597
"2011-09",3.383,2.573,3.313,1.084,1.971
"2011-10",2.584,1.868,2.031,1.554,1.733
"2011-11",3.868,2.411,2.066,0.845,1.782
"2011-12",2.72,1.515,1.751,1.282,1.525
"2012-01",2.958,2.478,1.308,2.078,1.928
"2012-02",2.855,1.841,1.207,1.799,1.681
"2012-03",2.219,1.535,1.781,1.112,1.387
"2012-04",2.118,2.381,1.995,1.969,1.864
"2012-05",2.623,2.542,2.857,0.784,1.659
"2012-06",1.754,2.616,3.751,1.085,1.778
"2012-07",3.065,2.126,3.78,0.46,1.648
"2012-08",2.69,2.085,3.188,0.857,1.672
"2012-09",3.877,1.371,3.271,0.548,1.619
"2012-10",3.394,1.793,1.401,1.756,1.722
"2012-11",2.817,2.762,2.676,2.686,2.354
"2012-12",3.424,2.073,2.106,1.776,1.901
"2013-01",1.883,2.148,1.492,2.129,1.751
"2013-02",2.368,1.303,1.389,1.392,1.377
"2013-03",2.235,2.374,1.573,1.703,1.687
"2013-04",1.991,2.932,2.725,1.297,1.786
"2013-05",2.646,3.061,3.377,1.153,2.043
"2013-06",1.539,2.244,2.003,1.52,1.61
"2013-07",2.315,2.421,1.856,0.955,1.584
"2013-08",3.021,2.576,1.981,0.439,1.537
"2013-09",3.75,1.376,2.087,0.891,1.55
"2013-10",2.577,1.944,1.335,2.126,1.902
"2013-11",3.148,3.011,1.941,2.19,2.19
"2013-12",2.204,2.58,1.536,2.391,1.991
"2014-01",1.878,1.409,1.376,1.659,1.409
"2014-02",1.903,1.821,1.41,1.991,1.59
"2014-03",2.005,1.421,1.138,1.187,1.308
"2014-04",2.316,1.882,2.363,1.601,1.667
"2014-05",2.242,2.061,2.337,1.465,1.675
"2014-06",3.333,2.908,4.026,0.607,1.977
"2014-07",2.985,2.487,3.273,0.581,1.727
"2014-08",3.512,2.351,1.999,0.449,1.558
"2014-09",3.665,1.641,2.106,0.809,1.545
"2014-10",2.949,1.932,2.382,1.804,1.866
"2014-11",2.71,1.757,1.422,2.07,1.786
"2014-12",2.673,1.779,1.633,1.711,1.733
"2015-01",2.434,3.093,1.04,2.971,2.251
"2015-02",1.703,2.261,1.826,2.948,1.993
"2015-03",2.569,2.422,1.796,1.665,1.797
"2015-04",1.978,1.64,1.124,1.684,1.444
"2015-05",1.971,1.969,2.127,1.811,1.725
"2015-06",2.513,2.436,3.369,0.833,1.732
"2015-07",2.08,2.591,2.333,1.207,1.706
"2015-08",3.921,3.188,2.546,0.919,2.113
"2015-09",3.642,1.831,1.792,1.104,1.807
"2015-10",3.862,1.787,2.213,1.679,2.062
"2015-11",2.262,1.779,1.7,2.366,1.958
"2015-12",2.353,3.212,1.601,2.741,2.288
"2016-01",2.712,2.627,1.971,1.537,1.839
"2016-02",1.871,2.025,2.048,2.406,1.912
"2016-03",2.138,1.689,1.506,1.789,1.53
"2016-04",2.434,2.184,2.599,1.232,1.727
"2016-05",2.612,2.268,2.811,1.06,1.722
"2016-06",1.891,2.398,2.776,1.497,1.794
"2016-07",2.306,2.507,3.141,0.912,1.71
"2016-08",2.232,1.748,2.782,0.504,1.329
"2016-09",3.005,1.713,3.894,0.643,1.646
"2016-10",2.736,2.302,2.281,2.831,2.315
"2016-11",2.941,2.826,2.249,2.441,2.272
"2016-12",1.802,2.499,1.401,3.253,2.18
"2017-01",3.19,1.943,1.953,1.388,1.688
"2017-02",2.422,2.011,1.695,1.18,1.494
"2017-03",2.139,2.273,1.754,1.153,1.499
"2017-04",1.599,2.096,1.651,1.824,1.627
"2017-05",1.542,2.723,3.003,1.522,1.844
"2017-06",1.347,2.52,4.058,1.224,1.798
"2017-07",2.935,3.301,2.813,0.685,1.824
"2017-08",3.151,3.311,3.463,0.483,1.908
"2017-09",4.154,2.655,1.948,0.696,1.826
"2017-10",3.397,2.436,2.563,1.469,1.939
"2017-11",2.155,2.069,2.409,2.065,1.831
"2017-12",2.704,2.445,2.041,2.053,1.983
"2018-01",2.382,2.124,1.5,2.401,1.895
"2018-02",2.575,1.224,1.388,1.617,1.426
"2018-03",2.112,2.588,2.106,2.056,1.92
"2018-04",2.56,2.767,2.228,1.337,1.841
"2018-05",1.746,3.668,2.613,1.55,2.026
"2018-06",2.477,3.452,3.127,0.826,1.938
"2018-07",2.957,2.32,2.485,0.638,1.615
"2018-08",2.773,2.769,1.874,0.582,1.567
"2018-09",1.858,2.433,1.421,1.201,1.531
"2018-10",2.894,1.2,1.925,1.65,1.653
"2018-11",2.9,2.924,3.041,2.256,2.327
"2018-12",1.827,2.179,1.531,2.345,1.827
"2019-01",2.478,2.498,1.185,2.145,1.885
"2019-02",2.273,1.332,1.217,1.337,1.275
"2019-03",2.021,1.958,1.637,2.135,1.719
"2019-04",2.512,1.637,2.716,2.015,1.833
"2019-05",2.402,2.246,2.577,1.694,1.868
"2019-06",2.626,2.397,3.778,0.849,1.776
"2019-07",2.989,3.188,3.003,0.702,1.889
"2019-08",2.84,2.265,2.17,0.369,1.466
"2019-09",2.324,1.872,2.548,1.301,1.624
"2019-10",3.566,1.235,2.276,1.805,1.835
"2019-11",3.221,1.532,2.459,2.13,1.988
"2019-12",3.716,2.187,2.065,1.187,1.804
"2020-01",2.017,0.966,1.302,1.875,1.391
