#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.781,2.206,1.066,1.874,1.756
"2006-02",2.585,1.638,1.307,1.957,1.655
"2006-03",2.11,2.16,1.607,2.228,1.806
"2006-04",2.259,1.649,1.399,1.515,1.459
"2006-05",3.238,2.625,2.027,1.01,1.752
"2006-06",3.578,3.133,2.707,1.063,2.023
"2006-07",2.754,2.091,1.959,0.755,1.492
"2006-08",3.99,2.386,1.89,0.741,1.783
"2006-09",3.792,3.348,2.557,1.302,2.252
"2006-10",4.52,2.237,2.155,1.444,2.014
"2006-11",2.57,2.09,2.466,2.159,2.007
"2006-12",2.085,2.709,2.563,2.761,2.231
"2007-01",2.1,2.385,1.664,2.598,1.954
"2007-02",1.777,1.382,0.957,2.341,1.56
"2007-03",1.813,1.456,1.188,1.95,1.485
"2007-04",2.29,2.628,1.973,1.993,1.907
"2007-05",2.058,1.933,1.212,1.786,1.605
"2007-06",2.663,3.122,2.428,1.459,1.971
"2007-07",3.686,3.846,3.051,0.919,2.264
"2007-08",4.474,2.993,2.222,0.761,2.032
"2007-09",3.364,1.66,1.865,0.746,1.524
"2007-10",2.787,3.048,2.457,2.745,2.501
"2007-11",2.706,2.842,2.822,2.547,2.264
"2007-12",3.284,2.614,1.889,2.246,2.15
"2008-01",1.688,2.441,1.411,2.928,2.031
"2008-02",1.859,2.583,1.246,2.485,1.894
"2008-03",1.749,2.389,2.431,1.923,1.801
"2008-04",1.932,2.825,2.389,1.458,1.79
"2008-05",3.581,3.187,2.238,1.027,2.062
"2008-06",3.934,3.288,1.923,1.29,2.172
"2008-07",3.19,3.663,2.186,0.777,1.92
"2008-08",3.202,3.303,2.164,0.85,1.933
"2008-09",4.225,3.203,3.039,1.565,2.447
"2008-10",2.769,2.334,2.523,2.665,2.242
"2008-11",2.834,2.645,1.824,1.45,1.87
"2008-12",2.773,2.854,1.989,2.677,2.288
"2009-01",2.448,1.492,1.436,2.078,1.701
"2009-02",2.456,2.71,1.919,1.864,1.887
"2009-03",1.924,2.029,1.981,1.586,1.635
"2009-04",2.146,1.797,1.76,1.444,1.498
"2009-05",2.392,3.032,1.868,1.314,1.81
"2009-06",2.498,3.547,2.643,1.835,2.303
"2009-07",2.863,2.108,1.92,0.991,1.564
"2009-08",3.089,2.553,1.872,0.974,1.719
"2009-09",2.41,1.929,2.039,1.48,1.772
"2009-10",1.953,1.422,1.061,2.409,1.744
"2009-11",2.385,2.954,2.041,2.3,2.145
"2009-12",2.363,2.92,2.641,2.503,2.182
"2010-01",1.816,1.607,1.271,2.673,1.784
"2010-02",2.447,1.995,1.357,2.076,1.76
"2010-03",2.027,2.972,2.265,2.389,2.119
"2010-04",2.061,1.679,1.527,1.869,1.566
"2010-05",1.787,3.035,2.264,1.869,1.887
"2010-06",1.687,2.221,1.456,1.313,1.471
"2010-07",2.406,2.275,2.245,0.4,1.445
"2010-08",3.419,2.642,2.343,0.673,1.734
