#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.121,2.992,1.563,4.891,2.857
"2006-02",3.647,2.212,1.933,1.471,1.892
"2006-03",3.749,4.33,1.764,1.869,2.51
"2006-04",2.857,1.898,2.689,2.105,1.988
"2006-05",2.327,3.686,3.149,1.481,2.193
"2006-06",2.385,2.961,3.396,1.638,2.086
"2006-07",3.334,3.052,3.553,0.399,1.907
"2006-08",3.513,3.015,3.237,0.691,1.933
"2006-09",3.136,4.29,3.255,1.419,2.435
"2006-10",4.671,3.064,3.484,1.343,2.412
"2006-11",4.288,2.61,2.22,2.161,2.308
"2006-12",2.595,1.48,1.289,2.178,1.695
"2007-01",2.97,2.085,1.197,3.562,2.347
"2007-02",2.033,2.862,2.488,2.879,2.287
"2007-03",1.725,2.091,1.361,2.16,1.729
"2007-04",1.754,3.484,3.193,2.483,2.35
"2007-05",3.074,2.669,3.077,1.597,2.147
"2007-06",3.537,3.717,3.149,0.571,2.112
"2007-07",4.516,3.38,2.704,0.252,2.062
"2007-08",4.061,2.848,2.74,0.402,1.901
"2007-09",3.9,2.893,2.309,0.886,1.919
"2007-10",3.219,2.664,2.299,2.14,2.209
"2007-11",3.859,2.615,3.662,2.556,2.53
"2007-12",2.885,2.856,1.122,3.579,2.446
"2008-01",2.222,3.161,2.39,4.346,2.882
"2008-02",2.561,2.502,1.305,3.01,2.159
"2008-03",2.163,2.763,1.969,2.632,2.148
"2008-04",2.795,1.943,2.192,1.802,1.889
"2008-05",2.625,2.006,2.165,2.028,1.908
"2008-06",3.011,3.189,4.137,0.421,1.96
"2008-07",4.282,3.574,2.535,0.348,1.988
"2008-08",4.119,2.398,2.76,0.58,1.836
"2008-09",4.309,2.315,2.799,1.061,1.964
"2008-10",3.712,3.25,3.68,2.166,2.619
"2008-11",2.541,3.643,2.905,2.813,2.618
"2008-12",4.31,2.329,2.283,1.246,2.057
"2009-01",3.406,3.116,2.062,2.644,2.47
"2009-02",2.528,2.284,1.564,2.386,1.951
"2009-03",2.422,2.3,1.306,2.028,1.817
"2009-04",1.698,2.967,2.593,1.843,1.95
"2009-05",2.793,2.863,4.54,0.993,2.06
"2009-06",3.772,2.183,3.725,0.506,1.827
"2009-07",3.551,2.61,3.352,0.397,1.869
"2009-08",4.094,3.462,4.258,0.325,2.136
"2009-09",5.11,2.816,2.792,0.837,2.174
"2009-10",3.479,3.386,3.336,1.861,2.444
"2009-11",2.709,2.46,1.803,2.375,2.109
"2009-12",3.493,2.932,2.414,2.24,2.376
"2010-01",2.722,1.545,0.91,2.005,1.64
"2010-02",3.456,1.488,1.848,1.483,1.681
"2010-03",2.701,2.471,1.953,1.515,1.826
"2010-04",2.498,2.154,1.693,1.944,1.817
"2010-05",2.029,2.727,3.666,1.237,1.882
"2010-06",2.154,2.652,4.373,0.922,1.825
"2010-07",3.082,3.001,3.773,0.349,1.893
"2010-08",4.744,2.475,3.875,0.254,1.936
"2010-09",3.687,2.695,2.989,1.189,2.11
"2010-10",3.97,2.573,2.532,2.339,2.428
"2010-11",2.386,2.257,2.009,3.289,2.347
"2010-12",3.027,1.772,1.233,3.076,2.113
"2011-01",2.723,1.105,1.139,2.653,1.79
"2011-02",3.205,1.835,0.856,1.964,1.737
"2011-03",2.4,2.29,1.577,1.785,1.773
"2011-04",2.038,1.336,1.584,2.72,1.771
"2011-05",2.665,2.711,2.626,2.052,2.117
"2011-06",2.954,3.003,3.388,0.892,1.959
"2011-07",3.446,3.198,3.215,0.623,1.999
"2011-08",4.385,3.076,2.514,0.748,2.009
"2011-09",3.853,1.89,3.252,0.776,1.858
"2011-10",3.685,2.481,3.015,2.245,2.347
"2011-11",3.81,2.792,2.073,2.507,2.381
"2011-12",3.26,3.34,1.61,3.296,2.607
"2012-01",3.392,2.536,1.977,2.656,2.302
"2012-02",3.554,2.204,1.873,1.827,1.947
"2012-03",1.908,2.045,1.511,2.712,1.923
"2012-04",3.16,2.9,1.602,1.857,2.033
"2012-05",3.179,2.954,2.776,1.621,2.168
"2012-06",2.421,3.469,3.425,0.728,1.934
"2012-07",3.351,2.751,3.633,0.782,1.932
"2012-08",4.492,2.739,3.356,0.566,2.02
"2012-09",3.623,2.43,2.452,1.282,1.961
"2012-10",4.139,2.749,2.403,1.455,2.126
"2012-11",4.176,2.2,1.189,1.94,2.035
"2012-12",2.619,2.66,2.107,3.441,2.465
"2013-01",3.122,1.665,1.536,2.429,1.942
"2013-02",3.399,1.99,2.155,1.474,1.821
"2013-03",3.31,2.602,2.049,1.7,2
"2013-04",2.165,1.639,1.025,2.365,1.718
"2013-05",2.673,3.311,2.343,1.186,1.968
"2013-06",2.681,1.657,1.751,1.107,1.44
"2013-07",4.131,3.667,2.415,0.309,1.952
"2013-08",2.862,2.314,2.752,0.41,1.548
"2013-09",3.637,2.187,2.094,1.37,1.917
"2013-10",2.299,1.157,1.845,1.754,1.583
"2013-11",3.614,3.313,2.275,2.334,2.463
"2013-12",2.582,4.567,2.726,3.861,3.088
"2014-01",2.596,3.298,2.11,2.674,2.371
"2014-02",3.253,2.781,1.441,2.212,2.114
"2014-03",2.616,2.741,2.159,2.3,2.114
"2014-04",2.935,2.445,2.406,1.884,1.993
"2014-05",3.458,2.083,2.92,0.953,1.764
"2014-06",3.492,3.102,3.059,0.751,2.003
"2014-07",3.737,3.531,4.053,0.599,2.223
"2014-08",3.587,3.157,2.878,0.487,1.995
"2014-09",3.381,2.725,3.876,0.765,1.952
"2014-10",2.954,2.678,1.707,2.732,2.229
"2014-11",5.22,3.242,2.461,2.008,2.601
"2014-12",3.076,3.443,2.46,3.169,2.66
"2015-01",4.056,3.074,2.071,1.999,2.357
"2015-02",4.119,1.963,2.103,0.756,1.692
"2015-03",2.69,2.963,2.084,1.85,2.033
"2015-04",3.224,2.176,1.909,1.399,1.817
"2015-05",2.531,2.894,1.661,1.127,1.701
"2015-06",4.331,2.846,3.219,0.658,1.97
"2015-07",3.318,2.28,2.932,0.423,1.613
"2015-08",3.769,2.71,3.471,0.536,1.871
"2015-09",4.29,2.543,3.043,0.732,1.933
"2015-10",4.045,1.83,3.654,1.397,2.152
"2015-11",2.889,3.196,2.847,3.442,2.801
"2015-12",3.14,3.38,2.163,2.848,2.566
"2016-01",2.958,3.45,1.685,3.07,2.536
"2016-02",1.865,2.694,1.945,3.646,2.378
"2016-03",2.893,1.74,2.016,1.409,1.653
"2016-04",2.936,3.47,2.896,1.097,2.078
"2016-05",2.969,3.186,2.486,1.148,1.989
"2016-06",2.424,2.484,4.25,0.982,1.888
"2016-07",3.755,2.697,3.566,0.444,1.879
"2016-08",2.573,3.311,3.521,0.868,1.97
"2016-09",5.011,2.903,1.996,1.055,2.175
"2016-10",3.175,2.962,2.771,2.685,2.457
"2016-11",3.867,2.91,1.859,1.531,2.096
"2016-12",4.016,3.266,3.022,1.941,2.502
"2017-01",4.157,2.585,2.147,1.662,2.115
"2017-02",2.829,1.859,1.781,1.481,1.664
"2017-03",2.68,1.458,1.318,1.357,1.457
"2017-04",2.651,1.175,1.927,1.143,1.416
"2017-05",2.069,2.413,3.091,1.935,1.974
"2017-06",3.427,2.707,3.42,0.871,1.935
"2017-07",3.978,3.015,3.236,0.376,1.919
"2017-08",3.486,2.94,4.746,0.515,2.184
"2017-09",4.715,3.332,2.968,0.974,2.297
"2017-10",4.071,2.531,2.789,1.347,2.163
"2017-11",4.573,2.589,1.479,2.236,2.292
"2017-12",3.712,3.141,2.618,3.082,2.677
"2018-01",3.445,1.874,1.852,1.889,1.862
"2018-02",2.545,1.932,1.548,1.69,1.699
"2018-03",3.007,3.211,2.579,1.909,2.23
"2018-04",2.551,1.876,2.378,1.874,1.773
"2018-05",2.675,2.441,4.019,1.425,2.071
"2018-06",2.259,3.114,2.714,0.839,1.758
"2018-07",3.461,2.728,3.085,0.361,1.757
"2018-08",3.776,3.644,2.672,0.652,2.192
"2018-09",2.339,2.057,1.086,1.159,1.446
"2018-10",4.625,1.612,3.087,1.561,2.18
"2018-11",4.798,2.518,2.617,2.065,2.411
"2018-12",3.319,3.185,2.204,3.446,2.768
