#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.06,3.006,2.443,2.236,2.411
"2006-02",2.91,3.048,2.232,2.526,2.318
"2006-03",2.223,2.849,0.94,2.601,2.01
"2006-04",2.542,2.538,2.508,1.191,1.798
"2006-05",2.709,2.277,2.938,0.886,1.646
"2006-06",3.324,3.09,2.864,0.263,1.751
"2006-07",3.856,2.54,3.07,0.111,1.661
"2006-08",2.686,3.021,1.625,0.314,1.479
"2006-09",4.087,2.944,3.181,0.806,2.064
"2006-10",3.866,3.3,1.989,1.511,2.214
"2006-11",4.458,2.961,3.035,1.84,2.465
"2006-12",3.865,3.142,1.534,2.129,2.261
"2007-01",4.12,3.255,2.459,1.713,2.288
"2007-02",3.136,2.776,1.457,1.092,1.783
"2007-03",2.236,2.363,1.06,1.788,1.685
"2007-04",2.873,2.886,1.442,1.518,1.853
"2007-05",3.078,1.907,2.145,0.954,1.588
"2007-06",2.81,2.899,2.681,0.557,1.655
"2007-07",3.286,2.709,2.148,0.291,1.599
"2007-08",3.549,2.523,1.947,0.371,1.574
"2007-09",3.573,3.259,3.114,0.735,2.005
"2007-10",4.681,1.923,2.473,0.914,1.833
"2007-11",4.044,3.572,2.618,2.578,2.701
"2007-12",3.535,3.607,2.489,2.578,2.602
"2008-01",3.746,3.245,1.879,2.153,2.296
"2008-02",2.944,2.538,1.301,2.558,2.056
"2008-03",2.142,3.337,2.042,2.381,2.179
"2008-04",2.283,2.525,2.776,1.427,1.845
"2008-05",2.835,3.364,2.379,0.986,1.904
"2008-06",3.062,3.255,1.742,0.669,1.739
"2008-07",3.908,2.18,2.091,0.276,1.544
"2008-08",3.645,3.11,2.385,0.297,1.784
"2008-09",4.351,2.391,2.619,0.629,1.886
"2008-10",4.185,2.815,3.162,0.964,2.105
"2008-11",4.571,2.42,2.819,1.493,2.216
"2008-12",2.792,3.453,1.939,2.475,2.393
"2009-01",2.479,2.456,1.791,3.046,2.19
"2009-02",3.026,2.73,1.181,2.754,2.153
"2009-03",3.498,1.813,1.73,0.887,1.55
"2009-04",3.047,2.888,2.015,0.846,1.785
"2009-05",2.82,2.722,2.189,1.579,1.897
"2009-06",2.531,2.497,1.978,0.871,1.519
"2009-07",4.235,2.96,2.096,0.223,1.733
"2009-08",3.186,2.254,1.64,0.24,1.329
"2009-09",2.765,1.627,2.444,1.209,1.561
"2009-10",3.698,2.687,1.191,2.298,2.153
"2009-11",4.53,2.83,3.282,1.384,2.259
"2009-12",3.184,3.623,2.109,3.321,2.674
"2010-01",2.421,2.004,1.109,3.128,2.018
"2010-02",3.164,1.998,0.712,2.305,1.836
"2010-03",3.046,1.864,1.517,1.932,1.762
"2010-04",2.764,3.094,2.018,1.084,1.869
"2010-05",2.256,2.972,2.998,1.723,2.047
"2010-06",2.435,3.2,2.454,1.041,1.82
"2010-07",2.551,3.606,2.713,0.363,1.794
"2010-08",2.684,3.657,2.501,0.451,1.808
"2010-09",3.317,2.518,2.084,0.99,1.762
"2010-10",4.264,2.784,1.878,1.37,2.083
"2010-11",5.098,4.131,2.959,2.014,2.861
"2010-12",4.661,3.067,2.785,1.501,2.34
"2011-01",3.93,3.521,2.103,2.32,2.501
"2011-02",3.88,2.753,2.412,1.161,2.012
"2011-03",3.508,2.076,2.433,1.18,1.764
"2011-04",2.945,1.376,2.407,1.288,1.593
"2011-05",2.385,2.795,3.276,1.224,1.879
"2011-06",2.99,2.063,1.994,0.885,1.52
"2011-07",2.622,2.902,2.339,0.337,1.523
"2011-08",3.626,2.97,2.89,0.554,1.8
"2011-09",3.558,3.048,3.837,0.994,2.112
"2011-10",4.38,4.189,2.798,1.328,2.517
"2011-11",3.569,3.331,1.535,2.307,2.325
"2011-12",2.342,3.614,2.11,2.933,2.488
"2012-01",4.673,2.352,2.063,0.973,1.935
"2012-02",4.141,2.523,1.975,1.618,2.076
"2012-03",2.407,2.919,1.763,1.646,1.903
"2012-04",2.648,2.505,2.447,1.618,1.899
"2012-05",2.405,2.138,1.501,1.827,1.793
"2012-06",3.037,3.205,2.293,0.892,1.829
"2012-07",2.19,3.296,2.205,0.352,1.544
"2012-08",4.227,1.717,3.003,0.337,1.645
"2012-09",4.977,1.552,2.474,0.625,1.749
"2012-10",3.396,2.668,3.243,1.709,2.217
"2012-11",4.785,1.751,2.49,1.687,2.067
"2012-12",3.057,2.924,1.973,2.211,2.181
"2013-01",2.915,2.376,1.89,2.529,2.098
"2013-02",3.344,3.741,2.541,2.079,2.474
"2013-03",2.38,2.131,1.682,2.06,1.83
"2013-04",2.82,2.576,2.503,1.264,1.853
"2013-05",2.482,2.681,2.093,0.737,1.569
"2013-06",2.514,2.327,2.178,1.154,1.661
"2013-07",3.716,2.955,3.082,0.226,1.82
"2013-08",3.558,3.451,2.694,0.271,1.827
"2013-09",2.591,2.451,2.047,1.368,1.716
"2013-10",2.425,1.911,2.382,2.652,2.093
"2013-11",4.793,3.881,2.614,1.985,2.766
"2013-12",3.749,3.168,3.069,2.34,2.537
"2014-01",2.728,2.775,1.704,2.7,2.206
"2014-02",4.03,3.155,1.975,1.5,2.203
"2014-03",2.567,3.213,2.463,1.954,2.149
"2014-04",3.327,2.629,2.5,1.093,1.897
"2014-05",3.064,3.084,2.8,1.361,2.121
"2014-06",2.074,4.477,2.703,0.755,2.022
"2014-07",3.048,3.212,2.506,0.173,1.635
"2014-08",3.261,3.195,3.316,0.39,1.928
"2014-09",4.174,2.394,3.209,0.479,1.863
"2014-10",4.584,2.872,3.32,0.819,2.134
"2014-11",4.155,3.618,2.661,2.414,2.671
"2014-12",3.878,2.899,2.635,2.64,2.505
"2015-01",2.552,3.151,2.239,2.519,2.282
"2015-02",1.593,2.493,1.26,3.006,2.045
"2015-03",2.582,1.804,2.02,1.422,1.595
"2015-04",3.056,2.67,1.686,1.324,1.822
"2015-05",2.815,2.857,2.031,1.004,1.733
"2015-06",3.111,2.115,1.785,0.55,1.422
"2015-07",3.287,2.497,1.949,0.378,1.506
"2015-08",3.932,2.402,3.096,0.173,1.724
"2015-09",4.972,2.267,2.68,0.487,1.852
"2015-10",4.075,3.071,2.198,1.671,2.27
"2015-11",4.233,3.805,2.965,1.934,2.572
"2015-12",3.537,2.578,2.525,2.351,2.279
"2016-01",3.834,2.291,2.053,2.479,2.225
"2016-02",3.807,2.977,2.168,1.966,2.263
"2016-03",3.135,2.828,2.702,1.406,1.995
"2016-04",2.406,1.266,2.124,2.003,1.66
"2016-05",1.749,3.32,3.155,1.757,2.103
"2016-06",3.459,3.276,2.039,0.522,1.752
"2016-07",2.937,3.006,2.572,0.315,1.613
"2016-08",2.5,2.639,3.131,0.346,1.552
"2016-09",4.099,2.769,4.172,0.492,2.062
"2016-10",4.694,3.297,2.347,1.759,2.465
"2016-11",3.882,2.798,2.587,1.909,2.28
"2016-12",3.96,4.472,2.854,1.899,2.718
"2017-01",3.29,2.759,1.04,3.381,2.392
"2017-02",3.784,2.728,1.506,2.805,2.37
"2017-03",2.55,3.134,2.375,2.124,2.179
"2017-04",3.101,3.196,2.748,0.759,1.886
"2017-05",3.535,2.248,1.086,1.13,1.632
"2017-06",2.218,2.887,1.446,1.437,1.706
"2017-07",2.499,2.605,1.998,0.464,1.467
"2017-08",4.132,3.124,2.705,0.326,1.865
"2017-09",3.07,3.234,3.687,0.886,2.042
"2017-10",5.32,2.936,2.439,1.346,2.315
"2017-11",3.08,3.948,3.156,2.383,2.627
"2017-12",3.677,3.227,2.2,2.324,2.381
"2018-01",2.783,2.584,1.38,2.409,2.061
"2018-02",2.416,1.615,0.777,2.084,1.605
"2018-03",3.346,2.779,2.377,1.777,2.099
"2018-04",3.059,3.265,2.994,1.164,2.062
"2018-05",2.546,2.884,2.143,1.025,1.782
"2018-06",2.673,2.854,3.115,0.968,1.887
"2018-07",2.434,3.081,2.668,0.381,1.651
"2018-08",3.679,2.859,2.507,0.215,1.692
"2018-09",2.556,1.978,1.819,0.998,1.5
"2018-10",3.997,2.288,1.552,2.082,2.129
"2018-11",3.687,2.148,2.842,3.16,2.514
"2018-12",2.163,3.149,2.915,3.115,2.539
"2019-01",2.496,2.871,1.468,2.26,2.068
"2019-02",2.319,3.111,1.65,2.27,2.099
"2019-03",3.77,2.258,2.052,1.244,1.857
"2019-04",3.667,2.173,2.694,0.966,1.776
"2019-05",2.411,3.445,2.656,0.985,1.947
"2019-06",2.802,3.087,3.128,0.884,1.881
"2019-07",3.52,3.041,2.2,0.167,1.741
"2019-08",2.353,2.812,3.228,0.401,1.662
"2019-09",3.218,1.451,2.244,1.012,1.555
"2019-10",3.816,2.447,1.946,1.186,1.921
"2019-11",4.006,3.579,3.131,1.535,2.437
"2019-12",4.963,2.964,2.417,1.432,2.289
"2020-01",2.98,2.934,1.846,2.299,2.152
"2020-02",3.887,2.308,1.627,1.684,1.947
"2020-03",3.425,3.772,2.79,1.122,2.171
"2020-04",3.424,3.1,1.484,1.515,2.047
"2020-05",3.599,3.141,1.271,1.005,1.849
"2020-06",2.756,2.945,3.754,0.483,1.792
"2020-07",2.689,2.16,3.097,0.084,1.378
"2020-08",1.86,3.872,3.564,0.294,1.788
"2020-09",3.934,2.624,3.694,1.022,2.072
"2020-10",4.366,2.192,2.562,1.176,1.957
"2020-11",5.089,3.701,3.265,2.197,2.812
"2020-12",2.789,3.762,2.34,2.496,2.456
"2021-01",4.474,2.63,2.483,1.903,2.277
"2021-02",2.817,3.28,1.963,1.931,2.135
"2021-03",2.709,2.23,1.998,2.162,1.954
"2021-04",3.007,2.721,1.759,1.377,1.857
"2021-05",2.199,2.706,3.313,1.232,1.805
"2021-06",2.598,3.087,2.44,1.191,1.897
"2021-07",3.661,3.124,2.253,0.477,1.782
"2021-08",3.666,2.782,2.515,0.391,1.743
"2021-09",3.437,2.252,2.732,0.968,1.856
"2021-10",4.371,3.505,3.229,1.143,2.401
"2021-11",3.613,3.803,2.266,2.206,2.49
"2021-12",4.21,3.66,2.428,2.288,2.642
"2022-01",2.842,2.674,1.642,2.866,2.264
"2022-02",3.11,2.953,1.93,1.862,2.075
"2022-03",1.95,1.94,1.779,1.945,1.665
"2022-04",2.032,2.663,3.389,2.183,2.098
"2022-05",2.342,2.262,1.813,1.735,1.763
"2022-06",3.037,3.484,2.504,0.508,1.779
"2022-07",2.771,2.694,2.179,0.197,1.449
"2022-08",2.393,3.565,1.677,0.549,1.624
"2022-09",3.061,3.152,2.049,0.873,1.851
"2022-10",3.314,2.621,2.027,1.727,2
"2022-11",4.344,3.944,3.374,2.147,2.846
"2022-12",3.701,4.061,2.514,2.648,2.785
"2023-01",3.494,3.222,2.048,2.297,2.373
"2023-02",3.712,2.949,2.336,2.203,2.361
"2023-03",4.449,2.998,1.78,1.069,2.021
"2023-04",2.402,1.856,1.563,1.497,1.576
"2023-05",2.493,3.093,2.326,1.865,2.084
"2023-06",2.293,4.15,3.7,1.15,2.247
"2023-07",3.507,3.11,2.553,0.322,1.713
"2023-08",4.275,3.29,3.299,0.243,2.02
"2023-09",4.048,1.826,3.079,0.393,1.639
"2023-10",5.059,3.559,3.053,0.861,2.37
"2023-11",4.351,4.559,3.126,1.996,2.873
"2023-12",3.496,3.296,2.146,2.608,2.478
"2024-01",4.147,2.215,1.485,2.292,2.115
"2024-02",2.774,1.09,1.407,2.179,1.66
"2024-03",3.536,2.609,2.033,1.731,2.043
"2024-04",3.101,1.884,2.148,1.429,1.738
"2024-05",4.372,3.278,2.322,1.144,2.172
"2024-06",2.475,2.609,2.192,1.044,1.65
"2024-07",3.655,2.379,2.622,0.246,1.606
"2024-08",3.282,2.367,2.469,0.223,1.506
"2024-09",4.916,2.991,3.301,0.597,2.136
"2024-10",3.467,3.284,3.087,1.907,2.328
"2024-11",3.749,3.649,2.826,1.718,2.445
"2024-12",4.398,3.317,2.491,1.744,2.413
"2025-01",4.178,2.352,1.846,1.666,2.051
"2025-02",3.359,3.66,2.269,1.719,2.324
"2025-03",3.472,2.794,1.977,1.393,1.939
"2025-04",2.979,1.028,1.292,1.599,1.481
"2025-05",2.681,2.052,1.346,1.63,1.676
"2025-06",3.454,3.02,2.197,0.666,1.84
"2025-07",3.619,2.03,2.008,0.12,1.419
"2025-08",3.551,2.771,2.837,0.165,1.666
"2025-09",4.09,3.651,4.092,0.819,2.311
"2025-10",4.86,2.101,2.866,0.996,2.056
"2025-11",4.756,2.82,2.691,1.611,2.396
"2025-12",3.647,2.244,1.591,1.78,1.927
"2026-01",2.773,2.707,1.393,2.91,2.225
"2026-02",2.435,1.846,0.934,2.039,1.646
"2026-03",4.045,2.214,2.085,1.177,1.858
"2026-04",3.728,3.493,2.567,1.048,2.107
"2026-05",3.125,3.09,1.958,1.714,2.12
"2026-06",2.658,2.447,2.628,0.366,1.515
"2026-07",3.719,2.331,2.138,0.164,1.478
"2026-08",3.061,2.266,2.428,0.389,1.57
"2026-09",3.192,1.997,3.627,0.593,1.725
"2026-10",4.761,3.352,3.886,1.429,2.591
"2026-11",3.052,3.728,2.593,3.015,2.72
"2026-12",3.658,3.968,2.554,2.069,2.52
"2027-01",3.385,3.728,2.676,2.441,2.599
"2027-02",1.869,2.466,1.624,2.078,1.8
"2027-03",1.737,2.425,2.748,3.198,2.357
"2027-04",1.657,2.236,1.959,1.542,1.551
"2027-05",2.218,3.769,2.566,0.846,1.862
"2027-06",3.369,2.565,2.998,0.523,1.674
"2027-07",3.164,3.033,1.984,0.258,1.562
"2027-08",2.798,2.596,2.576,0.27,1.514
"2027-09",2.628,1.972,2.872,1.427,1.77
"2027-10",4.662,1.871,2.653,1.497,2.101
"2027-11",4.324,4.211,3.184,2.017,2.77
"2027-12",5.514,4.149,3.815,1.471,2.84
"2028-01",2.668,2.121,1.364,3.093,2.117
"2028-02",2.483,3.482,2.089,2.699,2.368
"2028-03",3.508,2.133,1.867,1.844,1.958
"2028-04",2.177,2.988,1.458,1.78,1.864
"2028-05",2.261,3.133,2,1.198,1.846
"2028-06",3.578,2.688,2.259,0.534,1.683
"2028-07",3.072,2.872,2.873,0.424,1.728
"2028-08",2.5,2.682,2.158,0.228,1.44
"2028-09",4.559,2.389,1.831,1.189,1.957
"2028-10",4.081,2.768,2.562,0.705,1.908
"2028-11",3.29,3.901,3.477,2.788,2.793
"2028-12",3.304,3.044,2.293,2.233,2.326
"2029-01",2.568,2.421,1.504,2.876,2.19
"2029-02",2.478,2.81,1.402,2.687,2.123
"2029-03",2.256,2.047,1.666,2.153,1.798
"2029-04",2.803,2.326,1.886,1.464,1.758
"2029-05",3.379,3.399,2.021,1.412,2.124
"2029-06",3.346,3.029,2.323,0.657,1.82
"2029-07",3.533,2.575,1.675,0.25,1.475
"2029-08",4.675,2.959,3.216,0.267,1.952
"2029-09",3.873,3.589,3.262,0.688,2.091
"2029-10",4.555,2.294,2.415,1.364,2.042
"2029-11",4.747,2.66,3.291,1.529,2.32
"2029-12",4.535,3.799,2.844,2.034,2.697
"2030-01",3.216,2.732,1.667,2.584,2.266
"2030-02",3.736,3.698,2.276,2.005,2.458
"2030-03",2.428,2.428,1.579,1.982,1.837
"2030-04",1.093,1.761,2.222,2.348,1.727
"2030-05",2.873,3.501,2.595,1.707,2.267
"2030-06",3.195,3.917,2.037,0.645,1.94
"2030-07",2.663,2.474,1.777,0.269,1.379
"2030-08",3.221,2.696,2.578,0.205,1.557
"2030-09",3.459,1.885,2.129,0.647,1.581
"2030-10",5.811,2.622,3.332,1.722,2.568
"2030-11",4.333,3.403,3.065,1.936,2.548
"2030-12",4.37,3.592,2.814,1.547,2.463
"2031-01",2.455,2.267,1.698,2.308,1.944
"2031-02",4.072,3.796,2.221,1.296,2.312
"2031-03",3.849,1.717,1.914,1.488,1.779
"2031-04",3.352,3.035,1.979,1.667,2.07
"2031-05",2.234,2.24,1.994,1.26,1.576
"2031-06",3.488,2.758,2.542,0.603,1.767
"2031-07",3.45,2.719,2.839,0.252,1.648
"2031-08",3.364,2.658,2.805,0.477,1.846
"2031-09",4.452,1.996,2.806,0.426,1.75
"2031-10",5.123,3.012,2.83,0.956,2.269
"2031-11",4.329,3.045,2.448,1.947,2.391
"2031-12",3.843,3.552,2.589,1.541,2.362
"2032-01",2.64,3.96,2.908,3.298,2.894
"2032-02",3.706,3.776,2.497,1.872,2.44
"2032-03",3.326,2.592,2.119,1.257,1.898
"2032-04",3.032,1.683,1.475,1.429,1.574
"2032-05",1.915,2.603,3.308,1.443,1.885
"2032-06",2.874,2.173,3.048,0.516,1.586
"2032-07",2.361,2.828,3.084,0.185,1.514
"2032-08",3.365,2.867,1.72,0.17,1.587
"2032-09",4.856,2.231,2.987,0.476,1.918
"2032-10",4.404,1.635,3.038,1.027,1.875
"2032-11",2.308,4.247,3.305,2.783,2.68
"2032-12",2.996,3.607,2.533,2.12,2.385
"2033-01",3.034,3.825,2.093,2.623,2.574
"2033-02",3.597,3.683,2.13,1.611,2.286
"2033-03",2.426,3.118,1.959,2.136,2.118
"2033-04",2.185,2.931,2.835,1.763,1.995
"2033-05",2.574,2.165,1.683,1.408,1.632
"2033-06",1.788,2.564,2.076,1.101,1.604
"2033-07",3.138,2.341,1.216,0.363,1.37
"2033-08",3.678,2.798,2.403,0.375,1.758
"2033-09",4.641,2.502,3.099,0.963,2.094
"2033-10",4.044,4.001,3.658,1.672,2.68
"2033-11",3.551,3.071,2.94,2.454,2.55
"2033-12",4.649,3.441,2.137,2.197,2.601
"2034-01",3.137,3.586,2.186,3.146,2.645
"2034-02",2.736,1.927,1.209,2.173,1.768
"2034-03",2.45,3.009,2.339,2.194,2.158
"2034-04",2.8,2.872,2.27,1.458,1.967
"2034-05",2.619,2.117,1.753,2.304,1.889
"2034-06",3.248,3.027,2.362,0.61,1.731
"2034-07",2.482,2.872,2.32,0.239,1.456
"2034-08",4.18,2.345,2.172,0.226,1.577
"2034-09",4.284,2.523,2.777,0.528,1.905
"2034-10",4.525,2.055,2.269,1.275,2.005
"2034-11",2.339,3.12,3.152,2.824,2.484
"2034-12",3.881,2.129,1.674,1.669,1.914
"2035-01",3.438,4.153,2.138,2.102,2.567
"2035-02",3.123,2.223,1.489,1.883,1.891
"2035-03",3.948,2.472,2.151,0.697,1.806
"2035-04",3.274,2.419,1.596,1.089,1.698
"2035-05",3.071,1.666,2.132,1.03,1.524
"2035-06",3.537,3.93,2.527,0.854,2.112
"2035-07",2.058,1.885,1.512,0.262,1.06
"2035-08",2.795,2.648,1.829,0.287,1.439
"2035-09",2.755,2.073,3.792,1.003,1.817
"2035-10",4.131,3.019,2.514,1.713,2.317
"2035-11",4.337,4.525,3.34,2.278,2.952
"2035-12",3.222,4.911,3.242,2.809,3.021
"2036-01",2.871,3.208,1.8,2.921,2.401
"2036-02",2.93,3.242,1.615,2.059,2.153
"2036-03",3.329,2.862,1.539,1.832,2.049
"2036-04",3.973,2.027,1.408,1.277,1.772
"2036-05",2.16,1.941,0.705,1.358,1.391
"2036-06",2.6,2.987,2.701,0.994,1.77
"2036-07",2.662,2.895,3.49,0.224,1.646
"2036-08",2.881,3.304,2.201,0.4,1.791
"2036-09",4.082,2.905,2.876,0.741,1.947
"2036-10",3.205,1.85,1.255,1.363,1.652
"2036-11",3.651,3.333,2.777,2.888,2.678
"2036-12",3.091,4.501,2.197,2.319,2.634
"2037-01",2.78,1.536,1.477,1.146,1.476
"2037-02",2.175,3.123,2.227,3.089,2.381
"2037-03",2.405,1.65,1.305,1.839,1.574
"2037-04",3.621,2.18,2.121,1.221,1.794
"2037-05",2.672,2.322,1.184,1.096,1.537
"2037-06",2.401,2.562,2.189,1.167,1.634
"2037-07",3.637,3.129,1.269,0.393,1.689
"2037-08",2.271,3.376,2.562,0.324,1.644
"2037-09",4.147,2.997,2.599,0.682,1.92
"2037-10",3.928,3.241,2.898,2.101,2.529
"2037-11",3.959,2.454,2.625,2.27,2.346
"2037-12",4.41,3.904,2.319,2.308,2.723
"2038-01",3.609,3.826,2.126,2.144,2.494
"2038-02",2.997,3.593,1.763,2.372,2.381
"2038-03",2.932,3.241,1.777,1.282,1.947
"2038-04",3.162,2.12,3.229,1.815,2.065
"2038-05",2.096,3.111,2.133,1.113,1.768
"2038-06",3.001,2.384,1.883,0.803,1.589
"2038-07",3.719,2.429,1.901,0.324,1.608
"2038-08",3.533,2.607,2.117,0.269,1.61
"2038-09",3.159,1.98,2.19,0.645,1.573
"2038-10",3.015,1.779,1.457,1.178,1.554
"2038-11",4.098,3.503,3.467,2.586,2.82
"2038-12",3.117,3.968,2.274,2.207,2.545
"2039-01",4.084,2.674,1.677,2.462,2.29
"2039-02",2.478,1.829,0.83,2.831,1.907
"2039-03",4.752,1.841,2.754,0.92,1.859
"2039-04",2.715,2.301,2.336,1.453,1.798
"2039-05",2.368,1.955,1.175,1.265,1.469
"2039-06",2.756,3.738,1.01,1.196,1.869
"2039-07",3.176,3.374,3.034,0.3,1.757
"2039-08",4.298,2.875,1.656,0.237,1.68
"2039-09",4.249,2.336,3.188,0.437,1.783
"2039-10",4.192,2.429,2.237,1.468,2.072
"2039-11",4.025,4.329,3.912,3.157,3.228
"2039-12",4.558,2.871,3.295,1.827,2.428
"2040-01",4.048,2.594,1.964,2.314,2.304
"2040-02",3.371,1.882,1.813,1.291,1.733
"2040-03",2.975,2.198,1.685,1.329,1.71
"2040-04",2.487,2.98,2.889,1.476,1.991
"2040-05",2.586,2.645,1.682,1.066,1.64
"2040-06",2.198,3.309,3.976,0.76,1.902
"2040-07",3.462,2.076,2.061,0.22,1.384
"2040-08",3.919,3.332,2.801,0.403,1.937
"2040-09",4.23,2.123,2.921,0.42,1.765
"2040-10",4.378,1.359,2.001,1.776,1.972
"2040-11",5.154,2.167,2.263,1.752,2.226
"2040-12",3.758,3.896,2.834,2.317,2.67
"2041-01",4.133,3.197,1.85,1.504,2.174
"2041-02",4.465,2.614,1.647,1.438,2.057
"2041-03",2.15,2.843,2.267,2.04,2.023
"2041-04",2.908,1.762,1.893,0.981,1.506
"2041-05",3.699,1.955,2.625,0.541,1.559
"2041-06",2.034,2.247,2.065,0.599,1.335
"2041-07",2.878,2.16,2.447,0.373,1.417
"2041-08",2.942,1.971,1.634,0.312,1.255
"2041-09",4.238,4.021,2.829,0.526,2.192
"2041-10",4.634,2.614,3.354,1.479,2.316
"2041-11",3.679,3.544,2.133,2.228,2.484
"2041-12",4.282,3.074,2.009,2.321,2.431
"2042-01",2.773,3.224,2.392,2.038,2.242
"2042-02",2.574,2.354,1.77,2.405,1.994
"2042-03",2.661,2.842,1.7,1.429,1.812
"2042-04",3.641,2.842,1.998,1.051,1.885
