#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.165,2.512,1.543,1.75,1.71
"2006-02",2.271,2.142,1.754,1.302,1.563
"2006-03",2.085,2.183,1.212,1.6,1.537
"2006-04",2.323,2.862,1.659,1.536,1.791
"2006-05",1.887,1.166,2.058,1.88,1.499
"2006-06",1.93,2.142,3.057,0.944,1.56
"2006-07",2.705,1.468,1.444,0.44,1.147
"2006-08",2.494,1.364,1.725,0.601,1.197
"2006-09",2.973,1.911,1.098,0.76,1.387
"2006-10",1.528,1.57,1.94,1.946,1.533
"2006-11",2.045,1.982,2.228,1.818,1.683
"2006-12",3.234,2.064,1.567,1.218,1.62
"2007-01",3.377,1.351,1.609,0.637,1.287
"2007-02",3.551,1.801,1.902,0.729,1.494
"2007-03",2.486,2.404,2.272,1.476,1.79
"2007-04",2.255,2.253,1.841,0.897,1.437
"2007-05",1.788,2.227,2.8,1.41,1.672
"2007-06",3.24,2.62,1.729,0.602,1.661
"2007-07",3.449,1.823,1.574,0.164,1.268
"2007-08",2.367,1.32,0.814,0.439,0.973
"2007-09",3.921,2.027,2.053,0.609,1.573
"2007-10",3,1.267,1.042,1.394,1.524
"2007-11",2.269,2.187,2.276,1.259,1.603
"2007-12",3.851,1.977,2.155,1.37,1.795
"2008-01",1.81,1.536,1.358,1.526,1.349
"2008-02",1.84,1.129,1.501,1.563,1.296
"2008-03",1.506,1.675,1.124,1.892,1.43
"2008-04",2.023,1.515,1.369,1.726,1.496
"2008-05",1.079,2.219,2.067,1.869,1.591
"2008-06",3.042,2.462,2.406,0.822,1.841
"2008-07",2.548,1.783,2.211,0.155,1.185
"2008-08",2.662,1.899,1.008,0.31,1.158
"2008-09",2.164,1.582,1.681,0.74,1.231
"2008-10",2.84,1.296,2.42,1.263,1.529
"2008-11",2.905,0.947,0.97,0.928,1.132
"2008-12",2.206,1.591,1.034,1.686,1.449
"2009-01",2.747,2.123,1.382,1.74,1.715
"2009-02",2.415,1.274,0.925,1.627,1.377
"2009-03",2.123,1.162,0.833,1.963,1.385
"2009-04",2.356,2.187,1.911,0.978,1.488
"2009-05",2.222,2.168,1.115,1.385,1.59
"2009-06",2.899,1.749,2.55,0.464,1.41
"2009-07",2.937,1.797,1.795,0.263,1.218
"2009-08",2.987,1.063,1.27,0.182,0.985
"2009-09",2.539,0.756,1.551,0.635,1.039
"2009-10",2.243,1.82,1.994,0.711,1.33
"2009-11",2.748,1.479,1.653,1.217,1.414
"2009-12",1.976,1.251,0.856,1.494,1.264
"2010-01",1.697,2.016,1.669,1.975,1.652
"2010-02",2.727,1.696,1.374,1.187,1.41
"2010-03",2.139,2.086,2.019,1.243,1.508
"2010-04",1.321,1.465,1.739,1.935,1.473
"2010-05",1.644,2.152,1.273,2.136,1.623
"2010-06",2.014,2.448,2.317,1.009,1.545
"2010-07",2.784,2.598,1.351,0.199,1.304
"2010-08",1.541,2.462,2.453,1.045,1.519
"2010-09",3.034,1.703,2.518,0.499,1.452
"2010-10",2.206,1.565,1.068,1.332,1.328
"2010-11",2.885,2.044,2.008,1.175,1.594
"2010-12",3.413,2.436,2.034,1.74,1.914
"2011-01",2.766,1.122,1.677,1.109,1.369
"2011-02",2.234,2.277,1.544,1.753,1.662
"2011-03",2.492,2.011,1.524,1.377,1.56
"2011-04",2.389,1.205,2.195,0.737,1.222
"2011-05",1.905,1.633,2.363,1.229,1.407
"2011-06",2.508,2.341,2.884,0.529,1.555
"2011-07",3.147,2.29,1.868,0.057,1.313
"2011-08",2.736,1.76,1.665,0.389,1.225
"2011-09",1.46,2.735,2.058,1.028,1.64
"2011-10",2.356,1.736,2.414,1.028,1.447
"2011-11",2.35,1.349,1.857,1.301,1.37
"2011-12",2.988,2.463,1.535,1.334,1.714
"2012-01",3.112,2.588,2.279,1.183,1.816
"2012-02",1.068,0.94,0.746,1.722,1.198
"2012-03",1.95,2.594,1.449,1.676,1.668
"2012-04",1.601,1.927,2.16,2.181,1.83
"2012-05",1.438,2.794,2.409,1.972,1.824
"2012-06",1.436,2.512,1.312,0.728,1.313
"2012-07",1.357,1.598,1.324,0.393,0.934
"2012-08",3.416,1.599,1.813,0.185,1.25
"2012-09",1.98,1.491,1.554,0.953,1.281
"2012-10",2.961,1.713,1.981,1.015,1.486
"2012-11",2.483,1.76,2.262,1.382,1.592
"2012-12",2.194,2.279,1.342,1.608,1.59
"2013-01",1.865,1.524,1.063,1.912,1.467
"2013-02",1.884,1.567,0.837,2.099,1.452
"2013-03",2.146,1.123,1.242,1.102,1.168
"2013-04",1.772,1.237,1.442,2.146,1.516
"2013-05",1.723,1.632,2.469,1.78,1.629
"2013-06",1.897,2.007,2.754,0.694,1.379
"2013-07",3.158,1.899,1.469,0.307,1.274
"2013-08",2.284,1.601,1.05,0.585,1.105
"2013-09",2.551,1.887,1.851,0.75,1.423
"2013-10",2.054,1.743,1.511,1.41,1.437
"2013-11",2.773,2.692,2.211,1.402,1.804
"2013-12",3.152,2.376,1.826,1.457,1.792
"2014-01",2.455,1.572,1.246,1.017,1.296
"2014-02",1.484,2.047,1.759,2.045,1.627
"2014-03",1.595,2.466,2.019,1.979,1.752
"2014-04",1.501,1.96,2.194,2.194,1.799
"2014-05",2.192,2.98,2.926,1.38,2.098
"2014-06",3.25,2.055,2.164,0.192,1.41
"2014-07",2.737,1.544,1.5,0.085,1.061
"2014-08",3.277,0.853,2.078,0.664,1.286
"2014-09",2.123,1.462,1.801,0.842,1.252
"2014-10",2.647,1.049,1.676,1.177,1.294
