#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.839,20.766,24.432,23.469,23.212,10.751,25.1,10.114,22.194
"2006-02",21.204,20.48,24.558,22.92,22.336,11.19,23.009,11.907,21.644
"2006-03",22.327,20.39,24.517,23.085,22.007,9.557,20.654,9.292,20.911
"2006-04",23.395,20.075,24.285,22.618,20.995,8.593,18.071,7.955,19.964
"2006-05",24.009,19.395,23.204,21.633,20.177,6.287,13.966,4.605,18.221
"2006-06",23.73,19.507,23.637,21.537,20.263,4.097,13.425,2.6,17.984
"2006-07",24.052,19.794,23.904,21.2,20.402,3.25,12.718,1.225,17.796
"2006-08",24.241,21.435,25.838,22.603,23.562,3.303,13.375,0.243,19.245
"2006-09",23.902,21.604,26.965,24.436,26.229,4.909,16.28,4.769,21.13
"2006-10",23.053,20.758,26.125,25.537,24.305,6.782,19.415,6.847,21.535
"2006-11",22.742,20.904,25.684,24.619,23.802,8.995,21.685,8.595,21.912
"2006-12",21.842,20.297,24.437,23.65,22.974,10.544,23.931,10.445,21.897
"2007-01",21.95,20.505,24.379,23.293,22.56,11.32,24.817,11.586,22.076
"2007-02",22.17,21.132,25.121,23.383,22.795,11.788,23.753,10.564,22.14
"2007-03",23.021,21.438,25.677,23.402,22.952,9.951,21.782,8.524,21.739
"2007-04",23.355,20.463,24.762,23.012,21.394,8.513,18.35,7.283,20.263
"2007-05",24.063,19.999,24.185,22.412,20.087,5.427,13.869,3.814,18.517
"2007-06",24.429,19.565,23.522,21.747,19.812,3.658,12.67,2.122,17.738
"2007-07",24.669,20.253,24.246,21.498,20.331,3.079,12.421,1.744,17.934
"2007-08",24.282,21.501,25.794,23.132,24.382,2.987,14.519,1.929,19.749
"2007-09",24.584,21.798,27.161,25.004,25.665,5.885,17.623,5.26,21.572
"2007-10",23.685,21.194,26.666,25.538,25.266,6.794,20.057,5.966,21.97
"2007-11",23.091,20.784,25.802,24.785,24.251,9.136,22.05,8.812,22.124
"2007-12",21.861,20.092,24.459,23.708,22.885,10.168,23.071,11.333,21.716
"2008-01",21.099,20.641,24.755,23.593,22.932,10.788,24.46,10.523,22.105
"2008-02",21.938,21.135,25.284,23.232,22.864,11.096,24.672,10.583,22.31
"2008-03",22.263,20.852,25.202,23.13,22.22,10.235,22.418,9.172,21.564
"2008-04",23.385,20.977,25.181,23.134,22.587,8.212,19.351,5.221,20.711
"2008-05",23.883,19.903,24.018,22.362,21.055,5.049,15.524,3.156,18.887
"2008-06",23.584,19.349,23.66,21.502,19.525,1.372,12.072,0.058,17.277
"2008-07",23.676,19.325,23.948,21.566,20.374,1.793,12.362,-0.472,17.548
"2008-08",23.764,20.814,25.338,22.505,23.251,3.574,14.699,1.778,19.343
"2008-09",23.954,21.554,26.671,24.09,25.564,5.261,15.98,4.589,20.853
"2008-10",23.193,21.138,26.506,25.989,25.327,5.908,20.123,5.628,21.932
"2008-11",22.053,20.154,25.466,24.156,23.178,8.338,20.39,8.134,21.263
