#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.218,20.593,24.116,22.9,22.671,12.169,23.124,10.87,21.631
"1970-02",21.364,20.554,24.511,23.003,22.447,12.142,22.774,11.399,21.658
"1970-03",21.923,20.604,24.476,22.902,22.286,10.17,20.387,8.974,20.899
"1970-04",22.852,20.542,23.9,23.012,22.125,8.258,17.465,5.915,19.902
"1970-05",23.065,19.678,23.007,22.021,21.017,4.861,14.356,2.473,18.257
"1970-06",23.074,19.13,22.474,20.422,19.874,3.725,12.834,1.947,17.241
"1970-07",23.407,19.421,22.743,20.987,20.406,3.973,12.92,-0.352,17.432
"1970-08",23.686,20.35,23.82,22.55,21.948,5.058,13.55,0.363,18.509
"1970-09",23.496,20.876,25.025,24.495,24.272,5.269,15.719,2.857,20.085
"1970-10",22.903,21.179,25.58,26.318,24.858,6.892,18.449,5.66,21.396
"1970-11",22.581,21.169,25.441,24.789,23.742,8.502,20.359,7.56,21.537
"1970-12",22.081,21.412,25.243,24.241,24.232,10.639,21.883,10.371,22.085
"1971-01",21.966,21.845,25.679,23.46,23.906,11.657,22.816,10.566,22.333
"1971-02",21.888,22.026,26.246,23.657,23.493,12.017,21.825,11.787,22.331
"1971-03",22.473,21.546,25.458,23.361,23.57,10.611,21.385,8.946,21.754
"1971-04",23.341,20.977,24.631,23.449,23.303,8.351,18.264,6.793,20.6
"1971-05",23.348,19.805,23.14,22.095,21.764,5.188,14.123,4.184,18.495
"1971-06",23.41,19.103,22.583,21.285,19.695,3.106,10.494,1.518,16.836
"1971-07",23.349,19.094,22.263,20.664,20.143,3.581,13.27,-0.881,17.214
"1971-08",23.222,19.938,23.353,21.448,22.359,5.485,15.905,1.57,18.808
"1971-09",22.919,20.454,24.943,23.707,25.211,5.437,17.838,4.401,20.555
"1971-10",22.345,19.995,24.142,24.227,23.092,7.165,19.343,5.515,20.511
"1971-11",21.891,19.971,23.639,23.601,22.449,9.133,20.425,8.846,20.69
"1971-12",21.161,19.534,23.12,22.629,22.489,10.12,22.332,9.326,20.836
"1972-01",20.493,19.651,23.491,22.818,22.133,11.132,22.512,11.544,21.104
"1972-02",20.764,19.692,23.62,22.828,21.957,11.807,22.631,12.563,21.236
"1972-03",21.41,20.181,24.031,22.928,22.227,11.037,21.184,9.746,20.982
"1972-04",21.768,19.962,24.072,22.294,21.553,8.707,18.308,6.84,19.899
"1972-05",22.41,18.719,22.412,20.656,19.773,5.684,14.82,3.953,17.812
"1972-06",22.338,17.809,21.537,20.08,17.834,3.651,11.636,3.3,16.296
"1972-07",22.446,18.121,21.568,20.271,19.37,3.192,13.804,1.008,16.915
"1972-08",22.694,19.224,22.531,21.217,21.595,3.666,13.79,2.063,17.843
