#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.347,24.821,28.821,25.251,26.218,13.188,23.366,12.319,24.379
"2006-02",23.306,25.273,29.692,25.56,26.582,12.886,23.383,10.162,24.622
"2006-03",24.554,24.168,28.591,24.871,25.602,12.532,22.459,9.164,23.746
"2006-04",26.49,23.342,26.917,24.841,25.372,9.27,19.544,6.348,22.323
"2006-05",26.575,22.234,25.409,24.36,23.988,7.648,16.4,3.153,20.65
"2006-06",25.95,21.38,24.958,23.082,21.127,4.103,11.463,1.608,18.485
"2006-07",25.758,21.755,25.654,23.335,22.431,2.821,11.07,0.822,18.734
"2006-08",25.439,22.315,26.614,24.044,25.223,3.76,13.854,0.731,20.183
"2006-09",25.201,22.396,27.737,26.42,25.92,4.92,15.16,3.902,21.41
"2006-10",25.213,22.591,28.386,27.555,27.534,7.973,20.035,5.323,23.265
"2006-11",24.644,22.969,28.489,27.194,25.823,9.888,21.327,8.363,23.529
"2006-12",22.986,22.476,27.198,25.422,24.939,11.612,22.506,11.136,23.209
"2007-01",22.801,22.509,27.155,24.772,24.777,12.526,24.028,12.391,23.506
"2007-02",22.978,22.937,27.721,24.724,24.482,12.403,22.565,12.701,23.35
"2007-03",23.545,22.69,27.456,24.373,24.153,11.516,21.074,10.625,22.706
"2007-04",24.52,21.986,26.099,23.779,23.188,9.668,18.301,7.511,21.253
"2007-05",25.171,21.037,24.896,23.138,22.373,6.162,14.758,4.056,19.538
"2007-06",24.453,20.493,24.446,22.088,20.691,3.535,13.302,1.392,18.34
"2007-07",24.41,20.008,24.101,21.527,20.611,3.904,12.237,0.445,17.863
"2007-08",24.806,21.245,25.672,22.167,22.916,3.405,13.693,1.884,19.183
"2007-09",24.728,21.773,26.735,24.569,26.202,5.21,16.933,3.977,21.244
"2007-10",24.247,21.609,26.963,25.981,24.695,7.539,19.001,5.994,21.907
"2007-11",23.404,21.802,27.021,26.23,24.844,9.645,20.898,7.818,22.59
"2007-12",22.695,21.419,25.816,24.429,23.862,11.516,22.938,10.722,22.497
"2008-01",21.896,21.301,25.633,24.017,23.612,11.922,23.35,11.026,22.446
"2008-02",22.292,21.54,25.808,23.696,23.676,12.095,22.498,11.094,22.326
"2008-03",23.123,21.827,26.289,23.864,23.614,10.939,20.473,10.221,21.981
"2008-04",24.09,21.773,25.656,23.55,23.586,8.435,19.121,5.074,21.113
"2008-05",24.69,20.756,24.483,22.911,21.788,6.753,15.319,5.175,19.476
"2008-06",24.651,20.284,24.063,21.688,20.603,2.564,12.053,1.165,17.829
"2008-07",24.778,20.162,24.143,21.314,20.528,3.024,11.762,0.518,17.706
"2008-08",24.774,21.385,25.698,22.385,23.703,3.712,14.316,1.257,19.476
"2008-09",25.018,22.364,27.424,24.971,26.878,5.13,16.283,2.973,21.46
"2008-10",24.798,22.289,27.943,26.906,26.265,7.798,19.216,6.574,22.703
"2008-11",24.098,22.38,27.788,26.684,25.604,9.187,21.285,7.187,23.061
"2008-12",23.217,21.961,26.495,25.456,25.011,11.322,23.078,9.47,23.02
"2009-01",22.981,22.563,26.881,24.191,24.476,12.351,23.798,12.067,23.243
"2009-02",23.105,22.676,26.969,24.349,24.451,12.447,22.811,11.618,23.082
"2009-03",23.876,22.822,27.705,24.484,24.296,12.343,21.731,11.098,23.037
"2009-04",25.261,22.633,26.389,24.779,24.404,9.777,19.393,6.446,21.931
"2009-05",25.883,21.904,25.245,23.924,22.424,4.658,14.237,2.646,19.593
"2009-06",25.303,21.189,25.461,23.411,20.897,2.445,10.512,-0.05,18.204
"2009-07",25.562,20.953,25.113,22.518,21.477,3.622,10.794,2.354,18.305
"2009-08",25.634,22.373,27.078,23.779,24.564,3.376,12.103,1.414,19.815
"2009-09",25.852,23.053,28.417,25.98,27.144,5.25,15.723,2.531,21.858
"2009-10",25.152,23.284,29.228,28.188,27.124,7.664,20.153,5.519,23.588
"2009-11",24.679,23.37,28.393,27.432,27.148,10.614,23.259,7.922,24.215
"2009-12",23.622,23.323,28.112,26.199,25.753,12.076,23.066,10.42,23.889
