#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.782,22.199,26.304,23.188,23.689,10.681,23.3,9.572,22.432
"1970-02",21.822,21.872,26.388,23.279,23.684,11.289,24.173,9.019,22.617
"1970-03",22.56,21.835,26.24,23.265,23.46,10.6,22.011,8.383,22.043
"1970-04",23.241,21.24,24.86,23.028,22.58,8.765,18.917,6.53,20.651
"1970-05",24.176,20.055,23.326,21.85,21.348,6.517,15.943,3.134,18.889
"1970-06",23.847,19.446,22.975,20.919,19.772,3.485,12.728,1.083,17.395
"1970-07",23.953,19.97,23.711,20.925,20.219,2.667,12.242,-1.54,17.425
"1970-08",24.287,21.239,25.08,21.232,22.694,4.916,16.682,-0.023,19.459
"1970-09",24.502,22.362,27.267,24.238,26.418,4.798,18.051,0.433,21.44
"1970-10",24.017,22.536,27.985,25.849,27.885,6.368,20.791,3.12,22.881
"1970-11",23.301,21.568,26.515,26.294,24.079,8.876,19.914,8.031,22.087
"1970-12",22.032,21.464,25.567,24.094,23.496,9.982,21.143,9.953,21.816
"1971-01",21.605,21.869,26.367,23.843,23.897,12.354,22.131,12.21,22.529
"1971-02",22.296,22.561,26.626,23.194,23.693,12.026,23.771,10.542,22.793
"1971-03",23.117,22.378,26.726,24.017,24.223,10.495,21.051,7.996,22.245
"1971-04",23.527,21.886,25.515,23.422,23.337,8.845,19.884,5.909,21.239
"1971-05",24.113,20.531,23.736,22.911,21.727,5.798,14.265,2.948,18.861
"1971-06",24.513,20.262,23.77,21.216,20.481,4.137,13.636,-0.567,17.996
"1971-07",24.649,20.835,24.509,20.806,21.291,2.724,13.112,-1.85,18.05
"1971-08",24.575,21.834,25.972,22.823,23.817,3.893,13.951,0.336,19.556
"1971-09",24.77,22.402,27.347,24.718,25.417,5.974,16.867,3.703,21.377
"1971-10",24.325,22.731,28.421,26.142,26.768,6.62,18.777,4.773,22.566
"1971-11",23.554,22.274,27.28,26.823,25.577,8.544,21.837,6.629,22.974
"1971-12",22.809,21.595,25.722,24.291,23.345,11.224,22.069,11.129,22.216
