#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.37,22.865,26.073,24.661,23.735,14.663,23.938,13.491,23.289
"2006-02",22.724,22.945,26.654,24.23,23.964,14.076,24.233,11.955,23.341
"2006-03",23.9,22.269,26.98,24.196,24.364,13.303,23.295,12,23.189
"2006-04",24.472,22.031,26.929,24.177,23.328,10.956,19.369,8.715,21.887
"2006-05",24.453,21.098,25.741,23.025,22.17,8.152,16.623,6.508,20.3
"2006-06",25.091,20.265,24.277,21.662,20.481,6.405,14.259,4.836,18.729
"2006-07",24.863,20.704,24.677,21.854,22.167,6.161,15.878,3.713,19.424
"2006-08",24.349,21.486,26.519,23.515,25.673,7.012,17.044,4.643,21.073
"2006-09",24.671,21.863,27.522,25.532,27.77,8.998,19.956,7.386,22.846
"2006-10",23.724,21.44,26.981,27.98,26.819,10.246,21.088,8.854,23.24
"2006-11",23.388,21.532,25.606,28.08,25.033,11.452,20.678,10.354,22.713
"2006-12",22.551,21.89,25.124,25.534,23.768,13.617,22.198,13.167,22.627
"2007-01",22.475,21.516,24.784,24.078,23.566,14.001,24.163,12.926,22.669
"2007-02",22.664,22.524,26.052,24.497,24.324,14.99,24.431,13.824,23.432
"2007-03",23.122,22.633,27.059,25.129,23.961,12.892,21.652,11.404,22.915
"2007-04",24.15,22.243,26.782,23.874,23.588,10.914,20.057,8.304,21.983
"2007-05",24.459,20.67,24.677,22.412,21.227,8.475,17.061,5.553,19.822
"2007-06",24.683,20.973,24.779,22.36,21.41,5.624,14.581,4.174,19.157
"2007-07",25.096,20.936,24.746,22.529,22.105,6.377,16.151,4.145,19.655
"2007-08",24.793,21.771,26.048,23.842,24.278,6.566,17.293,3.43,20.799
"2007-09",24.793,22.178,26.939,26.515,25.908,8.978,19.331,7.561,22.479
"2007-10",24.065,21.834,27.146,27.294,24.935,9.972,20.206,8.948,22.743
"2007-11",23.657,22.281,26.364,26.137,23.691,11.127,20.187,11.026,22.401
"2007-12",22.932,21.981,25.146,24.838,23.103,12.726,22.055,12.358,22.321
"2008-01",22.88,22.726,25.714,24.978,23.529,14.65,23.652,13.795,23.145
