#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.872,20.721,24.13,23.32,22.843,12.981,23.602,12.472,21.982
"2006-02",21.417,21.54,25.078,23.307,23.216,12.292,23.109,10.346,22.099
"2006-03",22.055,21.229,25.458,23.527,23.591,11.606,22.134,10.007,22.003
"2006-04",22.63,20.766,24.783,22.946,22.005,9.353,17.628,7.188,20.267
"2006-05",22.938,19.311,22.814,21.49,20.393,6.502,15.589,5.393,18.488
"2006-06",23.026,18.303,21.896,20.514,18.229,3.94,12.403,3.335,16.758
"2006-07",23.257,18.861,22.41,20.612,19.629,3.621,12.835,2.03,17.189
"2006-08",23.054,19.707,23.21,21.423,22.177,4.793,14.484,2.587,18.429
"2006-09",23.318,20.556,24.311,23.388,24.549,6.784,18.88,5.305,20.617
"2006-10",22.62,20.603,24.351,24.976,23.367,8.123,19.441,7.004,20.946
"2006-11",21.883,20.442,24.042,24.644,23.169,9.248,19.7,8.749,20.963
"2006-12",21.246,20.266,23.756,23.479,22.957,11.507,22.039,11.59,21.411
"2007-01",20.847,19.746,23.429,22.621,22.269,11.701,23.189,11.382,21.267
"2007-02",21.251,20.673,24.36,23.116,22.781,12.313,22.104,11.911,21.6
"2007-03",21.809,21.256,25.295,23.6,23.258,11.207,20.607,9.954,21.58
"2007-04",22.447,20.884,24.61,22.857,22.281,9.127,18.449,6.595,20.391
"2007-05",22.804,19.218,22.873,21.157,19.401,6.51,14.844,4.195,18.072
"2007-06",23.206,18.792,22.247,20.674,19.477,3.944,12.981,3.006,17.226
"2007-07",23.362,19.175,22.305,20.958,19.944,4.359,13.423,2.576,17.497
"2007-08",23.494,20.168,23.608,22.345,22.754,4.776,15.786,1.612,19.033
"2007-09",23.507,20.778,24.465,23.902,24.309,6.449,17.363,5.186,20.385
"2007-10",22.818,20.734,24.761,25.05,23.301,7.752,18.869,7.013,20.923
"2007-11",22.311,20.786,24.274,24.479,23.128,9.232,19.53,9.125,21.02
"2007-12",21.5,20.181,23.619,23.255,22.585,10.99,22.1,10.985,21.235
"2008-01",21.363,20.842,24.182,23.2,22.826,12.379,22.928,12.219,21.788
"2008-02",21.547,21.044,24.713,22.889,23.038,12.846,24.28,11.628,22.207
"2008-03",22.315,21.254,25.188,23.443,23.091,11.377,22.195,10.427,21.876
"2008-04",23.327,21.068,24.405,23.464,23.064,9.142,19.086,6.703,20.734
"2008-05",23.773,20.436,23.629,22.158,21.841,7.261,16.505,3.218,19.286
"2008-06",23.808,19.513,22.717,21.093,19.472,5.279,13.213,0.669,17.511
"2008-07",23.882,19.826,22.973,21.522,20.279,5.094,12.491,1.6,17.686
"2008-08",23.954,20.966,24.113,22.94,23.774,6.43,16.616,2.696,19.828
"2008-09",24.529,21.69,25.057,24.515,25.346,7.535,20.008,4.481,21.481
"2008-10",23.889,22.042,26.335,26.85,25.191,8.421,19.423,6.223,22.153
"2008-11",23.404,21.862,25.62,26.252,24.704,9.515,20.969,9.065,22.309
"2008-12",22.685,21.668,24.942,24.777,24.272,11.883,23.376,10.232,22.518
"2009-01",22.056,22.146,25.811,24.271,23.933,12.842,23.152,12.259,22.751
"2009-02",22.415,22.449,26.512,24.346,24.294,12.949,23.594,11.418,23.086
"2009-03",22.464,21.814,25.982,24.358,23.416,11.598,21.03,10.193,22.083
"2009-04",23.536,21.356,24.949,23.572,22.677,9.529,17.021,7.017,20.474
"2009-05",23.844,20.269,23.685,22.673,21.506,7.57,15.26,5.112,19.162
"2009-06",23.767,19.666,22.931,21.423,20.51,5.072,14.029,1.604,17.99
"2009-07",24.024,20.102,23.245,21.962,21.188,4.047,12.546,1.476,17.934
"2009-08",24.034,20.438,23.568,22.564,22.603,4.891,13.891,3.719,18.799
"2009-09",23.952,21.358,24.718,25.043,24.095,5.872,17.171,4.84,20.565
"2009-10",23.663,21.874,25.859,26.282,24.261,8.783,19.377,7.918,21.882
"2009-11",22.632,21.074,25.001,25.13,23.689,9.798,20.619,9.56,21.699
"2009-12",22.143,21.37,24.705,24.161,23.797,11.574,22.15,10.991,22.018
"2010-01",21.786,21.871,25.328,23.732,23.96,13.192,23.929,12.077,22.696
"2010-02",22.083,22.036,25.608,23.647,23.613,13.041,22.263,12.088,22.371
"2010-03",22.445,22.074,26.112,23.674,23.57,11.292,20.096,9.881,21.843
"2010-04",23.343,21.578,25.35,22.742,22.883,8.879,18.686,5.748,20.739
"2010-05",23.335,19.951,23.161,21.675,21.119,7.154,17.01,5.178,19.116
"2010-06",23.407,18.998,22.445,21.181,19.268,4.551,12.134,1.446,17.131
"2010-07",23.547,19.555,22.868,21.619,20.864,3.989,13.116,2.103,17.811
"2010-08",23.808,20.387,23.758,22.482,23.202,4.291,14.876,2.792,19.032
"2010-09",23.749,20.973,24.102,23.986,23.999,6.863,17.354,5.703,20.338
"2010-10",23.194,21.302,25.196,25.817,24.198,8.486,19.65,7.19,21.57
"2010-11",22.856,21.274,24.695,25.057,24.046,10.516,21.451,9.233,21.897
"2010-12",22.087,21.33,24.631,24.638,23.892,12.08,22.668,11.541,22.244
"2011-01",21.602,20.875,24.429,22.761,23.013,12.552,23.306,12.709,21.933
"2011-02",21.585,21.523,25.05,23.301,23.442,13.725,22.728,12.649,22.253
"2011-03",22.425,21.473,25.581,23.375,23.343,11.302,22.452,8.47,21.979
"2011-04",22.726,20.948,24.651,23.365,22.898,10.163,19.654,7.501,20.942
"2011-05",22.906,19.802,23.392,22.049,21.087,6.618,14.596,2.838,18.551
"2011-06",23.166,18.936,22.343,21.404,19.817,4.458,12.591,2.122,17.332
"2011-07",23.343,19.138,22.459,20.459,19.686,4.057,13.602,2.864,17.447
"2011-08",23.574,19.928,23.343,22.211,22.461,4.233,13.949,3.195,18.546
"2011-09",23.755,20.88,24.609,24.273,24.418,6.316,16.807,5.475,20.401
"2011-10",22.997,21.017,25.284,25.823,24.709,7.929,19.621,6.663,21.568
"2011-11",22.514,20.876,24.506,25.609,24.034,9.997,21.415,8.255,21.791
"2011-12",21.988,20.799,24.228,23.708,23.315,12.133,23.168,11.992,21.983
"2012-01",21.623,20.434,23.85,22.811,22.681,12.672,23.043,12.754,21.655
"2012-02",21.647,20.714,24.634,22.935,22.681,12.873,23.152,12.334,21.908
"2012-03",22.049,21.576,25.528,23.546,23.085,11.446,20.851,9.907,21.705
"2012-04",22.615,20.806,24.536,22.736,22.375,9.4,19.637,6.341,20.613
"2012-05",23.28,20.179,23.799,21.762,21.051,6.75,15.973,2.288,18.916
"2012-06",23.354,18.602,22.19,20.782,18.646,6.293,14.033,2.527,17.416
"2012-07",23.452,19.289,22.636,21.171,20.589,3.728,12.847,1.645,17.52
"2012-08",23.551,20.283,24.063,22.287,22.997,2.913,13.685,1.115,18.615
"2012-09",24.002,21.266,25.244,24.456,25.069,5.895,16.436,4.33,20.573
"2012-10",23.376,21.344,25.501,25.364,23.817,8.613,19.323,6.942,21.454
"2012-11",22.761,21.116,25.034,25.352,23.565,10.074,21.315,8.629,21.841
"2012-12",21.925,20.684,24.052,24.327,23.257,11.636,22.997,10.423,21.867
"2013-01",21.391,20.893,24.635,23.648,23.296,12.566,23.934,11.61,22.23
"2013-02",21.665,21.408,25.238,23.944,23.155,13.123,22.924,11.477,22.282
"2013-03",22.084,21.818,25.854,23.576,23.248,11.167,21.249,9.56,21.888
"2013-04",23.066,21.058,25.115,23.513,22.528,9.172,18.176,6.267,20.613
"2013-05",23.609,19.962,23.385,21.819,20.746,7.025,15.218,4.341,18.724
"2013-06",23.766,19.547,22.895,20.997,19.741,5.458,14.94,3.081,18.066
"2013-07",24.319,19.914,23.145,20.891,20.556,5.088,13.998,1.039,17.978
"2013-08",24.086,20.811,24.29,22.58,23.642,6.532,17.293,1.413,19.865
"2013-09",23.987,21.301,25.129,24.468,23.586,6.285,16.515,5.504,20.415
"2013-10",24.039,21.999,26.218,26.368,25.293,8.271,19.978,7.316,22.227
"2013-11",23.282,21.838,26.084,25.732,24.543,9.78,21.307,9.216,22.405
"2013-12",22.701,21.692,25.281,24.018,23.877,11.234,22.412,10.525,22.205
"2014-01",22.537,22.234,25.913,24.006,24.242,13.066,24.064,12.014,22.996
