#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.459,20.417,24.264,23.449,23.164,10.947,24.396,10.804,21.996
"2006-02",21.44,20.295,24.207,22.806,22.344,10.347,22.927,11.53,21.443
"2006-03",22.411,20.669,24.849,23.057,22.109,9.613,20.574,8.246,20.974
"2006-04",22.46,20.003,24.508,22.931,20.767,6.987,16.454,7.298,19.537
"2006-05",23.458,19.974,24.248,22.158,20.779,5.12,15.878,3.926,18.985
"2006-06",23.923,19.453,23.542,21.53,20.09,2.879,11.626,0.817,17.405
"2006-07",23.818,19.209,23.409,20.778,18.739,3.705,11.2,2.169,17.05
"2006-08",24.191,21.327,25.88,22.543,22.722,3.693,14.225,2.995,19.435
"2006-09",23.859,21.163,26.37,24.009,25.771,5.396,18.967,4.689,21.38
"2006-10",23.018,20.748,26.045,24.537,24.173,6.433,19.624,6.215,21.337
"2006-11",21.74,20.438,25.264,24.73,23.527,7.991,20.679,7.665,21.396
"2006-12",21.856,20.227,24.257,23.55,22.842,9.883,23.17,9.524,21.569
"2007-01",21.14,20.543,24.335,22.942,22.615,11.23,23.389,11.809,21.719
"2007-02",21.517,20.548,24.521,22.844,22.358,10.963,23.437,11.236,21.683
"2007-03",22.094,20.325,24.576,22.849,21.856,9.851,20.591,8.953,20.842
"2007-04",22.84,20.164,24.149,22.269,21.475,8.831,19.467,7.891,20.25
"2007-05",23.329,19.574,23.541,21.958,20.867,5.644,15.041,3.097,18.57
"2007-06",23.358,18.854,23.107,20.762,18.698,3.51,11.155,1.338,16.854
"2007-07",23.551,19.213,23.314,20.763,19.807,3.16,12.318,0.292,17.289
"2007-08",23.845,20.647,25.294,22.295,22.431,3.567,14.568,2.942,19.186
"2007-09",24.076,21.303,26.678,23.59,25.578,4.85,17.756,4.495,21.09
"2007-10",23.567,20.902,25.952,24.104,24.726,6.661,19.818,6.887,21.453
"2007-11",22.236,20.458,25.44,24.819,23.293,8.725,21.897,8.474,21.762
"2007-12",22.059,20.349,24.452,24.206,23.309,9.478,22.665,8.162,21.609
"2008-01",21.485,20.179,24.114,23.021,22.293,11.462,23.4,11.55,21.599
"2008-02",21.809,20.87,25.226,22.974,22.594,10.712,23.094,10.679,21.84
"2008-03",23.206,21.068,25.402,23.21,22.319,9.918,20.771,9.673,21.355
"2008-04",23.284,20.524,24.871,23.073,22.264,7.727,18.721,6.25,20.416
"2008-05",24.036,20.222,24.469,22.431,20.544,5.251,14.981,3.327,18.879
"2008-06",24.095,19.374,23.385,21.592,19.747,2.117,12.062,1.217,17.38
"2008-07",24.577,20.349,24.105,21.679,20.725,3.789,13.238,0.881,18.168
"2008-08",24.864,21.986,26.177,23.158,24.093,4.748,15.552,2.803,20.231
"2008-09",24.723,22.497,27.532,24.774,24.984,5.241,16.505,4.384,21.293
"2008-10",24.208,21.765,26.801,25.307,24.272,7.179,20.193,6.31,21.958
"2008-11",23.266,20.987,25.883,24.562,23.714,8.648,21.471,7.384,21.835
"2008-12",22.284,20.738,24.785,23.83,23.348,10.06,22.81,10.454,21.865
"2009-01",21.826,21.1,24.875,23.541,23.333,11.126,25.062,10.955,22.425
"2009-02",22.356,21.558,25.25,23.413,22.943,11.675,23.153,11.358,22.161
"2009-03",23.062,21.604,25.78,23.414,23.095,11.111,21.613,9.957,21.915
"2009-04",23.462,20.954,24.844,22.948,22.483,9.013,19.9,8.412,20.906
"2009-05",24.532,20.217,23.991,22.386,21.496,7.324,16.571,5.303,19.468
"2009-06",24.4,19.917,24.06,22.15,21.204,4.758,14.186,3.18,18.615
"2009-07",24.398,19.756,23.875,21.454,19.655,3.59,12.756,1.688,17.769
"2009-08",24.322,21.179,25.58,23.199,23.85,4.271,14.893,2.753,19.785
"2009-09",24.214,21.532,26.512,24.753,25.913,5.247,18.045,4.02,21.366
"2009-10",23.629,21.15,26.706,25.639,24.352,7.328,19.504,6.52,21.792
"2009-11",22.565,20.365,25.314,24.229,23.191,8.939,22.227,9.088,21.736
"2009-12",21.974,20.266,24.102,23.929,23.253,10.531,24.141,9.69,21.906
"2010-01",20.82,19.999,24.034,23.378,22.46,11.28,24.627,11.026,21.836
"2010-02",22.022,20.813,24.837,23.102,22.538,10.635,23.944,9.423,21.861
"2010-03",22.51,20.749,24.836,23.129,22.309,10.118,21.748,8.814,21.323
"2010-04",23.28,20.519,24.657,22.705,21.961,8.298,18.39,6.364,20.236
"2010-05",23.663,19.937,23.863,22.132,20.539,6.491,13.868,4.728,18.564
"2010-06",23.918,19.694,23.806,20.903,19.841,3.82,14.693,0.178,18.017
"2010-07",23.99,19.505,23.618,20.634,19.272,2.981,11.287,-0.056,17.063
"2010-08",24.462,21.519,25.852,22.5,23.611,4.95,16.387,1.542,20.04
"2010-09",24.17,21.576,27.034,24.932,25.046,4.175,17.14,2.57,21.062
"2010-10",23.178,20.923,26.31,25.673,24.074,5.808,18.193,5.963,21.232
"2010-11",22.944,20.843,25.858,24.352,23.59,9.209,20.828,9.414,21.756
"2010-12",22.307,20.85,24.881,23.599,23.304,10.559,22.017,10.813,21.746
"2011-01",21.622,21.259,25.173,23.286,22.753,11.317,23.731,12.166,22.176
"2011-02",21.884,21.517,25.845,23.233,22.93,11.026,23.575,10.722,22.273
"2011-03",22.364,20.868,25.493,23.176,22.44,10.038,22.447,8.931,21.661
"2011-04",23.454,20.723,25.015,22.892,22.017,7.879,18.875,5.843,20.433
"2011-05",24.258,20.359,24.376,22.752,21.578,5.084,15.092,1.887,19.028
"2011-06",24.446,19.811,24.21,21.796,20.514,3.687,11.358,1.094,17.733
"2011-07",24.654,20.252,24.625,22.16,21.261,3.372,13.253,1.479,18.447
"2011-08",24.647,21.588,26.242,23.454,23.967,3.953,13.805,1.583,19.755
"2011-09",24.719,22.384,28.028,25.64,27.136,6.012,17.802,4.243,22.169
"2011-10",24.001,21.794,27.521,26.343,25.999,7.099,20.109,6.497,22.541
"2011-11",22.768,21.089,26.165,25.139,24.122,8.667,22.257,7.936,22.241
"2011-12",21.316,20.578,24.876,23.884,23.475,10.669,22.934,11.355,21.982
"2012-01",21.673,20.65,24.623,23.651,22.983,11.337,23.903,11.052,22.051
"2012-02",22.299,21.771,25.607,23.394,22.996,11.338,23.257,10.74,22.245
"2012-03",22.629,21.085,25.092,23.466,22.822,11.052,22.682,10.201,21.872
"2012-04",23.837,21.236,25.213,22.874,22.517,8.733,20.863,8.578,21.218
"2012-05",24.036,20.338,24.468,22.323,21.882,5.257,17.333,3.552,19.578
"2012-06",24.555,20.305,24.533,21.512,21.227,3.804,14.302,2.314,18.608
"2012-07",24.682,20.242,24.576,21.627,20.302,3.345,13.298,2.12,18.242
"2012-08",24.916,21.662,26.043,23.064,23.428,5.224,15.656,3.192,20.116
"2012-09",24.444,21.481,26.502,24.54,24.355,5.47,17.442,4.12,20.983
"2012-10",24.086,21.739,27.258,25.582,24.786,7.422,19.162,5.847,21.963
"2012-11",23.1,21.031,25.921,25.238,24.069,9.725,22.647,8.561,22.365
"2012-12",22.749,20.99,25.175,24.171,23.466,11.119,22.409,10.826,22.07
"2013-01",21.931,21.023,24.929,23.485,22.915,11.344,22.94,12.546,22.015
"2013-02",22.457,21.663,25.653,23.619,23.357,12.537,24.414,12.326,22.726
"2013-03",22.725,21.43,25.523,23.422,22.529,11.592,22.74,12.352,22.116
"2013-04",23.164,20.922,24.816,22.96,22.231,10.307,22.167,7.85,21.367
"2013-05",23.932,20.388,24.198,22.46,20.86,7.22,17.645,3.706,19.569
"2013-06",24.436,19.885,24.03,21.961,19.467,3.844,12.737,1.584,17.873
"2013-07",24.786,20.034,24.044,21.989,20.554,4.247,13.632,1.162,18.264
"2013-08",24.92,21.522,25.552,22.419,20.683,5.391,12.756,2.594,18.844
"2013-09",24.36,21.841,26.602,24.343,24.224,5.371,17.863,3.926,21.066
"2013-10",24.117,21.549,26.68,26.027,25.408,7.859,20.27,6.323,22.245
"2013-11",23.292,21.362,25.911,25.907,24.606,8.745,22.004,7.195,22.329
"2013-12",23.053,21.33,25.066,24.696,23.683,10.948,23.972,9.191,22.433
"2014-01",21.915,21.77,25.67,24.036,23.989,12.471,25.731,12.135,23.148
"2014-02",21.71,22.106,26.118,24.24,23.66,12.712,24.566,11.931,23.033
"2014-03",23.098,22.341,26.736,24.516,23.747,11.369,22.054,10.904,22.648
"2014-04",24.105,21.598,25.717,23.306,22.392,9.517,18.839,7.175,20.998
"2014-05",24.694,21.35,25.112,22.756,21.973,7.401,17.838,3.071,20.155
"2014-06",25.29,20.64,24.543,22.561,21.126,3.003,12.335,0.799,18.281
"2014-07",25.4,21.152,25.321,22.595,21.912,3.34,13.075,-0.351,18.771
"2014-08",25.148,22.399,27.043,23.821,24.971,4.008,14.798,1.451,20.464
"2014-09",25.257,23.161,28.557,25.356,27.13,5.785,17.963,3.525,22.339
"2014-10",24.7,22.38,27.844,26.431,25.864,6.762,19.418,5.825,22.498
"2014-11",23.69,21.787,26.612,25.572,24.329,9.989,21.513,8.397,22.498
"2014-12",22.945,21.925,26.319,24.295,24.258,11.573,23.391,10.336,22.804
"2015-01",22.644,22.105,26.508,24.383,24.163,12.594,25.276,11.497,23.365
"2015-02",23.223,22.347,26.238,24.136,23.499,12.106,24.085,11.72,22.938
"2015-03",23.53,22.287,26.92,24.392,23.817,11.75,23.619,10.575,23.016
"2015-04",24.603,21.859,25.798,23.952,22.765,9.593,19.798,5.868,21.349
"2015-05",24.784,21.207,24.947,23,22.013,7.107,17.464,3.996,20.094
"2015-06",25.001,20.712,25.004,22.671,20.717,4.608,12.766,2,18.591
"2015-07",25.049,20.75,25.018,21.799,19.687,4.727,11.475,2.236,18.064
"2015-08",25.58,22.367,26.832,24.462,24.52,4.457,13.946,1.558,20.304
"2015-09",25.201,23.396,28.732,26.386,27.248,5.733,16.073,1.392,22.081
