#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.202,22.1,25.829,24.463,24.357,13.224,24.775,12.055,23.223
"2006-02",23.506,21.784,25.891,24.274,23.36,12.711,23.332,13.268,22.756
"2006-03",24.038,21.924,26.453,24.164,23.206,11.972,21.706,10.103,22.344
"2006-04",24.162,21.342,26.331,24.221,21.965,8.847,16.919,8.622,20.819
"2006-05",25.379,21.491,26.08,23.721,22.267,6.644,16.234,5.155,20.334
"2006-06",25.252,21.221,24.945,22.49,21.152,4.83,14.091,2.612,18.995
"2006-07",25.014,20.816,24.725,21.851,20.636,6.039,14.957,4.123,19.041
"2006-08",25.436,22.331,28.089,23.494,24.639,5.99,16.759,5.149,21.313
"2006-09",24.79,22.31,29.227,25.115,27.967,7.659,19.98,6.707,23.167
"2006-10",23.972,21.887,28.285,26.15,25.611,8.084,19.287,7.82,22.599
"2006-11",22.901,21.764,27.534,27.546,25.264,10.036,20.98,9.24,23.072
"2006-12",23.403,21.837,26.107,25.188,24.369,12.1,23.54,10.628,22.982
"2007-01",22.906,21.921,25.852,24.447,23.649,13.558,23.77,13.549,22.975
"2007-02",23.284,21.952,26.265,24.472,23.451,13.062,23.644,13.113,22.98
"2007-03",23.759,21.639,26.746,24.712,22.828,11.882,20.902,10.773,22.258
"2007-04",24.601,21.225,25.876,23.972,23.171,10.289,19.824,9.402,21.581
"2007-05",24.818,20.789,25.446,23.034,21.414,6.989,15.846,4.128,19.741
"2007-06",24.723,20.176,24.669,21.931,19.518,5.421,13.148,3.29,18.333
"2007-07",24.829,20.79,25.055,22.29,21.385,5.023,14.899,2.143,19.122
"2007-08",24.944,21.567,27.346,23.494,23.68,5.573,16.388,4.857,20.769
"2007-09",25.241,22.52,28.858,25.831,26.2,6.819,17.941,6.252,22.451
"2007-10",24.992,22.095,28.11,25.672,24.779,8.82,20.435,8.772,22.729
"2007-11",23.636,21.727,27.725,26.397,24.654,11.086,22.311,10.051,23.24
"2007-12",23.496,21.841,26.707,25.942,24.749,11.802,23.098,9.8,23.149
"2008-01",23.18,21.785,26.027,24.832,24.035,13.682,24.201,12.903,23.19
"2008-02",23.493,22.164,26.87,24.034,23.593,12.643,23.279,11.733,22.943
"2008-03",24.82,21.983,27.188,24.465,23.414,11.793,20.886,11.511,22.511
"2008-04",25.232,21.628,27.169,24.772,23.402,9.515,18.837,7.674,21.77
