#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.067,21.771,26.851,23.082,23.299,12.121,22.963,13.412,22.651
"2006-02",22.26,21.382,27.227,23.415,23.923,11.304,22.987,11.375,22.705
"2006-03",22.534,20.864,26.09,23.725,23.029,10.608,20.559,9.849,21.674
"2006-04",23.607,20.533,24.995,23.745,22.603,8.949,18.561,7.66,20.718
"2006-05",24.474,19.739,23.729,23.101,21.673,7.261,15.992,5.042,19.346
"2006-06",24.009,19.691,24.022,21.76,20.889,4.994,14.384,2.629,18.49
"2006-07",24.034,20.19,25.363,21.493,20.666,3.264,12.768,1.798,18.314
"2006-08",23.84,21.045,26.417,22.695,23.634,4.114,14.338,2.215,19.696
"2006-09",24.355,21.79,27.817,24.337,26.925,6.434,19.365,3.017,22.097
"2006-10",24.055,21.845,28.288,26.748,25.587,8.016,19.423,6.137,22.617
"2006-11",23.111,22.091,28.483,25.942,24.962,9.257,20.748,8.065,22.895
"2006-12",22.392,21.691,27.504,25.554,24.317,10.448,22.306,10.315,22.942
"2007-01",21.838,21.5,26.94,23.123,23.596,12.812,24.239,13.216,22.985
"2007-02",22.439,21.058,26.595,23.676,23.831,12.791,23.634,13.451,22.871
"2007-03",22.917,21.173,26.192,24.294,23.73,10.927,21.123,10.323,22.094
"2007-04",24.134,21.069,25.88,24.291,22.884,8.657,17.743,7.47,20.933
"2007-05",24.341,20.176,24.08,22.706,21.584,7.009,15.943,5.152,19.384
"2007-06",24.401,20.446,25.222,21.896,21.653,4.373,13.725,0.581,18.738
"2007-07",24.371,20.69,25.92,21.17,21.591,3.091,12.412,0.51,18.461
"2007-08",24.884,21.93,27.589,22.778,24.07,3.545,13.157,1.652,19.876
"2007-09",25.076,22.771,29.083,24.942,26.927,5.837,17.684,4.341,22.3
"2007-10",24.79,23.504,29.896,27.109,26.481,7.706,19.446,5.627,23.361
"2007-11",23.976,23.821,29.578,26.693,26.623,9.487,21.844,7.638,23.963
"2007-12",23.026,24.35,29.475,25.898,27.261,11.511,23.963,11.467,24.707
"2008-01",23.029,24.093,29.23,25.137,26.383,12.37,23.519,11.877,24.352
"2008-02",23.349,23.915,29.726,25.597,25.83,13.082,23.615,12.794,24.549
"2008-03",23.711,23.254,29.429,25.028,25.036,10.548,21.14,9.328,23.369
"2008-04",24.78,21.851,27.25,24.017,23.457,8.801,17.407,8.348,21.398
"2008-05",25.692,22.001,27.722,24.281,24.26,7.803,16.391,4.722,21.266
"2008-06",25.094,21.982,27.736,23.432,22.778,5.077,12.241,2.283,19.757
"2008-07",25.44,22.469,28.544,22.918,24.091,4.556,13.298,0.838,20.255
"2008-08",25.135,22.772,29.129,23.715,26.246,5.07,16.8,1.812,21.674
"2008-09",25.135,22.954,29.688,25.687,27.633,5.45,18.339,3.693,22.767
"2008-10",24.567,22.542,29.269,26.712,26.099,7.746,19.45,5.983,23
"2008-11",23.849,22.857,29.356,26.696,25.996,10.161,23.136,8.533,24.05
"2008-12",22.881,23.095,28.556,25.597,26.284,11.831,23.778,11.538,24.127
"2009-01",22.322,21.702,27.154,23.585,23.686,12.193,24.395,12.877,23.129
"2009-02",22.456,21.652,27.555,24.105,24.079,12.391,23.302,12.661,23.139
"2009-03",23.002,21.61,27.221,24.298,23.942,11.043,21.68,10.507,22.556
"2009-04",23.898,20.958,25.196,23.75,22.253,8.723,17.338,7.776,20.509
"2009-05",25.038,20.439,23.938,22.719,21.816,7.029,16.065,4.366,19.422
"2009-06",24.284,20.282,24.381,21.806,21.153,4.962,13.63,1.537,18.488
"2009-07",24.539,20.787,25.6,21.858,21.532,3.932,12.237,1.468,18.555
"2009-08",24.701,21.513,27.228,22.979,23.952,2.859,12.601,1.779,19.597
"2009-09",24.587,21.994,28.416,25.365,26.721,4.887,16.554,3.279,21.73
"2009-10",24.458,23.202,29.72,26.935,26.336,7.755,19.243,6.791,23.248
"2009-11",23.815,23.77,30.028,27.072,26.537,9.692,20.206,9.157,23.856
"2009-12",22.703,22.811,28.476,26.382,25.491,11.142,21.275,11.729,23.517
"2010-01",22.171,21.91,27.338,24.504,24.664,12.58,23.18,14.254,23.324
"2010-02",22.205,21.284,26.671,24.002,24.198,12.023,23.385,12.901,22.889
"2010-03",22.828,21.286,26.164,24.01,23.38,10.957,21.05,11.42,22.039
"2010-04",23.568,21.301,26.338,24.168,23.355,8.219,18.376,7.211,21.198
"2010-05",24.252,20.264,24.181,22.776,21.659,7.031,15.694,4.951,19.377
"2010-06",23.972,19.756,23.864,21.736,20.775,4.48,13.296,3.657,18.231
"2010-07",24.348,20.175,24.896,21.786,20.796,2.305,10.42,0.902,17.686
