#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",20.304,19.253,23.234,22.295,21.569,9.985,22.962,11.453,20.845
"1970-02",20.885,19.565,23.695,22.117,21.433,10.471,22.127,11.449,20.817
"1970-03",20.984,19.195,23.469,21.929,21,9.185,20.212,9.178,20.043
"1970-04",21.652,18.802,23.067,21.523,20.797,7.516,19.157,6.083,19.355
"1970-05",22.254,18.089,22.324,20.788,18.175,5.183,14.224,4.66,17.366
"1970-06",22.495,17.593,21.936,20.042,17.745,3.122,11.738,0.294,16.194
"1970-07",23.036,18.695,22.654,20.623,20.086,3.702,13.132,1.665,17.348
"1970-08",23.286,20.414,24.855,22.055,22.479,2.728,14.336,0.655,18.797
"1970-09",23.079,20.196,25.303,23.659,23.572,3.175,15.781,3.029,19.725
"1970-10",22.114,19.838,24.952,23.9,22.95,5.5,17.87,5.84,20.224
"1970-11",20.563,19.253,23.899,23.221,22.666,7.845,20.184,8.159,20.458
"1970-12",19.941,19.055,23.284,22.781,21.908,8.979,23.118,8.77,20.791
"1971-01",20.138,19.164,23.258,22.4,21.795,11.31,24.131,11.366,21.206
"1971-02",21.115,19.842,23.903,22.194,21.798,10.48,23.959,10.744,21.314
"1971-03",21.938,19.74,23.84,22.414,21.398,9.868,20.446,9.478,20.456
"1971-04",22.466,19.771,23.847,22.057,20.977,8.409,19.701,7.392,20.01
"1971-05",22.979,19.315,23.202,21.423,20.227,7.028,17.893,3.353,18.95
"1971-06",23.709,19.426,23.161,21.35,20.368,4.184,15.936,0.922,18.286
"1971-07",23.475,19.373,23.266,20.58,20.821,2.592,13.82,-0.713,17.645
"1971-08",23.76,20.599,24.946,21.962,22.495,3.922,15.03,1.708,19.109
"1971-09",23.631,21.057,26.063,23.948,25.307,5.306,18.676,3.497,21.079
"1971-10",23.186,20.829,26.326,25.13,24.301,6.329,19.499,6.075,21.482
"1971-11",22.275,20.278,25.327,23.945,22.928,7.404,19.909,7.771,21.002
"1971-12",21.853,20.132,24.439,23.12,22.435,9.855,22.323,10.084,21.324
"1972-01",21.354,20.009,23.931,22.661,21.966,11.333,24.387,11.564,21.62
"1972-02",21.911,20.954,25.382,22.635,22.722,12.145,25.047,11.978,22.407
"1972-03",22.466,20.614,24.895,22.692,21.751,9.503,20.352,9.774,20.89
"1972-04",23.487,20.592,24.468,22.101,21.25,7.476,18.212,6.207,19.906
"1972-05",24.1,19.912,23.575,21.794,21.302,5.871,16.829,3.883,19.096
