#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.772,20.725,24.22,23.424,22.988,13.036,23.88,12.412,22.097
"2006-02",21.462,21.163,24.929,23.523,23.488,12.747,24.268,10.513,22.37
"2006-03",22.084,21.247,25.108,23.57,23.484,11.297,22.845,9.909,22.034
"2006-04",22.698,21.055,25.363,23.238,22.753,8.784,19.025,6.995,20.843
"2006-05",23.285,19.396,22.969,21.063,20.272,6.689,15.732,4.099,18.442
"2006-06",23.325,19.036,22.489,20.647,19.528,4.236,14.774,-0.355,17.54
"2006-07",23.412,19.198,22.583,20.553,20.113,3.358,12.599,-0.22,17.168
"2006-08",23.664,20.218,23.836,21.444,22.291,4.409,14.535,1.241,18.596
"2006-09",23.607,20.552,23.984,24.062,24.031,6.663,17.799,5.231,20.332
"2006-10",22.751,20.664,24.477,25.205,23.578,8.282,19.8,7.226,21.147
"2006-11",22.236,20.732,24.46,24.312,23.29,9.828,21.195,8.932,21.426
"2006-12",21.576,20.334,23.814,23.352,22.994,11.378,22.951,10.362,21.547
"2007-01",21.323,20.439,23.904,22.706,22.586,12.238,23.403,11.781,21.631
"2007-02",21.339,20.856,24.944,22.907,22.709,12.389,22.878,12.423,21.909
"2007-03",22.186,21.254,25.152,23.691,23.345,11.169,20.895,9.978,21.64
"2007-04",22.875,20.826,24.729,23.572,22.594,9.139,17.563,6.329,20.385
"2007-05",22.777,19.407,22.939,21.841,21.08,6.313,15.287,4.325,18.561
"2007-06",23.335,18.875,22.407,20.367,18.813,3.49,11.53,1.982,16.754
"2007-07",23.62,19.606,22.974,21.165,20.028,3.82,12.349,1.486,17.452
"2007-08",23.605,20.597,24.168,21.481,22.624,4.787,15.462,2.968,19.073
"2007-09",23.859,21.11,25.059,24.488,24.176,7.511,18.932,5.102,21.022
"2007-10",23.126,21.014,25.657,24.928,23.415,7.818,18.053,7.129,21.019
"2007-11",22.319,20.529,24.555,24.616,23.035,10.228,20.225,10.4,21.331
"2007-12",21.687,20.445,23.865,23.767,22.992,11.421,21.885,10.874,21.446
"2008-01",21.31,20.536,23.935,22.857,22.649,13.655,23.465,12.819,21.832
"2008-02",21.397,20.539,24.014,23.132,22.568,12.182,23.279,11.355,21.681
"2008-03",22.123,21.35,25.341,23.665,23.256,10.81,21.097,9.617,21.678
"2008-04",22.574,20.773,24.562,23.557,22.262,8.188,17.283,6.818,20.186
"2008-05",22.817,19.81,23.502,21.988,21.138,6.085,15.243,3.878,18.728
"2008-06",23.392,19.056,22.604,21.228,19.625,4.686,13.099,2.747,17.509
"2008-07",23.493,19.089,22.544,20.754,19.694,3.769,12.289,2.311,17.197
"2008-08",23.675,20.327,23.96,22.05,23.036,3.992,14.173,2.172,18.791
"2008-09",23.804,21.217,25.032,24.047,24.752,6.966,18.378,5.41,20.92
"2008-10",23.203,21.151,25.838,25.481,24.176,8.106,18.812,7.447,21.471
"2008-11",22.71,20.958,25.221,25.076,23.67,9.68,20.74,8.268,21.683
"2008-12",22.066,20.39,23.911,23.793,23.061,11.033,20.824,11.542,21.266
"2009-01",21.301,20.257,23.832,22.773,22.512,12.454,22.947,12.298,21.536
"2009-02",21.604,20.984,24.773,23.201,22.869,12.543,22.57,12.42,21.904
"2009-03",22.303,21.56,25.374,23.328,22.864,11.055,20.299,10.571,21.501
"2009-04",22.871,21.266,24.955,23.64,22.519,9.898,18.78,7.352,20.834
"2009-05",23.298,20.066,23.486,21.892,20.57,6.812,14.912,4.613,18.675
"2009-06",23.73,19.628,22.889,21.095,19.608,4.84,13.389,-0.013,17.564
"2009-07",23.846,19.987,23.079,20.968,20.696,5.987,15.111,2.652,18.359
"2009-08",24.213,20.714,23.713,22.89,23.072,4.758,15.269,-1.201,19.027
"2009-09",23.975,21.624,25.1,25.131,24.352,6.643,18.184,3.28,20.92
"2009-10",23.499,22.087,26.369,26.302,25.335,8.506,19.945,5.099,22.157
"2009-11",23.21,21.876,25.858,26.127,25.091,9.282,20.977,8,22.339
"2009-12",22.909,22.221,25.947,25.073,24.679,11.4,21.382,11.669,22.567
"2010-01",22.708,22.786,26.4,23.966,24.159,13.026,23.177,12.511,22.999
"2010-02",22.712,22.711,26.327,23.776,24.279,14.485,22.721,13.332,23.002
"2010-03",22.965,22.5,26.758,24.814,24.409,12.418,21.001,10.276,22.631
"2010-04",24.146,22.269,26.142,24.855,24.466,8.435,18.358,5.725,21.492
"2010-05",24.412,21.21,24.556,23.556,22.955,6.931,16.434,3.625,19.979
"2010-06",23.879,20.22,23.771,22.266,21.371,5.09,13.521,0.798,18.376
"2010-07",24.334,20.127,23.443,21.924,21.347,4.279,12.874,0.66,18.056
"2010-08",23.889,20.787,24.619,23.968,23.197,4.851,12.751,3.62,19.149
"2010-09",24.134,21.58,25.719,25.29,25.063,6.494,16.956,5.424,21.047
"2010-10",23.381,21.399,25.75,25.992,24.643,8.403,19.363,6.861,21.736
"2010-11",22.901,21.25,24.921,25.612,24.21,10.361,20.954,8.752,21.923
"2010-12",21.911,20.962,24.451,24.88,23.534,11.801,22.918,11.98,22.19
