#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.936,23.147,26.255,24.625,25.08,14.449,23.883,12.311,23.48
"2006-02",22.697,23.797,27.136,24.495,25.05,14.211,23.318,10.426,23.513
"2006-03",23.615,23.276,26.951,23.899,24.317,13.574,21.756,9.143,22.806
"2006-04",25.457,22.749,26.313,23.262,23.184,10.39,17.763,6.561,21.225
"2006-05",26.295,21.438,24.044,21.95,20.974,8.957,13.557,2.088,18.845
"2006-06",25.703,20.335,22.743,20.622,18.895,6.117,10.43,1.069,17.006
"2006-07",25.628,20.495,22.655,21.313,20.031,4.883,10.733,0.887,17.258
"2006-08",25.224,21.597,24.418,22.8,24.287,5.702,14.485,0.628,19.485
"2006-09",24.462,21.529,25.304,25.231,25.298,6.461,15.553,3.808,20.61
"2006-10",24.06,21.645,25.744,26.655,26.622,9.403,19.606,5.877,22.25
"2006-11",24.08,21.751,25.693,26.455,25.125,10.893,21.001,8.723,22.506
"2006-12",22.594,21.645,24.859,25.296,24.124,12.173,22.065,11.423,22.361
"2007-01",22.619,21.679,24.831,24.394,23.827,13.25,23.418,12.475,22.573
"2007-02",22.51,22.063,25.36,23.72,23.392,13.108,21.989,12.866,22.291
"2007-03",22.97,21.892,25.508,22.873,22.317,12.768,20.183,11.04,21.543
"2007-04",24.075,21.133,24.951,21.965,21.018,10.9,17.521,8.087,20.207
"2007-05",24.703,19.838,23.049,20.428,19.376,7.874,13.211,3.604,17.846
