#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.653,20.564,24.242,23.278,23.108,10.997,24.507,10.706,21.999
"2006-02",21.818,20.693,24.627,23.174,22.515,11.052,23.496,10.714,21.798
"2006-03",22.099,20.525,24.435,22.918,22.373,10.019,20.992,9.116,21.025
"2006-04",23.025,20.281,24.406,22.658,21.814,8.513,19.899,7.026,20.467
"2006-05",23.882,19.425,23.401,21.57,19.468,5.106,13.301,3.122,17.87
"2006-06",23.766,19.159,22.904,21.038,19.392,4.623,12.823,3.405,17.511
"2006-07",24.075,19.533,23.62,21.091,19.852,2.244,12.141,2.394,17.477
"2006-08",24.273,21.086,25.45,22.428,21.547,2.612,12,2.395,18.555
"2006-09",23.817,21.967,27.496,25.172,26.339,3.945,16.883,2.923,21.398
"2006-10",22.905,20.786,26.1,25.136,24.55,7.105,20.377,6.601,21.713
"2006-11",22.335,20.625,25.431,24.855,24.059,9.045,22.722,8.111,22.077
"2006-12",21.372,19.989,24.124,23.479,22.887,9.759,22.845,10.252,21.456
"2007-01",21.495,20.907,24.573,23.077,22.74,11.189,24.835,11.385,22.139
"2007-02",21.75,20.995,25.307,23.072,22.774,11.734,23.925,11.577,22.192
"2007-03",22.335,20.805,25.388,23.177,22.125,9.895,21.363,9.29,21.367
"2007-04",23.043,20.309,24.383,22.681,21.843,8.917,20.436,7.302,20.623
"2007-05",23.379,20.061,24.34,22.324,21.374,5.536,17.309,2,19.357
"2007-06",23.819,19.51,23.691,22.174,19.232,3.751,10.76,1.179,17.3
