#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",20.834,19.784,23.794,21.706,21.736,11.971,22.168,13.932,21.075
"1970-02",21.183,19.976,24.313,22.124,21.506,12.281,22.815,13.315,21.375
"1970-03",21.641,20.945,25.358,22.55,22.068,10.503,19.726,10.855,21.035
"1970-04",22.375,20.187,24.458,22.18,20.881,9.329,17.837,8.643,19.943
"1970-05",22.585,18.772,22.273,20.326,18.706,6.294,14.223,6.068,17.591
"1970-06",22.819,18.22,21.571,20.382,18.718,3.267,12.919,1.987,16.722
"1970-07",22.696,18.214,21.56,19.963,19.055,2.205,12.039,1.853,16.453
"1970-08",22.878,19.595,23.652,20.854,22.191,3.103,13.652,3.046,18.184
"1970-09",22.71,21.124,25.975,22.598,25.428,5.382,17.098,4.492,20.595
"1970-10",22.661,20.782,26.378,24.376,24.705,6.14,18.594,6.734,21.263
"1970-11",22.067,20.18,25.503,24.807,22.931,8.462,20.834,8.768,21.459
"1970-12",21.347,19.682,23.776,22.515,21.866,10.188,21.814,11.765,20.921
"1971-01",21.007,19.853,23.951,21.836,21.792,11.981,23.042,13.614,21.316
"1971-02",21.197,20.467,24.684,22.349,22.5,12.489,23.439,13.076,21.839
"1971-03",21.66,20.497,24.572,22.649,22.201,11.627,21.637,11.279,21.314
"1971-04",22.482,20.301,24.246,22.627,21.305,8.625,16.943,7.45,19.755
"1971-05",23.017,19.056,22.467,21.329,20.403,6.596,17.108,5.488,18.677
"1971-06",22.842,18.226,21.586,20.251,18.681,3.171,11.431,1.736,16.379
"1971-07",22.813,18.125,21.692,19.388,18.362,2.861,12.127,1.347,16.317
"1971-08",22.714,19.779,23.984,20.727,22.158,2.541,13.648,-0.325,18.057
"1971-09",23.116,20.769,25.777,22.814,24.948,5.982,18.407,3.823,20.745
"1971-10",22.652,21.349,26.839,24.481,25.286,7.887,20.794,6.314,22.082
"1971-11",21.832,20.035,25.882,25.126,22.785,9.862,21.16,10.79,21.804
"1971-12",21.295,19.353,23.597,23.113,22.022,11.093,23.717,12.232,21.421
"1972-01",21.251,19.826,23.666,22.16,21.812,12.261,22.619,14.406,21.272
"1972-02",21.464,20.088,24.473,22.463,21.684,12.053,21.578,13.741,21.266
"1972-03",22.031,20.727,25.208,22.72,21.978,10.799,20.436,12.223,21.225
"1972-04",22.333,20.475,24.591,22.281,21.338,9.203,18.17,9.722,20.206
"1972-05",22.813,19.258,22.738,21.093,20.119,7.29,16.403,5.119,18.562
"1972-06",23.117,18.54,21.974,20.647,18.744,5.691,13.492,1.882,17.168
"1972-07",23.02,18.636,22.044,20.323,19.298,3.015,11.585,1.791,16.672
"1972-08",23.562,20.447,24.316,21.256,22.18,5.285,14.948,3.167,18.922
"1972-09",23.385,21.286,26.22,23.199,25.783,6.678,19.663,3.004,21.365
"1972-10",22.827,21.273,27.235,25.456,26.321,7.286,19.911,5.919,22.242
"1972-11",22.248,20.832,25.791,25.17,23.884,9.76,21.628,9.824,22.106
"1972-12",21.799,20.275,24.211,23.827,22.864,10.208,22.458,11.067,21.554
"1973-01",22.004,21.108,25.027,23.212,23.05,12.914,23.15,13.801,22.232
"1973-02",22.595,22.586,26.792,23.318,23.667,13.636,23.215,14.975,23.064
"1973-03",23.129,22.744,27.266,23.497,23.893,11.976,21.493,11.916,22.663
"1973-04",23.822,21.968,26.272,23.45,22.931,9.147,19.231,7.704,21.35
"1973-05",24.642,20.871,24.334,22.287,21.233,7.723,15.908,4.714,19.428
"1973-06",24.035,19.154,22.548,21.762,18.908,5.063,10.986,1.726,17.029
"1973-07",23.49,19.45,23.123,21.393,20.328,4.136,12.389,-0.043,17.498
"1973-08",23.562,20.993,25.296,22.246,23.545,4.156,14.564,0.839,19.317
"1973-09",23.336,21.736,26.969,24.336,25.838,5.134,17.672,4.03,21.318
"1973-10",22.902,21.437,27.155,25.621,25.955,7.545,20.303,6.352,22.328
"1973-11",22.09,20.443,25.926,25.16,23.467,9.253,21.087,9.525,21.864
"1973-12",21.764,19.924,23.864,23.31,22.574,10.979,24.181,11.059,21.709
"1974-01",21.153,19.733,23.697,22.596,22.24,12.323,23.788,13.909,21.618
"1974-02",21.157,20.293,24.574,22.788,22.13,12.335,22.979,13.905,21.737
"1974-03",21.653,20.521,24.871,22.814,21.773,10.963,20.551,11.7,21.104
"1974-04",21.935,20.044,24.063,22.385,21.066,8.923,17.649,7.85,19.779
"1974-05",22.776,19.183,23.08,21.533,20.429,7.958,16.996,6.539,18.98
"1974-06",22.791,18.515,22.215,20.722,19.493,4.759,13.298,1.363,17.22
"1974-07",22.335,18.018,22.249,20.5,18.957,2.522,10.732,0.816,16.352
"1974-08",22.32,19.531,23.985,20.869,21.903,3.006,15.32,0.642,18.418
"1974-09",22.368,20.286,25.435,23.001,24.778,4.38,16.505,3.98,20.111
"1974-10",22.789,20.622,26.285,24.983,25.503,6.591,18.997,5.632,21.497
"1974-11",21.743,19.69,24.653,23.901,22.476,8.579,20.746,8.972,20.985
"1974-12",21.047,18.93,22.812,22.369,21.506,10.307,22.497,11.671,20.664
"1975-01",20.412,18.52,22.22,21.635,20.987,10.919,23.943,12.273,20.633
"1975-02",20.873,19.518,23.393,21.754,21.066,11.452,21.862,14.513,20.785
"1975-03",21.144,19.635,23.731,22.177,21.308,10.429,20.551,12.236,20.543
"1975-04",21.817,19.587,23.628,21.482,20.654,7.637,17.551,7.207,19.289
"1975-05",21.947,18.217,21.81,20.36,18.974,6.031,14.112,5.793,17.397
"1975-06",22.304,17.202,20.784,19.418,18.15,3.85,13.021,3.218,16.289
"1975-07",21.991,17.337,21.411,19.258,17.845,2.669,10.661,1.882,15.754
"1975-08",22.217,19.598,23.81,20.142,21.666,3.092,15.267,0.698,18.234
"1975-09",22.667,20.677,25.643,22.22,24.346,4.694,16.615,4.202,20.082
"1975-10",22.287,20.594,26.279,24.547,25.716,6.85,20.706,5.686,21.818
"1975-11",21.707,19.997,25.474,23.99,22.856,8.956,19.402,9.36,21.056
"1975-12",20.789,19.376,23.515,22.765,21.593,10.516,22.621,11.988,21.002
"1976-01",20.735,19.38,23.28,21.883,21.394,11.55,22.914,13.418,20.977
"1976-02",20.753,20.55,24.653,21.934,21.675,11.735,23.269,13.769,21.591
"1976-03",21.222,20.747,25.099,22.254,21.728,10.504,21.563,10.63,21.208
"1976-04",21.65,19.865,23.888,22.14,20.752,9.003,18.667,7.764,19.832
"1976-05",22.159,18.962,22.65,20.738,19.429,6.372,16.07,6.255,18.26
"1976-06",22.35,18.471,21.932,20.157,19.355,1.642,11.045,0.381,16.328
"1976-07",22.605,18.353,22.283,20.083,18.639,2.119,10.028,0.858,16.126
"1976-08",22.934,20.052,23.795,20.904,22.169,3.233,13.844,1.558,18.251
"1976-09",23.424,21.445,26.249,23.372,25.856,5.315,18.092,2.52,20.998
"1976-10",22.529,20.33,26,24.759,23.94,7.182,19.286,6.082,21.228
"1976-11",21.931,20.266,25.433,25.829,24.205,9.219,21.83,8.975,22.061
"1976-12",21.125,19.359,23.136,23.054,22.032,10.611,23.599,11.59,21.215
