#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.114,21.096,25.162,23.553,22.796,11.334,22.643,12.175,21.993
"1970-02",22.611,21.001,25.085,23.411,21.945,12.024,22.439,12.459,21.836
"1970-03",22.967,20.627,25.137,23.231,21.986,11.044,20.461,10.67,21.239
"1970-04",23.492,20.181,24.866,23.242,22.025,9.2,19.327,7.514,20.644
"1970-05",23.731,19.682,24.022,22.553,19.926,6.586,15.87,5.867,19.01
"1970-06",23.889,19.194,23.199,21.552,18.829,4.906,13.304,2.378,17.64
"1970-07",24.348,20.291,23.828,21.717,20.839,5.181,15.541,3.223,18.783
"1970-08",24.506,21.299,25.501,23.225,22.518,4.046,15.086,2.14,19.57
"1970-09",24.411,21.581,27.493,24.817,25.761,5.134,17.359,4.765,21.481
"1970-10",23.381,21.081,26.959,25.603,24.174,7.694,19.112,7.618,21.796
"1970-11",22.245,20.48,25.979,24.892,24.411,9.921,20.345,9.685,21.893
"1970-12",21.522,20.811,25.133,24.034,23.121,10.859,23,10.001,22
"1971-01",21.788,20.811,24.971,23.566,23.087,12.884,24.256,12.339,22.39
"1971-02",23.036,21.361,25.382,23.531,23.254,12.113,24.627,12.019,22.614
"1971-03",23.65,20.932,25.529,23.732,22.692,11.38,21.407,11.033,21.802
"1971-04",24.118,20.837,26.029,23.107,22.572,10.138,20.716,8.588,21.471
"1971-05",24.645,20.747,25.14,22.697,21.69,8.67,18.726,4.34,20.356
"1971-06",25.228,20.771,24.523,21.97,21.379,5.808,18.2,2.657,19.702
"1971-07",24.832,20.761,24.504,21.663,21.35,4.204,16.021,1.207,19.019
"1971-08",25.135,21.548,26.446,22.952,23.792,5.85,17.599,3.492,20.69
"1971-09",24.798,22.109,28.373,25.21,27.796,7.297,19.795,5.55,22.808
"1971-10",24.333,21.851,28.621,26.203,27.527,8.291,21.267,7.881,23.41
"1971-11",23.628,21.464,27.431,26.282,25.466,9.651,21.577,9.529,22.983
"1971-12",23.512,21.684,26.55,24.729,23.855,12.245,23.656,11.677,23.005
"1972-01",23.171,21.239,25.488,23.731,23.167,12.977,23.98,12.518,22.588
"1972-02",23.735,22.013,26.819,23.967,23.876,14.315,26.523,13.451,23.802
"1972-03",24.418,21.707,26.453,23.612,22.794,11.315,22.549,11.582,22.383
"1972-04",25.452,21.701,26.678,23.803,22.346,8.896,18.885,7.727,21.33
"1972-05",25.95,21.526,25.958,23.453,22.422,7.516,18.098,5.643,20.763
"1972-06",24.991,20.432,24.634,22.695,19.993,4.323,14.109,3.602,18.691
"1972-07",25.521,21.049,24.575,22.471,21.238,5.626,16.586,3.717,19.516
"1972-08",25.392,21.994,26.695,23.871,23.42,3.955,15.255,3.004,20.264
"1972-09",24.624,22.288,28.595,25.454,26.505,6.117,16.869,5.303,22.028
"1972-10",24.355,21.364,27.742,25.815,24.555,9.206,20.925,7.389,22.584
"1972-11",24.191,21.575,27.493,26.248,25.263,11.2,23.628,9.186,23.485
"1972-12",23.362,21.439,25.913,24.644,23.096,12.13,22.182,11.394,22.365
"1973-01",23.216,21.427,25.526,24.291,23.172,13.718,24.047,13.993,22.835
"1973-02",23.711,22.145,26.074,23.971,23.627,13.032,23.421,12.407,22.837
"1973-03",24.03,21.815,26.279,23.815,23.304,12.508,21.868,11.738,22.397
"1973-04",24.56,21.674,26.064,23.998,23.339,9.462,19.726,8.654,21.598
"1973-05",25.102,21.078,24.699,22.548,21.24,7.654,17.907,5.774,20.047
"1973-06",24.863,20.633,24.542,22.206,20.579,5.365,14.799,4.233,18.945
"1973-07",25.122,21.034,24.776,22.327,22.231,3.883,14.855,1.846,19.133
"1973-08",25.309,21.975,26.598,22.945,24.851,5.391,16.007,4.637,20.645
"1973-09",25.021,22.383,28.353,25.226,27.648,6.107,16.905,5.244,22.14
"1973-10",24.353,21.882,28.164,25.982,26.236,8.655,19.765,7.662,22.775
"1973-11",23.261,21.456,27.19,26.076,24.734,9.908,20.979,9.318,22.655
"1973-12",23.109,21.408,25.985,25.306,23.773,11.231,22.689,11.168,22.616
"1974-01",23.111,21.347,25.182,24.007,23.048,13.143,24.752,12.654,22.724
"1974-02",22.839,21.655,25.552,23.927,23.131,12.806,24.207,11.771,22.666
"1974-03",23.365,21.759,25.736,23.637,22.426,11.132,20.987,10.241,21.742
"1974-04",24.319,20.953,25.489,22.956,22.172,9.581,19.624,8.356,21.006
"1974-05",25.097,20.646,24.99,22.665,20.67,6.65,14.704,5.219,19.249
"1974-06",24.672,20.021,24.161,21.717,20.064,4.7,12.878,3.394,18.15
"1974-07",24.657,20.256,24.379,21.881,19.767,3.823,12.826,3.163,18.131
"1974-08",24.855,21.659,26.643,23.143,23.962,5.988,17.395,4.083,20.794
"1974-09",24.633,21.58,27.329,25.15,26.048,6.346,18.374,4.336,21.805
"1974-10",23.918,21.045,27.382,26.039,25.461,8.32,19.497,7.943,22.306
"1974-11",23.143,21.229,26.623,25.258,24.089,10.233,21.468,9.042,22.375
"1974-12",22.42,21.205,25.301,24.626,23.831,11.133,22.688,10.661,22.292
"1975-01",22.611,21.406,25.063,23.789,23.29,12.753,24.11,13.545,22.586
"1975-02",22.371,21.517,25.685,23.617,23.253,12.728,24.097,12.443,22.651
"1975-03",23.613,21.24,26.145,23.831,23.225,11.27,22.936,10.437,22.36
"1975-04",24.325,21.335,26.585,23.398,23.061,8.271,19.68,6.38,21.349
"1975-05",24.711,20.264,25.243,22.779,20.913,7.927,17.081,6.209,19.925
"1975-06",24.222,20.117,24.357,21.895,19.925,5.21,13.974,3.835,18.48
"1975-07",24.801,20.564,24.936,21.758,20.573,4.73,13.358,1.706,18.503
"1975-08",24.744,21.742,27.197,23.418,24.146,4.312,14.958,1.836,20.289
"1975-09",24.712,22.125,28.767,24.794,25.98,6.723,17.073,5.814,21.977
"1975-10",24.515,21.971,28.627,26.15,26.749,8.744,20.441,7.851,23.158
"1975-11",23.588,21.321,26.737,24.978,24.208,9.361,20.299,9.024,22.105
"1975-12",22.739,21.301,25.783,24.538,23.357,11.823,23.699,11.237,22.614
"1976-01",22.857,21.208,25.243,23.746,23.088,12.678,24.761,11.293,22.59
"1976-02",22.741,21.68,25.314,23.672,22.748,12.491,23.842,11.639,22.412
"1976-03",23.622,21.782,26.34,23.925,23.191,11.816,22.405,11.533,22.454
"1976-04",24.424,20.981,26.006,23.516,22.995,10.215,21.356,7.972,21.722
"1976-05",25.055,20.851,25.319,23.017,21.544,6.131,15.567,4.133,19.631
"1976-06",25.351,20.547,24.012,21.574,19.891,5.738,14.671,3.804,18.595
