#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.661,20.711,25.015,23.092,23.205,11.582,22.524,11.012,21.831
"1970-02",22.013,21.59,26.394,23.301,23.289,12.011,22.284,12.203,22.349
"1970-03",23.003,21.956,26.846,23.418,23.446,10.149,20.936,8.293,21.981
"1970-04",23.657,21.226,24.983,23.185,22.75,8.879,18.354,5.99,20.605
"1970-05",24.092,20.091,23.533,21.965,21.208,4.623,13.721,2.906,18.354
"1970-06",24.302,19.22,22.899,21.014,19.156,2.521,10.007,2.033,16.709
"1970-07",23.972,19.17,23.185,20.723,18.893,2.164,9.828,0.781,16.559
"1970-08",24.253,20.587,24.868,22.211,22.318,2.63,10.934,1.401,18.174
"1970-09",23.917,21.229,25.962,24.044,25.185,3.711,15.733,2.395,20.321
"1970-10",23.662,21.119,26.366,25.296,24.548,6.64,17.887,5.583,21.262
"1970-11",22.525,20.878,25.877,25.056,23.86,8.162,20.03,6.638,21.531
"1970-12",22.108,20.371,24.262,23.324,22.889,10.412,21.774,9.388,21.301
"1971-01",21.346,20.455,24.654,22.985,22.89,11.641,22.117,11.717,21.597
"1971-02",21.357,20.897,25.471,23.046,23.055,11.834,22.616,11.352,21.974
"1971-03",22.362,21.105,25.526,23.016,22.623,10.236,20.35,9.723,21.32
"1971-04",23.242,20.587,24.456,22.288,22.181,8.221,18.055,5.632,20.055
"1971-05",23.722,19.445,23.087,21.447,20.117,4.398,12.499,2.198,17.617
"1971-06",23.492,18.731,22.879,20.064,18.391,2.974,11.224,-1.711,16.462
"1971-07",23.297,19.216,23.509,20.582,19.719,0.254,9.594,-3.686,16.349
"1971-08",23.439,19.794,24.094,21.304,21.331,2.372,11.341,-0.299,17.571
"1971-09",23.717,20.957,25.606,24.034,24.369,4.25,15.694,1.872,20.069
"1971-10",23.02,20.781,26.202,25.017,23.499,6.005,17.578,5.043,20.834
"1971-11",22.443,20.535,25.357,24.523,23.401,9.151,21.15,7.627,21.554
"1971-12",21.841,20.34,24.706,23.31,22.992,10.039,21.969,9.302,21.424
"1972-01",21.273,20.249,24.547,22.553,22.318,11.807,23.002,11.789,21.587
"1972-02",21.654,20.672,25.304,22.868,22.643,10.604,22.58,9.361,21.644
"1972-03",22.061,21.064,25.694,22.813,22.71,10.159,20.546,9.114,21.338
"1972-04",22.836,20.756,24.864,22.241,22.111,8.005,18.064,5.346,20.119
"1972-05",23.624,19.732,23.397,21.319,20.384,4.394,13.596,1.783,17.949
"1972-06",23.689,19.203,22.782,20.476,19.356,2.891,12.701,-1.404,17.022
"1972-07",23.934,19.063,22.776,20.66,19.082,1.72,9.218,-1.205,16.217
"1972-08",23.993,20.527,24.592,21.52,22.664,2.363,13.595,-2.38,18.388
"1972-09",24.384,21.523,26.182,23.979,25.621,4.199,15.938,1.129,20.487
"1972-10",24.033,21.517,26.599,25.575,24.366,6.454,18.231,5.229,21.425
"1972-11",23.04,21.588,26.874,25.736,24.398,8.333,19.196,8.629,21.985
"1972-12",22.686,21.89,26.512,24.134,24.175,9.995,21.882,9.647,22.356
"1973-01",22.33,22.544,26.906,23.933,24.478,11.714,22.801,10.985,22.895
"1973-02",22.466,22.358,26.913,23.722,24.19,12.112,23.359,9.92,22.89
"1973-03",23.574,22.125,26.405,24.078,24.407,11.283,21.686,8.938,22.414
"1973-04",24.158,21.863,25.857,24.445,23.111,8.893,16.826,6.881,20.874
"1973-05",24.918,21.303,24.686,23.397,22.309,6.634,15.337,3.905,19.677
"1973-06",24.947,20.778,24.217,22.523,21.309,4.228,13.486,-0.18,18.491
"1973-07",24.93,20.927,24.818,22.06,22.048,3.585,12.444,-0.426,18.432
"1973-08",24.639,21.765,26.492,23.861,24.419,2.352,12.918,-0.958,19.553
