#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.106,20.924,24.89,23.486,22.764,11.873,22.609,12.386,21.931
"1970-02",22.674,21.036,24.913,23.307,21.845,12.309,22.509,12.47,21.802
"1970-03",22.876,20.743,24.908,23.102,21.853,11.235,20.476,10.561,21.166
"1970-04",23.321,20.298,24.58,23.17,22.286,9.251,19.636,7.486,20.681
"1970-05",23.726,19.764,23.936,22.651,19.999,6.762,15.782,5.937,19.021
"1970-06",23.828,19.099,22.904,21.47,18.614,5.039,13.526,2.508,17.572
"1970-07",24.242,20.114,23.454,21.56,20.569,5.373,15.626,3.232,18.636
"1970-08",24.513,21.399,25.378,23.073,22.305,4.379,15.404,2.223,19.587
"1970-09",24.296,21.699,27.342,24.901,25.645,5.367,17.495,4.742,21.492
"1970-10",23.411,21.048,26.736,25.555,24.165,7.957,18.874,7.608,21.699
"1970-11",22.218,20.77,25.851,24.627,24.069,10.219,20.275,9.622,21.804
"1970-12",21.62,20.916,25.043,23.895,23.287,11.197,22.873,9.761,21.983
"1971-01",21.936,20.967,24.788,23.236,23.304,13.345,24.637,12.3,22.458
"1971-02",23.002,21.341,25.121,23.346,22.853,12.653,25.311,12.367,22.649
"1971-03",23.61,21.158,25.629,23.859,22.815,11.843,21.494,11.087,21.939
"1971-04",24.074,21.021,25.82,23.047,22.439,10.26,20.647,8.616,21.407
"1971-05",24.452,20.634,24.904,22.753,21.489,8.704,18.365,4.283,20.185
"1971-06",25.127,20.747,24.32,21.85,21.122,6.028,17.905,2.782,19.55
"1971-07",24.755,20.663,24.081,21.5,21.164,4.322,15.878,1.048,18.824
"1971-08",24.986,21.428,26.013,22.757,23.584,5.992,17.797,3.68,20.568
"1971-09",24.598,22.281,28.204,25.066,27.749,7.527,19.954,5.537,22.802
"1971-10",24.311,21.879,28.319,26.056,26.596,8.436,21.118,7.648,23.141
