#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.455,20.686,24.202,24.274,23.324,14.288,25.584,14.752,22.828
"1970-02",23.245,20.922,24.761,23.588,22.807,14.202,24.447,14.511,22.572
"1970-03",23.73,21.041,25.677,23.479,22.892,13.141,23.022,13.16,22.389
"1970-04",24.089,20.225,24.859,22.813,22.006,10.078,21.25,8.305,21.081
"1970-05",24.48,19.626,24.11,22.268,21.568,6.677,16.327,3.49,19.237
"1970-06",23.504,19.014,23.517,22.133,20.307,3.492,11.529,0.774,17.471
"1970-07",23.049,18.96,23.289,22.709,22.042,3.036,13.421,0.384,18.097
"1970-08",23.846,19.529,23.913,24.251,23.597,3.018,15.013,0.957,19.155
"1970-09",24.275,20.31,25.602,26.549,26.436,6.399,20.594,2.459,21.869
"1970-10",23.793,20.649,25.841,27.533,25.164,8.599,20.308,7.293,22.214
"1970-11",23.168,20.442,25.245,27.966,23.884,10.617,20.979,10.118,22.297
"1970-12",22.552,20.323,24.192,25.335,23.436,13.459,24.36,12.154,22.527
"1971-01",22.707,20.279,24.244,24.276,22.932,14.311,25.153,14.744,22.645
"1971-02",23.522,20.759,25.246,23.616,22.962,14.278,24.15,15.222,22.681
"1971-03",23.802,20.969,26.005,23.918,22.972,12.933,22.534,12.378,22.384
"1971-04",25.273,20.852,25.645,23.277,22.439,10.233,19.549,9.052,21.2
"1971-05",25.135,20.124,24.651,22.476,21.681,7.425,16.532,4.241,19.612
"1971-06",23.357,19.76,24.136,22.56,21.795,4.861,13.413,3.272,18.59
"1971-07",23.315,19.451,23.651,22.886,21.547,4.742,14.099,4.683,18.648
"1971-08",23.83,20.002,24.54,24.645,23.264,5.277,15.476,4.511,19.774
"1971-09",24.216,20.49,25.531,26.303,24.291,7.023,17.906,4.987,21.11
