#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.186,21.055,24.659,24.804,23.825,13.065,23.227,12.475,22.509
"2006-02",23.997,21.671,25.632,24.302,23.766,14.025,23.32,14.25,22.887
"2006-03",23.744,21.808,26.013,24.615,23.779,13.29,21.826,13.043,22.627
"2006-04",24.808,21.601,26.065,24.209,22.588,9.128,16.253,7.761,20.739
"2006-05",25.345,20.618,24.756,22.35,20.042,8.372,14.614,6.179,19.193
"2006-06",25.76,20.386,24.23,22.181,20.141,4.776,12.434,2.958,18.215
"2006-07",25.461,20.018,24.148,21.432,19.758,5.927,12.936,4.093,18.203
"2006-08",25.468,21.055,25.319,23.446,21.892,4.321,12.2,1.942,18.878
"2006-09",25.518,21.619,26.236,25.211,23.509,6.326,14.958,4.566,20.494
"2006-10",25.201,22.205,27.28,27.165,25.382,8.83,17.962,6.866,22.268
"2006-11",24.819,22.314,26.947,28.008,26.255,10.352,20.336,9.799,23.179
"2006-12",23.906,22.164,26.391,28.191,25.795,12.312,22.403,12.128,23.623
"2007-01",23.682,22.079,26.289,25.225,24.71,13.905,23.846,14.012,23.46
"2007-02",24.498,22.732,27.047,25.359,25.053,13.969,24.258,11.72,23.785
"2007-03",25.731,23.139,27.345,25.602,24.839,12.862,21.274,10.632,23.201
"2007-04",26.95,22.857,27.2,25.095,23.942,11.265,18.455,9.047,22.193
"2007-05",26.543,21.869,25.914,23.563,22.088,7.506,13.949,5.761,19.93
"2007-06",26.265,20.992,24.766,22.748,21.212,5.834,11.811,3.845,18.656
"2007-07",25.671,20.526,24.769,22.771,21.221,5.828,11.336,3.902,18.498
"2007-08",25.707,21.287,25.862,24.77,23.266,3.209,11.942,2.027,19.334
"2007-09",26.038,22.121,27.494,26.05,26.211,7.341,16.562,4.86,21.817
"2007-10",25.459,22.342,27.815,28.231,26.258,7.973,18.108,6.999,22.696
"2007-11",25.265,22.29,26.902,27.875,26.026,10.278,21.081,9.133,23.235
"2007-12",24.832,21.889,26.098,25.893,24.589,12.203,22.242,12.127,22.972
"2008-01",24.451,21.746,25.856,24.723,24.149,14.194,24.717,13.324,23.335
"2008-02",24.82,22.332,26.855,24.989,24.302,13.516,23.36,12.915,23.373
"2008-03",25.943,22.616,27.275,24.939,24.371,13.128,21.97,11.778,23.172
"2008-04",26.455,22.47,27.055,23.922,23.042,10.064,18.279,8.135,21.631
"2008-05",26.412,21.706,25.961,22.302,21.368,9.204,16.652,6.019,20.289
"2008-06",25.877,20.682,24.665,21.966,19.664,4.416,11.387,1.555,17.94
"2008-07",25.491,20.083,24.034,21.987,19.376,3.835,9.901,2.243,17.362
"2008-08",25.956,21.004,25.289,23.164,22.104,7.237,13.491,4.289,19.425
"2008-09",25.657,21.705,26.636,25.707,24.212,6.762,15.089,5.254,20.872
"2008-10",25.345,22.021,27.204,28.409,26.035,7.918,17.326,6.472,22.313
"2008-11",25.035,22.053,26.6,27.465,25.247,10.479,19.367,10.239,22.663
"2008-12",24.554,21.528,25.569,25.45,24.377,12.555,22.557,12.84,22.82
"2009-01",24.528,21.823,25.825,24.689,24.347,12.926,23.976,11.947,23.067
"2009-02",25.129,22.562,27.248,24.877,24.818,14.18,23.893,13.262,23.731
"2009-03",25.781,22.525,27.457,24.758,23.836,12.963,21.286,12.057,22.953
"2009-04",26.215,22.56,27.362,23.851,23.093,10.008,17.883,9.273,21.679
"2009-05",26.624,21.741,25.954,22.123,20.683,8.268,13.696,6.511,19.525
"2009-06",25.97,21.226,24.966,21.28,20.584,5.478,12.883,3.519,18.587
"2009-07",25.732,20.053,23.895,21.305,18.321,3.649,9.91,2.719,17.079
"2009-08",25.781,21.176,25.895,22.937,22.917,6.023,13.867,3.965,19.665
"2009-09",25.567,21.883,26.991,25.547,24.211,6.622,14.689,5.437,20.87
"2009-10",25.558,22.289,27.488,27.288,25.91,8.306,17.143,7.285,22.257
"2009-11",25.217,22.176,26.512,27.57,25.778,10.236,21.377,9.061,23.099
"2009-12",24.644,21.728,25.275,25.766,24.708,12.279,23.036,11.282,22.879
"2010-01",24.425,21.911,25.828,24.65,24.628,13.34,23.918,12.94,23.175
