#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.133,19.603,22.666,22.841,22.365,13.056,23.23,14.524,21.4
"1970-02",22.831,19.991,23.143,22.861,22.221,13.569,23.1,13.976,21.532
"1970-03",23.649,20.497,23.988,22.831,21.534,12.82,20.372,12.873,21.039
"1970-04",24.642,20.363,24.322,22.279,20.596,10.771,17.189,9.968,19.975
"1970-05",24.37,18.9,22.698,20.367,18.282,7.629,13.909,6.035,17.708
"1970-06",23.996,18.531,22.34,19.653,18.172,4.188,12.237,1.78,16.686
"1970-07",24.205,18.528,22.762,19.668,19.074,3.496,11.113,1.888,16.666
"1970-08",24.501,19.476,24.397,21.296,21.283,4.346,12.742,2.591,18.179
"1970-09",24.272,20.24,25.744,23.224,23.771,6.721,16.069,4.514,20.182
"1970-10",24.174,20.495,25.896,25.198,23.642,6.808,16.489,6.834,20.724
"1970-11",23.62,20.148,24.574,25.061,22.963,9.688,19.743,9.121,21.186
"1970-12",22.742,19.698,23.199,22.769,22.475,10.063,20.175,13.115,20.675
"1971-01",22.419,19.664,23.063,21.527,22.158,11.954,22.334,15.052,21.051
"1971-02",22.801,20.474,24.046,22.863,22.558,13.401,23.008,13.642,21.81
"1971-03",23.431,20.856,24.881,22.779,22.388,12.749,21.774,11.883,21.648
"1971-04",24.386,20.801,24.956,22.759,21.713,9.929,18.071,7.466,20.423
"1971-05",24.852,19.752,23.728,20.578,19.373,6.953,15.793,5.108,18.564
"1971-06",24.191,18.332,22.202,19.48,17.02,4.126,10.272,1.875,16.026
"1971-07",24.035,18.136,22.791,19.229,18.189,3.887,11.592,1.392,16.517
"1971-08",24.213,19.581,25.164,21.779,21.733,2.931,11.631,-0.267,18.055
"1971-09",24.161,20.202,26.131,23.171,23.573,6.203,15.918,3.879,20.135
