#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.206,22.207,25.529,24.604,24.152,13.563,25.126,11.838,23.235
"2006-03",23.427,21.751,25.302,24.006,22.975,12.984,23.009,13.05,22.451
"2006-04",24.108,21.876,26.15,24.337,23.299,12.202,22.233,10.05,22.429
"2006-05",24.114,21.258,26.028,24.014,21.973,9.021,17.018,8.529,20.735
"2006-06",25.295,21.516,26.145,23.654,22.44,6.615,16.342,5.306,20.397
"2006-07",25.085,21.029,24.716,22.439,20.904,4.923,14.069,2.71,18.877
"2006-08",24.793,20.551,24.253,21.692,20.528,6.119,14.929,4.19,18.857
"2006-09",25.426,22.552,27.8,23.441,24.932,6.49,17.242,5.239,21.444
"2006-10",24.879,22.469,29.216,25.052,28.152,7.978,20.175,6.591,23.26
"2006-11",23.986,21.934,27.999,26.344,25.685,8.479,19.513,7.76,22.646
"2006-12",22.904,22.014,27.541,27.525,24.785,10.356,21.077,9.094,23.057
"2007-01",22.918,21.973,25.94,24.048,23.678,14.001,23.726,13.296,22.954
"2007-02",23.281,22.038,26.26,24.168,23.33,13.247,24.212,13.021,23.048
"2007-03",23.717,21.67,26.512,24.641,23.033,11.856,21.135,10.555,22.264
"2007-04",24.486,21.038,25.879,23.794,22.747,10.383,19.771,9.241,21.453
"2007-05",24.714,20.726,25.23,22.83,21.365,7.093,16.084,4.29,19.707
"2007-06",24.589,20.146,24.326,21.661,19.433,5.642,13.222,3.321,18.224
"2007-07",24.661,20.519,24.571,21.983,21.12,5.027,15.062,2.071,18.917
"2007-08",24.75,21.455,26.977,23.388,23.468,5.523,16.489,4.811,20.633
"2007-09",25.207,22.526,28.609,25.585,26,6.783,18.041,6.109,22.337
"2007-10",24.97,22.094,27.768,25.487,24.582,8.949,20.64,8.583,22.631
"2007-11",23.564,21.606,27.413,26.157,24.063,11.477,22.678,10.016,23.121
"2007-12",23.465,21.764,26.176,25.686,24.345,12.057,23.251,9.644,22.952
"2008-01",23.142,21.655,25.761,24.57,23.688,13.935,24.472,12.834,23.086
"2008-02",23.476,22.003,26.409,24.072,23.163,13.089,23.703,11.86,22.874
"2008-03",24.906,22.238,27.144,24.107,23.171,12.216,21.927,11.26,22.668
"2008-04",25.26,21.665,26.905,24.537,23.312,9.6,18.764,7.521,21.647
"2008-05",25.749,21.43,25.95,23.749,21.774,7.009,16.339,4.923,20.265
"2008-06",25.277,20.995,24.425,22.208,20.709,4.003,14.333,3.088,18.76
"2008-07",25.753,21.556,25.089,22.423,20.818,5.22,15.654,2.586,19.361
"2008-08",25.882,22.687,27.321,23.63,24.465,6.818,17.419,4.638,21.337
"2008-09",25.777,23.442,29.374,26.344,26.789,7.524,17.731,6.431,22.873
"2008-10",25.259,22.634,28.657,26.99,25.695,9.445,20.417,8.122,23.273
"2008-11",24.384,22.061,27.569,27.085,25.225,10.948,21.875,8.777,23.292
"2008-12",23.901,22.211,26.258,25.605,24.308,12.812,23.255,11.799,23.166
"2009-01",23.532,22.529,25.706,24.432,23.817,13.797,25.137,12.018,23.27
"2009-02",24.356,22.505,26.056,24.212,23.683,13.956,23.955,12.16,23.09
"2009-03",24.946,23.084,27.353,24.676,24.039,13.076,21.711,11.42,23.053
"2009-04",25.565,22.238,26.444,24.103,23.359,11.177,20.186,9.875,22.057
"2009-05",27.213,21.556,26.067,23.411,22.175,9.134,18.039,6.658,20.915
"2009-06",26.283,21.287,25.03,22.703,21.309,6.457,15.392,4.634,19.57
"2009-07",25.651,20.985,24.748,22.145,20.934,5.525,14.962,3.387,19.106
"2009-08",25.407,22.303,27.442,24.081,25.229,6.157,16.801,4.545,21.326
"2009-09",25.154,22.727,28.74,25.599,26.585,7.666,18.917,5.91,22.708
"2009-10",24.797,22.254,28.432,26.926,25.756,9.724,20,8.231,23.103
"2009-11",23.677,21.597,26.753,25.589,24.511,11.536,22.032,10.589,22.851
"2009-12",23.517,21.648,25.331,25.573,24.532,13.005,24.085,10.888,23.041
"2010-01",22.795,21.512,25.382,24.492,23.224,13.379,24.611,12.141,22.847
"2010-02",23.894,22.013,25.611,24.411,22.992,12.964,24.709,10.685,22.859
"2010-03",24.419,21.864,26.066,24.126,23.274,12.357,23.261,10.236,22.607
"2010-04",25.282,21.792,26.508,23.993,23.616,9.987,19.283,7.772,21.678
"2010-05",25.476,21.58,25.981,23.786,21.925,8.338,15.714,6.067,20.32
"2010-06",25.088,21.288,24.737,21.99,21.252,5.55,16.511,1.7,19.387
"2010-07",25.237,20.955,24.75,21.924,20.61,5.175,14.216,1.951,18.765
"2010-08",25.457,22.499,27.176,23.245,24.603,6.786,18.333,3.348,21.358
"2010-09",25.289,22.765,28.939,25.937,26.616,6.336,18.011,4.86,22.498
"2010-10",24.271,22.292,28.268,27.538,25.518,8.399,19.12,7.988,22.834
"2010-11",24.306,22.21,27.662,26.986,24.695,12.069,21.415,11.193,23.324
"2010-12",23.842,22.247,26.265,25.476,24.315,13.465,23.248,12.387,23.22
"2011-01",23.637,22.145,25.923,24.405,23.316,14.129,24.017,13.699,23.068
"2011-02",23.881,22.45,26.897,24.117,23.903,13.591,24.406,12.142,23.361
"2011-03",24.459,22.179,26.789,24.292,23.226,11.792,23.064,10.268,22.759
"2011-04",25.42,22.148,27.116,24.245,23.482,9.551,19.852,7.263,21.947
"2011-05",25.903,21.751,26.376,23.655,22.4,6.822,16.487,3.401,20.433
"2011-06",25.783,21.24,25.203,22.697,21.216,5.066,13.704,3.176,19.077
"2011-07",25.468,21.434,25.367,22.598,21.56,5.415,15.914,3.6,19.666
"2011-08",25.614,22.58,28.182,23.937,24.778,6.428,16.077,3.785,21.279
"2011-09",25.813,23.302,29.866,26.638,28.474,8.389,18.84,6.052,23.544
"2011-10",25.158,22.877,29.993,27.84,28.58,9.482,20.113,8.375,24.148
"2011-11",24.039,22.107,28.13,27.319,26.36,11.109,22.835,9.412,23.874
"2011-12",22.715,21.969,26.694,25.861,24.889,13.456,23.176,12.754,23.416
"2012-01",23.496,22.042,25.987,24.692,24.245,13.988,24.739,12.142,23.322
"2012-02",24.054,22.468,26.547,23.893,23.526,13.876,24.173,12.352,23.173
"2012-03",24.403,22.032,26.527,24.169,23.604,12.93,22.746,11.272,22.775
"2012-04",26.044,22.488,27.185,24.21,23.82,10.625,21.715,9.708,22.632
"2012-05",26.44,21.941,26.594,23.702,22.904,6.747,18.795,4.718,21.138
"2012-06",26.029,21.455,25.323,22.66,21.41,5.917,16.933,4.062,19.918
"2012-07",25.676,21.231,25.245,22.238,20.869,5.691,16.123,4.272,19.548
"2012-08",26.006,22.521,27.794,23.808,24.739,7.664,18.334,4.957,21.759
"2012-09",25.521,22.815,29.056,25.636,26.609,7.577,18.728,6.049,22.774
"2012-10",25.286,22.788,29.171,26.868,27.397,9.872,20.191,7.621,23.618
"2012-11",24.216,21.824,27.238,26.311,26.115,12.51,23.811,10.334,23.776
"2012-12",24.172,22.388,26.719,26.418,24.673,13.674,22.325,12.008,23.356
"2013-01",23.481,22.192,25.984,24.462,23.661,14.089,23.547,13.949,23.064
"2013-02",24.185,22.661,26.633,24.515,24.048,14.519,24.02,13.224,23.444
"2013-03",24.474,22.584,26.86,24.617,23.695,13.891,23.193,13.384,23.255
"2013-04",25.477,22.411,26.319,23.979,23.645,12.133,22.503,9.161,22.571
"2013-05",25.709,22.112,25.708,23.858,22.505,8.697,19.031,5.481,21.097
"2013-06",25.806,21.563,25.013,22.766,20.415,5.563,15.116,3.25,19.276
"2013-07",26.099,21.619,25.158,22.927,21.615,5.973,16.229,2.841,19.769
"2013-08",25.814,22.236,26.829,24.181,23.029,7.667,16.162,4.964,20.835
"2013-09",25.6,22.881,28.032,25.67,25.535,7.365,18.58,5.769,22.32
"2013-10",25.269,22.731,28.842,26.697,26.641,10.045,21.249,8.069,23.638
