#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.363,21.425,25.825,25.806,23.973,15.157,26.587,14.221,23.879
"2006-02",23.471,21.982,26.953,25.464,24.374,13.629,26.089,11.491,23.895
"2006-03",24.013,21.714,27.093,25.22,24.653,13.317,25.295,11.188,23.722
"2006-04",24.962,21.375,26.393,24.75,23.78,10.88,20.786,8.071,22.104
"2006-05",25.218,20.744,25.271,23.862,23.199,8.019,17.68,5.695,20.617
"2006-06",24.944,19.771,23.854,22.885,21.573,5.824,13.664,3.798,18.712
"2006-07",24.558,20.025,24.341,23.262,23.5,5.233,15.31,2.296,19.433
"2006-08",24.587,20.331,25.377,25.058,25.394,5.609,16.242,3.138,20.533
"2006-09",24.409,20.778,26.688,26.874,27.617,8.737,21.325,6.014,22.888
"2006-10",23.501,20.947,25.786,28.482,25.478,10.088,22.306,7.872,22.948
"2006-11",23.214,20.967,24.67,27.206,23.989,11.624,21.993,9.962,22.387
"2006-12",22.585,20.953,24.66,25.906,23.647,14.194,24.022,13.313,22.861
"2007-01",22.142,20.541,24.881,24.277,23.396,14.01,24.829,12.88,22.709
"2007-02",23.032,21.214,25.596,25.03,23.879,14.454,25.319,13.582,23.327
"2007-03",23.691,21.544,26.243,26.007,24.659,13.494,24.967,11.534,23.57
"2007-04",24.814,21.301,25.76,24.706,24.32,11.122,22.066,7.65,22.277
"2007-05",24.94,20.293,24.464,23.348,23.195,8.434,18.06,5.078,20.365
"2007-06",24.943,20.139,24.027,23.436,22.452,5.136,14.893,3.2,19.196
"2007-07",25.222,20.298,24.135,23.12,23.607,5.868,16.621,2.83,19.762
"2007-08",24.711,20.845,25.107,25.31,24.972,6.106,17.994,2.218,20.848
"2007-09",24.644,21.16,26.133,27.433,26.173,8.224,19.848,6.16,22.333
"2007-10",24.197,21.172,25.856,28.731,25.335,9.91,21.394,7.914,22.826
"2007-11",23.808,21.429,24.884,26.677,23.877,11.824,21.627,10.563,22.377
"2007-12",22.838,20.977,24.524,25.083,23.322,13.673,24.37,12.944,22.686
"2008-01",23.011,21.197,24.974,25.44,23.515,15.428,25.26,14.236,23.261
"2008-02",23.343,21.637,26.221,24.887,23.585,14.421,25.707,12.832,23.506
"2008-03",24.411,21.785,26.47,25.42,23.948,13.003,24.356,11.585,23.318
"2008-04",25.886,21.807,26.124,25.088,24.143,11.092,21.769,7.617,22.411
"2008-05",26.291,21.434,25.695,24.217,23.262,8.439,18.722,3.812,21.034
"2008-06",25.807,20.882,24.803,23.452,22.241,6.336,15.137,1.473,19.494
"2008-07",24.81,20.909,24.616,24.144,22.697,5.998,13.722,2.039,19.322
"2008-08",25.227,21.673,26.051,26.174,25.677,7.321,17.895,3.438,21.533
"2008-09",25.757,22.286,27.807,27.95,27.857,8.75,21.479,5.057,23.542
"2008-10",25.177,22.134,27.32,30.165,27.358,9.765,20.937,7.235,23.703
"2008-11",24.745,22.217,25.978,30.063,26.746,11.768,23.116,10.206,23.987
"2008-12",24.18,22.171,25.751,27.003,25.468,14.813,25.823,11.881,24.084
"2009-01",23.759,22.465,27.397,26.336,24.997,15.67,25.068,13.809,24.32
"2009-02",24.226,22.633,27.864,26.717,25.212,15.156,25.215,12.705,24.497
"2009-03",24.509,22.256,27.187,26.246,24.835,14.05,23.579,11.403,23.703
"2009-04",25.944,22.179,26.816,25.564,24.338,11.747,19.975,7.873,22.407
"2009-05",26.126,21.518,25.945,25.194,23.907,8.601,16.161,5.858,20.931
"2009-06",25.731,21.049,25.154,24.506,24.385,6.03,15.131,2.136,20.101
"2009-07",25.652,21.189,25.306,24.985,24.52,5.157,13.673,2.171,19.892
"2009-08",25.494,21.253,26.235,26.22,25.411,6.456,15.93,4.554,21.1
"2009-09",24.853,21.782,27.444,28.784,27.404,7.92,19.382,5.716,22.98
"2009-10",24.754,22.059,27.375,29.996,27.208,11.043,22.207,8.759,24.062
"2009-11",23.839,21.708,25.921,28.138,24.671,12.056,22.816,10.824,23.27
"2009-12",23.617,22.004,25.714,25.559,24.541,14.549,24.599,12.764,23.462
"2010-01",23.309,22.294,26.888,24.975,24.577,15.435,26.096,13.47,24.083
"2010-02",23.891,22.344,27.317,25.552,24.434,15.157,25.417,13.996,24.137
"2010-03",24.558,22.374,27.859,25.752,24.695,13.856,23.09,11.486,23.675
"2010-04",25.717,22.258,27.324,25.216,24.218,10.546,21.033,6.893,22.556
"2010-05",25.678,21.372,26.031,24.328,24.048,8.382,18.598,5.886,21.304
"2010-06",25.368,20.48,24.631,23.904,22.31,5.683,13.326,2.303,19.105
"2010-07",25.04,20.81,24.818,24.704,22.599,4.901,13.882,2.747,19.429
"2010-08",25.012,21.015,26.143,26.117,24.862,5.149,15.191,3.451,20.65
"2010-09",24.765,21.515,27.296,27.783,27.031,8.803,19.353,6.77,22.805
"2010-10",24.194,21.477,26.885,29.437,26.318,10.465,22.092,8.165,23.554
"2010-11",24.078,21.764,25.647,28.758,24.894,12.638,24.015,10.591,23.613
"2010-12",23.551,21.873,25.767,27.034,25.23,14.746,25.329,12.862,23.95
"2011-01",23.139,21.778,26.354,24.039,24.053,14.889,24.868,14.226,23.422
"2011-02",23.657,22.09,26.889,25.025,24.346,15.604,25.883,14.22,24.04
"2011-03",24.473,22.014,27.579,25.147,24.069,13.11,24.255,9.638,23.478
"2011-04",25.195,21.65,26.5,25.141,24.825,11.429,22.051,8.332,22.693
"2011-05",25.111,20.707,25.115,24.348,23.858,7.723,17.227,3.426,20.526
"2011-06",25.055,20.181,24.228,23.442,22.478,5.24,14.187,2.681,19.09
"2011-07",25.142,20.393,24.767,22.885,23.156,5.156,15.079,3.24,19.475
"2011-08",25.144,20.751,25.887,25.224,25.06,5.928,16.232,3.581,20.729
"2011-09",24.96,21.158,27,27.032,26.594,7.961,18.875,6.394,22.35
"2011-10",24.586,21.292,26.178,28.711,25.599,9.621,21.433,7.694,22.943
"2011-11",23.946,21.301,25.191,29.511,25.341,12.154,23.971,9.233,23.525
"2011-12",23.326,21.529,25.372,25.954,24.43,14.684,25.176,13.509,23.521
"2012-01",23.191,21.269,25.809,24.691,23.923,14.662,25.22,14.086,23.361
"2012-02",23.28,21.295,26.356,24.644,23.642,14.569,24.484,13.568,23.265
"2012-03",24.434,21.936,27.042,25.273,23.903,13.652,22.591,11.282,23.106
"2012-04",25.082,21.45,26.385,24.092,22.984,10.736,21.206,6.991,21.915
"2012-05",25.809,20.982,25.35,23.609,22.769,8.382,18.107,2.705,20.536
"2012-06",25.514,19.913,23.788,22.694,22.327,7.87,16.458,3.277,19.49
"2012-07",25.379,20.501,24.548,24.013,23.3,5.118,14.54,1.896,19.451
"2012-08",24.973,20.876,25.554,25.43,24.648,4.329,15.461,1.247,20.255
"2012-09",25.17,21.492,27.167,27.263,27.248,8.206,18.08,4.909,22.35
"2012-10",24.2,21.651,26.975,28.807,26.054,11.233,21.78,8.087,23.442
"2012-11",23.903,21.684,26.084,28.661,25.025,12.876,23.475,9.985,23.585
"2012-12",23.28,21.465,25.318,26.767,24.098,14.411,25.384,11.986,23.52
