#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.479,20.21,24.025,23.651,23.084,12.841,26.323,10.884,22.472
"1970-02",23.093,21.254,25.94,23.584,23.064,11.433,23.839,9.906,22.406
"1970-03",23.649,21.364,26.6,23.648,22.895,10.59,21.776,10.513,22.125
"1970-04",24.71,20.487,24.587,23.094,21.652,9.395,19.356,6.816,20.542
"1970-05",24.763,19.717,23.844,22.068,20.091,6.89,16.323,4.286,18.981
"1970-06",23.912,19.289,23.399,21.884,20.364,4.292,14.956,1.367,18.24
"1970-07",24.268,19.647,24.33,23.509,21.898,2.445,12.239,-0.776,18.215
"1970-08",24.671,20.483,26.334,24.749,25.079,4.895,16.952,2.403,20.753
"1970-09",24.556,20.956,27.431,26.665,26.383,7.134,19.229,5.041,22.288
"1970-10",23.714,20.673,26.436,27.698,23.462,8.121,20.25,7.052,22.062
"1970-11",23.183,20.642,24.884,26.339,23.616,9.217,22.287,8.48,22.056
"1970-12",22.553,20.586,24.576,24.433,23.512,10.773,24.327,8.679,22.187
"1971-01",22.515,20.647,24.672,23.837,23.27,12.838,25.711,11.514,22.638
"1971-02",22.951,21.227,26.01,23.55,22.985,13.344,24.637,13.948,22.877
"1971-03",23.254,21.344,27.032,24.42,23.027,12.233,23.989,10.869,22.925
"1971-04",24.383,20.877,25.922,23.227,22.187,9.314,20.653,5.955,21.22
"1971-05",23.899,19.957,24.34,22.031,21.184,7.129,18.757,3.738,19.76
"1971-06",23.847,19.68,24.443,22.607,21.823,3.155,14.253,1.306,18.649
"1971-07",24.171,20.036,25.677,23.559,22.531,3.258,13.185,1.208,19.027
"1971-08",24.23,20.468,27.201,24.251,24.123,3.743,16.123,1.584,20.443
"1971-09",24.341,20.843,28.441,26.938,25.614,6.315,17.523,4.544,22.007
"1971-10",23.89,20.761,27.382,27.072,25.417,8.085,20.438,7.106,22.555
"1971-11",23.134,20.676,26.231,25.08,23.306,10.439,21.794,9.961,22.191
"1971-12",22.356,20.44,24.723,24.136,23.283,11.807,24.004,10.53,22.209
"1972-01",22.663,20.886,24.736,23.969,23.414,14.047,26.084,13.734,22.987
"1972-02",23.096,21.666,26.295,24.282,23.609,13.393,25.91,12.584,23.403
"1972-03",23.455,21.598,26.849,24.199,23.18,10.709,23.317,7.977,22.534
"1972-04",24.784,21.073,25.627,23.314,22.565,8.921,21.012,5.973,21.306
"1972-05",24.341,19.99,23.863,22.01,20.982,7.749,17.726,3.364,19.437
"1972-06",24.347,20.112,24.433,22.831,21.272,3.065,13.413,-0.892,18.372
