#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",20.786,19.287,23.373,22.243,21.961,11.221,23.246,11.856,21.104
"2006-02",21.207,19.644,23.689,22.388,21.747,11.087,21.654,12.493,20.915
"2006-03",21.858,19.932,24.013,22.745,21.839,11.023,22.136,12.096,21.182
"2006-04",22.236,19.493,23.459,22.114,21.368,8.699,19.779,8.127,20.023
"2006-05",22.416,18.81,22.811,20.769,19.929,5.57,16.205,3.865,18.234
"2006-06",22.651,18.105,22.02,20.014,18.669,2.87,10.957,1.857,16.322
"2006-07",22.945,18.827,22.967,19.921,19.506,2.388,11.983,-2.633,16.713
"2006-08",22.779,19.575,24.103,22.121,21.737,1.088,10.807,-2.191,17.44
"2006-09",22.712,20.314,25.102,23.611,25.098,3.904,16.256,3.029,20.056
"2006-10",22.255,20.004,25.066,25.466,23.897,5.879,19.442,5.518,20.984
"2006-11",21.599,19.397,23.7,23.089,22.366,8.89,22.109,9.072,20.886
"2006-12",21.006,19.041,22.65,22.982,22.599,10.155,23.688,9.93,21.046
"2007-01",20.851,19.192,22.697,22.347,21.905,11.455,23.817,13.091,21.129
"2007-02",20.935,19.849,23.741,22.578,21.966,11.709,22.855,13.033,21.316
"2007-03",21.755,20.191,24.192,22.635,21.897,9.874,20.511,10.931,20.785
"2007-04",22.024,19.257,23.658,22.127,20.73,8.304,18.452,7.603,19.617
"2007-05",22.084,18.186,22.477,20.509,19.28,5.552,14.441,4.743,17.614
"2007-06",22.584,18.045,22.093,19.776,18.744,3.576,13.49,3.494,16.947
"2007-07",22.741,18.482,22.565,20.9,19.642,3.484,11.468,1.809,16.918
"2007-08",22.622,19.052,23.373,22.238,20.326,4.197,11.415,3.752,17.607
"2007-09",22.423,20.053,24.571,23.495,24.39,6.083,17.403,4.426,20.204
"2007-10",22.389,20.074,24.984,25.043,24.188,6.902,19.325,6.014,21.023
"2007-11",21.49,19.595,23.994,23.778,22.802,8.764,20.871,8.074,20.838
"2007-12",21.107,19.04,22.948,22.503,22.057,9.091,21.726,9.056,20.454
"2008-01",20.765,19.194,22.827,22.472,22.004,11.471,22.83,12.339,20.955
"2008-02",20.763,19.45,23.537,22.529,21.735,10.799,23.02,12.262,21.115
"2008-03",21.701,19.739,23.795,22.213,21.412,9.284,20.393,10.188,20.402
