#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.698,21.361,24.719,26.889,24.084,15.104,25.536,14.821,23.61
"2006-02",24.228,21.628,25.105,25.592,23.644,15.439,25.268,15.609,23.486
"2006-03",25.452,21.601,25.503,25.498,23.618,14.198,23.009,13.084,22.927
"2006-04",26.004,21.493,25.625,25.842,23.29,11.807,20.487,10.102,22.146
"2006-05",26.093,21.162,25.1,25.612,23.493,7.995,17.501,5.82,20.926
"2006-06",24.96,20.819,24.561,25.671,23.302,5.08,13.961,2.144,19.625
"2006-07",24.621,20.686,24.462,24.966,23.408,4.641,13.342,1.513,19.306
"2006-08",24.998,21.327,25.571,26.572,25.652,6.894,17.441,2.527,21.269
"2006-09",25.1,21.608,26.996,28.158,26.532,7.135,18.898,4.664,22.434
"2006-10",24.547,22.008,28.204,30.203,28.22,8.935,20.977,7.43,23.996
"2006-11",24.412,21.91,27.115,30.25,26.41,12.339,23.148,10.453,24.248
"2006-12",24.17,22.101,26.343,26.923,25.12,13.389,25.002,12.169,23.914
"2007-01",24.166,21.946,25.908,25.527,24.238,15.239,24.749,14.882,23.642
"2007-02",24.108,22.073,26.193,24.921,24.116,15.032,24.853,15.658,23.662
"2007-03",25.667,22.211,26.632,25.455,24.298,14.425,24.114,13.746,23.643
"2007-04",26.258,21.834,26.734,24.659,23.127,12.222,19.595,9.993,22.09
"2007-05",25.656,21.399,25.697,24.162,22.832,8.487,17.557,5.207,20.778
"2007-06",24.982,20.841,25.026,24.411,22.221,4.983,13.011,3.294,19.238
"2007-07",24.474,20.761,24.907,25.012,23.297,4.792,13.741,2.992,19.568
"2007-08",25.245,21.049,25.164,26.111,22.875,5.769,13.473,4.501,19.856
"2007-09",24.611,21.402,26.195,28.143,25.362,7.097,17.72,4.914,21.791
"2007-10",24.368,21.773,27.188,29.433,25.883,9.171,19.813,7.827,23.038
"2007-11",23.889,21.977,27.225,28.743,25.658,12.987,23.055,11.211,23.986
"2007-12",23.734,21.554,25.648,28.418,24.603,14.494,25.336,14.345,24.059
"2008-01",23.433,21.465,25.006,27.117,24.301,14.685,25.66,14.41,23.731
"2008-02",23.735,21.646,25.454,25.946,23.794,14.997,24.231,16.268,23.429
"2008-03",24.497,21.652,25.88,25.192,23.763,14.069,23.65,12.786,23.085
"2008-04",25.695,21.582,26.249,24.682,23.029,11.111,19.474,9.418,21.8
"2008-05",26.141,21.188,25.691,23.983,23.072,8.925,17.06,6.027,20.74
"2008-06",24.927,21.003,25.411,24.706,23.539,5.715,13.464,3.435,19.743
"2008-07",24.33,20.597,24.955,24.347,22.202,4.649,13.205,3.15,19.177
"2008-08",24.917,21.027,25.969,25.911,25.078,6.762,15.691,4.113,20.852
"2008-09",25.201,21.534,26.948,27.651,25.779,8.381,18.658,4.975,22.268
"2008-10",24.915,21.794,28.161,29.784,27.684,10.121,21.492,8.222,24.042
"2008-11",23.983,21.749,26.867,30.35,27.112,12.658,23.843,10.541,24.453
"2008-12",23.94,21.622,25.896,27.835,24.602,13.792,25.281,13.224,23.936
"2009-01",23.934,21.725,25.779,25.964,24.387,15.87,25.319,16.156,23.889
"2009-02",24.254,22.105,26.45,25.286,24.624,15.055,25.967,13.536,23.99
"2009-03",25.396,22.09,27.22,24.741,24.284,13.769,23.835,11.327,23.442
"2009-04",26.682,22.189,26.958,24.489,24.107,10.884,20.89,8.801,22.45
"2009-05",25.864,21.431,26.114,24.124,24.182,9.389,19.323,5.566,21.526
"2009-06",24.833,21.203,25.754,25.049,23.025,5.394,13.582,3.273,19.812
"2009-07",24.497,20.865,25.515,24.125,23.003,6.293,13.607,3.834,19.655
"2009-08",24.635,21.268,26.387,25.349,25.077,7.81,17.736,3.578,21.345
"2009-09",25.081,21.911,28.036,27.005,26.664,9.334,20.86,5.448,23.143
"2009-10",24.946,22.169,28.701,29.84,27.848,10.089,22.755,6.705,24.429
"2009-11",24.503,21.992,27.062,29.524,25.882,12.557,21.784,10.541,23.795
"2009-12",24.212,21.815,25.854,29.539,25.665,14.228,24.373,12.34,24.171
"2010-01",24.154,22.264,26.296,26.97,24.569,16.06,25.409,17.232,24.338
"2010-02",24.596,22.494,27.455,25.794,24.654,15.807,25.473,15.625,24.409
"2010-03",25.61,22.38,27.579,26.572,24.951,13.728,22.657,12.66,23.76
"2010-04",26.346,22.125,26.624,25.434,23.787,11.966,20.433,8.48,22.402
"2010-05",25.989,21.678,26.346,25.781,24.848,9.241,18.123,6.74,21.768
"2010-06",25.804,21.299,25.357,24.224,23.136,7.52,14.393,4.992,20.03
"2010-07",25.009,21.424,25.582,24.818,24.292,6.156,14.84,3.707,20.292
"2010-08",25.345,21.828,26.851,25.882,26.063,6.942,16.22,3.817,21.419
"2010-09",25.673,22.213,28.399,28.156,28.751,9.428,20.186,5.276,23.635
"2010-10",25.352,22.065,28.66,29.86,28.841,11.635,22.531,9.197,24.748
"2010-11",25.006,22.301,28.275,30.838,28.108,12.407,23.514,9.913,24.989
"2010-12",24.667,22.085,26.783,30.441,26.241,14.424,24.945,13.461,24.84
"2011-01",24.825,22.002,25.988,26.661,24.48,15.325,26.675,15.017,24.296
"2011-02",25.419,22.236,27.078,27.218,24.873,16.252,27.594,15.931,25.032
"2011-03",26.397,22.78,28.405,26.303,25.152,14.672,23.54,13.42,24.291
"2011-04",27.109,22.7,28.003,25.63,24.145,12.683,21.47,9.632,23.213
"2011-05",26.18,22.05,27.004,25.69,23.978,7.502,16.083,4.014,21.163
"2011-06",25.28,21.528,25.638,25.296,23.695,6.442,14.045,2.361,20.091
"2011-07",24.678,21.587,25.699,26.107,24.819,4.96,14.22,1.392,20.288
"2011-08",25.018,21.481,25.936,25.427,24.686,6.029,15.909,3.764,20.746
"2011-09",24.882,21.85,27.443,28.325,25.171,7.551,17.025,6.235,22.093
"2011-10",24.931,21.881,27.852,29.511,27.087,9.84,20.795,8.279,23.685
"2011-11",24.245,21.648,26.375,29.364,24.995,12.662,23.793,12.837,23.952
"2011-12",23.942,21.45,25.105,27.878,25.078,14.36,26.319,13.574,24.073
"2012-01",23.707,21.533,25.066,25.99,24.201,15.503,25.265,16.371,23.641
"2012-02",23.989,21.795,25.443,24.676,23.997,15.658,24.879,16.281,23.469
"2012-03",25.052,21.981,26.325,25.196,24.04,13.678,23.429,13.055,23.231
"2012-04",25.834,21.688,26.24,24.056,22.925,11.557,20.485,9.933,21.965
"2012-05",25.637,21.123,25.594,23.781,22.135,7.876,15.921,5.991,20.221
"2012-06",24.665,20.731,24.988,23.999,22.318,5.113,14.411,3.523,19.469
"2012-07",24.454,20.557,24.751,24.492,23.433,4.657,13.788,1.894,19.399
"2012-08",24.774,20.985,25.412,25.261,25.335,6.333,17.608,2.901,20.96
"2012-09",24.942,21.358,26.417,27.809,25.779,7.262,17.986,5.704,21.966
"2012-10",24.611,21.525,27.074,29.078,26.17,10.394,21.573,9.104,23.478
"2012-11",24.085,21.292,26.206,28.567,24.908,12.655,23.893,10.713,23.653
"2012-12",23.776,21.121,24.75,26.378,23.974,14.789,24.782,15.194,23.342
"2013-01",23.357,21.27,25.082,24.929,24.018,14.723,25.944,14.678,23.428
"2013-02",23.57,21.543,25.901,24.426,24.378,14.782,24.779,16.111,23.478
"2013-03",24.445,21.718,26.101,24.694,23.82,13.261,22.486,12.565,22.781
"2013-04",25.422,21.464,25.909,24.302,23.25,11.904,21.062,9.043,22.034
"2013-05",25.972,20.888,25.505,23.87,23.019,7.698,16.808,5.523,20.48
"2013-06",24.344,20.242,24.583,23.602,23.014,5.452,14.138,3.321,19.315
"2013-07",24.28,20.39,24.757,23.308,23.326,4.773,13.091,2.476,19.078
"2013-08",24.89,20.924,25.815,25.4,26.129,6.627,17.598,3.112,21.223
"2013-09",25.054,21.561,27.281,27.756,26.132,8.964,19.688,6.075,22.717
"2013-10",25.105,21.744,28.075,28.719,27.72,11.139,21.797,7.607,23.962
"2013-11",24.418,21.638,27.356,29.323,27.332,12.736,24.842,11.221,24.69
"2013-12",24.119,21.569,25.738,28.111,25.322,14.649,25.814,13.692,24.233
"2014-01",23.831,21.473,25.554,26.051,24.202,15.897,26.017,14.9,23.868
"2014-02",24.457,21.983,26.394,25.905,24.207,15.964,25.311,15.566,24.013
"2014-03",25.063,22.075,26.857,25.624,24.02,14.82,24.097,14.623,23.711
"2014-04",26.403,21.579,25.976,25.187,23.201,11.143,21.081,8.358,22.132
"2014-05",26.239,21.377,25.487,25.325,22.815,7.797,15.212,4.952,20.373
"2014-06",25.327,21.209,25.126,25.567,23.944,5.29,13.852,2.672,19.916
"2014-07",25.02,21.184,25.335,25.671,23.312,4.136,13.061,1.846,19.596
"2014-08",25.514,21.596,26.69,26.31,25.736,6.182,15.109,3.977,21.103
"2014-09",25.602,21.92,28.189,28.736,27.422,8.239,18.611,6.339,23.082
"2014-10",25.597,22.293,28.977,30.12,28.167,10.146,22.464,7.671,24.607
"2014-11",24.481,21.93,26.996,30.901,26.188,12.097,22.814,11.62,24.258
"2014-12",24.415,21.882,25.789,30.041,25.34,15.155,25.393,13.873,24.531
"2015-01",24.997,22.183,25.839,28.54,25.248,16.374,26.93,15.824,24.842
"2015-02",25.58,22.705,26.673,26.368,24.703,15.254,25.677,15.387,24.358
"2015-03",26.43,22.955,27.85,26.38,24.985,14.739,25.296,13.491,24.531
"2015-04",27.645,22.524,27.164,26.735,25.536,12.605,22.447,9.627,23.582
"2015-05",27.925,21.89,26.529,26.069,24.259,6.938,16.617,6.149,21.35
"2015-06",25.135,21.04,25.244,24.96,23.177,5.71,14.467,3.959,19.925
"2015-07",24.938,21.156,25.477,25.276,25.298,5.209,16.261,1.308,20.574
"2015-08",25.01,21.531,26.665,27.539,26.588,5.878,16.54,3.62,21.649
"2015-09",25.028,21.726,27.838,29.347,27.301,7.209,18.091,4.636,22.781
