#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.637,22.003,26.326,26.638,24.459,14.452,24.426,13.653,23.761
"2006-02",23.937,21.882,25.276,24.706,22.604,14.974,23.825,15.952,22.948
"2006-03",24.954,22.436,26.662,25.045,24.191,13.624,23.777,12.92,23.423
"2006-04",25.536,21.617,25.918,24.259,21.858,11.639,18.525,9.949,21.338
"2006-05",26.022,21.878,25.96,23.468,22.835,7.257,17.022,4.508,20.579
"2006-06",25.675,21.556,25.035,23.366,21.763,5.787,14.101,4.178,19.426
"2006-07",24.804,21.756,25.614,24.136,22.514,5.242,14.053,3.342,19.715
"2006-08",25.298,22.101,26.34,24.272,23.619,7.917,16.888,5.024,20.959
"2006-09",24.733,21.811,27.416,26.778,24.546,7.398,16.949,6.397,21.734
"2006-10",24.799,22.325,28.838,28.33,25.464,9.061,18.002,8.161,22.912
"2006-11",24.564,21.873,28.612,27.918,25.883,11.317,21.662,10.318,23.801
"2006-12",24.22,22.759,27.956,28.332,25.478,13.852,24.447,12.913,24.592
"2007-01",24.648,23.261,27.446,27.823,24.864,15.267,24.412,14.929,24.544
"2007-02",24.638,23.497,28.569,28.115,26.074,15.147,25.055,14.359,25.169
"2007-03",26.068,23.125,27.568,27.368,24.365,13.918,21.855,13.582,23.773
"2007-04",26.908,22.751,27.601,26.515,24.385,11.645,19.088,11.587,22.828
"2007-05",27.323,21.957,26.123,25.317,22.072,8.655,15.374,6.902,20.681
"2007-06",25.835,21.651,25.6,24.506,20.419,3.265,11.604,1.821,18.754
"2007-07",25.014,22,26.07,24.777,23.469,4.555,14.379,2.431,20.081
