#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.981,21.844,27.316,23.217,23.118,11.378,22.508,12.362,22.569
"1970-02",21.875,21.301,27.176,23.309,22.92,11.647,22.926,13.119,22.594
"1970-03",22.991,21.414,27.079,23.803,23.644,10.835,20.691,11.013,22.187
"1970-04",23.966,21.342,26.999,24.003,23.432,8.898,17.875,8.671,21.367
"1970-05",24.337,20.024,24.086,22.776,21.765,6.133,14.964,4.551,19.117
"1970-06",23.587,19.997,25.291,21.84,20.935,3.182,11.059,2.515,18.035
"1970-07",23.959,20.294,25.75,21.264,20.908,2.794,11.036,0.363,17.961
"1970-08",24.136,21.416,27.426,22.716,24.394,3.596,13.493,-0.098,19.784
"1970-09",24.038,21.341,27.887,24.653,25.919,5.438,16.717,4.159,21.392
"1970-10",23.803,22.07,28.702,26.244,25.496,6.858,18.776,5,22.385
"1970-11",22.663,21.582,28.049,25.968,24.78,8.647,21.159,8.354,22.756
"1970-12",21.983,21.056,26.996,23.742,23.662,10.004,21.761,11.28,22.275
"1971-01",21.434,20.007,25.46,22.661,22.556,11.845,23.613,13.107,22.025
"1971-02",21.887,20.849,26.634,23.428,23.214,12.75,23.448,12.975,22.645
"1971-03",22.569,20.719,26.385,23.734,23.107,10.713,20.682,10.114,21.784
"1971-04",23.831,20.66,25.643,23.098,22.343,7.327,17.132,6.274,20.293
"1971-05",24.534,20.231,24.479,23.148,22.015,5.033,14.015,2.423,18.969
"1971-06",23.613,19.651,24.734,21.323,20.435,2.555,11.641,2.292,17.777
"1971-07",23.835,20.195,26.209,20.97,20.435,1.923,11.429,-0.854,17.905
"1971-08",23.71,21.146,27.247,22.841,22.938,2.782,11.397,2.111,19.121
"1971-09",24.151,21.775,28.715,24.948,26.343,5.047,17.269,3.595,21.814
"1971-10",23.752,21.995,28.728,26.194,24.9,7.13,19.782,5.631,22.534
"1971-11",22.773,21.56,27.73,25.629,24.382,8.833,20.754,7.922,22.475
"1971-12",21.935,21.919,27.656,24.681,25.089,10.095,22.837,10.59,23.085
"1972-01",21.339,21.394,27.026,23.201,23.964,11.361,22.992,12.238,22.656
"1972-02",21.601,20.85,26.864,23.253,23.467,12.454,23.362,12.853,22.666
"1972-03",22.478,20.856,26.551,24.408,23.295,10.123,19.938,10.579,21.8
"1972-04",23.462,20.857,25.762,23.16,22.5,8.752,18.265,7.803,20.763
"1972-05",24.472,19.912,24.064,22.055,20.576,6.602,14.693,4.556,18.784
"1972-06",23.866,19.413,23.876,21.891,19.872,4.558,11.704,2.336,17.685
"1972-07",23.985,20.294,25.779,21.632,21.567,2.598,10.895,2.158,18.174
"1972-08",24.226,21.503,27.741,22.973,25.136,3.442,13.589,1.318,20.106
"1972-09",24.288,21.87,28.583,24.801,26.729,5.152,17.188,2.365,21.764
"1972-10",23.893,22.69,29.443,27.026,26.382,6.473,19.86,5.05,23.088
"1972-11",23.158,21.828,28.404,26.735,25.448,7.883,20.983,7.331,22.967
"1972-12",22.113,22.075,27.758,25.114,25.018,9.864,22.682,9.544,23.087
"1973-01",21.6,20.312,25.715,23.994,23.408,10.874,23.749,12.022,22.369
"1973-02",22.04,21.444,26.777,24.205,23.705,11.096,23.149,11.035,22.685
"1973-03",22.505,20.912,25.927,23.489,23.194,9.945,21.142,9.582,21.694
"1973-04",23.312,20.54,25.035,23.579,22.535,8.868,19.499,8.429,20.908
"1973-05",23.572,19.523,23.835,22.844,20.831,5.609,13.232,4.252,18.444
"1973-06",23.47,19.681,24.465,21.553,20.824,3.818,12.952,1.76,18.126
"1973-07",23.604,19.862,25.123,21.264,21.004,2.915,10.72,0.836,17.734
"1973-08",24.161,21.044,26.639,22.558,24.328,4.401,14.217,1.1,19.773
"1973-09",24.185,21.369,27.774,24.858,25.513,5.333,16.944,2.958,21.318
"1973-10",23.467,21.119,27.882,26.273,24.352,7.052,19.158,6.203,22.046
"1973-11",22.578,21.331,27.639,24.717,23.979,9.348,21.393,8.201,22.4
"1973-12",21.704,20.35,26.111,24.344,23.561,9.898,22.938,10.042,22.222
"1974-01",21.529,20.498,26.129,23.285,23.449,12.284,23.086,13.069,22.391
"1974-02",21.385,20.212,25.588,23.199,23.102,11.281,23.274,11.585,22.065
"1974-03",22.027,20.395,25.852,23.009,22.552,10.117,20.513,10.818,21.375
"1974-04",22.982,20.149,24.229,22.653,22.34,7.043,17.472,5.875,19.842
"1974-05",23.528,19.024,22.91,21.616,20.233,5.353,14.261,4.423,18.093
"1974-06",23.36,19.081,23.594,20.346,19.517,3.584,11.121,2.209,17.096
"1974-07",23.352,19.318,24.398,20.407,19.403,2.639,10.191,0.985,16.995
"1974-08",23.364,20.436,26.052,22.054,22.298,3.474,12.376,1.072,18.721
"1974-09",23.764,21.273,27.495,23.739,26.132,5.037,17.13,3.727,21.222
"1974-10",23.492,21.47,27.942,26.342,25.803,6.659,19.069,5.473,22.259
"1974-11",22.684,21.712,27.846,25.748,25.082,8.869,22.441,7.768,22.985
"1974-12",21.81,21.833,27.36,24.903,25.022,10.691,21.733,10.888,22.849
"1975-01",21.413,20.866,26.129,22.96,22.891,11.378,22.515,12.032,22.072
"1975-02",21.761,21.651,27.241,23.294,23.89,11.739,21.779,12.624,22.544
"1975-03",22.649,21,26.35,22.968,22.948,10.202,19.999,9.904,21.489
"1975-04",23.761,20.523,24.503,23.02,22.202,8.102,17.136,6.358,20.023
