#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.545,22.803,26.358,24.236,23.403,13.975,23.235,11.682,22.938
"1970-02",23.01,22.646,27.056,23.928,23.594,14.322,23.519,12.677,23.21
"1970-03",23.451,21.954,26.419,23.897,22.95,12.352,22.008,10.906,22.365
"1970-04",24.403,22.29,26.825,24.302,22.855,9.837,17.747,7.381,21.367
"1970-05",25.181,21.67,25.752,23.526,22.223,6.378,14.805,4.139,19.868
"1970-06",24.887,20.78,24.301,22.253,21.593,5.504,14.394,3.399,18.949
"1970-07",24.775,21.501,25.277,23.01,23.217,5.857,14.576,1.06,19.573
"1970-08",25.101,22.474,26.729,25.55,24.701,7.157,14.485,2.391,20.775
"1970-09",25.032,22.574,28.261,27.454,26.974,7.787,17.08,5.293,22.503
"1970-10",24.179,22.18,29.461,29.141,28.581,8.703,18.966,7.361,23.77
"1970-11",24.112,22.51,28.664,28.691,26.902,10.681,21.106,9.752,23.965
"1970-12",23.429,23.3,27.681,26.655,25.848,12.742,22.586,11.947,23.877
"1971-01",23.322,23.805,27.351,25.32,25.1,13.689,23.668,11.899,23.818
"1971-02",23.238,23.691,28.593,24.082,24.136,14.026,22.705,12.936,23.637
"1971-03",24.112,23.349,27.614,24.219,24.255,12.305,21.822,10.632,23.024
"1971-04",25.58,22.428,27.391,23.712,23.44,9.908,18.878,8.224,21.827
"1971-05",25.511,21.223,25.206,22.639,22.173,6.916,14.794,5.802,19.669
"1971-06",25.588,20.823,24.513,22.047,21.511,4.929,12.864,3.127,18.619
"1971-07",25.014,21.159,25.454,22.026,24.076,5.112,15.409,0.72,19.681
"1971-08",24.716,21.924,27.211,23.336,26.249,7.225,17.261,3.319,21.351
"1971-09",24.167,21.947,28.562,25.884,28.591,7.337,18.861,6.506,22.9
"1971-10",23.679,21.078,27.737,26.464,25.821,9.117,19.979,7.477,22.631
"1971-11",23.107,21.025,25.751,26.145,23.802,11.173,20.527,10.67,22.169
"1971-12",22.741,21.609,25.205,24.995,23.892,12.11,22.91,10.818,22.495
"1972-01",21.969,21.439,25.308,24.871,23.277,13.157,23.217,12.9,22.597
"1972-02",22.363,21.688,25.842,24.169,23.265,13.477,23.06,13.991,22.697
"1972-03",23.046,22.058,26.609,24.365,23.801,12.978,22.518,11.315,22.779
"1972-04",23.589,21.689,27.049,24.117,23.256,10.201,19.119,8.325,21.717
"1972-05",23.962,20.367,25.165,22.523,21.191,6.784,15.546,5.35,19.478
"1972-06",24.217,19.775,23.529,21.228,19.666,5.5,13.519,4.674,18.065
"1972-07",23.777,19.71,23.47,21.32,20.56,4.611,14.782,2.564,18.289
"1972-08",24.06,20.896,25.312,22.857,23.571,5.747,15.397,4.102,19.84
"1972-09",24.348,21.632,26.425,25.198,26.974,8.307,19.289,6.714,22.161
"1972-10",23.716,21.576,26.8,27.057,26.096,9.495,20.741,8.695,22.836
"1972-11",23.069,21.399,26.569,27.99,25.204,11.502,22.261,10.723,23.278
"1972-12",22.848,21.618,25.271,26.071,23.301,12.634,22.361,10.995,22.51
"1973-01",22.084,21.524,24.906,25.169,23.275,13.45,22.388,13.09,22.416
"1973-02",22.935,21.662,25.493,24.49,23.307,13.977,23.84,13.477,22.845
"1973-03",23.465,22.193,25.995,24.791,23.363,12.641,22.22,11.644,22.587
"1973-04",23.885,21.728,26.19,24.261,23.561,10.521,19.708,7.724,21.705
"1973-05",24.179,20.641,25.028,22.544,21.416,6.845,15.94,4.235,19.55
"1973-06",24.536,20.045,23.78,21.887,19.929,5.505,13.512,3.626,18.251
"1973-07",24.643,20.44,24.132,21.712,21.6,3.845,14.8,2.326,18.716
"1973-08",24.666,21.476,25.819,23.011,24.669,6.164,17.121,4.522,20.638
"1973-09",24.21,21.099,25.926,25.163,24.159,8.264,17.597,6.715,21.183
"1973-10",24.183,21.715,26.831,27.487,25.94,9.371,19.642,8.424,22.664
"1973-11",23.516,21.32,26.012,27.945,24.877,11.619,21.245,10.433,22.874
"1973-12",22.722,21.597,25.005,25.315,23.434,12.791,21.429,11.888,22.212
"1974-01",22.366,21.566,25.269,23.206,22.721,13.433,23.246,12.822,22.297
"1974-02",22.4,21.614,25.334,24.075,23.261,13.981,23.582,12.94,22.64
"1974-03",23.142,22.113,26.306,23.368,23.007,12.088,21.446,10.891,22.148
"1974-04",23.571,21.038,25.508,23.122,22.512,9.46,19.554,7.839,21.03
"1974-05",24.041,20.545,24.909,22.742,21.659,7.003,15.342,5.954,19.544
"1974-06",23.832,19.747,23.419,21.13,19.945,4.48,14.667,3.173,18.155
"1974-07",24.184,20.332,24.053,21.711,21.761,4.996,15.214,3.379,18.906
"1974-08",24.288,21.102,25.692,23.041,24.231,5.768,15.623,2.91,20.08
"1974-09",24.356,21.293,26.325,25.05,24.66,9.054,18.976,8.446,21.78
"1974-10",23.751,21.272,27.186,27.452,26.548,9.281,19.635,8.319,22.765
"1974-11",23.369,21.418,26.373,27.335,25.525,11.623,21.855,10.431,23.104
"1974-12",22.686,21.464,24.79,25.164,23.13,12.541,21.677,12.675,22.149
"1975-01",22.237,21.184,24.79,23.744,22.57,13.796,23.428,12.797,22.249
"1975-02",22.341,21.9,25.549,24.116,22.954,13.836,22.559,12.538,22.442
"1975-03",22.707,22.149,26.468,23.467,22.804,12.937,22.283,11.414,22.411
"1975-04",23.569,21.16,26.534,23.192,22.258,10.349,19.241,8.252,21.27
"1975-05",24.209,20.457,25.277,22.085,20.873,6.727,15.439,4.413,19.332
"1975-06",24.433,19.857,23.61,21.02,20.223,4.894,14.268,1.735,18.126
"1975-07",24.48,20.105,23.35,20.881,20.461,3.448,13.741,2.453,17.951
"1975-08",24.468,20.913,24.852,21.48,23.352,6.73,17.872,4.605,20.097
"1975-09",24.506,21.692,26.52,24.765,25.724,8.406,18.529,7.059,21.802
"1975-10",24.241,21.448,26.394,26.707,24.314,9.705,18.141,9.278,21.914
"1975-11",23.542,21.282,25.588,26.223,23.332,10.94,20.487,10.502,22.077
"1975-12",22.234,20.744,24.489,25.21,22.897,12.415,21.477,12.152,21.879
"1976-01",22.418,22.147,24.988,24.156,23.008,13.788,23.014,13.327,22.483
"1976-02",22.466,22.211,25.586,24.109,22.486,13.699,22.728,13.101,22.47
"1976-03",23.403,22.688,26.772,23.702,23.211,12.296,21.021,11.081,22.349
"1976-04",24.492,22.335,26.546,23.093,22.96,9.713,18.736,7.575,21.35
"1976-05",25.762,21.817,25.283,21.716,21.357,6.684,15.383,5.154,19.571
"1976-06",25.046,20.899,24.19,21.277,20.327,5.002,13.256,2.756,18.304
"1976-07",25.06,20.731,24.102,21.656,21.656,5.38,14.218,1.792,18.701
"1976-08",24.944,21.798,26.113,23.472,24.665,5.882,14.896,1.894,20.216
"1976-09",24.661,22.061,27.203,25.644,26.742,8.818,18.01,6.355,22.183
"1976-10",23.728,21.088,26.967,26.486,24.725,8.972,18.631,8.199,22.031
"1976-11",23.226,21.607,27.046,28.155,25.924,11.384,20.913,10.466,23.26
"1976-12",22.593,21.862,25.812,25.958,23.872,12.982,22.081,12.849,22.788
"1977-01",22.528,22.045,25.524,23.531,23.102,13.477,23.423,13.204,22.582
"1977-02",22.763,22.344,26.66,23.478,23.624,13.417,23.152,12.444,22.87
"1977-03",23.289,22.185,26.646,23.302,23.665,12.756,21.658,10.525,22.401
"1977-04",23.703,21.86,26.748,23.54,23.059,10.006,17.755,8.066,21.247
"1977-05",24.59,20.526,24.97,22.233,21.44,8.323,16.156,5.664,19.694
"1977-06",24.545,20.253,24.031,21.281,20.173,6.469,14.888,5.014,18.693
"1977-07",24.628,20.702,24.409,21.447,21.941,5.952,15.66,4.462,19.237
"1977-08",24.806,21.638,26.065,22.58,24.684,7.465,17.898,4.149,20.879
"1977-09",24.24,21.339,26.808,25.943,25.541,7.481,16.748,6.393,21.516
