#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.511,20.696,23.697,22.861,22.834,12.493,22.075,11.561,21.411
"1970-02",21.775,21.286,24.577,22.396,22.413,12.967,22.311,11.868,21.653
"1970-03",22.519,21.439,25.027,22.21,21.926,11.159,19.56,7.906,20.823
"1970-04",23.441,20.554,24.072,21.011,20.653,10.023,17.01,6.039,19.453
"1970-05",23.834,19.139,21.814,19.322,17.858,5.844,11.19,2.252,16.438
"1970-06",23.724,17.583,20.223,18.18,16.147,4.82,9.329,1.756,14.97
"1970-07",23.742,19.106,21.93,18.747,18.588,4.384,10.779,0.668,16.235
"1970-08",23.797,20.289,23.471,21.381,22.184,5.092,12.204,1.458,18.067
"1970-09",23.371,20.769,24.429,24.25,24.787,4.941,15.25,2.715,19.85
"1970-10",22.87,20.335,24.511,25.104,24.059,8.011,17.324,6.558,20.624
"1970-11",21.992,20.387,23.913,24.971,24.009,9.743,21.284,7.623,21.411
"1970-12",21.729,20.284,23.148,23.769,22.643,11.489,21.625,9.56,21.09
"1971-01",20.929,20.384,23.42,22.375,22.383,12.387,22.133,11.755,21.167
"1971-02",21.275,20.757,24.019,22.233,22.204,12.807,21.753,11.857,21.265
"1971-03",21.995,20.632,24.021,21.543,20.958,11.032,18.769,9.367,20.128
"1971-04",23.145,19.996,23.397,20.7,20.251,9.028,16.987,4.75,18.982
"1971-05",23.512,18.422,21.336,19.08,16.913,5.796,11.353,1.541,16.044
"1971-06",23.021,16.587,19.183,17.797,15.053,3.806,8.981,-2.458,14.021
"1971-07",23.265,18.11,20.807,18.635,17.997,2.598,10.34,-3.764,15.311
"1971-08",23.236,19.66,22.98,20.496,21.472,4.555,12.196,-0.622,17.481
"1971-09",23.259,20.523,24.137,23.453,24.52,6.287,16.37,2.958,19.912
"1971-10",22.349,20.218,24.126,24.372,23.096,7.558,17.99,6.358,20.345
"1971-11",22.281,20.305,23.638,24.375,22.796,9.83,20.765,8.174,20.989
"1971-12",21.583,20.086,22.931,22.813,22.178,10.916,21.746,9.722,20.795
"1972-01",21.197,20.159,23.118,21.804,22.048,12.271,22.617,11.548,21.02
"1972-02",21.362,20.69,23.799,21.827,22.195,11.289,21.904,9.493,20.967
"1972-03",21.843,20.711,24.151,21.309,20.887,11.036,19.24,9.325,20.213
"1972-04",22.892,19.836,23.591,20.393,19.948,8.975,16.775,4.281,18.842
"1972-05",23.621,18.452,21.311,18.822,17.064,6.286,11.131,1.372,16.007
"1972-06",23.405,17.555,19.538,17.739,15.685,4.396,10.699,-2.735,14.689
"1972-07",23.638,18.892,21.438,18.852,18.609,4.463,11.23,-0.846,16.13
"1972-08",23.665,20.275,23.337,20.974,23.042,4.307,14.266,-2.712,18.27
"1972-09",23.593,20.909,24.585,23.388,25.489,6.694,16.52,1.843,20.216
"1972-10",22.923,20.641,24.624,24.947,24.24,8.026,18.123,6.963,20.876
"1972-11",22.268,20.646,24.655,25.52,24.125,9.517,19.669,10.201,21.505
"1972-12",22.221,21.042,24.229,24.411,23.781,10.977,22.474,9.458,21.858
"1973-01",22.025,21.587,24.663,23.352,23.675,12.896,23.11,10.711,22.156
"1973-02",21.993,21.622,25.286,23.072,23.218,12.97,22.555,10.497,22.075
"1973-03",22.881,21.577,25.109,23.356,22.516,11.519,19.267,8.721,21.132
"1973-04",23.878,20.987,24.058,22.467,20.57,9.971,15.018,6.542,19.328
"1973-05",24.841,19.632,21.89,20.693,19.218,8.013,14.229,2.518,17.724
"1973-06",24.731,18.5,20.396,19.741,17.77,6.106,12.024,-0.351,16.157
"1973-07",24.534,19.76,21.53,20.392,19.659,4.711,12.587,-1.365,16.936
"1973-08",24.389,21.003,24.204,23.446,23.783,3.7,12.862,-1.784,18.783
"1973-09",24.074,21.444,25.437,24.443,25.952,7.007,16.974,3.534,20.916
"1973-10",23.686,21.409,25.938,26.145,25.485,7.863,17.47,6.711,21.513
"1973-11",23.498,21.64,25.629,26.245,25.236,10.161,20.74,8.85,22.355
"1973-12",22.228,21.731,25.047,25.23,24.193,12.147,22.186,10.907,22.403
"1974-01",21.383,22.042,25.603,23.886,24.345,12.13,23.694,9.609,22.62
"1974-02",21.474,22.118,25.983,23.426,23.748,12.923,22.656,10.214,22.427
"1974-03",23.092,22.152,26.166,23.121,22.602,11.615,19.413,8.568,21.462
"1974-04",24.136,21.467,25.043,22.107,21.513,10.488,17.506,6.516,20.258
"1974-05",24.393,19.243,22.111,20.118,18.212,6.673,12.607,1.246,16.999
"1974-06",24.398,17.947,20.814,19.404,15.024,4.63,7.921,1.509,14.861
"1974-07",23.983,19.018,21.813,19.448,18.22,4.675,10.128,0.836,16.14
"1974-08",23.797,20.266,23.699,22.08,22.814,2.984,11.914,0.944,18.105
"1974-09",23.064,20.265,24.34,23.802,24.458,6.861,16.299,4.766,20.081
"1974-10",22.738,20.219,24.363,25.11,23.522,8.069,17.938,5.302,20.557
"1974-11",22.337,20.234,23.84,24.465,23.386,9.276,19.97,8.451,20.953
"1974-12",21.641,19.978,22.978,23.576,22.187,11.874,22.087,12.241,21.161
"1975-01",20.813,20.194,23.389,22.607,22.421,11.907,22.508,11.185,21.196
"1975-02",21.394,20.596,23.767,22.316,22.395,12.31,21.861,11.613,21.212
"1975-03",22.155,20.45,23.907,21.437,20.791,11.792,19.281,9.567,20.204
"1975-04",23.138,19.967,23.327,20.554,19.683,9.747,16.557,7.261,18.932
