#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.613,20.264,23.986,22.824,22.448,12.847,23.379,13.918,21.774
"2006-02",21.797,21.444,25.835,23.16,22.934,13.011,23.039,13.813,22.417
"2006-03",22.55,21.787,26.014,23.246,22.901,12.088,21.777,11.642,22.102
"2006-04",22.91,20.855,24.832,22.917,21.707,10.089,18.362,9.187,20.544
"2006-05",24.055,20.724,24.326,22.338,21.848,7.423,16.538,4.934,19.625
"2006-06",24.223,19.709,23.033,21.658,20.153,3.745,12.255,2.337,17.605
"2006-07",24.487,19.854,23.204,21.227,19.685,4.346,12.859,2.078,17.679
"2006-08",24.117,21.372,25.411,22.777,23.967,5.222,15.947,2.947,20.001
"2006-09",24.302,22.154,26.554,24.258,26.324,6.974,19.417,5.386,21.893
"2006-10",23.839,22.144,27.874,26.236,27.199,8.211,21.572,6.448,23.196
"2006-11",22.847,21.492,27.213,26.645,25.267,9.393,21.491,9.782,22.919
"2006-12",22.578,21.23,25.131,23.911,23.38,11.603,22.141,13.084,22.117
"2007-01",22.988,21.795,25.533,23.396,23.85,13.198,23.58,13.556,22.702
"2007-02",23.328,22.598,27.031,24.062,24.518,14.958,26.396,14.583,24.097
"2007-03",23.428,23.49,28.03,24.44,24.355,12.309,21.541,12.742,23.224
"2007-04",24.446,22.299,26.443,23.898,23.08,10.663,18.862,9.656,21.653
"2007-05",24.373,21.408,24.997,23.096,22.29,6.728,15.289,5.056,19.761
"2007-06",24.419,20.014,23.657,21.652,19.366,3.991,12.188,3.062,17.707
"2007-07",24.07,19.728,23.623,21.245,19.355,3.696,11.629,2.959,17.457
"2007-08",24.081,20.969,25.162,22.16,22.792,4.641,13.631,4.72,19.194
"2007-09",23.922,22.265,27.142,23.887,26.282,5.76,16.926,5.42,21.395
"2007-10",23.405,21.955,27.846,26.102,26.972,7.539,19.344,7.395,22.652
"2007-11",22.917,21.019,26.617,25.671,23.763,9.485,19.974,10.115,22.056
"2007-12",21.86,20.106,24.177,24.337,22.727,10.702,21.49,12.18,21.473
"2008-01",21.273,19.209,22.995,22.741,21.625,11.817,22.869,13.862,21.1
"2008-02",21.599,19.989,23.885,22.826,22.082,12.605,23.867,14.046,21.754
"2008-03",21.766,20.217,24.161,22.808,21.709,10.966,20.738,11.643,20.93
"2008-04",22.605,20.187,24.155,22.627,21.319,8.737,17.74,7.888,19.922
"2008-05",22.852,19.428,23.317,21.8,19.18,7.152,14.321,6.579,18.319
"2008-06",22.843,18.256,21.962,20.384,18.857,4.696,13.884,2.574,17.161
"2008-07",23.034,18.696,22.754,19.971,18.647,1.242,11.809,1.634,16.627
"2008-08",23.199,20.424,24.592,20.821,22.211,3.778,14.495,2.274,18.691
"2008-09",23.635,22.144,26.931,23.061,25.698,6.712,16.825,5.558,21.155
"2008-10",23.333,22.302,27.908,25.233,26.579,7.446,19.75,7.054,22.575
"2008-11",22.616,21.673,27.108,26.539,25.425,9.563,21.358,8.785,22.852
"2008-12",22.064,20.47,24.506,23.624,22.623,10.986,22.087,12.622,21.635
"2009-01",21.637,20.295,24.236,22.583,22.175,12.834,23.413,13.952,21.767
"2009-02",21.981,21.436,25.357,22.937,22.572,12.314,22.759,13.056,22.078
"2009-03",22.259,21.415,25.755,22.996,22.336,11.616,20.759,12.656,21.676
"2009-04",22.597,20.951,25.046,22.864,21.93,9.53,18.685,10.056,20.698
"2009-05",22.887,20.228,24.261,21.779,21.048,6.639,15.366,5.83,19.07
"2009-06",23.53,19.167,22.566,20.868,19.532,4.141,13.863,2.425,17.557
"2009-07",23.616,19.184,23.043,20.145,19.485,4.707,13.539,2.386,17.526
"2009-08",23.714,21,25.358,21.286,22.443,4.239,14.681,2.095,19.115
"2009-09",23.918,22.421,27.123,23.403,26.115,6.015,18.659,3.67,21.595
"2009-10",23.905,23.074,28.711,25.17,28.529,8.421,21.938,7.195,23.68
"2009-11",23.006,21.537,27.023,26.727,25.972,9.875,22.235,8.961,23.146
"2009-12",22.136,20.687,24.623,24.644,23.387,10.82,20.959,12.188,21.698
"2010-01",21.443,20.751,24.937,23.378,23.1,12.649,23.196,13.679,22.176
"2010-02",22.185,21.301,25.502,23.691,22.962,13.377,23.442,13.692,22.511
"2010-03",22.458,21.789,26.325,23.648,22.933,11.935,21.058,11.979,22.098
"2010-04",23.072,21.673,25.803,23.275,22.726,10.58,20.056,8.67,21.437
"2010-05",23.287,20.705,24.615,22.228,21.735,6.532,16.445,3.557,19.497
"2010-06",23.771,18.93,22.511,20.927,18.94,4.882,12.027,2.09,17.092
"2010-07",23.883,19.655,23.314,20.626,20.082,2.576,12.7,0.269,17.409
"2010-08",24.328,21.427,25.734,22.02,23.007,4.146,14.512,2.706,19.454
"2010-09",24.37,22.439,27.322,23.42,26.412,5.901,18.118,4.957,21.647
"2010-10",23.798,22.84,28.903,26.194,27.927,7.704,19.822,6.46,23.24
"2010-11",23.286,21.64,26.98,26.393,27.105,9.946,24.299,8.061,23.666
"2010-12",22.442,20.208,23.866,23.46,22.872,11.014,22.499,11.056,21.487
"2011-01",22.316,20.805,24.128,23.171,23.659,13.556,24.727,14.053,22.455
"2011-02",22.565,21.989,26.095,23.847,23.781,13.558,23.58,14.014,22.948
"2011-03",23.004,22.454,26.295,23.806,24.117,12.004,22.712,10.931,22.681
"2011-04",23.724,21.918,25.829,23.868,23.577,10.522,20.893,8.611,21.873
"2011-05",24.47,20.93,24.454,22.934,22.123,6.841,16.156,4.285,19.674
"2011-06",24.509,19.903,23.13,21.516,20.456,4.932,15.718,0.689,18.385
"2011-07",24.251,19.916,23.507,21.752,20.801,3.482,12.489,1.375,17.842
"2011-08",24.155,21.264,25.123,22.344,23.736,4.613,16.203,1.162,19.747
"2011-09",24.112,22.155,26.792,24.156,26.906,6.679,19.468,4.165,21.955
"2011-10",23.776,21.799,27.428,26.497,27.392,8.138,21.19,6.664,23.046
"2011-11",22.75,21.242,26.672,26.922,24.947,10.293,23.382,9.685,23.186
"2011-12",22.033,20.566,24.636,24.762,23.43,11.848,23.55,12.511,22.32
"2012-01",21.826,20.549,24.269,23.4,22.664,12.133,23.181,13.341,21.886
"2012-02",22.184,21.62,25.679,23.42,22.937,12.951,23.48,14.893,22.587
"2012-03",22.335,21.361,25.731,23.633,22.799,11.34,21.812,11.268,21.966
"2012-04",22.873,21.183,25.406,23.436,22.429,10.111,20.439,8.559,21.304
"2012-05",23.512,20.255,23.98,22.002,21.242,7.69,17.615,5.444,19.591
"2012-06",23.692,19.117,22.675,20.832,19.307,5.483,14.366,3.916,17.799
"2012-07",23.532,19.144,23.266,20.408,19.346,3.39,12.845,1.546,17.326
"2012-08",23.476,20.656,25.141,21.517,22.278,4.535,15.564,1.654,19.203
"2012-09",23.546,21.879,26.951,23.165,25.942,5.762,19.936,2.979,21.632
"2012-10",23.488,22.318,28.02,25.681,27.971,7.809,21.198,6.049,23.162
"2012-11",22.799,21.723,27.323,26.932,25.95,9.056,22.386,8.446,23.217
"2012-12",22.19,20.263,24.084,25.225,24.046,11.939,25.007,12.045,22.602
"2013-01",21.665,20.504,24.56,22.807,22.796,12.875,22.851,14.14,21.897
"2013-02",21.598,21.589,25.946,23.121,23.106,12.67,23.255,13.57,22.488
"2013-03",22.433,21.479,26.11,23.501,22.842,11.791,20.947,11.728,21.932
"2013-04",23.153,21.494,25.659,23.415,22.533,9.28,17.707,7.842,20.774
"2013-05",23.687,20.602,24.342,22.728,21.281,5.879,14.422,4.472,19.024
"2013-06",23.589,19.327,23.022,21.252,20.021,4.894,12.99,3.575,17.743
"2013-07",23.92,19.321,23.477,21.35,18.857,3.85,10.673,3.187,17.133
"2013-08",24.1,21.227,25.654,21.94,22.981,5.333,14.214,3.773,19.457
"2013-09",24.071,22.791,27.966,24.224,26.939,6.916,18.278,4.94,22.132
"2013-10",23.698,22.36,28.386,26.16,27.139,8.779,20.767,7.256,23.23
"2013-11",23.231,21.568,26.574,25.565,23.985,10.67,21.915,9.968,22.597
"2013-12",22.375,20.819,24.575,23.715,23.004,11.357,22.464,11.853,21.836
"2014-01",22.024,21.095,24.559,23.127,23.061,12.988,22.825,14.305,22.071
"2014-02",22.294,21.602,25.459,23.635,23.186,13.586,22.665,13.881,22.429
"2014-03",22.712,22.168,26.271,23.944,23.234,12.689,21.614,12.605,22.418
"2014-04",23.335,21.934,25.961,23.558,23.093,10.309,19.646,8.775,21.516
"2014-05",23.894,20.841,24.536,22.912,21.542,7.413,14.823,4.797,19.364
"2014-06",23.972,19.559,23.066,21.862,20.053,5.398,13.764,2.958,18.046
"2014-07",24.321,19.854,23.414,21.486,20.258,4.455,12.34,2.238,17.763
"2014-08",24.159,21.286,25.41,22.562,23.024,3.296,12.224,3.288,18.949
"2014-09",24.048,22.299,26.932,24.099,26.735,5.721,17.516,4.629,21.534
"2014-10",23.766,22.265,27.601,25.933,27.485,7.731,19.57,6.835,22.725
"2014-11",22.987,21.318,26.636,26.405,24.726,10.229,22.428,9.876,22.892
"2014-12",22.43,20.49,24.115,24.367,23.272,11.59,22.91,12.1,21.946
"2015-01",21.888,20.942,24.472,23.242,22.938,13.2,22.926,14.574,22.076
"2015-02",22.011,21.489,25.507,23.049,22.813,12.952,22.482,14.397,22.224
"2015-03",22.539,21.447,25.55,23.66,22.981,11.832,21.995,12.035,22.075
"2015-04",22.878,21.306,25.562,23.259,22.313,10.768,19.649,9.237,21.223
"2015-05",23.626,19.773,23.238,21.812,20.322,7.742,15.888,5.92,18.864
"2015-06",24.132,19.282,22.596,21.098,18.786,5.124,11.775,2.147,17.131
"2015-07",23.857,19.405,22.893,19.807,18.85,5.596,14.13,1.815,17.522
"2015-08",23.744,20.494,24.364,21.271,21.306,5.533,14.462,3.312,18.733
"2015-09",23.817,21.85,26.703,23.312,25.631,6.653,17.279,4.641,21.142
"2015-10",23.593,22.075,27.358,24.974,26.577,8.391,20.917,7.3,22.694
"2015-11",22.901,21.529,26.408,26.198,25.461,9.728,21.493,9.55,22.705
"2015-12",22.096,20.954,25.02,23.666,23.148,11.237,22.784,12.045,22.033
"2016-01",22.06,21.052,25.167,23.397,23.384,13.309,24.886,13.534,22.707
"2016-02",22.261,21.79,25.951,23.514,23.133,13.366,23.069,14.265,22.629
"2016-03",22.984,22.127,26.537,23.875,23.3,12.498,22.022,12.629,22.557
"2016-04",23.777,21.554,25.555,23.388,22.438,10.61,19.33,8.624,21.205
"2016-05",23.885,20.128,23.668,21.896,20.357,7.328,15.597,4.546,18.878
"2016-06",24.043,19.467,22.898,21.178,19.415,4.768,13.054,2.23,17.575
"2016-07",24.044,19.724,23.344,20.832,19.774,3.133,11.397,2.04,17.265
"2016-08",24.535,21.676,25.569,22.027,22.894,5.679,16.258,2.523,19.876
"2016-09",24.387,23.104,28.11,24.808,27.152,5.421,17.104,4.087,21.955
"2016-10",24.019,23.13,28.88,26.182,28.323,7.857,21.488,6.689,23.695
