#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.446,22.449,25.934,24.483,24.19,12.995,25.239,11.315,23.314
"2006-02",23.191,21.972,25.798,24.18,23.084,12.98,23.929,12.968,22.813
"2006-03",24.216,21.58,26.45,24.179,23.105,11.503,21.635,10.63,22.275
"2006-04",25.228,21.291,26.504,24.06,22.197,10.686,19.548,9.309,21.576
"2006-05",25.912,21.318,25.224,23.082,21.166,8.059,15.189,6.464,19.789
"2006-06",24.819,20.767,24.555,22.622,20,5.473,14.706,4.082,18.913
"2006-07",25.201,21.025,24.654,22.07,20.779,5.375,15.357,2.888,19.085
"2006-08",25.276,22.343,27.416,23.917,24.537,4.995,15.138,2.148,20.655
"2006-09",24.995,22.407,28.961,25.685,26.195,6.836,16.301,7.017,22.136
"2006-10",23.966,21.754,28.442,27.111,25.924,8.605,19.479,8.646,22.923
"2006-11",23.759,22.016,28.44,27.11,25.302,11.17,21.909,10.306,23.59
"2006-12",23.449,22.049,26.385,24.402,23.899,12.3,23.586,11.627,22.953
"2007-01",23.568,22.122,26.13,24.321,23.622,13.022,24.527,12.678,23.137
"2007-02",24.05,22.358,26.22,24.314,23.873,13.772,24.491,11.672,23.223
"2007-03",24.795,22.371,26.655,24.536,23.77,12.251,23.053,10.08,22.897
"2007-04",25.182,21.943,26.428,24.25,23.441,10.452,19.689,8.7,21.841
"2007-05",25.816,21.46,25.979,24.039,21.719,6.824,15.091,4.945,20.043
"2007-06",25.573,21.638,25.151,22.973,21.94,5.648,15.369,3.629,19.658
"2007-07",25.719,21.677,24.969,22.384,22.11,6.119,16.584,3.825,19.848
"2007-08",25.455,22.506,27.069,23.743,25.183,5.651,16.656,3.982,21.116
"2007-09",25.661,23.415,29.643,26.076,27.739,7.974,18.578,7.172,23.277
"2007-10",24.756,22.152,29.228,27.138,27.8,8.449,19.983,7.604,23.517
"2007-11",24.233,22.1,28.564,27.222,27.022,11.216,22.534,10.523,24.068
"2007-12",23.384,21.393,26.5,26.176,23.882,12.476,23.03,12.714,23.113
"2008-01",23.067,22.129,26.595,24.941,24.368,13.19,24.986,11.761,23.505
"2008-02",23.728,22.342,26.409,24.43,23.889,13.025,25.068,11.711,23.354
"2008-03",24.048,22.133,26.524,24.535,23.385,12.093,22.991,10.661,22.765
"2008-04",25.354,22.143,26.973,24.406,24.267,9.49,20.359,6.341,22.111
"2008-05",25.571,21.356,26.407,23.813,22.521,6.47,17.28,4.856,20.639
"2008-06",24.823,20.738,24.99,22.689,21.44,3.571,15.223,1.808,19.127
"2008-07",25.011,20.822,25.431,22.465,21.588,3.943,15.461,1.62,19.299
"2008-08",25.013,21.797,27.488,23.488,24.696,5.745,17.074,4.208,21.109
"2008-09",25.074,22.409,28.966,26.47,26.649,7.183,16.479,6.674,22.37
"2008-10",24.052,22.24,29.228,27.292,27.84,7.878,20.853,7.363,23.67
"2008-11",23.311,21.389,27.851,26.403,25.83,10.636,21.379,10.101,23.193
"2008-12",23.18,21.614,27.068,25.7,24.412,12.469,23.278,11.624,23.279
"2009-01",22.923,21.705,26.248,24.298,23.853,12.367,24.551,11.389,23.036
"2009-02",23.575,21.404,25.59,23.523,22.559,13.277,24.218,13.439,22.629
"2009-03",23.849,21.72,26.39,23.864,23.272,12.147,22.809,11.136,22.553
"2009-04",24.198,21.036,25.397,23.467,22.805,9.688,18.801,7.94,20.984
"2009-05",25.206,20.886,25.193,22.878,21.94,6.668,17.292,5.941,20.125
"2009-06",24.788,20.487,24.885,22.018,19.628,3.429,12.712,2.734,18.212
"2009-07",24.881,20.478,24.76,21.737,21.385,4.693,14.423,3.3,18.874
"2009-08",25.307,21.923,27.789,23.429,25.168,4.942,17.023,3.566,21.175
"2009-09",25.172,22.582,29.609,25.853,27.64,6.34,18.104,5.44,22.827
"2009-10",24.374,21.816,29.176,27.357,28.038,8.513,19.464,8.909,23.488
"2009-11",23.56,22.398,28.533,27.169,25.976,9.777,21.334,9.164,23.506
"2009-12",23.601,21.954,26.128,24.851,24.794,12.331,22.955,10.85,22.925
"2010-01",23.427,22.116,26.228,24.353,24.229,13.236,25.185,12.298,23.384
"2010-02",23.749,21.969,26.718,24.55,23.684,13.857,24.158,14.036,23.348
"2010-03",24.437,22.307,27.288,24.42,24.039,12.381,22.97,11.606,23.122
"2010-04",25.947,21.998,27.129,24.105,23.77,11.128,20.87,8.66,22.344
"2010-05",25.898,21.901,26.738,23.849,22.105,8.419,17.836,5.37,20.988
"2010-06",25.94,21.86,26.125,22.77,21.463,5.161,15.385,1.659,19.695
"2010-07",26.079,21.927,25.909,22.686,20.89,4.461,14.548,3.478,19.425
