#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.339,23.006,26.262,24.572,23.743,14.613,23.596,13.259,23.253
"2006-02",23.002,22.797,26.671,24.071,24.344,14.239,24.328,11.553,23.38
"2006-03",23.611,22.63,27.296,23.82,23.868,12.534,22.385,11.06,22.886
"2006-04",24.445,22.193,27.711,23.865,23.35,10.402,18.98,8.657,21.932
"2006-05",25.214,21.289,25.807,22.667,22.014,8.419,16.755,5.401,20.268
"2006-06",25.417,21.147,25.112,21.693,21.42,6.162,16.419,1.45,19.451
"2006-07",25.441,20.728,24.941,21.886,22.387,5.296,14.277,1.744,19.065
"2006-08",25.13,21.988,26.731,23.05,25.253,6.817,16.848,3.753,20.97
"2006-09",24.745,21.977,27.597,26.034,27.672,9.129,19.803,7.757,22.932
"2006-10",24.223,21.61,27.031,28.018,26.371,9.962,20.435,9.268,23.087
"2006-11",23.804,22.351,26.61,27.421,24.689,11.628,21.098,10.683,23.018
"2006-12",23.183,22.289,25.906,25.402,24.691,13.137,23.159,11.613,23.09
"2007-01",22.748,22.746,26.071,24.282,23.625,13.982,23.553,12.687,23.024
"2007-02",22.877,22.62,26.785,24.161,24.16,14.848,24.613,14.243,23.596
"2007-03",23.753,22.748,27.243,24.723,24.503,13.34,22.388,11.758,23.208
"2007-04",24.586,22.298,27.293,24.809,23.629,11.343,18.62,7.962,21.981
"2007-05",24.523,20.955,24.995,23.085,22.232,7.927,15.617,5.602,19.862
"2007-06",25.291,20.788,24.151,21.952,21.06,5.435,13.678,3.527,18.656
"2007-07",25.266,21.511,25.45,22.941,22.497,5.822,13.945,3.268,19.487
"2007-08",25.319,22.216,27.159,23.121,25.464,6.581,17.371,4.646,21.284
"2007-09",25.753,22.559,28.055,26.653,27.198,9.434,19.951,6.615,23.141
"2007-10",24.854,22.183,28.538,27.426,25.877,9.595,18.747,8.946,22.977
"2007-11",23.858,21.736,27.234,26.753,24.306,12.121,21.144,12.134,23.05
"2007-12",23.014,22.206,25.739,25.596,23.117,13.229,22.263,12.01,22.662
"2008-01",22.814,22.599,25.949,24.499,23.79,14.997,23.198,14.289,23.107
"2008-02",22.921,22.071,25.457,23.507,23.121,14.134,23.98,12.937,22.721
"2008-03",23.838,23.01,27.312,24.577,24.466,12.467,21.84,11.144,23.033
"2008-04",24.213,22.379,27.294,24.173,23.512,9.665,18.523,8.151,21.756
"2008-05",24.854,21.285,25.838,22.968,22.161,7.421,16.645,5.345,20.247
"2008-06",25.202,20.941,24.59,22.097,21.378,6.535,15.142,4.078,19.242
"2008-07",25.231,21.078,25.122,22.104,21.573,5.643,15.071,3.795,19.332
"2008-08",25.366,21.805,26.872,23.626,24.614,6.057,15.853,4.222,20.745
"2008-09",25.372,22.462,27.773,25.762,26.714,9.27,19.758,7.099,22.821
"2008-10",24.489,22.015,28.295,27.493,25.864,9.934,18.952,9.351,22.984
"2008-11",24.228,22.276,28.183,28.001,25.975,11.911,21.288,10.152,23.713
"2008-12",23.487,21.982,25.981,27.173,24.29,13.243,21.725,12.953,23.06
"2009-01",23.082,21.621,25.19,24.355,23.789,15.346,25.09,14.26,23.207
"2009-02",23.294,22.687,26.289,24.603,24.055,14.83,23.948,14.247,23.408
"2009-03",24.009,23.053,27.169,24.255,23.458,12.944,21.325,11.721,22.754
"2009-04",24.593,22.808,27.246,24.104,23.927,11.6,20.801,8.962,22.484
"2009-05",25.019,21.823,25.866,22.516,21.82,8.73,17.024,6.043,20.393
