#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.5,20.432,23.957,25.676,23.817,14.4,25.84,12.595,22.951
"1970-02",22.36,20.792,24.903,25.281,23.315,14.197,27.119,13.396,23.39
"1970-03",23.56,20.978,25.298,25.393,23.33,12.3,24.542,10.748,22.776
"1970-04",25.123,21.184,25.407,25.338,23.64,10.021,20.611,7.011,21.774
"1970-05",25.096,20.635,24.656,24.615,22.623,5.941,16.005,3.303,19.886
"1970-06",24.785,20.152,23.942,23.957,22.806,4.656,14.943,2.317,19.24
"1970-07",24.342,20.306,24.118,24.702,22.849,4.933,14.742,0.079,19.273
"1970-08",24.656,20.975,25.236,25.933,23.187,6.365,15.6,1.276,20.183
"1970-09",24.497,21.081,26.247,27.807,25.781,6.863,18.618,3.736,21.886
"1970-10",23.817,21.243,26.341,29.943,27.423,8.159,20.347,6.511,23.055
"1970-11",23.81,21.488,25.521,29.091,25.091,10.419,22.673,8.681,23.117
"1970-12",23.276,21.812,25.285,26.877,25.454,12.941,24.598,11.695,23.513
"1971-01",22.904,22.255,26.447,24.945,24.688,14.191,25.448,11.976,23.692
"1971-02",23.016,22.377,27.199,24.667,24.08,14.402,24.223,13.131,23.569
"1971-03",24.25,22.043,26.845,24.881,24.281,12.198,22.966,10.099,22.996
"1971-04",25.44,21.639,26.462,24.969,24.742,10.285,20.737,7.618,22.276
"1971-05",25.316,20.821,25.144,24.171,24.021,6.769,16.74,4.982,20.469
"1971-06",24.79,19.937,24.143,23.58,22.581,4.671,12.519,2.039,18.666
