#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.368,21.541,25.419,25.536,24.367,13.936,23.709,13.752,23.158
"2006-02",24.727,21.929,25.595,24.151,23.928,14.817,23.904,14.548,23.113
"2006-03",25.423,22.105,26.124,24.634,23.648,14.147,22.68,12.689,22.92
"2006-04",25.825,21.957,25.99,24.167,22.535,11.14,18.465,9.39,21.428
"2006-05",26.299,21.454,25.133,23.095,21.107,7.515,15.164,5.479,19.703
"2006-06",25.899,20.73,24.415,22.793,20.48,5.021,12.134,2.333,18.368
"2006-07",25.608,20.231,24.181,22.486,19.852,4.145,10.001,1.652,17.579
"2006-08",25.685,21.138,25.454,24.085,22.469,5.384,13.046,2.415,19.371
"2006-09",25.595,21.508,26.319,26.677,24.004,5.463,14.719,4.153,20.675
"2006-10",25.281,21.982,27.311,27.958,25.813,7.274,17.354,7.094,22.228
"2006-11",24.931,22.114,26.518,28.151,25.726,10.354,20.308,9.445,22.972
"2006-12",24.536,21.898,25.815,26.231,24.766,11.516,22.659,11.196,22.974
"2007-01",24.523,21.731,25.512,25.18,24.257,13.624,23.012,13.485,22.962
"2007-02",24.3,22.102,26.036,24.744,24.273,13.638,23.36,13.961,23.157
"2007-03",25.451,22.417,26.621,24.884,23.835,12.879,20.978,12.033,22.682
"2007-04",26.513,21.976,26.423,23.587,22.192,10.779,17.066,9.055,21.082
"2007-05",26.093,21.548,25.625,22.752,21.186,7.518,14.959,5.12,19.727
"2007-06",25.791,20.6,24.416,22.116,19.111,4.161,10.394,3.061,17.659
"2007-07",25.431,20.373,24.132,22.541,19.63,4.285,11.674,2.602,17.949
"2007-08",25.618,19.91,24.011,23.165,19.507,5.221,10.968,4.429,17.947
"2007-09",25.311,21.317,25.839,25.191,22.603,6.205,14.229,4.66,20.062
"2007-10",25.279,21.778,26.728,27.274,23.771,7.581,16.448,6.67,21.456
"2007-11",24.578,22.104,26.745,26.657,25.045,11.588,20.545,10.393,22.859
"2007-12",24.386,21.639,25.575,26.265,24.494,12.726,22.416,12.654,22.943
"2008-01",24.029,21.415,24.932,25.209,24.331,12.751,23.004,12.756,22.7
"2008-02",24.252,21.78,25.401,24.946,23.995,13.99,23.135,14.678,22.965
"2008-03",24.792,22.117,26.351,24.744,23.915,12.447,20.997,11.859,22.528
"2008-04",25.619,21.849,26.428,23.917,22.37,10.404,17.127,9.026,21.113
"2008-05",26.05,21.263,25.396,22.488,20.889,8.275,14.739,5.478,19.572
"2008-06",25.724,20.545,24.356,21.813,19.398,5.24,11.557,3.08,17.944
"2008-07",25.284,20.155,24.237,21.554,19.041,3.25,10.282,3.068,17.381
"2008-08",25.514,20.484,25.172,23.211,20.896,6.075,11.81,4.203,18.727
"2008-09",25.654,21.497,26.355,25.226,23.492,7.354,15.25,4.968,20.655
"2008-10",25.439,21.904,27.112,27.153,25.488,8.928,18.221,7.437,22.303
"2008-11",24.725,22.084,26.608,27.707,25.389,10.676,20.34,9.23,22.883
"2008-12",24.347,21.747,25.583,26.418,24.744,12.204,23.086,11.505,23.067
"2009-01",24.415,21.502,25.188,25.1,24.172,14.035,23.549,14.187,23.001
"2009-02",24.571,22.128,26.288,24.774,24.612,13.43,23.964,11.822,23.291
"2009-03",25.262,22.389,26.93,24.286,24.145,12.459,21.465,10.387,22.704
"2009-04",26.418,22.424,26.673,24.139,23.336,10.083,18.48,8.301,21.665
