#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.489,20.455,24.307,23.365,22.486,11.556,24.371,13.118,22.04
"2006-02",22.089,21.062,24.901,23.142,22.752,11.645,22.829,13.222,21.969
"2006-03",22.577,20.57,24.629,23.431,22.223,10.846,20.201,11.782,21.161
"2006-04",23.298,20.756,24.504,23.153,22.225,9.371,18.627,9.501,20.603
"2006-05",23.648,20.155,24.127,22.22,20.899,6.471,16.431,4.389,19.226
"2006-06",23.625,19.889,24.026,21.398,19.947,4.586,14.148,3.247,18.257
"2006-07",23.843,19.898,24.024,21.032,19.72,3.391,12.605,2.176,17.732
"2006-08",23.968,21.334,25.755,22.635,24.082,4.262,15.65,2.985,19.951
"2006-09",23.597,21.691,26.335,23.775,26.505,6.6,19.196,5.769,21.678
"2006-10",23.689,21.335,26.097,25.503,24.728,7.649,20.06,7.416,21.882
"2006-11",22.59,20.629,25.132,25.179,23.255,9.18,21.61,9.706,21.792
"2006-12",21.818,19.93,23.694,23.373,22.764,10.517,23.057,10.759,21.437
"2007-01",21.221,20.021,23.791,22.996,22.462,12.1,24.27,13.688,21.843
"2007-02",21.552,20.445,24.186,22.879,22.238,11.846,23.052,13.682,21.675
"2007-03",22.245,20.624,24.636,23.129,22.151,10.249,20.377,11.464,21.088
"2007-04",23.338,20.455,24.244,22.851,21.237,8.248,16.929,8.846,19.858
"2007-05",23.642,19.544,23.342,21.489,20.257,5.647,15.507,5.26,18.561
"2007-06",23.796,19.349,23.261,20.947,19.392,4.789,13.553,4.201,17.802
"2007-07",23.611,19.544,23.515,20.447,19.928,4.429,12.78,4.238,17.711
"2007-08",23.988,21.197,25.163,21.462,23.116,3.627,14.429,2.266,19.144
"2007-09",23.956,21.747,26.546,24.792,26.317,6.106,17.349,6.176,21.474
"2007-10",23.652,21.37,26.709,25.43,23.348,8.087,18.856,8.811,21.652
"2007-11",22.524,20.413,25.085,24.463,22.87,9.073,20.383,10.443,21.364
"2007-12",22.076,20.273,24.239,23.878,22.744,11.247,22.365,11.957,21.645
"2008-01",21.598,20.536,24.528,23.036,22.661,11.445,23.535,12.189,21.857
"2008-02",21.606,20.957,25.046,23.689,22.785,11.667,22.386,12.02,21.916
"2008-03",22.285,20.721,24.983,23.455,22.934,10.491,21.583,10.918,21.587
"2008-04",23.852,20.768,24.445,23.68,23.166,9.5,19.936,8.656,21.063
"2008-05",24.046,20.215,24.109,23.087,22.184,7.724,17.398,4.908,19.87
"2008-06",24.378,20.019,23.877,21.838,20.984,6.006,14.321,2.022,18.549
"2008-07",24.306,20.335,24.094,21.628,21.279,4.646,14.11,0.733,18.459
"2008-08",24.506,21.828,25.602,22.326,23.805,5.887,17.765,2.987,20.429
"2008-09",24.295,21.853,26.706,25.041,26.148,5.628,17.823,5.392,21.573
"2008-10",23.752,21.858,26.984,26.155,24.313,8.272,19.671,7.073,22.127
