#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.087,22.872,26.941,23.953,24.509,12.609,23.845,12.041,23.264
"2006-02",22.633,23.155,27.172,23.763,24.7,13.109,23.955,11.562,23.396
"2006-03",22.672,22.959,26.847,23.677,24.116,12.417,22.644,9.988,22.805
"2006-04",23.874,22.05,25.552,23.511,23.292,8.843,18.164,6.527,20.96
"2006-05",23.911,20.512,23.908,22.089,21.187,6.332,15.95,4.15,19.128
"2006-06",24.322,20.147,24.135,21.348,20.155,4.539,13.487,1.402,18.127
"2006-07",24.333,20.367,24.274,21.237,21.209,3.198,12.614,0.711,18.039
"2006-08",24.58,21.822,25.869,21.587,23.699,4.386,16.414,2.165,19.957
"2006-09",24.967,23.286,27.997,23.935,27.114,5.7,18.728,2.916,22.117
"2006-10",24.503,22.787,28.212,26.797,28.211,8.075,20.845,6.256,23.439
"2006-11",23.57,22.285,27.042,26.819,25.23,10.216,22.669,8.514,23.233
"2006-12",22.834,22.042,25.96,23.973,23.648,11.129,22.908,10.26,22.45
"2007-01",22.261,22.108,25.762,23.995,23.989,12.449,24.798,10.889,22.953
"2007-02",22.008,22.738,26.754,24.293,24.082,12.285,23.151,10.572,22.952
"2007-03",22.825,22.622,26.633,24.025,23.935,11.942,21.945,10.298,22.585
"2007-04",23.569,21.782,25.252,23.444,22.847,8.707,18.145,6.25,20.745
"2007-05",24.018,20.636,23.996,22.323,21.899,5.827,16.129,2.447,19.235
"2007-06",24.374,20.168,23.648,21.094,20.094,3.506,13.188,0.663,17.807
"2007-07",24.128,20.118,23.948,20.738,20.446,3.613,13.792,0.723,18.001
"2007-08",24.424,21.447,25.432,21.276,23.259,4.64,15.899,1.319,19.559
"2007-09",24.739,22.901,27.69,23.805,26.691,6.297,16.933,2.555,21.56
"2007-10",24.372,22.984,28.334,26.171,28.342,8.391,22.742,5.759,23.798
"2007-11",23.579,21.891,26.619,26.819,24.961,9.85,21.53,8.413,22.782
"2007-12",22.61,21.594,25.347,24.639,23.853,10.745,23.142,9.494,22.363
"2008-01",22.082,22.384,26.328,23.588,24.097,12.031,25.546,10.539,23.181
"2008-02",21.68,23.209,27.32,23.818,24.353,11.852,23.673,10.512,23.182
"2008-03",22.481,22.996,27.248,23.996,24.097,11.515,21.828,9.582,22.702
"2008-04",23.555,22.01,25.602,23.567,23.286,9.06,18.161,6.444,20.975
"2008-05",24.471,20.824,24.139,22.283,21.606,7.742,16.747,4.55,19.596
"2008-06",24.746,20.457,23.954,21.539,20.52,6.011,14.186,1.861,18.473
"2008-07",24.815,21.435,25.07,21.5,21.814,3.021,12.498,-1.013,18.378
