#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.827,20.406,23.759,22.917,22.616,12.68,23.548,13.031,21.763
"1970-02",21.887,20.399,24.171,22.603,22.334,12.43,22.644,12.53,21.543
"1970-03",22.015,20.524,25.073,22.556,22.26,10.74,20.127,10.819,21.053
"1970-04",22.475,19.94,24.195,21.874,21.563,8.108,18.388,7.056,19.874
"1970-05",22.991,18.844,22.648,21.32,20.137,5.322,13.854,2.626,17.766
"1970-06",22.444,17.865,21.478,20.478,18.047,1.49,8.76,0.295,15.514
"1970-07",22.045,17.7,21.398,19.954,18.839,1.6,10.842,0.058,15.934
"1970-08",22.5,18.438,22.222,21.139,20.839,1.01,12.023,0.749,16.954
"1970-09",22.834,19.602,23.463,23.267,23.395,3.895,16.818,1.524,19.308
"1970-10",22.726,20.333,24.663,24.147,22.951,6.357,17.384,5.88,20.217
"1970-11",22.03,19.876,24.27,24.727,22.878,8.068,18.407,8.353,20.566
"1970-12",21.106,19.465,23.625,23.068,22.345,10.245,21.937,9.89,20.946
"1971-01",21.2,19.508,23.516,22.457,21.912,11.589,23.38,12.613,21.283
"1971-02",21.831,20.399,24.521,22.557,22.259,11.952,22.741,13.122,21.626
"1971-03",22.106,20.809,25.367,22.73,22.213,10.634,20.818,10.259,21.283
"1971-04",23.185,20.385,24.895,22.251,21.726,8.21,18.021,7.794,20.157
"1971-05",23.407,19.194,22.965,21.323,20.051,5.925,13.751,3.847,17.956
"1971-06",22.639,18.374,21.872,19.91,18.957,3.366,11.413,2.344,16.489
"1971-07",22.302,18.085,21.632,20.079,19.141,3.567,11.916,3.729,16.627
"1971-08",22.611,18.698,22.174,21.459,20.678,3.282,13.06,4.132,17.518
"1971-09",22.837,19.641,23.538,23.184,22.434,5.019,15.097,4.29,19.02
"1971-10",22.869,20.309,24.814,24.587,23.634,6.918,18.59,6.011,20.716
"1971-11",21.944,19.895,24.285,24.131,22.854,8.448,19.075,8.486,20.647
"1971-12",21.576,19.528,23.269,22.646,22.107,9.987,21.537,10.673,20.722
"1972-01",21.319,19.744,23.54,22.452,22.119,11.796,23.616,13.3,21.444
"1972-02",21.654,20.435,24.519,22.475,22.265,12.55,23.106,12.941,21.717
"1972-03",22.657,20.734,25.359,22.735,22.315,10.179,21.974,9.655,21.481
"1972-04",23.207,20.57,24.589,22.355,21.6,8.435,17.742,7.856,20.061
"1972-05",23.57,19.489,22.998,21.444,19.868,4.596,12.67,3.348,17.662
"1972-06",22.869,18.68,22.247,20.283,19.112,4.554,12.123,3.414,16.971
"1972-07",22.728,18.678,22.319,20.264,19.39,2.252,12.236,1.662,16.821
"1972-08",22.957,18.935,22.367,21.685,19.877,3.519,10.792,3.43,17.022
"1972-09",23.177,19.611,23.25,22.565,21.956,5.732,15.277,5.801,18.946
"1972-10",23.057,20.533,24.617,23.867,22.457,7.427,17.673,7.456,20.323
"1972-11",22.773,20.652,25.267,25.679,23.811,9.209,20.772,7.934,21.735
"1972-12",22.162,20.267,24.018,23.569,22.864,10.949,21.921,11.177,21.42
"1973-01",22.461,20.737,24.15,22.824,22.673,10.983,22.971,11.213,21.59
"1973-02",22.594,21.562,25.4,23.43,23.534,12.457,23.324,12.419,22.433
"1973-03",23.435,21.695,25.913,23.651,23.005,10.763,19.879,10.419,21.631
"1973-04",24.124,21.061,24.781,23.093,22.708,9.93,18.478,8.723,20.755
"1973-05",24.402,20.483,24.083,22.715,21.544,5.579,14.573,4.729,19.025
"1973-06",23.81,19.221,22.45,21.798,19.794,4.293,11.129,2.991,17.195
"1973-07",23.243,18.96,22.403,21.763,19.862,3.134,11.298,0.714,16.997
"1973-08",23.853,19.637,22.94,22.819,20.052,3.101,9.985,2.09,17.2
"1973-09",23.869,20.72,24.447,23.951,24.27,5.207,17.245,4.229,20.237
"1973-10",23.356,20.877,25.273,24.966,24.276,7.186,19.354,6.136,21.238
"1973-11",22.451,20.597,25.039,24.971,23.822,8.859,21.218,7.45,21.609
"1973-12",21.703,20.439,24.222,24.297,23.242,11.491,22.29,12.064,21.796
"1974-01",22.016,20.462,24.1,23.292,22.883,11.771,22.322,12.64,21.624
"1974-02",22.47,21.149,25.06,23.407,23.168,12.207,23.417,11.932,22.221
"1974-03",23.194,21.274,25.567,23.023,22.785,10.544,20.634,10.307,21.503
"1974-04",23.487,20.83,25.337,23.011,22.226,8.281,17.48,8.062,20.418
"1974-05",23.367,19.18,22.965,21.291,20.035,6.775,15.071,5.055,18.328
"1974-06",23.2,19.089,22.76,20.919,19.817,2.55,12.375,0.275,17.128
"1974-07",22.888,18.642,22.134,21.201,19.278,2.555,10.592,1.289,16.56
"1974-08",22.632,18.825,22.49,22.017,20.307,3.228,13.248,1.532,17.54
"1974-09",23.205,19.831,24.039,23.672,21.463,4.879,13.794,5.024,18.85
"1974-10",22.398,20.061,24.152,23.788,23.139,7.18,18.569,6.616,20.364
"1974-11",22.238,20.126,24.435,24.411,23.171,8.599,20.035,8.088,20.992
"1974-12",21.546,19.717,23.472,23.264,22.144,11.532,22.112,13.249,21.229
"1975-01",21.577,19.885,23.339,22.949,22.467,12.298,24.778,13.477,21.825
"1975-02",21.763,20.654,24.331,22.787,22.44,11.435,23.331,11.391,21.675
"1975-03",22.627,20.598,24.729,23.012,22.371,10.466,20.913,10.506,21.208
"1975-04",23.195,20.497,24.605,22.135,21.318,9.192,18.474,9.341,20.249
"1975-05",23.359,18.853,22.448,21.15,19.16,5.233,12.898,5.01,17.466
"1975-06",23.236,18.702,22.189,20.279,19.024,4.314,14.194,0.959,17.244
"1975-07",22.814,18.655,22.29,20.514,18.934,2.787,11.348,2.339,16.664
"1975-08",22.985,19.205,22.636,22.025,21.311,3.517,12.411,2.308,17.672
"1975-09",23.313,20.246,24.034,23.391,23.526,5.119,17.052,3.964,19.812
"1975-10",23.337,20.749,25.164,24.361,23.086,7.451,18.209,6.654,20.729
