#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.885,20.708,24.122,23.325,22.819,13.137,23.291,12.684,21.932
"2006-02",21.472,21.301,25.061,23.474,23.397,13.348,23.78,11.812,22.397
"2006-03",22.424,21.442,25.349,23.669,23.509,12.065,22.397,9.793,22.09
"2006-04",22.863,21.375,25.488,23.627,23.107,9.104,18.462,5.768,20.871
"2006-05",23.453,20.242,23.961,22.224,21.716,6.899,17.265,3.53,19.474
"2006-06",23.529,19.153,22.633,21.263,19.886,4.453,13.834,2.604,17.706
"2006-07",23.485,19.204,22.506,21.115,20.246,3.965,13.39,0.013,17.468
"2006-08",23.779,20.302,23.973,22.042,22.746,4.81,15.591,2.674,19.112
"2006-09",23.331,20.489,24.264,24.187,23.5,6.075,17.151,6.067,20.192
"2006-10",23.089,20.92,24.902,25.985,24.926,7.601,19.652,6.744,21.516
"2006-11",22.334,20.621,24.057,24.987,23.741,9.736,21.35,8.072,21.475
"2006-12",21.448,20.143,23.659,23.636,22.86,10.721,22.861,10.049,21.433
"2007-01",21.465,20.608,23.918,23.29,22.944,12.889,22.841,12.696,21.769
"2007-02",21.457,21.2,25.052,23.529,22.988,12.537,22.722,11.948,22.067
"2007-03",21.695,21.052,25.035,23.525,23.201,11.083,21.505,9.693,21.635
"2007-04",22.633,20.9,24.995,23.209,22.003,8.441,16.963,5.804,20.113
"2007-05",23.139,19.531,22.875,21.198,20.14,6.35,15.074,4.239,18.28
"2007-06",23.311,19.056,22.312,20.796,19.449,5.224,13.303,1.184,17.345
"2007-07",23.233,19.507,23.164,21.081,20.832,3.407,13.146,0.26,17.665
"2007-08",23.711,20.375,24.113,22.151,22.904,4.517,15.171,1.993,19.054
"2007-09",23.481,20.782,24.454,24.243,23.945,6.588,16.684,4.329,20.203
"2007-10",22.94,21.104,25.227,25.003,23.802,7.877,19.269,6.504,21.217
"2007-11",22.707,21.146,24.711,23.701,23.161,10.483,21.954,9.136,21.64
"2007-12",21.886,20.612,23.771,23.782,23.105,11.639,22.984,10.945,21.708
"2008-01",21.222,20.543,23.834,23.367,23.001,12.409,23.044,11.77,21.722
"2008-02",21.245,21.324,24.992,23.397,23.133,12.124,22.745,11.061,22
"2008-03",21.902,21.728,25.987,23.657,23.064,11.37,20.57,10.66,21.816
