#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.026,22.188,26.142,26.546,23.897,14.198,23.762,13.999,23.512
"2006-02",24.223,22.594,26.434,25.577,24.028,15.656,24.566,15.079,23.816
"2006-03",25.393,21.895,26.409,25.2,23.826,14.257,22.26,13.432,23.031
"2006-04",26,22.022,26.543,25.65,23.552,11.507,19.56,10.54,22.251
"2006-05",26.658,21.98,25.944,25.005,22.767,8.51,16.64,7.123,20.948
"2006-06",25.448,21.555,25.524,24.795,22.908,5.725,14.282,3.08,19.909
"2006-07",24.82,21.287,25.414,24.504,22.181,5.324,13.309,3.057,19.456
"2006-08",24.994,22.112,26.41,25.583,24.702,7.776,16.778,3.957,21.252
"2006-09",24.949,22.039,27.14,27.027,25.733,7.424,17.558,5.817,22.022
"2006-10",24.834,22.796,28.957,28.602,27.05,9.151,19.165,8.86,23.565
"2006-11",24.403,22.606,28.81,28.716,26.605,12.189,21.305,10.904,24.171
"2006-12",24.409,22.627,27.486,27.198,25.357,13.101,23.188,12.479,23.957
"2007-01",24.566,22.531,26.632,26.459,24.318,14.947,23.398,14.713,23.739
"2007-02",24.096,22.138,26.492,25.639,24.47,14.964,23.9,15.547,23.697
"2007-03",25.669,22.752,27.033,25.67,24.571,13.866,23.144,13.332,23.622
"2007-04",26.674,22.681,27.682,24.765,23.328,11.325,18.21,9.458,22.105
"2007-05",26.205,22.109,26.898,23.865,22.959,8.207,17.309,5.926,21.099
"2007-06",25.335,20.911,25.193,23.069,20.598,5.066,12.873,4.239,18.863
"2007-07",24.255,20.881,24.584,22.99,21.446,5.223,14.491,3.803,19.13
"2007-08",24.875,21.301,25.704,24.38,21.675,6.043,12.839,5.983,19.52
"2007-09",24.151,21.894,27.398,26.271,25.315,8.005,16.714,6.376,21.761
"2007-10",24.541,22.476,28.357,27.95,25.701,9.54,18.608,8.751,22.975
"2007-11",23.988,22.457,28.611,27.964,26.02,13.107,21.57,11.837,24.051
"2007-12",23.784,22.057,26.806,27.671,24.621,13.792,23.28,13.844,23.798
"2008-01",23.646,22.032,26.126,28.077,24.14,14.415,24.355,14.2,23.891
"2008-02",24.06,22.078,26.321,27.403,23.995,15.288,23.86,16.098,23.874
"2008-03",24.702,22.237,26.949,26.489,24.282,14.032,23.211,13.508,23.628
"2008-04",25.752,22.354,27.294,25.531,23.429,10.849,18.42,10.126,22.13
"2008-05",26.596,21.863,26.729,24.105,22.742,8.789,16.529,6.602,20.951
"2008-06",25.045,21.196,25.129,23.255,20.997,5.663,13.929,3.687,19.191
"2008-07",24.296,20.693,25.225,23.346,20.811,4.77,13.464,4.013,18.988
"2008-08",24.607,21.342,26.001,24.553,22.665,6.6,14.508,5.473,20.123
"2008-09",24.97,21.864,27.112,26.497,23.853,8.045,16.526,6.283,21.474
"2008-10",25.086,22.464,28.2,27.718,25.409,10.318,19.594,9.171,23.14
"2008-11",23.753,22.041,28.209,28.652,26.293,11.955,20.827,11.068,23.787
"2008-12",24.089,22.098,27.079,27.761,25.133,13.31,23.626,13.078,23.973
"2009-01",24.256,22.418,26.043,26.09,23.812,14.923,23.941,15.66,23.603
"2009-02",24.351,22.518,26.941,25.382,24.445,14.651,24.933,13.531,23.906
"2009-03",25.483,22.937,28.115,24.879,24.584,12.537,21.652,10.964,23.281
"2009-04",26.719,23.273,28.437,25.082,24.795,10.845,20.22,9.481,23.017
"2009-05",26.301,21.974,26.738,23.392,22.946,8.968,16.97,5.919,20.954
