#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.17,21.868,26.935,23.073,23.491,11.846,23.058,13.186,22.705
"2006-02",22.151,20.964,26.097,23.086,23.285,11.218,22.984,12.078,22.264
"2006-03",22.857,20.92,25.782,23.823,23.581,10.507,21.563,10.121,21.927
"2006-04",24.308,20.731,24.976,23.524,22.236,8.851,16.744,7.872,20.294
"2006-05",24.194,19.828,23.673,22.996,21.73,6.448,15.421,3.411,19.08
"2006-06",24.202,19.807,24.027,21.883,19.934,4.285,11.511,0.023,17.616
"2006-07",23.974,20.098,24.974,21.127,20.434,4.095,11.573,1.363,17.901
"2006-08",24.131,21.368,26.669,21.943,23.802,3.801,14.567,1.265,19.695
"2006-09",24.131,21.402,27.842,25.639,25.785,4.95,16.005,3.307,21.3
"2006-10",23.845,21.662,28.225,26.584,26.086,6.663,19.379,4.718,22.47
"2006-11",23.419,21.225,27.63,26.621,24.196,9.478,20.938,9.013,22.679
"2006-12",22.241,21.274,27.381,25.104,23.758,11.115,21.966,12.201,22.771
"2007-01",21.901,22.018,27.658,24.279,24.275,11.68,23.528,12.434,23.24
"2007-02",21.202,20.49,25.545,23.099,22.783,11.975,23.482,12.623,22.156
"2007-03",22.449,20.727,25.628,23.5,22.768,10.535,21.054,10.324,21.591
"2007-04",23.216,20.894,25.373,24.032,22.952,8.792,18.79,7.642,20.975
"2007-05",24.138,20.133,23.979,22.548,21.189,6.868,13.848,4.104,18.776
"2007-06",23.604,20.053,24.291,21.6,20.891,4.119,11.566,2.271,17.915
"2007-07",24.002,20.767,25.818,22.015,22.584,4.369,13.757,0.937,19.093
"2007-08",23.982,21.553,27.149,23.313,25.455,3.846,16.181,0.789,20.597
"2007-09",24.367,22.142,28.49,25.38,26.621,5.01,17.283,3.459,21.912
"2007-10",24.226,22.213,28.866,26.97,25.49,7.191,19.513,5.579,22.76
"2007-11",23.421,23.029,29.084,26.955,26.659,9.206,21.82,7.787,23.771
"2007-12",22.901,22.85,28.537,25.325,24.854,11.781,23.037,12.12,23.704
"2008-01",22.341,22.636,28.275,24.182,24.557,11.718,22.934,12.465,23.381
"2008-02",22.993,22.279,27.871,24.169,23.835,12.303,23.606,11.934,23.293
"2008-03",23.054,21.621,27.212,24.885,23.933,11.112,22.553,10.505,22.825
"2008-04",24.212,21.223,26.096,24.399,23.274,9.385,19.028,7.633,21.396
"2008-05",24.844,20.328,24.232,22.961,21.554,5.856,15.76,4.141,19.322
"2008-06",24.348,20.283,24.902,22.725,21.888,4.411,13.212,2.711,18.8
"2008-07",24.251,20.893,26.465,22.66,22.83,1.75,11.031,-1.745,18.549
"2008-08",24.583,21.628,27.273,22.62,24.308,3.755,14.259,1.173,19.987
"2008-09",25.042,22.11,28.72,25.851,26.842,5.994,17.435,3.689,22.185
"2008-10",24.058,21.824,28.377,26.046,24.037,7.04,18.129,6.798,21.997
"2008-11",23.203,21.832,28.212,26.45,24.843,9.616,20.538,9.748,22.92
"2008-12",22.669,22.12,28.036,25.775,24.625,11.406,21.763,12.338,23.252
"2009-01",22.063,21.696,26.959,23.483,23.544,11.629,23.142,12.373,22.721
"2009-02",22.374,21.86,27.568,23.478,23.797,11.913,22.153,13.451,22.801
"2009-03",22.935,21.534,27.542,24.254,24.032,10.003,20.668,9.818,22.324
"2009-04",23.807,20.854,25.5,23.553,21.986,8.663,17.095,7.274,20.418
"2009-05",24.558,20.237,24.445,22.735,21.524,6.51,15.65,4.534,19.358
"2009-06",24.33,20.391,25.028,21.564,20.771,5.119,13.984,2.593,18.695
"2009-07",24.436,20.48,25.373,21.21,20.497,3.032,11.267,0.73,17.917
"2009-08",24.586,21.327,26.772,22.218,24.38,4.476,15.592,2.56,20.172
"2009-09",24.517,21.683,27.66,24.431,24.968,6.107,17.337,4.108,21.375
"2009-10",24.251,22.861,29.203,26.971,26.411,8.197,20.552,6.499,23.377
"2009-11",23.394,22.58,28.788,26.535,26.57,9.319,21.263,8.411,23.496
"2009-12",22.502,22.228,28.031,24.966,24.386,11.33,22.131,12.281,23.17
"2010-01",22.207,22.031,27.621,24.357,23.844,12.42,22.823,13.94,23.159
"2010-02",22.505,21.484,27.033,23.306,23.86,12.827,22.907,12.784,22.797
"2010-03",22.714,21.788,27.936,24.533,24.11,11.038,20.301,11.299,22.558
"2010-04",23.969,21.596,27.137,24.623,23.637,9.433,18.942,8.173,21.785
"2010-05",25.088,20.718,25.4,23.315,22.371,6.344,14.931,4.633,19.72
"2010-06",24.393,20.318,25.085,22.162,21.674,3.975,12.739,1.86,18.569
"2010-07",24.779,21.396,26.892,21.984,22.498,4.241,13.066,1.293,19.289
"2010-08",25.104,22.127,27.959,23.365,23.913,3.208,13.093,0.807,19.979
"2010-09",25.61,22.754,29.438,25.32,26.864,4.799,15.709,2.529,21.885
"2010-10",24.755,22.409,29.291,26.77,26.254,7.775,19.283,6.484,23.018
"2010-11",24.245,23.545,29.786,27.018,25.873,9.75,20.034,8.782,23.62
"2010-12",23.141,22.982,28.88,25.776,25.163,11.261,21.318,11.507,23.509
"2011-01",22.921,22.434,27.81,24.119,24.52,12.922,23.087,13.951,23.423
"2011-02",23.196,22.264,28.158,24.533,24.695,12.721,23.919,12.279,23.659
"2011-03",23.276,21.948,27.764,25.044,23.947,10.919,20.256,11.331,22.584
"2011-04",25.183,21.454,26.069,24.108,23.136,9.081,19.284,7.359,21.397
"2011-05",24.872,20.522,24.455,22.776,21.916,6.126,15.875,4.784,19.502
"2011-06",24.537,20.542,25.77,21.825,20.787,3.912,11.748,3.057,18.425
