#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.331,20.538,23.911,23.538,23.126,12.174,22.489,13.282,21.761
"2006-02",22.694,20.97,24.371,23.356,22.997,13.603,22.998,14.264,22.123
"2006-03",23.579,21.233,24.951,23.573,22.992,12.34,20.941,11.889,21.729
"2006-04",23.914,21.097,24.847,23.811,22.354,10.047,18.397,9.053,20.831
"2006-05",24.394,20.323,23.561,22.802,21.05,6.219,14.837,5.288,18.943
"2006-06",24.16,19.902,23.581,22.81,20.595,3.225,11.54,1.616,17.783
"2006-07",23.816,19.516,22.95,21.812,19.906,2.955,10.641,1.117,17.1
"2006-08",24.072,20.377,23.808,22.953,22.745,5.215,14.915,2.065,19.084
"2006-09",24.131,21.193,25.523,24.582,24.197,4.96,16.001,3.672,20.342
"2006-10",23.876,21.944,26.944,25.846,24.889,6.746,18.093,6.616,21.74
"2006-11",23.391,21.618,26.328,25.739,24.518,9.823,20.67,8.724,22.291
"2006-12",22.979,21.394,25.297,24.648,23.99,10.716,22.387,10.612,22.264
"2007-01",22.981,21.4,25.193,23.67,23.514,12.506,22.887,12.86,22.342
"2007-02",22.552,21.854,25.932,23.753,23.777,12.626,23.114,13.986,22.723
"2007-03",23.579,21.777,25.717,24.225,23.652,11.752,22.094,11.717,22.365
"2007-04",24.826,21.405,25.428,23.326,22.294,10.312,17.595,8.684,20.778
"2007-05",24.719,20.651,24.144,22.809,21.336,6.668,15.758,4.592,19.355
"2007-06",24.25,19.717,23.275,21.771,19.847,3.367,11.199,2.534,17.404
"2007-07",23.362,19.167,22.656,21.615,19.704,3.286,11.973,2.259,17.266
"2007-08",23.996,19.592,23.223,22.603,19.903,3.373,10.908,3.893,17.509
"2007-09",23.899,20.762,24.728,24.549,23.414,5.381,15.596,4.096,19.934
"2007-10",23.66,21.359,26.182,25.921,24.086,6.993,17.907,6.717,21.354
"2007-11",23.099,21.578,26.644,25.877,24.235,10.573,20.974,9.703,22.487
"2007-12",22.52,20.897,25.005,24.445,23.566,11.623,22.943,12.229,22.279
"2008-01",22.203,20.781,24.415,24.349,23.682,12.018,23.623,12.441,22.295
"2008-02",22.407,21.044,24.868,23.652,23.009,12.431,22.312,14.275,22.076
"2008-03",23.087,21.571,25.898,23.836,23.447,11.774,22.444,11.676,22.351
"2008-04",23.993,21.274,25.459,23.052,22.199,9.365,17.364,8.354,20.574
"2008-05",24.898,20.262,23.833,22.129,21.281,7.168,15.38,5.161,19.112
"2008-06",24.246,19.648,23.205,21.402,19.931,4.362,12.021,2.647,17.573
"2008-07",23.537,19.378,23.178,21.188,19.083,2.699,10.836,2.363,16.995
"2008-08",23.828,20.141,24.282,22.424,21.801,4.33,12.323,3.421,18.42
"2008-09",24.1,21.204,25.309,24.784,23.623,5.981,15.385,4.374,20.205
"2008-10",24.236,21.464,26.399,25.878,24.121,7.98,18.684,7.438,21.687
"2008-11",23.016,21.372,26.168,25.876,24.1,9.718,20.237,8.951,22.088
"2008-12",22.816,21.103,25.019,24.813,24.045,11.141,22.917,11.322,22.364
"2009-01",22.684,21.112,24.71,23.536,23.29,12.612,22.678,14.175,22.163
"2009-02",22.804,21.813,26.203,23.77,23.854,12.347,23.783,11.916,22.823
"2009-03",23.794,21.732,26.24,23.611,23.592,11.379,21.931,9.719,22.237
"2009-04",24.826,21.827,26,23.79,23.621,9.053,18.986,7.823,21.406
"2009-05",24.58,20.424,23.862,22.137,21.365,7.842,16.048,4.761,19.304
"2009-06",24.186,20.216,23.976,21.982,20.852,3.538,12.57,2.71,18.116
"2009-07",23.973,19.443,22.977,21.429,19.701,4.054,11.434,3.207,17.345
"2009-08",23.696,20.16,23.852,22.591,21.805,5.657,13.907,3.338,18.743
"2009-09",24.284,21.403,25.564,24.339,23.999,6.76,17.489,4.644,20.777
"2009-10",24.074,21.974,27.097,26.564,25.537,8.009,20.404,5.64,22.496
"2009-11",23.698,21.56,26.046,25.881,24.121,10.066,19.411,9.539,21.98
"2009-12",23.027,21.366,25.261,25.399,24.498,11.301,21.953,10.6,22.392
"2010-01",22.84,21.585,25.063,24.022,23.898,13.514,22.717,15.02,22.576
"2010-02",23.203,22.485,26.601,24.015,24.439,13.552,23.131,13.473,23.15
"2010-03",23.756,22.425,26.906,24.41,24.332,11.589,20.623,11.177,22.524
"2010-04",24.445,21.512,25.228,23.649,22.861,10.059,18.725,7.594,21.034
"2010-05",24.578,21.214,24.788,23.369,22.621,7.616,15.633,6.106,19.963
"2010-06",24.658,19.813,23.312,22.189,17.976,5.705,11.201,4.591,17.449
"2010-07",24.07,19.854,23.148,21.626,20.347,4.387,12.274,3.526,17.775
"2010-08",24.35,20.464,23.512,22.682,21.154,4.838,12.411,3.225,18.261
"2010-09",24.675,21.613,25.396,23.971,24.386,7.185,16.272,4.372,20.54
"2010-10",24.226,21.647,26.157,25.763,25.02,9.134,19.587,7.925,22.053
"2010-11",23.854,21.885,26.838,26.835,24.983,9.698,20.484,8.506,22.633
"2010-12",23.448,21.676,25.776,26.269,24.689,11.675,22.346,11.655,22.873
"2011-01",23.364,21.262,24.742,23.87,23.593,13.365,24.54,13.673,22.703
"2011-02",23.783,22.375,26.635,24.592,24.255,14.162,23.666,14.184,23.399
"2011-03",24.588,23.064,28.088,24.747,24.547,12.596,21.314,12.261,23.239
"2011-04",24.966,22.427,26.579,24.178,23.511,10.938,19.388,8.978,21.914
"2011-05",24.628,21.402,25.145,23.554,22.214,5.872,13.607,3.063,19.363
"2011-06",24.349,20.284,23.715,22.425,20.018,4.326,10.698,1.727,17.619
"2011-07",23.912,20.446,23.846,22.888,21.445,3.173,11.575,0.258,17.985
"2011-08",24.241,20.439,23.773,22.401,21.555,3.941,13.232,2.621,18.422
"2011-09",24,21.124,25.346,24.44,22.516,5.082,14.108,5.172,19.697
"2011-10",24.056,21.473,25.999,25.153,24.037,7.404,18.319,7.014,21.334
"2011-11",22.856,21.068,25.514,24.801,23.447,10.011,20.172,10.703,21.721
"2011-12",22.489,20.744,24.672,24.37,23.887,10.984,22.936,11.49,22.144
"2012-01",22.199,20.993,24.783,24.007,23.572,12.627,23.685,14.079,22.47
"2012-02",22.546,21.605,25.7,23.604,23.549,13.097,24.023,14.378,22.816
"2012-03",23.327,21.477,25.907,24.013,23.399,11.268,22.289,11.699,22.31
"2012-04",23.789,20.998,25.201,23.046,22.261,9.385,18.93,8.845,20.831
"2012-05",24.047,20.121,23.803,22.059,20.62,5.678,13.791,5.288,18.543
"2012-06",23.899,19.417,23.184,21.052,19.829,3.89,13.29,3.002,17.713
"2012-07",23.339,19.14,22.985,20.935,19.691,3.351,11.919,1.219,17.179
"2012-08",23.605,20.068,24.098,22.641,22.471,4.897,15.535,2.531,19.146
"2012-09",23.852,21.035,25.565,24.587,23.929,5.725,16.018,5.09,20.407
"2012-10",23.68,21.085,25.729,25.512,23.768,8.074,19.102,7.881,21.473
"2012-11",22.976,20.811,25.536,25.257,23.461,10.027,22.093,9.41,22.1
"2012-12",22.561,20.386,24.027,23.647,22.825,11.319,21.595,12.974,21.495
"2013-01",21.907,20.391,24.208,23.174,23.015,11.936,23.32,12.711,21.861
"2013-02",21.918,20.937,25.067,23.277,22.99,12.279,23.17,14.371,22.212
"2013-03",22.768,21.33,25.259,23.745,23.19,11.043,20.31,11.121,21.603
"2013-04",23.722,21.06,25.204,23.346,21.858,9.609,18.126,7.94,20.623
"2013-05",23.883,20.031,23.802,21.662,20.523,5.796,14.806,4.873,18.65
"2013-06",23.462,18.943,22.65,21.533,19.366,3.473,12.075,2.842,17.238
"2013-07",23.207,18.559,22.229,20.589,18.59,3.193,10.164,1.933,16.372
"2013-08",23.526,19.768,23.651,21.937,22.588,4.547,14.688,2.527,18.724
"2013-09",23.926,21.08,25.475,24.182,23.89,6.644,17.195,5.56,20.647
"2013-10",23.996,21.372,26.179,24.927,24.072,8.297,19.033,6.184,21.497
"2013-11",23.551,21.267,26.281,25.468,24.155,10.014,21.407,10.068,22.374
"2013-12",22.818,20.878,24.85,24.56,23.443,11.572,22.533,11.6,22.126
"2014-01",22.432,20.86,24.725,23.55,23.101,13.623,23.86,13.312,22.364
"2014-02",22.83,21.755,25.851,23.739,23.821,13.468,23.283,13.271,22.755
"2014-03",23.346,21.553,26.003,23.867,23.239,12.933,22.943,13.435,22.614
"2014-04",24.251,21.245,25.08,23.715,22.676,9.304,18.914,7.301,20.922
"2014-05",24.549,20.768,24.555,23.42,20.807,6.097,12.467,3.925,18.729
"2014-06",24.521,20.099,23.778,22.181,20.477,4.03,11.124,2.093,17.738
"2014-07",24.078,19.911,23.537,22.557,20.922,2.807,11.185,1.22,17.668
"2014-08",24.116,20.584,24.399,23.39,22.601,4.187,12.905,3.374,18.881
"2014-09",24.483,21.402,25.717,25.059,23.711,6.217,15.912,5.735,20.575
"2014-10",24.241,21.833,26.765,26.193,24.452,8.136,19.862,6.714,22.129
"2014-11",23.512,21.53,26.332,26.361,24.794,9.935,20.942,10.05,22.546
"2014-12",23.071,21.487,25.333,25.486,24.062,11.811,22.552,12.098,22.595
"2015-01",23.396,21.66,25.103,25.009,24.133,13.631,24.562,13.756,23.115
"2015-02",23.464,22.398,26.169,24.521,24.127,12.899,23.783,13.25,23.152
"2015-03",24.207,23.027,27.348,24.951,24.627,12.138,22.122,11.725,23.204
"2015-04",25.482,22.416,26.517,24.33,24.001,10.2,19.086,8.853,21.894
"2015-05",25.692,21.316,24.935,23.159,22.246,5.114,14.299,5.29,19.477
"2015-06",24.409,19.964,23.787,22.433,19.933,3.781,11.885,3.666,17.893
"2015-07",23.839,19.6,23.371,21.653,20.411,3.695,13.244,1.086,17.843
"2015-08",24.066,20.696,24.765,23.487,23.61,4.284,14.532,3.069,19.476
"2015-09",24.145,21.427,25.99,25.566,24.89,5.26,15.796,3.882,20.721
"2015-10",24.085,21.752,26.96,26.626,25.837,8.778,20.438,7.421,22.635
"2015-11",23.214,21.375,26.831,26.397,24.525,10.14,20.504,9.288,22.491
"2015-12",23.25,21.093,25.126,25.133,23.87,11.701,22.713,12.154,22.451
"2016-01",22.748,21.209,25.097,23.907,23.461,12,24.795,11.885,22.632
"2016-02",22.752,21.511,25.575,24.154,23.619,13.057,24.023,13.526,22.831
"2016-03",23.647,21.767,25.614,23.901,23.274,11.907,22.762,12.427,22.415
"2016-04",24.189,21.688,25.696,23.539,22.617,9.842,18.199,9.492,21.076
"2016-05",24.488,20.219,23.914,22.229,20.144,6.967,14.322,6.372,18.783
"2016-06",24.233,19.6,23.193,20.782,19.269,5.333,13.874,3.697,17.86
"2016-07",23.768,19.632,23.213,21.197,20.254,4.37,12.468,2.746,17.679
"2016-08",24.255,20.815,24.479,22.788,23.538,3.579,14.322,2.136,19.18
"2016-09",24.561,21.529,25.833,24.714,24.881,5.739,16.78,5.169,20.873
"2016-10",24.416,22.154,27.212,26.482,25.897,8.532,21.505,6.653,22.903
"2016-11",23.73,21.71,26.817,26.495,24.991,11.297,22.723,9.806,23.177
"2016-12",23.361,21.433,25.49,25.075,24.066,11.904,22.985,12.455,22.687
"2017-01",23.11,21.612,25.231,23.614,23.548,13.183,24.132,13.441,22.703
"2017-02",23.761,22.195,25.565,23.487,23.64,13.98,24.147,13.872,22.933
"2017-03",24.661,22.396,26.081,24.117,24.096,13.269,23.709,12.807,23.08
"2017-04",24.863,22.073,26.131,24.164,23.966,9.157,19.343,8.884,21.706
"2017-05",25.11,20.551,23.81,23.005,21.496,7.132,14.16,5.266,19.061
"2017-06",24.536,19.879,23.25,22.094,19.745,5.458,12.612,3.346,17.914
"2017-07",24.007,20.066,23.473,21.678,20.761,4.119,11.988,2.459,17.819
