#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",23.099,20.961,24.482,24.225,23.758,13.687,23.034,13.371,22.375
"1976-02",23.289,21.393,25.118,24.506,24.026,14.156,23.77,13.756,22.863
"1976-03",24.97,22.004,25.918,24.601,23.581,13.803,21.897,12.347,22.632
"1976-04",24.858,21.622,25.816,23.797,22.564,9.638,17.353,7.71,20.869
"1976-05",24.902,20.362,24.336,22.284,19.719,6.13,12.94,3.764,18.388
"1976-06",24.961,19.65,23.361,21.309,19.06,5.718,11.961,3.277,17.576
"1976-07",24.859,20.015,23.647,21.893,19.374,4.748,10.969,1.395,17.463
"1976-08",24.771,20.192,24.143,22.256,20.046,5.612,11.565,2.13,17.97
"1976-09",24.767,20.777,25.087,23.509,22.763,6.402,14.833,4.391,19.703
"1976-10",24.594,21.248,25.989,25.954,23.669,5.866,15.749,4.837,20.648
"1976-11",24.438,21.265,25.597,26.429,24.242,8.879,19.275,7.889,21.771
"1976-12",23.799,20.63,24.444,25.403,23.189,12.638,21.84,12.257,22.064
"1977-01",23.495,20.951,24.336,24.471,23.584,13.149,23.075,13.264,22.328
"1977-02",23.913,21.478,25.053,24.025,23.799,13.769,22.499,13.701,22.478
"1977-03",24.797,22.302,26.652,24.802,24.087,13.067,21.198,12.052,22.744
"1977-04",25.165,22.055,26.267,23.676,22.957,11.419,20.242,9.409,21.861
"1977-05",25.255,21.138,25.48,22.612,20.886,7.404,14.611,4.441,19.443
"1977-06",25.172,20.059,23.922,21.687,18.711,5.295,10.74,2.342,17.44
"1977-07",24.867,20.002,23.913,22.389,19.847,3.117,10.614,0.924,17.476
"1977-08",25.08,20.543,24.576,23.716,20.845,4.111,10.464,2.57,18.164
"1977-09",25.101,21.309,25.873,25.476,22.527,6.185,14.011,4.162,20.019
"1977-10",24.841,21.448,26.518,26.223,23.885,7.935,16.92,7.685,21.384
"1977-11",24.327,21.439,26.048,26.523,23.659,10.567,19.484,9.56,22.05
"1977-12",24.011,21.083,24.832,25.808,23.85,12.635,22.807,12.415,22.585
"1978-01",23.967,21.399,24.957,24.8,23.925,13.883,23.56,13.685,22.806
"1978-02",23.899,21.471,25.073,24.616,24.009,13.686,23.187,12.814,22.695
"1978-03",24.567,21.815,25.842,24.732,23.414,11.892,20.716,10.78,22.141
"1978-04",24.985,21.617,25.756,23.651,22.397,9.878,17.355,8.162,20.847
"1978-05",25.377,20.76,24.764,22.979,20.555,6.368,12.979,4.458,18.838
"1978-06",25.36,20.586,24.525,23.238,20.061,3.23,9.648,2.233,17.735
"1978-07",25.21,19.98,24.453,22.321,20.538,3.436,10.555,2.15,17.776
"1978-08",25.13,20.718,25.41,23.508,21.924,5.678,13.164,3.24,19.206
"1978-09",24.901,21.239,26.504,25.796,24.315,4.434,13.898,2.949,20.294
"1978-10",24.575,21.551,26.629,27.265,26.24,7.278,18.404,6.196,22.13
"1978-11",24.164,21.289,25.906,26.676,24.554,10.444,20.144,9.68,22.29
"1978-12",23.814,21.113,25.009,25.286,24.104,11.313,21.51,11.843,22.212
