#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.052,20.235,23.691,23.249,22.972,11.624,22.441,12.217,21.504
"2006-02",22.295,21,24.66,23.117,23.119,12.632,22.885,13.672,22.056
"2006-03",21.92,21.045,25.062,23.66,23.173,11.59,21.007,12.549,21.734
"2006-04",23.107,20.927,24.886,23.638,22.829,8.186,17.415,6.846,20.425
"2006-05",23.895,19.915,23.635,22.57,20.587,6.75,14.567,6.054,18.811
"2006-06",24.359,19.72,23.517,22.19,20.4,4.082,13.435,2.128,18.096
"2006-07",23.911,19.532,23.182,22.624,19.558,3.114,9.695,2.557,17.111
"2006-08",23.748,20.331,24.089,23.11,22.59,2.954,13.026,0.633,18.54
"2006-09",24.316,21.333,25.266,24.48,23.211,4.974,15.165,4.135,19.983
"2006-10",23.694,21.306,25.913,25.504,23.702,8.323,18.611,6.765,21.39
"2006-11",23.073,21.924,26.402,25.901,24.663,9.305,20.504,8.983,22.33
"2006-12",22.459,21.751,26.188,25.524,24.409,11.452,21.961,11.582,22.707
"2007-01",22.112,21.758,25.848,23.724,23.662,12.534,23.351,13.864,22.699
"2007-02",23.001,22.336,26.791,24.514,24.37,13.096,24.652,11.213,23.41
"2007-03",24.105,22.688,26.776,24.494,24.431,11.808,21.316,10.443,22.679
"2007-04",25.581,22.252,26.324,24.286,23.842,10.035,19.121,8.564,21.784
"2007-05",24.903,21.353,25.185,23.768,22.542,6.824,14.741,5.362,19.859
"2007-06",24.754,20.11,23.291,22.352,20.713,4.262,11.963,3.183,17.931
"2007-07",24.134,19.633,22.971,21.773,20.383,4.368,11.18,3.539,17.511
"2007-08",24.134,20.471,24.264,23.411,23.467,2.471,13.471,2.249,18.929
"2007-09",24.689,21.612,25.929,25.003,25.395,6.357,18.25,4.637,21.344
"2007-10",24.011,21.722,27.168,26.088,24.813,6.728,18.895,6.564,21.955
"2007-11",23.666,21.612,26.4,25.805,24.807,9.592,21.468,8.624,22.513
"2007-12",23.263,21.492,25.683,24.139,23.817,11.126,22.312,11.897,22.344
"2008-01",22.464,21.26,25.38,23.33,23.351,12.582,23.533,12.594,22.408
"2008-02",23.243,22.351,26.776,23.975,24.008,12.309,22.994,12.137,22.934
"2008-03",24.183,22.138,26.513,23.92,23.444,11.334,20.768,11.344,22.219
"2008-04",24.445,21.831,26.151,23.33,23.051,8.837,18.249,7.65,21.102
"2008-05",24.435,20.313,23.875,21.994,21.401,8.853,17.11,6.506,19.64
"2008-06",23.916,19.648,23.186,21.274,20.403,3.932,11.911,1.093,17.49
"2008-07",23.631,19.264,22.859,21.285,18.753,2.652,9.111,1.704,16.48
"2008-08",24.096,19.885,23.372,22.538,21.809,5.967,14.357,4.553,18.768
"2008-09",24.099,21.335,25.709,24.703,24.488,5.904,17.086,4.756,20.798
"2008-10",24.164,21.51,26.415,26.224,24.924,7.167,18.456,5.727,21.689
"2008-11",23.671,21.397,25.895,25.436,24.038,10.306,21.043,9.57,22.195
"2008-12",22.645,20.868,24.896,23.786,23.367,11.154,22.461,12.151,21.992
"2009-01",22.736,21.46,25.526,23.513,23.62,12.142,24.715,11.702,22.712
"2009-02",23.604,22.668,26.911,24.029,24.28,13.054,23.846,12.862,23.317
"2009-03",23.869,22.084,26.612,23.994,23.246,11.949,21.489,11.495,22.401
"2009-04",24.353,22.241,26.977,23.746,23.089,9.373,18.689,8.489,21.577
"2009-05",25.077,21.165,24.93,22.122,21.512,6.981,14.382,5.112,19.299
"2009-06",24.18,20.037,23.332,21.104,20.22,5.076,13.875,2.754,18.077
"2009-07",23.831,19.684,23.199,21.192,19.147,2.37,10.381,2.195,16.93
"2009-08",24.127,20.268,23.647,22.417,21.534,4.92,14.09,3.329,18.639
"2009-09",24.184,21.453,25.518,24.97,23.763,5.98,16.306,4.952,20.55
"2009-10",24.461,21.677,26.479,26.088,24.486,7.729,18.25,6.732,21.683
"2009-11",23.607,21.434,25.733,26.131,24.666,9.689,21.98,8.565,22.465
"2009-12",22.774,20.974,24.484,24.412,23.759,11.478,23.946,11.2,22.341
"2010-01",22.477,21.596,25.317,23.915,23.815,12.836,24.511,13.252,22.84
"2010-02",23.128,22.2,26.281,23.941,24.011,13.658,24.144,14.756,23.237
"2010-03",23.094,22.137,26.914,23.714,23.665,11.726,22.687,11.001,22.69
"2010-04",23.538,21.578,26.139,23.33,22.68,9.601,19.133,8.083,21.238
"2010-05",24.219,20.295,24.197,22.247,21.707,7.086,17.251,4.776,19.63
"2010-06",23.537,19.214,22.779,21.496,20.098,3.867,12.213,3.409,17.491
"2010-07",23.322,19.187,22.752,21.207,19.904,3.996,11.271,2.792,17.186
"2010-08",23.842,19.963,23.506,22.436,21.949,3.766,12.547,3.255,18.241
"2010-09",23.905,20.875,24.586,24.195,23.466,5.861,16.51,5.893,20.173
"2010-10",23.483,21.169,25.451,25.363,24.527,8.117,19.133,7.213,21.484
"2010-11",23.324,21.323,25.61,24.853,24.029,9.806,21.803,9.114,22.127
"2010-12",22.274,21.041,24.864,24.032,23.86,11.291,23.618,10.956,22.297
"2011-01",22.247,20.829,24.404,23.482,23.174,12.364,23.866,12.971,22.188
"2011-02",22.474,21.53,25.306,23.451,23.287,13.078,24.032,12.683,22.566
"2011-03",22.939,21.71,26.176,23.451,23.24,11.805,23.069,10.265,22.401
"2011-04",23.842,21.511,26.42,23.097,22.596,8.548,18.173,8.029,20.992
"2011-05",24.019,19.867,23.991,21.843,19.913,5.514,14.161,4.748,18.453
"2011-06",23.283,19.05,22.746,20.869,19.474,2.45,11.472,1.148,16.917
"2011-07",23.293,18.938,22.502,20.901,19.32,3.192,10.779,3.597,16.85
"2011-08",23.965,19.924,23.539,22.056,22.234,4.833,15.049,3.532,18.829
"2011-09",24.139,21.341,25.673,24.44,25.184,5.424,16.852,3.981,20.748
"2011-10",23.912,21.324,26.024,26.223,23.77,6.71,17.474,6.999,21.221
"2011-11",23.9,21.555,26.338,25.733,24.249,8.828,20.833,9.478,22.265
"2011-12",22.107,20.931,25.345,24.781,23.782,11.388,23.621,11.305,22.518
"2012-01",22.13,20.846,24.545,24.155,23.398,12.809,23.989,13.475,22.434
"2012-02",22.419,21.667,25.707,24.005,23.436,12.722,23.501,13.496,22.692
"2012-03",23.085,21.645,26.04,24.315,23.519,11.202,22.08,10.149,22.295
"2012-04",24.247,21.299,25.347,23.237,22.29,9.766,18.545,8.097,20.852
"2012-05",23.752,20.03,23.763,22.198,20.919,7.861,16.068,6.187,19.23
"2012-06",23.662,19.786,23.613,22.031,20.503,3.32,12.995,0.951,17.908
"2012-07",23.521,19.186,22.721,21.867,19.918,3.363,11.894,1.424,17.307
"2012-08",23.668,19.605,23.068,22.636,21.653,4.201,14.253,2.92,18.434
"2012-09",23.935,21.012,25.089,24.343,24.097,5.887,18.048,3.736,20.641
"2012-10",23.453,21.212,26.279,26.153,24.357,7.388,18.881,6.098,21.624
"2012-11",23.208,21.243,25.96,26.196,25,8.682,21.936,7.312,22.418
"2012-12",22.131,20.897,24.863,25.163,24.08,10.876,23.42,9.737,22.353
"2013-01",22.489,21.113,24.878,24.207,23.556,11.802,23.943,11.889,22.435
"2013-02",22.901,21.812,25.735,24.137,23.428,13.235,24.687,14.256,23.055
"2013-03",23.654,21.772,25.904,24.157,23.217,11.82,22.62,11.648,22.441
"2013-04",23.895,21.129,24.756,23.268,22.778,10.247,20.108,9.219,21.168
"2013-05",24.114,20.459,24.059,22.554,21.853,7.684,17.653,5.613,19.841
"2013-06",23.751,19.638,23.326,22.084,20.069,4.502,11.682,3.316,17.684
"2013-07",23.311,19.296,23.091,21.732,20.323,2.595,12.318,2.236,17.523
"2013-08",23.939,20.245,23.965,22.841,22.287,4.535,12.968,3.417,18.639
"2013-09",24.124,21.036,24.996,24.124,23.717,5.881,16.968,3.819,20.316
"2013-10",23.881,21.004,25.292,25.59,23.825,7.276,18.961,6.794,21.252
"2013-11",23.213,21.344,25.75,25.907,24.668,9.629,22.285,8.501,22.472
"2013-12",22.258,20.771,24.619,24.222,23.515,11.528,23.094,12.473,22.163
"2014-01",22.333,21.069,24.553,23.439,23.172,12.748,24.339,13.802,22.409
"2014-02",22.903,21.524,25.094,23.574,23.392,13.72,23.965,15.005,22.699
"2014-03",23.043,22.184,26.426,24.087,23.728,12.296,22.362,12.118,22.667
"2014-04",24.264,21.403,25.684,23.293,22.445,9.665,18.869,8.055,21.035
"2014-05",24.543,20.254,24.228,22.247,21.253,7.326,15.521,7.075,19.343
"2014-06",24.073,19.353,22.737,21.271,20,4.404,12.926,2.267,17.584
"2014-07",23.925,19.493,22.928,20.812,19.674,3.236,11.82,2.701,17.245
"2014-08",24.098,19.902,23.53,22.574,20.934,4.782,13.311,4.161,18.37
"2014-09",24.514,21.762,25.872,24.983,25.469,7.264,17.804,5.076,21.337
"2014-10",24.296,21.737,26.415,26.209,26.679,8.484,20.38,6.683,22.514
"2014-11",23.789,21.771,26.565,26.153,24.677,9.57,21.57,8.355,22.612
"2014-12",23.291,21.579,25.385,25.451,24.298,11.65,23.067,12.063,22.749
"2015-01",23.114,21.79,25.437,23.484,23.929,11.445,23.856,10.722,22.515
"2015-02",23.81,22.154,26.369,24.423,24.441,12.507,23.731,11.45,23.091
"2015-03",24.476,22.244,26.525,24.658,24.092,13.204,21.829,12.699,22.85
"2015-04",24.82,22.104,26.01,24.247,23.806,10.181,19.433,8.326,21.722
"2015-05",25.015,21.516,25.092,23.191,22.306,7.252,17.222,3.457,20.177
"2015-06",24.649,20.239,23.843,22.521,21.062,4.071,12.206,3.243,18.194
"2015-07",23.808,19.901,23.438,22.345,20.774,3.011,11.09,2.571,17.64
"2015-08",24.258,20.135,23.681,23.23,22.088,5.535,14.818,3.587,19.042
"2015-09",24.384,21.579,26.102,25.309,24.722,5.832,16.625,4.824,20.958
"2015-10",24.327,21.964,26.901,26.902,25.484,7.509,18.631,6.783,22.156
"2015-11",23.544,21.821,26.391,26.135,24.533,10.804,20.612,10.343,22.522
"2015-12",23.038,21.605,25.343,24.964,24.045,11.877,21.841,12.877,22.428
"2016-01",22.809,21.81,25.671,24.371,24.174,12.257,23.815,12.164,22.849
"2016-02",23.667,22.08,26.178,24.167,24.071,13.527,23.828,14.157,23.154
"2016-03",23.58,22.439,27.108,24.136,23.793,13.005,21.845,13.214,22.881
"2016-04",24.347,21.503,25.664,23.191,22.853,10.541,19.294,9.28,21.295
"2016-05",24.871,20.832,24.189,22.583,21.71,8.812,16.028,6.758,19.709
"2016-06",24.418,19.947,23.393,21.252,19.534,4.74,12.397,4.477,17.762
"2016-07",23.855,19.655,23.136,22.366,19.856,4.34,12.242,3.387,17.759
"2016-08",24.328,20.629,24.226,23.153,22.762,4.081,12.263,3.96,18.73
"2016-09",24.814,21.824,25.443,25.19,25.711,7.651,19.013,5.626,21.618
"2016-10",24.703,22.765,27.659,27.378,26.004,8.255,19.271,6.659,22.762
"2016-11",24.584,22.476,27.143,26.462,25.063,10.065,20.837,10.034,22.917
"2016-12",23.324,22.041,25.567,24.9,24.352,11.471,22.62,11.979,22.665
"2017-01",23.458,22.458,26.403,24.496,24.295,13.487,24.353,13.976,23.425
"2017-02",22.931,22.394,26.671,24.719,24.454,13.123,24.482,13.057,23.488
"2017-03",23.696,22.499,26.801,25.205,24.793,11.876,21.222,11.904,22.873
"2017-04",24.993,22.136,26.026,24.847,23.658,10.615,18.797,9.952,21.776
"2017-05",24.561,20.57,23.993,23.464,20.541,8.595,13.867,6.992,19.129
"2017-06",24.543,20.2,23.908,22.683,20.712,5.299,13.128,2.22,18.388
"2017-07",23.884,19.679,23.345,22.152,20.147,3.05,11.283,2.269,17.497
"2017-08",24.205,20.574,24.534,23.449,23.445,4.782,15.089,3.505,19.545
"2017-09",24.541,21.563,25.999,25.095,25.235,6.189,18.191,4.635,21.318
"2017-10",24.045,21.758,27.094,25.67,24.549,7.92,19.502,6.538,22.035
"2017-11",23.673,21.407,26.088,26.117,24.829,10.122,20.789,9.168,22.385
"2017-12",23.259,21.408,25.523,25.498,24.215,11.248,22.912,10.777,22.636
"2018-01",22.358,21.27,25.447,24.751,23.717,13.394,22.534,15.098,22.659
"2018-02",23.177,21.865,26.098,24.886,24.225,12.432,23.617,12.465,23.037
"2018-03",24.018,22.331,26.449,24.243,23.934,12.465,23.081,11.659,22.903
"2018-04",24.601,21.882,25.935,23.638,22.775,9.699,18.334,8.102,21.155
"2018-05",24.644,20.603,23.981,22.482,20.944,6.531,13.149,5.085,18.681
"2018-06",24.053,19.606,23.061,22.091,20.088,5.45,13.801,4.24,18.166
"2018-07",24.064,19.691,23.299,22.061,20.407,3.416,11.993,2.357,17.69
"2018-08",24.121,20.408,24.304,23.184,22.576,3.88,13.375,1.458,18.786
"2018-09",24.363,21.419,25.823,25.169,25.554,6.429,18.311,5.299,21.388
"2018-10",24.165,21.786,26.826,26.297,24.266,7.216,17.656,7.204,21.637
"2018-11",23.662,21.483,26.139,26.039,24.68,10.161,21.785,9.85,22.611
"2018-12",22.731,21.09,24.908,25.021,24.066,10.902,23.664,9.837,22.433
"2019-01",22.598,21.552,25.273,23.917,23.811,12.842,23.877,12.984,22.684
"2019-02",23.201,21.983,26.147,23.794,23.628,13.199,23.389,13.38,22.85
"2019-03",24.229,22.247,26.937,23.953,23.942,10.933,21.129,10.493,22.422
"2019-04",24.136,21.96,26.468,23.439,22.986,10.296,19.29,8.973,21.558
"2019-05",24.667,20.58,24.387,22.189,21.221,7.329,15.154,6.83,19.319
"2019-06",23.881,19.279,22.66,21.109,19.382,5.899,12.873,4.95,17.645
"2019-07",24.009,19.179,22.654,20.988,19.236,4.937,11.363,3.106,17.134
"2019-08",24.365,20.183,23.862,21.613,21.795,5.368,14.093,4.034,18.671
"2019-09",24.367,21.57,25.871,24.691,25.424,6.609,18.029,6.105,21.319
"2019-10",24.056,21.627,26.371,25.891,24.543,8.364,19.646,6.849,21.954
"2019-11",23.297,21.634,26.292,25.17,24.185,10.051,20.703,9.73,22.215
"2019-12",22.687,21.016,24.766,24.63,23.835,11.941,22.38,13.105,22.257
"2020-01",22.664,21.392,25.423,23.516,23.347,12.841,23.853,14.133,22.621
"2020-02",22.882,21.707,25.994,23.585,23.492,13.077,23.406,14.113,22.753
"2020-03",23.416,22.191,27.063,24.085,23.767,12.019,22.749,10.461,22.815
"2020-04",24.291,21.559,25.987,23.348,22.569,9.912,17.747,8.476,20.958
"2020-05",24.154,20.18,23.88,22.257,21.144,6.568,14.788,4.421,18.899
"2020-06",23.631,19.34,23.041,21.613,19.587,2.425,11.743,2.317,17.268
"2020-07",23.383,18.482,22.26,20.81,17.475,3.13,9.781,2.997,16.202
"2020-08",23.963,20.102,23.953,22.879,21.714,3.918,12.46,2.751,18.363
"2020-09",24.457,21.415,25.886,24.815,24.078,6.045,15.763,4.384,20.531
"2020-10",24.301,21.814,26.921,25.919,24.236,7.51,19.139,7.013,21.919
"2020-11",23.386,21.359,25.89,25.083,23.617,9.873,20.542,9.733,21.944
"2020-12",22.771,21.09,24.995,24.575,23.835,11.265,22.547,11.955,22.249
"2021-01",22.59,21.5,25.494,24.053,23.59,12.753,23.612,13.278,22.671
"2021-02",23.25,21.81,26.079,23.948,23.89,13.366,24.146,13.958,23.073
"2021-03",24.296,22.088,26.731,24.044,23.541,12.234,21.367,12.477,22.533
"2021-04",24.833,21.915,26.006,23.422,23.606,10.054,20.573,8.191,21.765
"2021-05",24.462,20.838,24.642,23.175,21.574,5.501,13.022,4.204,18.929
"2021-06",24.429,20.351,23.847,22.445,20.971,4.305,13.039,2.569,18.33
"2021-07",24.066,19.946,23.413,22.36,21.309,4.184,13.912,2.039,18.356
"2021-08",24.094,20.41,24.103,23.384,22.498,4.203,13.573,3.14,18.9
"2021-09",24.651,21.668,25.581,24.866,24.965,6.396,16.69,5.254,20.893
"2021-10",24.352,22.129,27.015,26.114,25.316,7.656,18.768,7.119,22.115
"2021-11",23.871,21.752,26.453,25.84,24.894,9.724,21.003,9.664,22.529
"2021-12",23.138,21.621,25.812,25.21,24.488,10.948,22.136,11.626,22.591
"2022-01",22.992,21.735,25.62,24.437,24.046,12.799,23.701,13.779,22.912
"2022-02",23.214,22.061,26.023,24.256,24.15,13.869,24.722,13.706,23.312
"2022-03",23.409,22.047,26,24.349,23.885,11.065,21.801,9.717,22.313
"2022-04",24.182,21.478,25.409,24.25,22.977,8.193,17.291,7.057,20.737
"2022-05",24.611,20.891,24.564,23.458,21.868,7.064,14.643,4.949,19.474
"2022-06",24.22,19.654,23.315,22.461,19.691,4.091,10.747,2.751,17.446
"2022-07",23.819,19.747,23.245,22.671,20.559,2.704,11.296,-0.036,17.487
"2022-08",24.22,20.254,24.01,23.296,21.929,3.435,11.634,3.59,18.337
"2022-09",24.732,21.914,25.809,25.144,25.54,6.545,18.309,3.204,21.349
"2022-10",24.249,21.877,26.669,25.967,24.484,7.316,17.966,6.964,21.657
"2022-11",23.271,21.678,25.876,26.151,24.627,9.302,21.688,7.794,22.398
"2022-12",22.654,21.278,24.966,24.923,23.939,11.532,22.742,11.344,22.356
"2023-01",22.77,22.002,25.584,24.628,24.068,13.006,23.5,13.554,22.92
"2023-02",23.312,22.456,26.576,25.483,24.628,14.012,24.225,13.965,23.668
"2023-03",24.078,22.46,26.781,24.809,24.52,11.439,22.46,9.129,22.861
"2023-04",25.519,22.408,26.468,24.14,23.895,11.318,21.401,8.737,22.374
"2023-05",25.164,21.092,24.754,23.39,21.468,6.865,14.895,5.695,19.557
"2023-06",24.276,20,23.499,22.083,19.531,3.692,11.451,2.827,17.574
"2023-07",23.781,19.659,23.133,22.174,19.618,3.348,9.842,1.552,17.048
"2023-08",24.235,20.451,24.044,23.499,21.72,4.172,11.827,3.354,18.438
"2023-09",24.545,21.534,25.554,25.18,23.845,6.185,15.799,4.875,20.525
"2023-10",24.641,21.897,26.368,25.814,24.464,7.955,18.784,8.039,21.83
"2023-11",23.776,21.783,26.164,25.864,24.212,9.811,21.534,9.215,22.451
"2023-12",23.182,21.774,25.354,25.502,24.706,11.202,22.495,11.421,22.657
"2024-01",22.906,21.489,25.01,24.02,23.64,12.617,23.64,13.05,22.551
"2024-02",23.195,22.109,26.027,23.818,23.858,13.634,23.131,15.173,22.938
"2024-03",23.69,22.222,26.507,24.363,24.188,11.649,22.013,11.29,22.668
"2024-04",24.15,21.643,25.692,23.957,22.776,9.945,17.276,8.689,20.934
"2024-05",24.505,20.779,24.738,23.39,22.121,6.597,15.565,4.918,19.687
"2024-06",23.865,19.781,23.487,22.376,20.562,5.044,13.471,3.115,18.251
"2024-07",23.815,19.373,22.869,22.389,20.808,3.689,13.396,1.825,17.933
"2024-08",23.979,20.295,24.026,23.381,23.1,2.804,13,1.202,18.66
"2024-09",24.682,21.593,25.784,25.306,24.161,6.252,15.72,3.612,20.584
"2024-10",24.232,21.813,26.782,26.091,24.222,7.863,18.422,6.764,21.77
"2024-11",23.605,21.608,26.586,26.636,24.722,9.459,20.475,8.883,22.467
"2024-12",22.75,21.205,25.086,24.872,24.013,10.677,21.865,11.34,22.151
"2025-01",22.15,21.676,25.911,24.399,24.164,13.117,23.488,14.505,22.979
"2025-02",22.91,21.927,26.201,24.304,23.789,13.349,23.451,14.193,23.013
"2025-03",23.453,22.156,26.411,24.031,23.924,11.752,23.203,10.359,22.746
"2025-04",23.727,21.289,25.338,23.151,22.169,10.172,18.094,8.8,20.772
"2025-05",24.69,20.517,24.215,22.373,21.305,5.9,15.033,2.688,18.998
"2025-06",23.909,19.523,23.295,21.923,20.121,5.442,14.101,3.225,18.2
"2025-07",23.839,19.676,23.606,21.426,21.021,3.435,14.375,0.518,18.157
"2025-08",23.849,20.371,24.563,22.141,22.484,3.617,14.727,2.229,18.968
"2025-09",24.495,21.596,26.223,24.832,25.446,6.954,17.381,5.77,21.305
"2025-10",23.992,21.832,26.882,26.377,24.509,7.7,20.124,6.564,22.206
"2025-11",23.204,21.557,26.785,26.029,24.414,8.866,21.449,7.808,22.471
"2025-12",23.01,21.036,24.979,25.023,23.733,11.142,22.852,11.143,22.31
"2026-01",22.643,20.93,24.363,23.728,23.569,12.931,24.293,12.514,22.397
"2026-02",22.682,21.467,25.411,23.803,23.437,12.943,23.322,14.544,22.601
"2026-03",23.418,21.599,26.059,23.967,23.403,11.326,22.898,10.919,22.443
"2026-04",24.307,21.218,25.543,23.535,22.072,9.555,17.781,9.177,20.782
"2026-05",24.117,20.485,24.256,22.186,22.01,6.259,16.475,4.512,19.478
"2026-06",23.93,19.773,23.447,21.787,21.014,4.401,14.725,1.041,18.34
"2026-07",23.822,19.715,23.383,21.573,21.301,3.236,12.775,-0.179,17.798
"2026-08",24.037,20.379,23.917,22.919,22.874,5.306,15.779,3.427,19.373
"2026-09",24.255,21.54,25.729,24.873,25.134,7.161,18.328,5.753,21.338
"2026-10",23.835,21.47,26.284,25.885,24.485,7.631,19.106,6.494,21.727
"2026-11",23.167,21.307,25.817,25.899,24.605,9.399,21.581,8.069,22.295
"2026-12",22.573,21.299,25.335,25.038,24.202,10.751,22.925,11.48,22.5
"2027-01",22.61,21.615,25.533,24.04,23.841,12.697,24.664,12.681,22.913
"2027-02",22.94,22.245,26.178,24.002,23.871,13.025,24.305,13.21,23.119
"2027-03",23.538,22.004,26.287,23.857,23.44,12.097,22.256,13.072,22.558
"2027-04",24.377,21.811,25.773,23.333,22.999,10.485,20.625,8.279,21.619
"2027-05",24.688,20.252,23.748,22.386,21.677,7.456,17.408,5.043,19.612
"2027-06",24.292,19.64,23.19,21.904,20.933,4.741,14.315,2.333,18.279
"2027-07",23.927,19.939,23.613,21.89,20.457,3.091,11.566,1.699,17.631
