#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.622,20.235,23.91,22.834,22.393,12.77,22.783,14.268,21.636
"2006-02",21.334,20.991,25.261,23.021,22.825,12.973,23.997,13.579,22.361
"2006-03",21.983,21.451,25.932,23.576,22.79,12.28,22.524,12.431,22.266
"2006-04",22.959,21.175,25.452,22.902,22.034,9.749,18.347,8.23,20.707
"2006-05",23.241,19.684,22.982,21.418,20.658,8.219,17.6,6.043,19.162
"2006-06",23.52,19.117,22.41,21.027,19.829,4.732,14.106,0.652,17.585
"2006-07",23.931,19.444,22.592,20.528,19.816,4.179,14.493,-0.399,17.593
"2006-08",24.314,21.5,25.46,22.017,22.983,4.371,15.186,-0.149,19.407
"2006-09",24.64,23.217,27.926,24.284,27.261,5.924,18.71,3.438,22.199
"2006-10",24.146,23.031,29.134,26.738,27.548,8.367,20.389,6.079,23.485
"2006-11",23.542,22.462,28.018,26.947,25.49,8.999,21.199,7.936,23.143
"2006-12",23.018,21.269,25.021,24.704,23.974,11.591,23.792,10.42,22.524
"2007-01",22.549,22.549,26.314,24.129,24.472,12.997,23.888,13.608,23.224
"2007-02",22.934,24.087,28.227,24.684,25.229,13.597,24.042,13.653,24.137
"2007-03",23.825,23.882,28.976,24.76,24.826,13.026,22.173,12.436,23.784
"2007-04",24.101,22.588,26.942,24.172,23.382,9.565,17.627,8.502,21.507
"2007-05",24.687,20.835,24.099,22.983,21.341,6.423,13.574,6.453,19.022
"2007-06",24.629,20.585,23.755,21.906,20.38,4.438,12.978,1.721,18.121
"2007-07",24.43,20.368,23.669,21.291,20.449,4.234,14.075,2.358,18.233
"2007-08",24.395,21.642,25.874,22.49,23.413,4.117,12.658,3.447,19.303
"2007-09",24.223,22.661,27.7,24.7,27.216,6.844,17.955,4.752,22.092
"2007-10",23.751,22.71,28.455,26.186,26.443,8.064,18.057,8.149,22.628
"2007-11",22.957,21.695,26.731,26.174,24.719,9.407,21.034,9.641,22.575
"2007-12",22.366,20.416,24.288,24.084,22.924,11.36,21.633,12.293,21.615
"2008-01",21.689,20.353,23.971,23.41,22.447,12.397,22.559,14.683,21.712
"2008-02",21.925,20.633,24.666,23.231,22.436,12.592,22.765,14.345,21.926
"2008-03",22.113,20.846,24.882,23.354,22.457,11.348,21.25,11.258,21.489
"2008-04",22.556,20.589,24.4,22.484,22.212,9.628,19.712,7.929,20.602
"2008-05",23.414,19.664,23.387,21.888,19.713,7.402,14.096,6.797,18.451
"2008-06",23.218,18.407,21.972,20.496,17.628,4.771,12.536,3.124,16.769
"2008-07",22.9,18.218,22.188,20.561,18.881,4.31,13.1,1.676,17.013
"2008-08",23.258,20.345,24.655,21.045,22.137,5.458,17.678,2.868,19.504
"2008-09",23.244,21.718,26.633,23.302,26.122,5.926,18.967,4.501,21.465
"2008-10",23.316,22.057,27.627,24.934,27.279,8.05,21.299,6.289,22.863
"2008-11",22.465,21.228,26.438,25.116,23.919,9.755,21.679,9.697,22.314
"2008-12",21.539,19.799,24.379,23.452,22.397,11.214,22.016,12.594,21.451
"2009-01",21.335,19.803,23.926,22.397,21.709,12.057,22.551,14.149,21.314
"2009-02",21.373,20.418,24.486,22.551,21.829,12.237,23.235,13.336,21.672
"2009-03",21.947,20.667,24.887,23.072,22.229,11.505,21.235,11.959,21.427
"2009-04",22.65,20.773,24.922,22.964,21.999,9.259,17.905,9.223,20.459
"2009-05",23.089,19.489,23.224,21.451,19.423,7.239,14.894,4.123,18.297
"2009-06",23.285,18.607,22.073,21.156,19.461,5.029,14.234,1.934,17.508
"2009-07",23.624,19.513,23.234,20.903,20.11,3.291,11.584,2.972,17.363
"2009-08",23.974,21,25.4,22.003,21.906,4.507,12.999,3.542,18.897
"2009-09",23.806,22.556,27.391,23.694,26.357,6.543,18.363,4.271,21.755
"2009-10",23.73,22.951,28.715,25.9,27.767,8.288,21.679,7.024,23.583
"2009-11",23.253,21.7,26.889,25.91,24.327,10.379,21.752,9.641,22.727
"2009-12",22.254,20.891,24.622,24.185,23.233,11.614,22.212,12.658,21.962
"2010-01",21.867,21.433,25.338,23.47,23.47,13.121,24.492,13.984,22.743
"2010-02",22.635,21.755,25.702,23.783,23.824,13.498,23.565,13.271,22.784
"2010-03",23.765,22.161,26.325,23.943,23.945,12.499,22.975,11.436,22.777
"2010-04",24.261,21.945,25.829,23.814,23.223,8.808,18.684,6.626,21.172
"2010-05",24.668,21.242,24.791,22.876,22.062,8.237,18.379,3.701,20.29
"2010-06",24.699,19.898,23.331,21.817,19.825,5.284,14.106,1.678,18.123
"2010-07",24.479,20.081,23.572,21.796,20.252,4.676,12.338,2.11,17.881
"2010-08",24.484,21.174,24.939,22.889,22.902,4.469,14.421,0.58,19.248
"2010-09",24.561,22.55,27.887,25.072,27.101,5.374,19.19,2.524,22.22
"2010-10",24.031,23.115,29.152,26.972,28.12,7.346,20.751,6.662,23.66
"2010-11",23.721,21.948,27.451,26.314,25.458,9.925,21.553,10.397,23.104
"2010-12",23.008,21.143,25.388,24.62,24.136,11.256,23.329,10.65,22.504
"2011-01",22.32,21.476,25.481,24.137,24.042,12.794,25.148,12.73,23.032
"2011-02",22.627,21.804,26.079,23.953,23.45,12.848,23.871,13.096,22.86
