#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.106,22.776,26.809,24.003,24.362,12.927,23.983,12.619,23.282
"2006-02",22.069,22.658,26.688,24.333,24.808,13.488,25.078,11.848,23.58
"2006-03",23.371,23.118,27.501,24.449,24.513,11.573,21.744,9.766,22.926
"2006-04",23.166,22.324,26.324,24.056,24.11,8.837,19.621,4.944,21.589
"2006-05",24.46,20.696,24.025,22.85,22.169,6.595,15.485,3.696,19.355
"2006-06",24.497,20.321,23.927,22.052,20.471,2.872,10.551,-1.267,17.421
"2006-07",24.383,20.42,24.284,21.353,21.407,3.161,12.998,-0.205,18.127
"2006-08",24.693,21.703,26.044,22.119,23.367,4.357,14.312,2.03,19.574
"2006-09",25.172,23.095,27.776,24.057,27.232,4.96,18.743,2.209,22.007
"2006-10",24.639,23.139,28.409,25.863,29.397,7.681,24.229,3.916,24.131
"2006-11",23.702,22.151,26.442,26.336,26.032,9.644,22.789,7.539,23.072
"2006-12",22.825,22.245,26.375,25.366,24.658,11.01,22.929,9.561,22.899
"2007-01",21.724,22.002,25.893,24.645,24.185,11.667,23.681,10.715,22.8
"2007-02",22.522,22.188,26.368,24.653,24.53,12.459,24.594,10.782,23.249
"2007-03",23.058,22.898,27.019,24.396,24.55,11.643,22.007,10.585,22.874
"2007-04",24.478,22.257,26.037,24.2,24.07,9.015,18.927,6.015,21.48
"2007-05",25.114,21.418,24.662,23.636,22.637,6.71,15.637,3.375,19.819
"2007-06",25.035,20.919,24.366,21.801,20.881,3.649,12.015,0.938,18.092
"2007-07",25.118,20.583,24.22,20.929,19.921,3.571,12.037,0.175,17.702
"2007-08",25.211,22.035,26.116,22.357,23.643,4.526,14.28,1.571,19.704
"2007-09",25.398,23.65,28.52,24.63,27.359,4.505,15.296,2.217,21.625
"2007-10",25.358,24.005,29.308,25.831,28.257,8.655,19.897,7.065,23.607
"2007-11",24.265,23.015,28.756,27.806,26.128,9.828,22.464,8.557,23.964
"2007-12",23.321,22.415,26.935,26.263,24.997,11.472,23.319,9.863,23.374
"2008-01",22.8,22.922,27.007,24.361,24.353,12.602,22.458,12.391,23.072
"2008-02",22.969,23.121,27.431,24.076,24.687,12.888,24.504,11.387,23.598
"2008-03",23.609,23.26,27.246,24.081,24.702,12.016,22.786,9.733,23.102
"2008-04",24.115,22.613,26.225,24.243,24.103,9.739,20.329,6.092,21.904
"2008-05",25.036,21.323,24.597,23.34,22.51,6.79,15.178,3.663,19.651
"2008-06",25.018,21.088,24.288,21.969,21.586,4.681,13.169,0.887,18.524
"2008-07",25.12,21.171,24.742,21.488,21.368,4.422,12.085,1.31,18.321
"2008-08",25.253,22.388,26.149,22.306,23.748,4.849,14.422,1.12,19.789
"2008-09",25.582,23.511,28.299,24.914,28.151,6.354,19.624,1.635,22.699
"2008-10",24.896,23.933,29.468,27.016,29.429,8.205,22.479,5.263,24.396
"2008-11",24.299,23.28,28.123,27.036,26.825,10.442,23.169,8.083,24
"2008-12",23.005,23.432,27.395,25.907,25.389,11.044,23.178,10.163,23.561
"2009-01",23.117,24.088,28.348,25.16,25.398,13.007,24.931,11.651,24.31
"2009-02",23.093,24.711,28.396,24.37,25.55,13.162,24.944,11.399,24.299
"2009-03",23.285,23.418,27.503,24.456,25.288,11.851,23.588,8.542,23.417
"2009-04",24.239,22.79,26.307,24.763,24.76,7.832,18.182,3.77,21.457
"2009-05",25.095,21.665,25.15,23.749,22.766,5.532,15.018,2.022,19.734
"2009-06",25.002,20.79,24.437,22.718,20.833,3.447,11.037,-0.173,17.953
"2009-07",24.748,20.952,25.018,21.997,21.595,3.035,12.223,0.626,18.372
"2009-08",25.007,22.462,26.452,22.497,24.259,4.946,15.36,1.732,20.201
"2009-09",25.105,23.594,28.498,24.659,28.336,5.115,19.998,0.652,22.688
"2009-10",25.154,23.859,29.404,26.465,29.396,8.172,23.686,4.532,24.503
"2009-11",24.274,22.722,27.487,27.697,26.903,10.308,23.623,7.97,23.973
