#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.876,21.859,25.473,24.953,24.101,14.501,25.798,13.748,23.506
"2006-02",23.471,21.997,26.335,24.979,23.904,13.442,24.434,12.414,23.305
"2006-03",24.35,21.844,25.988,24.872,23.537,12.757,22.449,12.294,22.698
"2006-04",25.419,21.703,25.919,24.01,22.871,10.27,20.234,7.626,21.623
"2006-05",25.039,20.999,25.075,23.371,22.442,8.739,18.019,5.248,20.507
"2006-06",25.133,20.953,25.196,23.423,22.82,5.048,15.498,1.936,19.693
"2006-07",25.139,21.006,26.093,24.537,23.542,4.243,13.41,1.108,19.67
"2006-08",25.595,21.546,27.453,25.762,24.917,4.901,15.414,2.343,20.975
"2006-09",25.464,21.762,28.996,27.912,26.897,7.052,18.467,5.188,22.891
"2006-10",24.418,21.745,28.389,29.425,26.569,9.098,21.513,7.234,23.741
"2006-11",23.89,21.755,27.086,28.381,25.03,10.59,23.482,7.803,23.548
"2006-12",22.958,21.19,25.54,26.438,23.918,13.08,24.009,12.717,23.134
"2007-01",23.054,21.429,25.696,24.714,23.997,14.128,25.682,13.232,23.391
"2007-02",23.865,22.241,27.308,25.354,24.084,14.005,25.641,12.322,23.935
"2007-03",24.007,22.167,26.951,25.423,23.55,12.438,24.192,9.925,23.26
"2007-04",24.835,21.549,25.845,24.175,22.939,11.473,22.574,7.953,22.177
"2007-05",24.72,20.976,24.83,23.231,22.719,7.348,17.887,4,20.284
"2007-06",24.965,20.899,25.218,23.906,23.204,4.024,14.215,-0.74,19.361
"2007-07",24.901,20.621,25.991,24.706,22.927,3.142,12.198,0.665,19.186
"2007-08",25.154,21.182,27.276,25.882,25.443,4.132,15.539,1.807,20.934
"2007-09",25.15,21.488,28.535,27.327,27.493,7.984,19.887,4.773,23.078
"2007-10",24.465,21.464,27.992,29.183,26.668,8.264,21.387,6.252,23.472
"2007-11",23.632,21.446,26.76,27.628,25.399,11.5,24.867,8.618,23.754
"2007-12",23.333,21.186,25.477,25.467,24.012,12.195,24.831,10.057,22.981
"2008-01",23.024,21.292,25.276,24.94,23.671,13.978,26.848,13.201,23.484
"2008-02",23.497,21.941,26.151,25.517,23.679,12.74,24.341,10.78,23.156
"2008-03",23.841,21.193,25.793,24.384,23.368,12.998,23.671,10.494,22.642
"2008-04",24.845,20.916,25.346,23.473,22.323,9.505,19.813,6.197,21.012
"2008-05",25.023,20.987,24.819,23.341,21.683,6.311,15.786,2.857,19.593
"2008-06",25.043,20.569,24.662,23.308,22.132,5.707,14.616,1.931,19.252
"2008-07",24.669,20.257,25.052,23.413,22.334,5.212,13.593,1.162,19.07
"2008-08",24.888,21.245,27.118,25.276,25.305,6.013,18.209,-0.023,21.358
"2008-09",24.847,21.524,28.877,27.648,27.507,7.263,20.667,3.741,23.269
"2008-10",23.735,21.064,27.035,28.794,25.181,8.093,21.586,5.048,22.858
"2008-11",23.158,21.258,26.663,28.106,25.039,10.356,22.925,8.318,23.23
"2008-12",22.84,20.858,24.93,25.601,23.96,13.294,25.026,12.004,23.016
"2009-01",23.109,20.951,24.713,24.302,23.429,13.921,25.022,13.232,22.804
"2009-02",23.883,21.769,25.747,24.474,23.577,13.703,25.617,11.416,23.23
"2009-03",24.107,21.629,26.795,24.389,23.525,13.077,24.23,11.707,23.139
"2009-04",25.365,21.268,25.914,24.246,22.588,9.956,20.202,8.339,21.569
"2009-05",24.935,21.012,25.108,23.813,22.835,6.406,16.82,4.865,20.23
"2009-06",24.949,20.937,25.437,24.629,22.294,3.189,13.246,1.104,19.222
"2009-07",24.573,20.91,26.371,25.251,23.736,3.334,14.148,0.803,19.927
"2009-08",25.296,21.637,27.693,26.255,25.779,5.465,17.035,1.768,21.582
"2009-09",24.74,21.586,27.685,27.493,26.372,6.74,18.802,4.916,22.433
"2009-10",24.058,21.428,27.485,28.916,26.155,7.79,20.618,6.068,23.021
