#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.51,20.7,24.422,23.332,22.466,11.125,23.992,13.063,21.981
"2006-02",21.383,20.787,24.857,23.058,22.429,11.436,22.911,12.608,21.822
"2006-03",22.537,21.147,25.173,23.788,23.258,10.509,21.223,10.304,21.688
"2006-04",23.439,20.676,24.749,23.711,21.964,8.403,16.643,8.65,20.193
"2006-05",24.092,20.27,24.067,22.614,21.164,6.445,15.285,5.56,19.159
"2006-06",23.723,20.102,24.095,21.846,20.415,4.325,14.614,1.253,18.426
"2006-07",23.899,20.157,24.197,21.263,20.355,3.826,10.664,0.917,17.509
"2006-08",24.082,21.323,25.601,21.986,22.534,5.61,15.321,4.423,19.664
"2006-09",23.747,22.1,26.826,24.351,26.856,6.409,19.441,5.069,21.991
"2006-10",23.504,21.525,26.614,26.327,25.257,7.516,20.073,6.955,22.2
"2006-11",22.533,20.775,25.426,24.372,23.206,8.918,20.548,10.632,21.561
"2006-12",21.419,20.027,23.949,23.321,22.818,10.359,22.386,11.307,21.379
"2007-01",21.492,20.208,24.085,22.477,22.489,11.791,22.92,13.848,21.581
"2007-02",21.444,20.238,24.311,23.195,22.258,11.07,22.3,11.964,21.443
"2007-03",22.761,20.413,24.54,23.515,22.452,10.312,20.96,10.879,21.253
"2007-04",23.594,20.246,24.129,22.993,21.557,8.692,18.081,7.756,20.097
"2007-05",23.698,19.841,23.874,21.807,20.1,5.997,14.353,5.167,18.53
"2007-06",23.815,19.143,23.16,20.515,18.548,4.718,12.872,4.238,17.421
"2007-07",23.769,19.775,23.886,20.686,19.894,5.496,15.168,2.248,18.321
"2007-08",23.953,21.28,25.711,22.104,23.061,4.524,16.449,3.081,19.882
"2007-09",23.62,21.37,26.572,24.907,25.321,4.355,16.702,3.994,20.945
"2007-10",22.954,20.827,25.854,24.378,23.409,7.688,19.228,7.547,21.214
"2007-11",21.922,20.349,25.015,24.497,23.036,8.914,20.851,8.109,21.331
"2007-12",21.699,20.041,23.872,23.551,22.387,10.572,21.945,12.046,21.295
"2008-01",20.996,19.996,23.935,22.941,22.383,11.672,24.02,13.278,21.75
"2008-02",21.585,20.887,24.48,22.637,22.743,12.167,23.378,13.508,21.917
"2008-03",22.064,20.744,24.795,23.026,22.501,11.013,20.53,11.201,21.24
"2008-04",23.102,20.416,24.259,22.373,21.614,9.201,18.885,8.602,20.288
"2008-05",23.748,19.855,23.446,22.053,20.736,7.434,15.449,5.966,18.919
"2008-06",23.746,18.884,22.631,21.064,17.668,3.983,10.481,2.761,16.598
"2008-07",23.875,19.463,23.08,20.966,20.047,3.593,13.482,-0.863,17.545
"2008-08",23.978,20.924,25.066,22.384,23.434,4.99,15.248,2.856,19.559
"2008-09",23.856,21.202,25.934,24.499,24.919,5.902,16.355,5.82,20.769
"2008-10",23.408,20.982,25.539,25.365,23.371,8.142,19.315,7.044,21.329
"2008-11",22.732,20.938,25.436,25.877,24.048,9.576,21.951,8.608,22.171
"2008-12",21.946,20.317,24.508,23.468,22.699,10.819,22.555,11.71,21.644
"2009-01",21.746,20.856,25.153,22.877,22.796,11.836,24.037,12.196,22.172
"2009-02",22.051,20.518,24.752,22.999,22.58,11.692,22.82,12.391,21.781
"2009-03",23.394,21.02,25.06,23.712,22.501,10.58,20.345,11.343,21.412
"2009-04",24.105,20.901,24.64,23.018,22.171,9.081,18.924,8.002,20.614
"2009-05",24.353,20.071,23.693,22.024,21.117,6.819,16.144,5.927,19.175
"2009-06",24.498,20.4,24.18,21.435,20.866,3.623,13.833,1.959,18.342
"2009-07",24.094,20.108,23.952,21.307,19.92,4.071,11.124,3.74,17.635
"2009-08",24.471,21.813,25.666,22.578,23.897,6.065,17.047,2.529,20.337
"2009-09",24.8,22.571,27.151,24.303,26.637,7.795,21.162,4.107,22.498
"2009-10",23.83,21.46,26.614,25.914,24.718,7.703,19.494,8.127,22.005
"2009-11",23.157,21.381,25.956,26.221,24.09,9.92,21.978,9.402,22.479
