#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",20.736,19.263,23.359,22.394,21.956,11.158,23.365,11.836,21.137
"2006-02",21.426,20.025,24.023,22.862,22.109,11.129,22.802,12.767,21.421
"2006-03",22.093,19.882,23.879,22.486,21.493,9.982,20.802,11.44,20.69
"2006-04",22.6,19.557,23.604,22.251,21.041,7.212,17.451,6.436,19.392
"2006-05",22.525,18.851,22.839,20.903,19.804,6.31,15.379,3,18.082
"2006-06",22.936,18.318,22.197,20.08,18.659,3.81,13.608,2.247,17.023
"2006-07",23.193,19.117,22.954,20.801,20.34,3.049,13.031,0.335,17.412
"2006-08",23.38,20.332,24.259,22.005,23.131,3.079,13.879,0.075,18.646
"2006-09",23.271,21.046,25.604,24.229,25.946,5.242,17.712,4.174,20.934
"2006-10",22.563,20.407,25.447,26.01,24.501,6.541,19.726,4.955,21.375
"2006-11",21.744,19.67,23.887,24.285,22.75,9.041,20.463,9.049,20.875
"2006-12",21.301,19.346,23.088,22.75,22.186,11.305,25.004,12.078,21.539
"2007-01",21.16,19.572,23.247,22.573,22.088,12.338,24.28,13.89,21.562
"2007-02",21.519,20.385,24.281,23.043,22.667,11.255,23.529,11.779,21.749
"2007-03",22.19,20.603,24.596,22.901,22.393,10.487,21.753,10.172,21.312
"2007-04",23.128,20.55,24.473,23.065,21.991,9.021,18.698,9.704,20.521
"2007-05",22.987,19.514,23.497,21.884,20.486,6.267,16.352,5.141,18.881
"2007-06",23.273,18.63,22.773,21.126,19.3,4.093,12.834,1.895,17.302
"2007-07",23.08,18.477,22.687,21.31,19.124,3.637,12.41,1.168,17.107
"2007-08",23.278,20.266,24.544,22.317,23.456,3.457,14.984,-1.27,18.982
"2007-09",23.137,20.72,25.785,24.18,25.468,5.316,17.074,3.801,20.711
"2007-10",22.826,20.598,25.833,24.974,24.246,7.352,20.054,6.028,21.473
"2007-11",21.785,19.483,24.11,23.5,22.39,7.957,18.978,8.587,20.342
"2007-12",21.405,19.322,23.274,22.987,22.324,10.186,23.591,9.997,21.179
"2008-01",21.181,19.503,23.397,22.492,22.069,11.793,24.01,13.21,21.454
"2008-02",21.459,19.968,23.829,22.615,21.955,10.996,22.504,12.905,21.245
"2008-03",21.861,20.024,24.152,22.609,21.753,10.196,20.209,11.229,20.706
"2008-04",22.006,19.356,23.586,21.891,20.978,8.313,18.741,9.054,19.745
"2008-05",22.325,18.36,22.293,21.024,19.682,6.446,15.615,4.481,18.02
"2008-06",22.459,17.94,22.005,20.466,19.044,3.233,12.219,2.022,16.71
"2008-07",22.761,18.663,22.825,20.335,19.887,3.391,14.024,1.794,17.474
"2008-08",22.856,20.148,24.614,21.648,23.067,1.636,13.918,-0.437,18.526
"2008-09",22.688,20.196,25.216,23.623,24.825,2.669,15.58,2.501,19.789
"2008-10",22.398,19.715,24.56,24.384,22.944,5.682,17.823,5.8,20.195
"2008-11",21.765,19.45,23.893,23.784,22.885,8.009,21.691,7.611,20.917
"2008-12",20.743,18.937,23.014,22.803,22.035,9.166,22.595,10.203,20.728
"2009-01",20.588,19.077,23.097,22.33,21.659,10.31,23.799,12.044,21.039
"2009-02",21.06,19.935,24.246,22.912,22.113,11.071,23.183,12.391,21.519
"2009-03",21.842,19.932,24.104,22.72,21.582,9.704,20.111,12.372,20.678
"2009-04",22.102,19.421,23.497,21.512,21.123,8.122,18.865,8.096,19.667
"2009-05",22.202,18.609,22.621,20.951,20.38,5.185,15.471,2.418,18.014
"2009-06",22.64,18.327,22.357,20.383,19.878,3.521,12.997,0.462,17.06
"2009-07",22.734,18.878,22.848,20.656,20.746,1.166,10.693,-1.153,16.722
"2009-08",22.796,19.81,24.042,22.008,21.689,3.368,12.829,1.14,18.148
"2009-09",22.612,20.207,24.783,24.006,25.352,5.049,18.107,3.09,20.517
"2009-10",22.324,19.879,24.93,25.167,23.371,6.274,18.973,4.523,20.693
"2009-11",21.705,19.512,24.153,24.405,22.543,8.249,20.281,9.197,20.826
"2009-12",20.958,19.161,23.176,23.028,22.194,10.216,23.349,11.226,21.126
"2010-01",21.036,19.375,23.186,22.707,22.087,10.925,23,11.711,21.088
"2010-02",21.005,20.125,24.009,23.007,22.272,11.321,23.964,12.946,21.726
"2010-03",21.247,19.747,24.06,22.688,21.638,9.901,21.444,10.898,20.851
"2010-04",22.687,19.626,23.724,21.933,20.351,8.957,19.054,9.513,19.861
"2010-05",22.503,18.729,22.63,20.88,19.662,6.363,15.937,5.35,18.226
"2010-06",22.684,18.293,22.08,20.746,19.848,4.64,14.961,2.468,17.609
"2010-07",22.578,18.462,22.479,20.963,19.563,2.505,10.421,0.537,16.553
"2010-08",22.557,19.736,23.876,21.736,22.303,3.689,13.492,1.707,18.334
"2010-09",22.676,20.263,24.626,24.026,24.855,4.664,16.87,3.357,20.15
"2010-10",22.375,20.102,24.834,24.692,23.418,7.722,20.113,7.001,21.078
"2010-11",21.806,19.562,23.925,24.323,22.922,8.596,21.607,9.057,21.113
"2010-12",21.199,19.216,23.042,22.899,22.319,10.227,23.191,11.865,21.107
"2011-01",20.967,19.102,22.615,22.003,21.63,10.812,22.321,13.452,20.682
"2011-02",21.199,19.975,23.779,22.745,22.123,11.31,22.915,12.525,21.359
"2011-03",21.48,19.927,24.056,22.546,21.902,10.163,21.16,11.475,20.88
"2011-04",21.921,19.459,23.725,22.062,21.12,7.441,18.029,7.1,19.542
"2011-05",22.451,18.541,22.579,20.796,19.46,6.639,16.217,5.181,18.212
"2011-06",22.742,17.932,21.759,20.277,19.067,2.696,12.372,2.755,16.665
"2011-07",22.844,18.44,22.371,20.517,19.943,2.145,12.698,1.337,17.008
"2011-08",22.68,19.481,23.814,21.754,22.387,2.57,14.341,1.387,18.399
"2011-09",22.628,20.138,24.805,23.642,24.04,4.679,13.855,2.85,19.351
"2011-10",22.418,20.29,25.565,25.314,24.487,6.333,19.019,6.646,21.208
"2011-11",21.568,19.5,24.213,23.698,22.83,8.692,21.278,8.402,20.97
"2011-12",20.927,18.966,23.01,22.853,22.265,10.034,22.713,12.389,20.964
"2012-01",20.864,19.21,23.009,22.367,21.948,11.341,24.06,13.388,21.276
"2012-02",20.853,19.801,23.531,22.63,21.781,11.618,23.243,12.619,21.292
"2012-03",21.847,20.106,24.266,22.799,21.619,9.74,20.014,10.39,20.641
"2012-04",22.426,19.632,23.964,22.198,21.049,7.607,17.24,7.078,19.488
"2012-05",22.535,18.879,22.679,21.135,20.242,5.502,15.221,3.754,18.108
"2012-06",22.801,18.196,22.078,20.107,19.195,2.447,13.081,-0.88,16.721
"2012-07",22.585,18.269,22.391,19.534,18.783,0.834,10.278,-1.097,15.963
"2012-08",23.005,19.512,23.553,21.008,20.659,3.513,12.435,2.252,17.677
"2012-09",22.665,20.129,24.718,23.638,24.109,4.958,15.456,5.138,19.797
"2012-10",22.337,20.1,24.596,24.072,23.492,7.634,19.704,7.545,20.878
"2012-11",21.508,19.52,24.039,23.863,23.087,8.84,22.105,8.471,21.174
"2012-12",21.064,19.44,23.442,23.044,22.266,11.161,24.578,11.242,21.548
"2013-01",21.041,19.492,23.401,22.517,21.972,11.556,24.305,13.444,21.498
"2013-02",21.449,19.895,23.797,22.574,21.87,11.157,23.318,12.489,21.368
"2013-03",22.178,20.414,24.368,22.86,21.917,10.257,21.463,12.295,21.185
"2013-04",22.97,20.067,24.306,22.673,21.33,7.89,17.975,8.217,19.971
"2013-05",22.791,19.237,23.295,21.513,20.327,7.007,15.494,5.239,18.594
"2013-06",23.257,18.817,22.767,21.019,19.461,4.92,13.941,0.865,17.559
"2013-07",23.148,18.708,22.753,20.655,18.949,2.592,10.88,0.761,16.631
"2013-08",23.377,20.418,24.641,21.909,22.966,4.149,15.59,2.151,19.226
"2013-09",23.038,20.621,25.417,24.388,25.888,4.843,18.003,2.581,20.809
"2013-10",22.647,20.211,24.911,25.093,24.467,7.28,20.249,5.809,21.282
"2013-11",21.473,19.589,24.27,23.922,23.093,8.57,20.586,7.965,20.896
"2013-12",20.954,19.072,23.039,23.067,22.312,9.221,21.407,10.709,20.624
"2014-01",21.149,19.255,22.756,22.378,22.017,11.589,23.126,12.504,21.02
"2014-02",21.144,19.974,23.644,22.551,21.916,11.986,23.576,12.761,21.454
"2014-03",22.145,19.953,23.982,22.88,21.68,10.377,20.122,11.64,20.707
"2014-04",22.691,19.858,23.869,22.187,21.251,8.759,19.155,7.347,20.004
"2014-05",22.407,18.904,23.13,21.378,20.319,4.664,14.592,3.054,18.047
"2014-06",22.516,18.128,22.601,20.485,19.11,3.263,12.91,1.319,16.995
"2014-07",22.488,18.153,22.684,20.176,19.126,2.73,12.264,1.134,16.798
"2014-08",22.785,19.818,24.346,21.578,22.18,3.973,15.244,3.119,18.864
"2014-09",22.803,20.237,25.084,23.262,24.913,4.887,16.953,4.422,20.237
"2014-10",22.07,19.854,24.703,25.009,24.468,6.752,19.136,6.715,20.948
"2014-11",21.523,19.258,23.722,23.671,22.595,8.087,21.095,7.761,20.676
"2014-12",20.993,18.894,22.819,22.495,21.894,10.085,22.664,11.18,20.733
"2015-01",20.668,19.115,22.913,21.977,21.674,10.272,22.934,12.06,20.772
"2015-02",20.604,19.678,23.566,22.595,21.829,10.998,22.141,12.58,21.015
"2015-03",20.952,19.302,23.531,22.392,21.382,9.688,20.518,11.438,20.403
"2015-04",21.596,19.054,23.431,21.513,20.749,7.776,18.117,8.161,19.368
"2015-05",22.041,18.01,21.812,20.075,18.883,6.428,13.852,5.782,17.294
"2015-06",22.236,17.632,21.44,19.405,18.378,4.573,14.388,3.697,16.879
