#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",20.855,19.304,23.324,22.204,21.807,11.584,23.615,11.952,21.168
"2006-02",21.217,19.482,23.603,22.428,21.76,11.119,21.392,14.98,20.953
"2006-03",22.042,19.711,23.737,22.329,21.501,10.396,21.404,11.77,20.777
"2006-04",22.285,19.732,23.697,22.201,21.387,8.281,18.117,7.472,19.723
"2006-05",22.873,18.911,22.823,20.91,19.943,4.145,13.907,3.429,17.7
"2006-06",22.627,17.68,21.752,20.86,17.701,2.759,10.599,1.701,16.09
"2006-07",23.137,18.418,22.584,20.851,19.215,4.184,11.03,1.495,16.785
"2006-08",23.103,19.823,23.976,21.199,21.237,4.058,14.417,-0.075,18.257
"2006-09",23.148,20.558,25.184,23.22,25.173,4.595,17.338,3.368,20.348
"2006-10",22.72,20.22,25.012,24.746,23.628,7.66,19.925,6.861,21.133
"2006-11",21.65,19.431,23.969,24.347,22.846,8.582,20.084,8.974,20.78
"2006-12",21.016,18.962,23.026,22.961,22.132,9.703,20.941,11.276,20.526
"2007-01",21.041,19.366,23.081,22.218,21.743,11.496,22.437,13.597,20.947
"2007-02",21.112,19.912,23.951,22.589,22.041,11.622,22.232,13.264,21.27
"2007-03",21.202,19.686,23.861,22.672,21.763,9.289,20.409,9.765,20.505
"2007-04",22.221,19.467,23.641,22.671,21.005,7.772,16.563,7.528,19.343
"2007-05",22.155,18.229,22.519,20.712,19.578,5.499,15.471,4.291,17.892
"2007-06",22.597,17.77,21.695,19.758,18.533,5.032,13.592,2.123,16.827
"2007-07",22.648,18.075,22.185,20.272,17.412,2.828,9.614,-0.029,15.824
"2007-08",22.791,19.411,23.355,21.16,21.147,3.448,13.152,2.44,17.861
"2007-09",22.638,20.275,24.922,23.607,24.381,4.64,14.67,4.478,19.686
"2007-10",22.346,19.927,24.514,24.463,23.154,6.482,17.422,7.762,20.314
"2007-11",21.901,19.684,23.886,22.987,22.855,9.573,21.695,10.098,21.041
"2007-12",21.074,19.036,23.013,22.165,22.179,10.728,22.684,12.248,20.89
"2008-01",21.244,19.285,23.044,22.072,21.788,11.642,23.714,13.954,21.207
"2008-02",21.627,20.232,23.881,22.435,22.221,11.793,23.611,13.061,21.59
"2008-03",21.347,20.311,24.426,22.798,22.055,10.135,21.394,9.586,21.025
"2008-04",22.001,19.523,23.702,21.699,20.635,8.289,17.887,9.029,19.533
"2008-05",22.593,18.814,22.525,21.324,20.152,5.996,15.564,4.685,18.222
"2008-06",22.872,18.347,22.13,20.672,18.864,2.494,11.864,1.695,16.662
"2008-07",22.921,19.003,23.211,21.212,20.622,2.867,12.018,2.191,17.429
"2008-08",22.83,19.577,23.991,21.982,22.034,2.686,11.727,1.946,17.931
"2008-09",22.968,20.56,25.464,24.136,25.591,5.356,17.513,3.986,20.727
"2008-10",22.622,20.364,25.453,24.941,24.217,6.917,18.591,7.077,21.065
"2008-11",21.984,19.545,24.096,23.907,22.971,9.025,20.987,9.776,21.037
"2008-12",21.168,19.286,23.226,23.37,22.79,9.696,22.534,10.411,21.064
"2009-01",21.194,19.372,22.888,22.571,21.996,11.076,23.565,11.752,21.112
"2009-02",21.674,20.5,24.389,22.917,22.423,11.691,23.697,12.17,21.816
"2009-03",22.302,20.577,24.661,22.921,22.113,10.248,20.975,11.048,21.155
"2009-04",23.132,20.372,24.589,22.453,22.224,7.691,18.576,6.518,20.211
"2009-05",23.295,19.191,22.8,21.198,20.492,5.885,15.044,4.071,18.238
"2009-06",23.111,18.734,22.724,20.896,19.242,2.677,11.966,2.491,17.016
"2009-07",23.401,18.896,22.826,20.555,19.085,3.236,11.632,1.04,16.885
"2009-08",23.326,20.049,24.32,21.523,20.93,3.073,12.538,2.397,18.047
"2009-09",22.922,20.377,24.985,23.976,23.8,4.902,15.772,5.259,19.963
"2009-10",22.3,19.811,24.815,24.574,23.276,6.061,17.977,6.456,20.432
"2009-11",21.585,19.602,24.121,24.066,22.847,8.821,20.966,9.663,21.022
