#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.051,24.914,29.012,25.338,26.449,12.85,23.076,11.433,24.355
"2006-02",23.494,24.896,29.408,25.449,26.341,13.878,24.137,12.675,24.8
"2006-03",24.838,24.717,29.507,25.391,25.828,12.752,20.968,10.714,23.933
"2006-04",26.34,23.487,27.616,24.745,24.559,10.654,19.176,8.487,22.474
"2006-05",26.584,22.497,25.858,23.948,22.937,7.334,15.213,4.195,20.349
"2006-06",25.847,21.442,25.092,23.08,20.92,4.824,11.806,2.521,18.649
"2006-07",25.433,21.098,25.336,23.288,21.504,3.275,10.253,1.768,18.329
"2006-08",25.373,22.219,26.641,23.697,23.947,4.726,13.952,2.613,20.099
"2006-09",25.287,22.677,27.925,26.064,26.794,4.712,16.273,4.047,21.797
"2006-10",24.56,22.329,27.981,27.705,27.181,7.4,19.07,6.484,22.915
"2006-11",24.019,22.427,27.84,27.237,25.564,10.013,22.058,8.646,23.435
"2006-12",23.126,22.049,26.826,25.657,24.648,10.508,22.593,9.822,22.948
"2007-01",22.041,21.73,26.439,24.311,23.975,12.247,24.443,10.97,23.032
"2007-02",22.567,21.884,26.682,24.018,23.87,12.82,24.213,11.513,23.075
"2007-03",23.569,21.833,26.467,23.398,23.41,12.316,22.479,11.135,22.475
"2007-04",24.456,21.473,25.504,23.549,23.134,8.648,17.649,6.401,20.757
"2007-05",24.858,20.681,24.619,23.03,22.084,7.004,15.914,3.362,19.617
"2007-06",24.461,19.97,24.242,22.28,20.289,3.145,11.796,-0.158,17.788
"2007-07",24.733,19.983,24.404,21.799,20.52,3.619,11.93,0.436,17.886
"2007-08",24.593,21.394,26.071,23.029,23.803,3.596,13.617,1.861,19.553
"2007-09",24.523,21.774,27.059,25.447,26.513,4.329,16.998,1.371,21.327
"2007-10",24.096,21.411,26.873,26.484,24.826,6.155,17.281,5.584,21.497
"2007-11",23.261,21.536,26.348,25.812,24.548,9.048,21.55,6.916,22.339
"2007-12",22.205,21.003,25.39,24.328,23.777,10.732,22.957,11.036,22.278
"2008-01",21.393,20.96,25.24,23.678,23.332,11.62,24.238,10.006,22.32
"2008-02",22.323,21.556,26.131,23.411,23.301,11.779,23.734,11.499,22.559
"2008-03",23.085,21.816,26.359,23.548,23.333,11.026,20.461,11.189,21.953
"2008-04",24.07,21.667,25.693,23.426,23.105,8.608,18.103,6.904,20.908
"2008-05",24.629,21.059,25.168,22.569,22.339,5.1,15.376,2.39,19.481
"2008-06",24.615,20.371,24.343,21.777,20.058,2.176,10.657,-1.096,17.412
"2008-07",24.699,20.091,24.085,20.932,19.794,2.843,11.167,-0.579,17.323
"2008-08",24.912,21.185,25.426,22.638,22.997,3.408,12.274,0.513,18.841
"2008-09",25.263,22.352,27.034,23.965,26.155,4.845,15.779,2.77,20.979
"2008-10",24.386,22.311,27.73,27.197,25.354,6.804,18.796,5.01,22.321
"2008-11",23.951,22.047,27.464,26.845,24.689,9.749,21.092,8.851,22.9
"2008-12",23.114,21.834,26.116,24.728,24.109,11.692,22.39,11.031,22.622
"2009-01",22.325,22.192,26.744,24.18,24.278,12.151,23.28,11.572,22.978
"2009-02",22.824,22.213,26.348,23.877,24.228,12.281,24.394,10.569,23.033
"2009-03",23.755,22.673,26.86,24.233,24.401,11.625,21.048,9.36,22.525
"2009-04",24.714,22.33,26.497,24.445,23.865,8.985,17.497,6.698,21.35
"2009-05",25.686,21.367,24.972,23.256,21.819,5.485,13.48,3.495,19.206
"2009-06",25.306,20.681,24.316,21.799,20.106,4.167,14.386,0.22,18.42
"2009-07",25.316,20.612,24.475,21.881,20.78,2.249,11.082,-0.171,17.753
"2009-08",25.499,22.017,26.368,23.236,24.147,3.418,14.27,-0.224,19.821
"2009-09",25.876,22.864,27.733,25.511,26.164,6.164,17.918,2.408,21.95
"2009-10",25.216,23.163,28.723,27.204,25.824,7.386,19.29,5.699,22.918
"2009-11",24.342,22.768,28.208,26.678,25.717,9.657,21.228,8.24,23.297
"2009-12",23.34,22.692,27.255,25.367,25.243,11.125,22.57,9.656,23.204
"2010-01",22.744,22.75,27.154,24.379,24.729,12.988,23.865,12.317,23.455
"2010-02",22.909,23.413,28.029,24.632,25.286,12.603,23.537,11.417,23.735
"2010-03",23.765,23.357,28.139,24.368,24.712,11.842,21.943,9.449,23.178
"2010-04",24.802,22.692,26.77,24.602,24.192,9.536,18.172,6.61,21.7
"2010-05",25.467,21.593,24.958,23.66,22.641,5.631,14.426,2.018,19.542
"2010-06",25.482,20.992,24.569,22.776,21.544,4.259,12.447,0.645,18.519
"2010-07",25.121,20.459,24.286,22.293,19.18,1.809,8.684,0.01,16.987
"2010-08",25.369,21.934,26.27,23.516,23.578,3.03,12.209,0.469,19.324
"2010-09",25.566,22.661,27.765,25.13,27.289,5.588,17.117,2.696,21.862
"2010-10",25.07,22.818,28.145,27.318,26.647,7.294,18.897,5.654,22.797
"2010-11",24.388,22.456,27.899,26.503,25.395,9.83,21.249,8.781,23.155
"2010-12",23.189,22.396,26.937,25.324,25.004,11.998,21.786,11.378,23.026
"2011-01",22.803,22.567,27.188,24.564,24.591,13.106,23.171,12.647,23.333
"2011-02",22.868,22.81,27.36,24.127,24.726,13.381,25.069,11.193,23.694
"2011-03",23.588,22.765,27.414,24.241,24.123,12.358,20.938,10.981,22.722
"2011-04",24.293,22.241,26.028,24.395,23.687,8.816,17.601,6.163,21.165
"2011-05",25.348,21.267,24.83,23.549,22.136,5.6,14.693,3.619,19.506
"2011-06",25.064,20.167,23.978,22.263,19.874,4.438,11.152,1.159,17.707
"2011-07",25.283,20.504,24.346,22.257,21.122,3.296,11.68,1.444,18.085
"2011-08",25.09,21.733,26.041,23.664,24.479,3.728,13.87,1.423,19.834
"2011-09",25.154,22.431,27.48,26.016,25.572,4.689,14.402,3.079,21.029
"2011-10",25.235,22.747,28.412,26.916,27.083,7.39,18.961,6.095,22.906
"2011-11",24.43,22.821,28.023,26.528,25.514,9.431,20.594,7.82,23.043
"2011-12",23.457,22.774,27.346,25.074,25.185,11.815,22.73,10.324,23.294
"2012-01",22.762,23.155,27.576,24.901,25.229,13.547,24.569,12.374,23.942
"2012-02",22.817,23.049,27.438,24.322,25.004,13.109,24.118,11.841,23.633
"2012-03",23.464,23.101,27.3,24.338,24.287,10.966,20.491,9.82,22.538
"2012-04",24.716,22.442,26.344,24.185,23.564,9.358,18.012,6.535,21.36
"2012-05",25.351,21.211,24.954,23.425,22.442,6.507,14.873,4.528,19.697
"2012-06",24.845,20.304,24.323,22.332,20.503,3.719,11.27,1.59,17.91
"2012-07",24.882,20.775,25.134,22.348,21.599,4.503,12.693,1.906,18.688
"2012-08",24.649,21.694,26.241,23.277,24.44,3.417,13.829,0.873,19.748
"2012-09",24.851,22.233,27.399,25.601,27.122,5.164,17.107,3.651,21.772
"2012-10",24.189,21.767,26.963,26.793,25.434,7.282,19.443,5.134,22.192
"2012-11",23.519,21.844,26.859,26.194,24.76,9.836,20.811,8.245,22.555
"2012-12",22.821,21.409,25.489,24.287,23.957,10.877,23.157,10.096,22.389
"2013-01",22.269,21.404,25.453,23.707,23.584,11.716,23.354,11.951,22.406
"2013-02",22.385,21.58,25.567,23.681,23.739,12.074,23.921,10.106,22.525
"2013-03",23.053,22.088,26.623,23.937,24.136,11.267,22.091,8.866,22.467
