#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.322,22.044,25.26,24.53,24.174,13.385,25.032,11.932,23.122
"2006-02",23.159,21.877,25.617,24.337,23.486,13.5,24.198,11.952,22.884
"2006-03",23.818,21.711,25.771,24.335,23.408,12.02,21.737,10.489,22.237
"2006-04",24.832,21.664,26.025,23.534,23.437,10.351,20.962,8.272,21.832
"2006-05",25.762,21.043,25.016,22.678,21.225,6.876,15.18,4.872,19.505
"2006-06",25.006,20.713,24.281,22.131,20.647,6.459,14.839,5.146,19.019
"2006-07",25.153,20.991,24.499,21.916,20.892,4.563,14.951,4.186,18.971
"2006-08",25.489,21.961,26.692,23.215,22.994,5.039,14.259,4.466,20.038
"2006-09",24.917,23.254,29.785,26.331,28.259,6.224,18.788,4.778,23.212
"2006-10",23.975,21.953,28.339,27.2,26.59,9.224,20.264,8.101,23.214
"2006-11",23.609,21.651,27.061,26.735,26.175,11.605,23.861,9.341,23.677
"2006-12",22.853,21.642,25.622,25.441,24.224,12.522,22.798,11.422,22.759
"2007-01",23.28,21.976,25.488,23.989,23.57,13.429,24.477,12.381,22.904
"2007-02",23.466,22.116,26.01,24.416,23.765,13.586,24.493,12.334,23.152
"2007-03",24.203,21.618,27.201,24.219,23.522,11.891,21.871,10.538,22.598
"2007-04",24.743,21.689,26.536,23.835,23.15,10.621,20.482,8.618,21.89
"2007-05",25.094,21.066,25.581,23.401,22.47,7.282,18.049,3.536,20.475
"2007-06",24.894,20.775,24.509,22.689,20.538,5.776,13.627,2.772,18.738
"2007-07",24.892,20.77,24.816,22.053,20.556,4.897,13.18,1.835,18.528
"2007-08",25.186,22.454,27,23.671,25.365,5.641,17.827,4.106,21.351
"2007-09",24.818,22.62,28.686,25.357,27.511,7.488,19.154,5.313,22.793
"2007-10",24.242,21.848,27.947,27.009,27.135,9.434,21.444,7.041,23.375
"2007-11",23.296,21.875,26.844,26.293,25.494,11.392,22.924,10.17,23.308
"2007-12",23.613,21.879,25.124,24.912,23.85,12.969,24.252,10.726,22.839
"2008-01",23.076,22.161,25.345,23.977,23.69,14.134,26.208,12.163,23.29
"2008-02",23.414,22.321,25.771,24.414,23.422,13.786,25.428,12.979,23.299
"2008-03",24.351,22.287,26.188,23.994,23.765,12.547,23.246,12.004,22.836
"2008-04",25.615,22.172,26.993,24.129,23.745,8.851,19.804,7.097,21.888
"2008-05",25.998,21.509,25.807,23.376,22.752,7.487,18.164,4.451,20.721
"2008-06",24.609,20.913,24.975,22.364,20.232,4.764,13.897,2.155,18.723
"2008-07",24.8,20.813,24.992,22.509,20.688,4.504,12.85,3.146,18.633
"2008-08",25.299,22.31,27.732,23.75,24.885,4.906,16.773,3.839,21.173
"2008-09",25.256,22.767,29.502,26.623,27.238,6.579,17.435,4.772,22.724
"2008-10",25.211,22.851,29.14,27.458,27.366,9.177,19.512,7.798,23.525
"2008-11",24.04,21.96,26.844,26.796,24.568,11.23,20.695,10.036,22.79
"2008-12",23.793,22.175,25.677,25.793,24.311,12.842,24.139,10.679,23.179
"2009-01",23.793,22.348,26.059,24.893,24.174,13.808,25.09,11.146,23.41
"2009-02",23.759,22.371,26.457,24.706,23.873,13.477,24.481,12.175,23.337
"2009-03",24.275,21.974,26.545,24.468,23.994,12.694,23.891,10.948,23.079
"2009-04",24.821,22.151,26.577,23.941,23.249,11.035,21.037,8.621,22.125
"2009-05",25.795,21.391,25.67,23.507,21.621,7.517,16.481,5.765,20.235
"2009-06",25.65,21.047,24.804,22.769,21.067,4.959,15.001,2.485,19.168
"2009-07",25.654,21.171,24.84,22.454,21.504,6.334,17.047,3.195,19.752
"2009-08",25.589,22.127,27.255,24.197,24.144,6.177,16.953,3.854,21.112
"2009-09",25.681,22.813,28.311,26.011,25.669,7.88,17.83,5.698,22.328
"2009-10",24.936,22.65,28.382,27.328,25.605,9.032,19.781,7.379,23.046
"2009-11",23.323,22.148,27.491,27.163,25.148,10.475,22.029,10.759,23.357
"2009-12",23.549,22.529,26.541,25.876,25.183,13.117,24.769,10.966,23.73
"2010-01",23.366,22.435,26.401,24.644,23.969,13.513,24.87,12.013,23.404
"2010-02",23.551,21.898,25.931,24.191,23.244,13.693,23.887,14.354,22.978
"2010-03",24.7,22.096,26.778,24.632,23.991,13.508,23.634,12.906,23.276
"2010-04",25.252,21.82,26.061,23.5,23.027,11.004,21.045,9.854,21.935
"2010-05",25.764,21.463,25.315,23.124,22.225,7.666,19.126,6.157,20.766
"2010-06",25.018,20.865,24.711,22.368,20.396,4.618,13.346,4.513,18.686
"2010-07",25.5,21.578,25.537,22.511,22.679,5.343,14.904,2.824,19.637
"2010-08",25.67,23.069,28.415,23.59,26.272,7.386,17.974,5.098,22.087
"2010-09",25.381,22.69,29.449,26.201,26.663,6.856,17.151,6.157,22.58
"2010-10",24.926,22.637,29.795,27.136,26.765,9.899,19.574,8.151,23.582
"2010-11",24.494,22.285,27.773,25.797,24.26,11.058,20.512,11.086,22.866
"2010-12",24.192,22.467,27.227,25.596,24.291,13.778,23.287,12.575,23.535
"2011-01",23.703,22.5,26.474,24.786,24.613,15.003,25.187,13.889,23.806
"2011-02",23.399,22.443,26.74,24.308,23.847,13.98,24.778,12.771,23.463
"2011-03",24.751,22.265,26.841,24.436,24.32,12.727,21.767,12.199,22.87
"2011-04",26.564,22.533,26.959,24.237,23.488,10.593,19.052,8.792,21.957
"2011-05",26.722,22.235,26.466,24.021,23.546,8.057,17.531,5.895,21.176
"2011-06",27.05,21.551,25.221,23.398,20.873,5.835,13.166,3.993,19.173
"2011-07",26.95,21.96,25.412,23.436,22.367,5.519,14.491,3.384,19.725
"2011-08",26.504,22.506,26.546,24.298,23.94,6.933,15.536,5.483,20.826
"2011-09",26.44,23.629,28.974,26.47,27.784,7.652,18.866,6.051,23.211
"2011-10",25.671,23.122,29.346,26.991,26.842,9.768,21.004,8.033,23.817
"2011-11",25.072,22.56,28.462,26.523,25.43,11.667,23.338,9.121,23.887
"2011-12",24.385,22.256,27.355,26.211,24.522,13.753,23.511,12.562,23.716
"2012-01",23.326,22.785,27.082,24.954,23.914,15.284,25.253,14.814,23.966
"2012-02",24.017,23.221,27.81,24.521,24.532,13.785,24.918,12.049,23.942
"2012-03",24.998,23.127,28.569,24.587,24.612,13.411,23.502,11.954,23.839
"2012-04",26.249,22.413,28.033,24.572,23.036,10.305,18.375,8.981,22.023
