#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.403,21.698,25.072,24.796,24.264,14.81,25.68,14.207,23.424
"2006-02",23.351,21.996,25.851,24.762,23.793,14.316,25.396,12.885,23.411
"2006-03",24.442,22.478,26.958,24.987,24.032,12.739,23.842,9.934,23.265
"2006-04",25.704,21.83,26.309,24.097,22.853,10.77,20.658,7.854,21.873
"2006-05",26.4,21.251,25.048,23.277,22.572,8.257,18.541,4.068,20.582
"2006-06",25.613,21.25,25.059,23.272,22.666,6.186,16.337,2.442,19.922
"2006-07",25.875,21.713,26.293,24.485,24.465,5.477,17.334,-0.125,20.771
"2006-08",26.205,22.268,28.168,26.152,25.69,4.537,15.718,0.519,21.371
"2006-09",25.689,22.324,29.854,28.036,27.458,6.842,18.301,4.099,23.17
"2006-10",24.871,22.096,29.027,29.039,27.751,9.521,22.14,6.314,24.183
"2006-11",24.049,21.737,27.081,27.776,24.391,11.021,23.348,9.429,23.437
"2006-12",24.008,21.956,26.065,25.323,24.179,14.122,25.479,12.303,23.592
"2007-01",23.908,22.049,26.565,24.882,24.112,14.619,25.987,14.27,23.873
"2007-02",24.389,22.689,26.709,25.303,24.38,14.97,26.497,13.696,24.196
"2007-03",25.643,22.905,28.437,25.27,24.855,12.51,25.158,10.186,24.133
"2007-04",25.997,22.173,26.975,24.228,23.362,10.515,19.793,7.854,21.984
"2007-05",26.348,21.55,25.475,23.863,23.452,7.226,17.67,2.991,20.648
"2007-06",25.854,21.552,25.782,24.702,22.942,5.734,14.133,3.07,19.942
"2007-07",25.951,21.518,26.619,25.209,23.383,5.446,15.511,1.437,20.466
"2007-08",25.905,22.117,28.186,25.796,26.076,5.617,17.109,1.733,21.77
"2007-09",25.537,22.166,29.598,28.07,27.64,7.241,19.295,4.096,23.349
"2007-10",24.794,22.035,29.507,29.752,27.531,8.547,19.632,6.848,23.812
"2007-11",24.054,22.225,28.114,29.057,26.206,11.732,24.626,9.024,24.501
"2007-12",23.742,21.824,25.755,26.067,24.497,12.747,24.685,10.565,23.325
"2008-01",23.311,21.737,25.66,24.938,24.124,14.243,25.71,13.641,23.509
"2008-02",24.018,22.021,26.606,24.765,24.189,14.584,24.554,14.13,23.578
"2008-03",24.374,21.957,26.665,24.683,24.126,13.288,24.738,11.175,23.382
"2008-04",24.852,21.51,25.832,24.222,23.538,10.686,21.899,7.88,22.08
"2008-05",25.052,21.044,24.939,23.288,22.766,6.081,17.019,2.074,19.992
"2008-06",24.706,20.375,24.703,23.14,22.543,5.004,13.874,1.516,19.054
"2008-07",24.975,21.048,26.059,24.417,24.62,3.92,15.088,-0.446,20.06
"2008-08",24.614,21.122,27.187,25.892,26.032,4.739,17.085,1.53,21.325
"2008-09",25.298,21.512,28.282,27.607,26.26,6.869,17.843,4.922,22.389
"2008-10",24.322,21.352,27.06,28.047,24.928,8.819,21.345,7.616,22.882
"2008-11",23.984,21.46,26.482,28.278,24.954,11.291,23.043,8.946,23.354
"2008-12",23.209,21.022,25.13,26.058,23.885,13.258,25.093,11.122,23.115
"2009-01",23.409,21.458,25.319,25.242,24.036,13.694,25.953,10.815,23.306
"2009-02",23.016,21.763,25.988,25.087,23.89,14.791,25.12,13.781,23.488
"2009-03",24.715,22.212,26.839,24.813,24.05,13.012,24.635,11.475,23.445
"2009-04",25.507,21.776,26.349,24.238,23.243,9.747,20.415,7.868,21.842
"2009-05",25.483,21.487,25.56,23.671,23.397,7.244,17.825,4.331,20.705
"2009-06",25.007,21.231,25.797,23.749,23.242,5.03,13.701,2.615,19.64
"2009-07",25.511,21.206,26.519,24.613,23.048,3.952,13.005,2.312,19.695
"2009-08",25.382,22.027,28.477,26.15,26.277,5.29,15.762,3.436,21.69
"2009-09",25.56,22.319,29.935,28.005,28.541,7.107,18.86,4.057,23.481
"2009-10",24.687,22.019,29.768,29.832,27.348,7.791,19.423,6.87,23.765
"2009-11",23.757,21.673,27.645,29.115,25.953,10.712,22.736,9.07,23.838
"2009-12",23.377,21.634,26.458,25.816,24.25,12.819,26.776,9.962,23.79
"2010-01",23.3,21.707,25.719,24.92,24.074,13.316,26.254,11.017,23.435
"2010-02",23.66,21.836,25.929,24.807,23.632,14.413,24.805,13.444,23.312
"2010-03",24.233,21.978,26.565,24.526,23.589,12.13,23.522,9.369,22.842
"2010-04",24.471,21.548,26.06,24.147,22.941,9.153,19.399,5.745,21.314
"2010-05",24.434,20.547,24.522,22.866,21.65,6.849,15.321,5.126,19.432
"2010-06",25.226,20.76,24.881,23.24,22.703,4.725,15.278,2.386,19.506
"2010-07",25.081,20.307,25.193,23.507,22.161,3.299,13.281,2.806,19.001
"2010-08",25.066,21.368,27.42,25.23,25.711,4.789,17.087,1.476,21.273
"2010-09",25.322,21.957,29.068,27.43,26.622,7.078,19.016,5.402,22.936
"2010-10",24.296,21.209,26.746,27.884,24.558,9.245,20.759,6.568,22.565
"2010-11",23.988,21.738,26.925,28.111,25.575,11.186,22.89,10.972,23.628
"2010-12",23.481,21.643,25.966,26.344,24.971,13.024,26.017,10.443,23.748
"2011-01",22.892,21.645,25.581,25.268,24.176,13.962,26.115,12.33,23.529
"2011-02",23.007,21.791,26.09,24.966,24.09,13.454,26.765,12.021,23.699
"2011-03",24.262,21.991,26.472,25.219,23.666,12.895,24.599,10.288,23.248
"2011-04",24.958,21.391,25.842,23.341,22.352,11.301,21.003,8.675,21.647
"2011-05",24.625,20.802,24.839,23.181,21.903,7.148,16.769,4.384,19.905
"2011-06",24.94,20.433,24.68,23.306,22.942,3.573,14.614,0.037,19.14
"2011-07",25.16,20.824,25.822,24.298,23.102,4.359,12.802,0.475,19.332
"2011-08",24.872,21.449,27.423,25.109,26.111,5.733,18.739,1.411,21.716
"2011-09",24.761,21.248,28.1,27.644,25.978,6.233,18.104,4.765,22.27
"2011-10",24.257,21.53,28.226,29.316,26.357,8.107,20.985,5.858,23.389
"2011-11",23.947,21.484,26.512,27.143,24.553,9.75,22.801,7.959,22.939
"2011-12",23.494,21.06,25.237,25.124,23.838,13.811,25.42,12.493,23.174
"2012-01",23.212,21.269,24.956,25.485,24.085,14.016,26.495,12.161,23.434
"2012-02",23.742,22.118,26.382,25.094,24.155,14.32,26.162,12.102,23.784
"2012-03",24.338,21.839,26.416,24.97,23.42,12.842,24.325,10.167,23.079
"2012-04",25.335,21.673,25.99,23.779,22.924,10.51,22.083,7.783,22.008
"2012-05",25.434,20.949,24.799,23.399,21.39,8.39,16.564,5.7,19.982
"2012-06",25.134,20.675,24.615,23.633,22.017,4.338,14.837,0.663,19.183
"2012-07",25.104,20.959,25.954,25.171,22.157,2.902,11.946,0.85,19.11
"2012-08",25.317,21.79,27.687,26.169,24.97,5.057,15.694,2.032,21.172
"2012-09",25.741,22.25,28.393,27.242,25.283,7.46,17.93,4.845,22.355
"2012-10",24.713,22.008,28.515,28.723,26.263,8.613,21.724,6.237,23.622
"2012-11",24.055,21.722,27.257,28.562,24.942,10.618,23.03,8.997,23.569
"2012-12",23.179,21.496,25.431,25.448,24.149,13.352,24.64,12.065,23.152
"2013-01",23.36,21.43,25.276,24.586,23.864,14.519,25.251,13.959,23.23
"2013-02",23.809,22.174,26.678,25.173,23.847,14.663,25.331,14.956,23.817
"2013-03",24.295,22.095,27.245,24.876,23.764,13.594,23.547,13.358,23.388
"2013-04",25.487,21.725,26.368,23.874,22.654,11.471,21.21,9.129,22.024
"2013-05",25.775,21.012,25.077,23.35,21.281,7.669,16.948,4.818,20.029
"2013-06",25.273,20.79,24.648,22.925,21.854,6.2,15.189,2.995,19.377
"2013-07",25.732,21.468,26.473,24.924,24.043,4.73,14.984,-0.206,20.25
"2013-08",25.554,21.862,27.253,25.533,25.701,6.56,18.24,2.081,21.72
"2013-09",25.749,22.5,29.771,28.204,28.666,6.717,19.476,2.709,23.551
"2013-10",24.987,22.477,29.739,29.748,26.636,8.799,19.908,7.926,23.906
"2013-11",24.502,21.723,27.193,28.877,25.237,11.275,22.381,9.786,23.603
