#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.479,21.251,24.854,26.129,24.163,14.42,25.21,13.655,23.357
"2006-02",23.774,21.583,25.129,24.906,23.529,14.99,24.428,16.047,23.178
"2006-03",25.089,21.688,25.818,25.051,23.528,13.288,23.411,12.25,22.907
"2006-04",25.414,21.333,25.558,25.125,22.882,11.866,19.841,9.153,21.751
"2006-05",25.787,21.124,25.284,24.571,23.425,6.993,18.052,3.745,20.74
"2006-06",25.109,21.092,24.883,25.107,23.366,5.467,14.78,3.618,19.926
"2006-07",24.915,20.934,24.624,25.151,22.376,4.383,13.297,2.507,19.266
"2006-08",25.522,21.555,26.119,25.765,24.683,6.914,16.227,4.323,21.006
"2006-09",25.111,21.686,27.312,28.219,24.928,7.263,17.711,5.366,22.073
"2006-10",24.998,22.038,27.911,29.788,25.891,8.837,19.136,7.137,23.114
"2006-11",25.028,21.866,27.206,30.043,26.488,11.819,24.005,9.816,24.371
"2006-12",24.511,22.089,26.282,29.049,25.762,14.215,26.74,12.783,24.758
"2007-01",24.863,22.483,26.589,27.322,24.805,15.667,25.79,15.347,24.499
"2007-02",24.902,22.502,26.718,27.218,24.928,15.646,26.871,14.869,24.735
"2007-03",26.328,22.539,26.778,27.236,24.865,14.614,23.865,13.739,24.044
"2007-04",26.7,21.958,26.384,26.684,24.547,11.963,20.64,11.105,22.807
"2007-05",26.492,21.642,25.642,26.254,24.355,8.771,16.824,6.514,21.293
"2007-06",25.348,21.165,25.256,25.941,22.799,2.451,11.314,0.83,19.032
"2007-07",24.849,21.362,25.984,25.759,24.681,3.718,13.203,1.209,19.967
"2007-08",25.039,21.532,26.882,26.805,25.836,5.371,16.049,2.925,21.308
"2007-09",24.722,21.589,28.12,28.521,27.27,6.574,18.047,4.497,22.644
"2007-10",24.814,22.1,28.941,29.773,27.917,9.597,20.263,7.86,23.992
"2007-11",24.481,22.068,28.31,30.595,27.351,11.652,23.271,10.586,24.74
"2007-12",24.073,21.91,25.866,28.518,25.066,13.99,23.917,13.834,23.9
"2008-01",23.555,21.707,25.549,25.205,23.826,14.922,25.126,14.826,23.458
"2008-02",23.994,21.717,25.733,24.977,23.642,14.849,25.074,14.3,23.409
"2008-03",24.836,21.89,26.967,25.158,23.908,13.725,23.721,13.337,23.415
"2008-04",25.929,21.61,26.698,25.246,23.214,11.627,20.042,9.58,22.182
"2008-05",25.853,21.234,25.915,25.493,23.486,8.792,17.455,6.313,21.165
"2008-06",25.175,21.042,25.432,24.923,23.034,5.945,13.851,3.351,19.797
"2008-07",24.949,20.948,25.27,25.446,23.097,5.117,12.555,2.685,19.481
"2008-08",25.681,21.575,26.288,26.027,25.087,6.849,16.499,2.155,21.099
"2008-09",25.505,21.804,28.07,28.206,25.558,7.126,17.325,5.767,22.306
"2008-10",24.871,22.157,27.912,29.154,25.883,8.976,21.524,6.012,23.473
"2008-11",24.629,22.311,27.616,30.271,26.629,13.069,23.666,9.34,24.552
"2008-12",24.46,22.111,26.345,29.511,25.663,14.868,25.213,13.776,24.603
"2009-01",25.002,22.606,26.842,27.776,25.209,16.191,24.626,16.002,24.533
"2009-02",25.644,23.049,28.468,25.984,25.961,15.743,26.755,12.85,25.095
"2009-03",26.492,23.034,28.67,27.33,26.22,13.983,23.518,12.996,24.636
"2009-04",27.274,22.528,28.081,25.968,25.125,11.951,21.46,9.283,23.355
"2009-05",27.466,22.083,26.862,27.109,25.49,8.162,17.333,5.642,21.986
"2009-06",26.456,21.976,26.47,26.464,24.258,5.324,12.999,3.393,20.396
"2009-07",25.408,21.644,26.294,25.485,24.254,5.862,15.618,3.348,20.711
"2009-08",25.297,21.818,27.451,26.622,26.937,5.768,16.146,2.994,21.678
"2009-09",25.029,22.066,28.791,28.742,28.674,8.052,19.379,5.675,23.54
"2009-10",25.062,22.005,28.666,30.445,28.691,9.402,21.187,7.372,24.295
"2009-11",24.676,21.851,27.284,29.887,26.379,12.878,24.085,11.384,24.499
